id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,148,,82,,202,,22,,90,,544
2,足柄上郡山北町,足柄上郡山北町岸,105,,297,,81,,44,,231,,758
3,足柄上郡山北町,足柄上郡山北町向原,27,,73,,265,,293,,66,,724
4,足柄上郡山北町,足柄上郡山北町山北,253,,265,,41,,119,,194,,872
5,足柄上郡山北町,足柄上郡山北町平山,228,,218,,171,,207,,151,,975
6,足柄上郡山北町,足柄上郡山北町玄倉,17,,43,,60,,100,,233,,453
7,足柄上郡松田町,足柄上郡松田町寄,283,,236,,63,,53,,28,,663
8,足柄上郡松田町,足柄上郡松田町松田庶子,135,,68,,206,,194,,155,,758
9,足柄上郡松田町,足柄上郡松田町松田惣領,115,,77,,131,,289,,131,,743
10,足柄上郡松田町,足柄上郡松田町神山,244,,114,,125,,253,,280,,1016
11,横浜市戸塚区,横浜市戸塚区影取町,220,,158,,226,,127,,142,,873
12,横浜市戸塚区,横浜市戸塚区下倉田町,96,,55,,258,,30,,197,,636
13,横浜市戸塚区,横浜市戸塚区吉田町,69,,270,,88,,230,,133,,790
14,横浜市戸塚区,横浜市戸塚区汲沢,173,,141,,173,,167,,255,,909
15,横浜市戸塚区,横浜市戸塚区汲沢町,294,,24,,19,,143,,4,,484
16,横浜市戸塚区,横浜市戸塚区原宿,14,,171,,250,,4,,204,,643
17,横浜市戸塚区,横浜市戸塚区戸塚町,203,,199,,89,,299,,18,,808
18,横浜市戸塚区,横浜市戸塚区秋葉町,76,,120,,6,,9,,158,,369
19,横浜市戸塚区,横浜市戸塚区小雀町,143,,292,,74,,247,,13,,769
20,横浜市戸塚区,横浜市戸塚区上倉田町,31,,120,,299,,128,,298,,876
21,横浜市戸塚区,横浜市戸塚区上柏尾町,2,,81,,286,,137,,246,,752
22,横浜市戸塚区,横浜市戸塚区上品濃,280,,69,,51,,250,,123,,773
23,横浜市戸塚区,横浜市戸塚区上矢部町,3,,243,,54,,172,,8,,480
24,横浜市戸塚区,横浜市戸塚区深谷町,159,,104,,95,,90,,45,,493
25,横浜市戸塚区,横浜市戸塚区川上町,153,,254,,130,,122,,214,,873
26,横浜市戸塚区,横浜市戸塚区前田町,239,,291,,84,,244,,161,,1019
27,横浜市戸塚区,横浜市戸塚区鳥が丘,263,,114,,132,,141,,93,,743
28,横浜市戸塚区,横浜市戸塚区東俣野町,59,,48,,7,,282,,122,,518
29,横浜市戸塚区,横浜市戸塚区南舞岡,249,,292,,19,,225,,21,,806
30,横浜市戸塚区,横浜市戸塚区柏尾町,46,,78,,280,,274,,208,,886
31,横浜市戸塚区,横浜市戸塚区品濃町,192,,275,,63,,172,,275,,977
32,横浜市戸塚区,横浜市戸塚区舞岡町,23,,156,,63,,151,,138,,531
33,横浜市戸塚区,横浜市戸塚区平戸,226,,177,,10,,48,,59,,520
34,横浜市戸塚区,横浜市戸塚区平戸町,205,,291,,227,,116,,293,,1132
35,横浜市戸塚区,横浜市戸塚区俣野町,287,,188,,240,,180,,227,,1122
36,横浜市戸塚区,横浜市戸塚区名瀬町,86,,85,,108,,142,,154,,575
37,横浜市戸塚区,横浜市戸塚区矢部町,265,,243,,125,,2,,192,,827
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,70,,264,,129,,79,,287,,829
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,259,,50,,82,,36,,161,,588
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,219,,18,,178,,9,,141,,565
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,53,,230,,185,,49,,208,,725
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,235,,208,,154,,161,,210,,968
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,139,,181,,51,,80,,54,,505
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,30,,48,,55,,287,,212,,632
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,210,,125,,109,,183,,104,,731
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,239,,32,,255,,94,,37,,657
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,226,,20,,56,,270,,190,,762
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,185,,144,,126,,100,,52,,607
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,176,,72,,190,,275,,170,,883
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,69,,94,,118,,58,,287,,626
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,198,,104,,86,,188,,158,,734
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,79,,166,,39,,167,,225,,676
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,200,,161,,242,,162,,179,,944
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,164,,133,,292,,145,,71,,805
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,125,,68,,184,,178,,93,,648
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,202,,25,,94,,101,,166,,588
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,225,,107,,218,,69,,196,,815
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,182,,163,,64,,175,,222,,806
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,228,,163,,68,,74,,6,,539
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,175,,155,,25,,62,,251,,668
61,鎌倉市,鎌倉市稲村ガ崎,82,,220,,111,,199,,67,,679
62,鎌倉市,鎌倉市岡本,37,,145,,31,,180,,254,,647
63,鎌倉市,鎌倉市梶原,135,,192,,225,,11,,49,,612
64,鎌倉市,鎌倉市鎌倉山,243,,238,,245,,252,,83,,1061
65,鎌倉市,鎌倉市関谷,159,,89,,65,,244,,295,,852
66,鎌倉市,鎌倉市岩瀬,107,,240,,276,,196,,126,,945
67,鎌倉市,鎌倉市極楽寺,74,,287,,164,,102,,239,,866
68,鎌倉市,鎌倉市玉縄,1,,104,,235,,216,,0,,556
69,鎌倉市,鎌倉市御成町,138,,38,,141,,184,,50,,551
70,鎌倉市,鎌倉市高野,17,,240,,8,,174,,10,,449
71,鎌倉市,鎌倉市腰越,87,,132,,114,,169,,57,,559
72,鎌倉市,鎌倉市今泉,9,,145,,224,,77,,132,,587
73,鎌倉市,鎌倉市今泉台,185,,35,,236,,219,,68,,743
74,鎌倉市,鎌倉市佐助,99,,150,,291,,225,,94,,859
75,鎌倉市,鎌倉市材木座,218,,145,,292,,9,,72,,736
76,鎌倉市,鎌倉市坂ノ下,222,,208,,289,,25,,63,,807
77,鎌倉市,鎌倉市笹目町,206,,288,,96,,138,,97,,825
78,鎌倉市,鎌倉市山ノ内,274,,251,,139,,130,,223,,1017
79,鎌倉市,鎌倉市山崎,72,,16,,84,,229,,298,,699
80,鎌倉市,鎌倉市寺分,293,,71,,217,,130,,171,,882
81,鎌倉市,鎌倉市七里ガ浜,201,,108,,109,,44,,113,,575
82,鎌倉市,鎌倉市七里ガ浜東,176,,93,,157,,244,,12,,682
83,鎌倉市,鎌倉市手広,18,,280,,270,,11,,206,,785
84,鎌倉市,鎌倉市十二所,65,,77,,80,,223,,150,,595
85,鎌倉市,鎌倉市小袋谷,193,,5,,39,,192,,63,,492
86,鎌倉市,鎌倉市小町,267,,238,,196,,293,,147,,1141
87,鎌倉市,鎌倉市上町屋,300,,254,,120,,77,,264,,1015
88,鎌倉市,鎌倉市城廻,241,,278,,297,,103,,183,,1102
89,鎌倉市,鎌倉市常盤,255,,119,,228,,263,,112,,977
90,鎌倉市,鎌倉市浄明寺,283,,130,,48,,142,,273,,876
91,鎌倉市,鎌倉市植木,265,,196,,35,,124,,66,,686
92,鎌倉市,鎌倉市西鎌倉,272,,228,,46,,245,,288,,1079
93,鎌倉市,鎌倉市西御門,204,,95,,300,,240,,100,,939
94,鎌倉市,鎌倉市雪ノ下,131,,207,,3,,237,,224,,802
95,鎌倉市,鎌倉市扇ガ谷,297,,200,,93,,41,,274,,905
96,鎌倉市,鎌倉市台,146,,298,,23,,286,,193,,946
97,鎌倉市,鎌倉市大船,5,,11,,148,,149,,214,,527
98,鎌倉市,鎌倉市大町,249,,107,,71,,266,,206,,899
99,鎌倉市,鎌倉市長谷,243,,190,,131,,63,,213,,840
100,鎌倉市,鎌倉市津,58,,9,,142,,186,,150,,545
101,鎌倉市,鎌倉市津西,113,,149,,61,,157,,110,,590
102,鎌倉市,鎌倉市笛田,191,,38,,288,,112,,155,,784
103,鎌倉市,鎌倉市二階堂,254,,272,,223,,36,,0,,785
104,鎌倉市,鎌倉市由比ガ浜,269,,131,,5,,157,,155,,717
105,鎌倉市,鎌倉市稲村ガ崎1丁目,24,,299,,252,,72,,93,,740
106,鎌倉市,鎌倉市稲村ガ崎2丁目,133,,161,,21,,50,,130,,495
107,鎌倉市,鎌倉市稲村ガ崎3丁目,275,,225,,55,,58,,103,,716
108,鎌倉市,鎌倉市稲村ガ崎4丁目,234,,140,,160,,0,,197,,731
109,鎌倉市,鎌倉市稲村ガ崎5丁目,261,,260,,1,,38,,160,,720
110,鎌倉市,鎌倉市岡本1丁目,114,,130,,118,,141,,275,,778
111,鎌倉市,鎌倉市岡本2丁目,249,,286,,100,,201,,157,,993
112,鎌倉市,鎌倉市梶原1丁目,61,,91,,6,,44,,194,,396
113,鎌倉市,鎌倉市梶原2丁目,67,,60,,40,,243,,19,,429
114,鎌倉市,鎌倉市梶原3丁目,98,,0,,178,,224,,92,,592
115,鎌倉市,鎌倉市梶原4丁目,80,,62,,222,,299,,75,,738
116,鎌倉市,鎌倉市梶原5丁目,107,,50,,225,,76,,249,,707
