id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,113,,121,,100,,289,,84,,707
2,足柄上郡山北町,足柄上郡山北町岸,295,,265,,40,,183,,227,,1010
3,足柄上郡山北町,足柄上郡山北町向原,156,,175,,182,,150,,131,,794
4,足柄上郡山北町,足柄上郡山北町山北,114,,186,,206,,249,,7,,762
5,足柄上郡山北町,足柄上郡山北町平山,284,,248,,284,,5,,167,,988
6,足柄上郡山北町,足柄上郡山北町玄倉,119,,232,,168,,171,,292,,982
7,足柄上郡松田町,足柄上郡松田町寄,261,,107,,4,,150,,4,,526
8,足柄上郡松田町,足柄上郡松田町松田庶子,265,,134,,299,,17,,201,,916
9,足柄上郡松田町,足柄上郡松田町松田惣領,143,,74,,124,,126,,5,,472
10,足柄上郡松田町,足柄上郡松田町神山,239,,257,,281,,248,,157,,1182
11,横浜市戸塚区,横浜市戸塚区影取町,87,,253,,241,,145,,172,,898
12,横浜市戸塚区,横浜市戸塚区下倉田町,135,,282,,141,,75,,236,,869
13,横浜市戸塚区,横浜市戸塚区吉田町,278,,185,,129,,184,,208,,984
14,横浜市戸塚区,横浜市戸塚区汲沢,186,,18,,292,,245,,215,,956
15,横浜市戸塚区,横浜市戸塚区汲沢町,59,,1,,199,,37,,23,,319
16,横浜市戸塚区,横浜市戸塚区原宿,53,,296,,22,,264,,24,,659
17,横浜市戸塚区,横浜市戸塚区戸塚町,242,,78,,203,,137,,122,,782
18,横浜市戸塚区,横浜市戸塚区秋葉町,206,,66,,78,,264,,224,,838
19,横浜市戸塚区,横浜市戸塚区小雀町,145,,119,,256,,124,,218,,862
20,横浜市戸塚区,横浜市戸塚区上倉田町,223,,83,,179,,284,,163,,932
21,横浜市戸塚区,横浜市戸塚区上柏尾町,57,,17,,163,,53,,197,,487
22,横浜市戸塚区,横浜市戸塚区上品濃,10,,12,,205,,248,,94,,569
23,横浜市戸塚区,横浜市戸塚区上矢部町,64,,36,,52,,1,,187,,340
24,横浜市戸塚区,横浜市戸塚区深谷町,226,,160,,179,,297,,287,,1149
25,横浜市戸塚区,横浜市戸塚区川上町,217,,137,,254,,218,,146,,972
26,横浜市戸塚区,横浜市戸塚区前田町,205,,48,,119,,61,,112,,545
27,横浜市戸塚区,横浜市戸塚区鳥が丘,298,,89,,115,,105,,260,,867
28,横浜市戸塚区,横浜市戸塚区東俣野町,74,,143,,256,,53,,208,,734
29,横浜市戸塚区,横浜市戸塚区南舞岡,15,,231,,132,,62,,41,,481
30,横浜市戸塚区,横浜市戸塚区柏尾町,30,,195,,202,,160,,48,,635
31,横浜市戸塚区,横浜市戸塚区品濃町,256,,118,,148,,97,,202,,821
32,横浜市戸塚区,横浜市戸塚区舞岡町,122,,14,,147,,270,,57,,610
33,横浜市戸塚区,横浜市戸塚区平戸,267,,279,,20,,299,,50,,915
34,横浜市戸塚区,横浜市戸塚区平戸町,0,,123,,276,,144,,42,,585
