id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,49,,145,,85,,286,,82,,647
2,足柄上郡山北町,足柄上郡山北町岸,64,,34,,258,,102,,198,,656
3,足柄上郡山北町,足柄上郡山北町向原,232,,158,,205,,280,,78,,953
4,足柄上郡山北町,足柄上郡山北町山北,195,,244,,140,,103,,199,,881
5,足柄上郡山北町,足柄上郡山北町平山,202,,150,,291,,150,,14,,807
6,足柄上郡山北町,足柄上郡山北町玄倉,53,,108,,141,,144,,17,,463
7,足柄上郡松田町,足柄上郡松田町寄,116,,59,,183,,273,,107,,738
8,足柄上郡松田町,足柄上郡松田町松田庶子,203,,174,,55,,227,,296,,955
9,足柄上郡松田町,足柄上郡松田町松田惣領,255,,13,,252,,102,,296,,918
10,足柄上郡松田町,足柄上郡松田町神山,284,,92,,156,,283,,168,,983
11,横浜市戸塚区,横浜市戸塚区影取町,16,,235,,43,,189,,210,,693
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,130,,225,,24,,64,,563
13,横浜市戸塚区,横浜市戸塚区吉田町,7,,231,,39,,167,,85,,529
14,横浜市戸塚区,横浜市戸塚区汲沢,279,,290,,111,,100,,166,,946
15,横浜市戸塚区,横浜市戸塚区汲沢町,290,,297,,235,,125,,168,,1115
16,横浜市戸塚区,横浜市戸塚区原宿,222,,189,,45,,143,,292,,891
17,横浜市戸塚区,横浜市戸塚区戸塚町,119,,115,,285,,186,,101,,806
18,横浜市戸塚区,横浜市戸塚区秋葉町,9,,29,,69,,77,,72,,256
19,横浜市戸塚区,横浜市戸塚区小雀町,286,,170,,96,,287,,71,,910
20,横浜市戸塚区,横浜市戸塚区上倉田町,214,,128,,41,,144,,79,,606
21,横浜市戸塚区,横浜市戸塚区上柏尾町,286,,137,,87,,79,,199,,788
22,横浜市戸塚区,横浜市戸塚区上品濃,75,,284,,175,,143,,202,,879
23,横浜市戸塚区,横浜市戸塚区上矢部町,42,,104,,74,,272,,151,,643
24,横浜市戸塚区,横浜市戸塚区深谷町,85,,257,,109,,214,,44,,709
25,横浜市戸塚区,横浜市戸塚区川上町,17,,76,,0,,218,,252,,563
26,横浜市戸塚区,横浜市戸塚区前田町,84,,155,,58,,135,,273,,705
27,横浜市戸塚区,横浜市戸塚区鳥が丘,20,,106,,43,,279,,42,,490
28,横浜市戸塚区,横浜市戸塚区東俣野町,24,,54,,171,,175,,263,,687
29,横浜市戸塚区,横浜市戸塚区南舞岡,76,,232,,22,,289,,156,,775
30,横浜市戸塚区,横浜市戸塚区柏尾町,221,,12,,70,,250,,214,,767
31,横浜市戸塚区,横浜市戸塚区品濃町,25,,132,,261,,108,,199,,725
32,横浜市戸塚区,横浜市戸塚区舞岡町,246,,55,,139,,144,,179,,763
33,横浜市戸塚区,横浜市戸塚区平戸,222,,169,,214,,111,,195,,911
34,横浜市戸塚区,横浜市戸塚区平戸町,22,,2,,90,,214,,92,,420
35,横浜市戸塚区,横浜市戸塚区俣野町,243,,39,,299,,16,,183,,780
36,横浜市戸塚区,横浜市戸塚区名瀬町,89,,231,,156,,6,,190,,672
37,横浜市戸塚区,横浜市戸塚区矢部町,147,,67,,59,,154,,248,,675
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,208,,71,,91,,236,,224,,830
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,208,,51,,222,,296,,41,,818
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,173,,135,,238,,294,,176,,1016
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,8,,15,,203,,144,,245,,615
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,181,,269,,28,,81,,49,,608
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,230,,177,,92,,128,,292,,919
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,188,,43,,15,,30,,5,,281
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,116,,210,,220,,138,,28,,712
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,298,,259,,105,,161,,232,,1055
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,285,,2,,135,,209,,56,,687
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,285,,131,,11,,194,,82,,703
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,265,,72,,188,,107,,140,,772
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,204,,282,,228,,143,,196,,1053
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,146,,87,,231,,224,,205,,893
