id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,49,,244,,239,,28,,182,,742
2,足柄上郡山北町,足柄上郡山北町岸,198,,40,,246,,46,,190,,720
3,足柄上郡山北町,足柄上郡山北町向原,224,,145,,237,,14,,208,,828
4,足柄上郡山北町,足柄上郡山北町山北,94,,206,,248,,211,,220,,979
5,足柄上郡山北町,足柄上郡山北町平山,193,,15,,278,,140,,250,,876
6,足柄上郡山北町,足柄上郡山北町玄倉,293,,207,,237,,71,,299,,1107
7,足柄上郡松田町,足柄上郡松田町寄,279,,53,,85,,190,,169,,776
8,足柄上郡松田町,足柄上郡松田町松田庶子,183,,82,,65,,271,,151,,752
9,足柄上郡松田町,足柄上郡松田町松田惣領,238,,9,,160,,187,,121,,715
10,足柄上郡松田町,足柄上郡松田町神山,227,,79,,249,,243,,285,,1083
11,横浜市戸塚区,横浜市戸塚区影取町,250,,125,,207,,162,,75,,819
12,横浜市戸塚区,横浜市戸塚区下倉田町,78,,99,,289,,3,,109,,578
13,横浜市戸塚区,横浜市戸塚区吉田町,233,,124,,111,,289,,111,,868
14,横浜市戸塚区,横浜市戸塚区汲沢,49,,255,,261,,208,,257,,1030
15,横浜市戸塚区,横浜市戸塚区汲沢町,85,,254,,76,,78,,81,,574
16,横浜市戸塚区,横浜市戸塚区原宿,266,,28,,81,,138,,103,,616
17,横浜市戸塚区,横浜市戸塚区戸塚町,196,,181,,251,,35,,170,,833
18,横浜市戸塚区,横浜市戸塚区秋葉町,249,,15,,9,,298,,121,,692
19,横浜市戸塚区,横浜市戸塚区小雀町,259,,40,,130,,232,,18,,679
20,横浜市戸塚区,横浜市戸塚区上倉田町,292,,226,,207,,215,,201,,1141
21,横浜市戸塚区,横浜市戸塚区上柏尾町,240,,248,,243,,103,,108,,942
22,横浜市戸塚区,横浜市戸塚区上品濃,16,,152,,251,,120,,172,,711
23,横浜市戸塚区,横浜市戸塚区上矢部町,147,,132,,182,,104,,140,,705
24,横浜市戸塚区,横浜市戸塚区深谷町,137,,62,,210,,252,,183,,844
25,横浜市戸塚区,横浜市戸塚区川上町,175,,169,,219,,65,,281,,909
26,横浜市戸塚区,横浜市戸塚区前田町,115,,255,,112,,116,,31,,629
27,横浜市戸塚区,横浜市戸塚区鳥が丘,242,,249,,222,,258,,62,,1033
28,横浜市戸塚区,横浜市戸塚区東俣野町,195,,56,,2,,219,,252,,724
29,横浜市戸塚区,横浜市戸塚区南舞岡,50,,26,,48,,22,,2,,148
30,横浜市戸塚区,横浜市戸塚区柏尾町,94,,69,,89,,188,,237,,677
31,横浜市戸塚区,横浜市戸塚区品濃町,60,,201,,30,,37,,82,,410
32,横浜市戸塚区,横浜市戸塚区舞岡町,62,,89,,112,,128,,84,,475
33,横浜市戸塚区,横浜市戸塚区平戸,119,,292,,143,,80,,88,,722
34,横浜市戸塚区,横浜市戸塚区平戸町,68,,298,,230,,26,,32,,654
35,横浜市戸塚区,横浜市戸塚区俣野町,0,,289,,98,,34,,280,,701
36,横浜市戸塚区,横浜市戸塚区名瀬町,214,,172,,52,,227,,31,,696
37,横浜市戸塚区,横浜市戸塚区矢部町,193,,210,,101,,157,,144,,805
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,51,,132,,252,,32,,65,,532
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,248,,185,,130,,10,,94,,667
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,213,,6,,196,,130,,257,,802
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,99,,150,,231,,72,,195,,747
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,159,,184,,146,,20,,198,,707
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,140,,205,,149,,164,,44,,702
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,42,,251,,109,,5,,224,,631
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,192,,205,,185,,134,,140,,856
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,181,,158,,4,,145,,29,,517
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,68,,64,,243,,74,,56,,505
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,270,,96,,174,,97,,219,,856
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,161,,110,,299,,189,,89,,848
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,262,,230,,205,,4,,5,,706
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,142,,77,,54,,205,,109,,587
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,147,,298,,43,,107,,101,,696
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,246,,203,,56,,87,,204,,796
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,262,,18,,74,,99,,145,,598
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,248,,34,,24,,235,,137,,678
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,274,,4,,250,,149,,59,,736
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,118,,231,,38,,103,,80,,570
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,247,,75,,131,,240,,53,,746
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,280,,140,,266,,185,,126,,997
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,136,,260,,141,,97,,239,,873
61,鎌倉市,鎌倉市稲村ガ崎,101,,21,,38,,8,,114,,282
62,鎌倉市,鎌倉市岡本,163,,49,,204,,217,,73,,706
63,鎌倉市,鎌倉市梶原,63,,142,,119,,231,,2,,557
64,鎌倉市,鎌倉市鎌倉山,177,,37,,219,,153,,83,,669
65,鎌倉市,鎌倉市関谷,178,,77,,50,,287,,243,,835
66,鎌倉市,鎌倉市岩瀬,220,,263,,287,,54,,290,,1114
67,鎌倉市,鎌倉市極楽寺,116,,80,,48,,127,,161,,532
68,鎌倉市,鎌倉市玉縄,291,,118,,42,,50,,28,,529
69,鎌倉市,鎌倉市御成町,106,,80,,92,,125,,104,,507
70,鎌倉市,鎌倉市高野,108,,123,,68,,167,,285,,751
71,鎌倉市,鎌倉市腰越,231,,167,,229,,173,,293,,1093
72,鎌倉市,鎌倉市今泉,95,,154,,276,,111,,245,,881
73,鎌倉市,鎌倉市今泉台,81,,207,,64,,228,,281,,861
74,鎌倉市,鎌倉市佐助,255,,30,,262,,181,,82,,810
75,鎌倉市,鎌倉市材木座,196,,44,,181,,73,,140,,634
76,鎌倉市,鎌倉市坂ノ下,82,,254,,273,,262,,213,,1084
77,鎌倉市,鎌倉市笹目町,192,,102,,293,,264,,241,,1092
78,鎌倉市,鎌倉市山ノ内,193,,230,,112,,21,,298,,854
79,鎌倉市,鎌倉市山崎,279,,95,,295,,236,,198,,1103
80,鎌倉市,鎌倉市寺分,55,,232,,169,,196,,183,,835
81,鎌倉市,鎌倉市七里ガ浜,189,,227,,155,,172,,83,,826
82,鎌倉市,鎌倉市七里ガ浜東,298,,86,,223,,41,,154,,802
83,鎌倉市,鎌倉市手広,131,,289,,144,,210,,257,,1031
84,鎌倉市,鎌倉市十二所,147,,128,,224,,180,,35,,714
85,鎌倉市,鎌倉市小袋谷,126,,202,,287,,121,,89,,825
86,鎌倉市,鎌倉市小町,31,,150,,140,,90,,195,,606
87,鎌倉市,鎌倉市上町屋,5,,65,,252,,78,,39,,439
