id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,80,,217,,249,,243,,194,,983
2,足柄上郡山北町,足柄上郡山北町岸,220,,231,,299,,199,,150,,1099
3,足柄上郡山北町,足柄上郡山北町向原,8,,247,,109,,128,,231,,723
4,足柄上郡山北町,足柄上郡山北町山北,294,,0,,155,,285,,189,,923
5,足柄上郡山北町,足柄上郡山北町平山,232,,291,,98,,156,,10,,787
6,足柄上郡山北町,足柄上郡山北町玄倉,84,,212,,185,,9,,252,,742
7,足柄上郡松田町,足柄上郡松田町寄,115,,199,,238,,157,,294,,1003
8,足柄上郡松田町,足柄上郡松田町松田庶子,64,,64,,113,,0,,191,,432
9,足柄上郡松田町,足柄上郡松田町松田惣領,112,,251,,213,,76,,189,,841
10,足柄上郡松田町,足柄上郡松田町神山,70,,85,,88,,119,,167,,529
11,横浜市戸塚区,横浜市戸塚区影取町,109,,299,,13,,57,,251,,729
12,横浜市戸塚区,横浜市戸塚区下倉田町,104,,235,,120,,39,,252,,750
13,横浜市戸塚区,横浜市戸塚区吉田町,46,,275,,37,,233,,49,,640
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,105,,93,,70,,156,,460
15,横浜市戸塚区,横浜市戸塚区汲沢町,78,,31,,126,,1,,124,,360
16,横浜市戸塚区,横浜市戸塚区原宿,83,,223,,107,,68,,122,,603
17,横浜市戸塚区,横浜市戸塚区戸塚町,187,,215,,16,,197,,194,,809
18,横浜市戸塚区,横浜市戸塚区秋葉町,167,,85,,55,,63,,280,,650
19,横浜市戸塚区,横浜市戸塚区小雀町,79,,248,,224,,37,,106,,694
20,横浜市戸塚区,横浜市戸塚区上倉田町,226,,246,,95,,297,,224,,1088
21,横浜市戸塚区,横浜市戸塚区上柏尾町,110,,138,,98,,235,,42,,623
22,横浜市戸塚区,横浜市戸塚区上品濃,2,,206,,234,,246,,159,,847
23,横浜市戸塚区,横浜市戸塚区上矢部町,4,,2,,135,,252,,239,,632
24,横浜市戸塚区,横浜市戸塚区深谷町,3,,93,,197,,39,,112,,444
25,横浜市戸塚区,横浜市戸塚区川上町,165,,255,,148,,92,,45,,705
26,横浜市戸塚区,横浜市戸塚区前田町,241,,125,,260,,24,,215,,865
27,横浜市戸塚区,横浜市戸塚区鳥が丘,107,,255,,43,,12,,233,,650
28,横浜市戸塚区,横浜市戸塚区東俣野町,197,,136,,17,,277,,93,,720
29,横浜市戸塚区,横浜市戸塚区南舞岡,81,,223,,65,,108,,0,,477
30,横浜市戸塚区,横浜市戸塚区柏尾町,234,,200,,200,,112,,134,,880
31,横浜市戸塚区,横浜市戸塚区品濃町,289,,194,,174,,64,,200,,921
32,横浜市戸塚区,横浜市戸塚区舞岡町,120,,263,,198,,192,,102,,875
33,横浜市戸塚区,横浜市戸塚区平戸,116,,81,,238,,180,,243,,858
34,横浜市戸塚区,横浜市戸塚区平戸町,262,,115,,105,,25,,232,,739
35,横浜市戸塚区,横浜市戸塚区俣野町,179,,235,,76,,226,,4,,720
36,横浜市戸塚区,横浜市戸塚区名瀬町,61,,15,,142,,146,,196,,560
37,横浜市戸塚区,横浜市戸塚区矢部町,242,,112,,34,,175,,230,,793
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,2,,151,,19,,39,,63,,274
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,218,,46,,84,,155,,231,,734
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,210,,284,,183,,93,,262,,1032
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,117,,272,,125,,127,,57,,698
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,170,,45,,197,,33,,60,,505
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,209,,296,,282,,73,,36,,896
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,187,,88,,259,,128,,169,,831
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,164,,143,,269,,172,,182,,930
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,244,,58,,267,,35,,64,,668
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,124,,281,,128,,42,,155,,730
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,153,,134,,214,,238,,297,,1036
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,105,,287,,260,,185,,90,,927
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,200,,50,,200,,53,,85,,588
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,122,,251,,181,,77,,28,,659
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,235,,282,,272,,224,,270,,1283
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,136,,28,,144,,281,,61,,650
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,132,,20,,114,,163,,26,,455
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,130,,191,,29,,145,,225,,720
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,269,,145,,83,,153,,9,,659
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,126,,23,,51,,205,,229,,634
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,31,,23,,89,,25,,274,,442
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,100,,136,,50,,270,,73,,629
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,68,,146,,220,,229,,289,,952
61,鎌倉市,鎌倉市稲村ガ崎,32,,275,,244,,24,,84,,659
62,鎌倉市,鎌倉市岡本,297,,252,,192,,88,,103,,932
63,鎌倉市,鎌倉市梶原,216,,62,,219,,279,,102,,878
64,鎌倉市,鎌倉市鎌倉山,285,,185,,222,,175,,268,,1135
65,鎌倉市,鎌倉市関谷,180,,133,,113,,39,,229,,694
66,鎌倉市,鎌倉市岩瀬,267,,178,,248,,171,,229,,1093
67,鎌倉市,鎌倉市極楽寺,26,,80,,157,,90,,214,,567
68,鎌倉市,鎌倉市玉縄,59,,169,,46,,65,,47,,386
69,鎌倉市,鎌倉市御成町,253,,139,,82,,7,,163,,644
70,鎌倉市,鎌倉市高野,267,,5,,21,,234,,67,,594
71,鎌倉市,鎌倉市腰越,131,,222,,18,,299,,126,,796
72,鎌倉市,鎌倉市今泉,151,,173,,183,,69,,298,,874
73,鎌倉市,鎌倉市今泉台,140,,268,,259,,45,,37,,749
74,鎌倉市,鎌倉市佐助,111,,141,,164,,62,,220,,698
75,鎌倉市,鎌倉市材木座,25,,111,,23,,169,,53,,381
76,鎌倉市,鎌倉市坂ノ下,159,,297,,55,,246,,156,,913
77,鎌倉市,鎌倉市笹目町,167,,39,,163,,118,,156,,643
78,鎌倉市,鎌倉市山ノ内,8,,232,,15,,165,,116,,536
79,鎌倉市,鎌倉市山崎,119,,20,,134,,276,,79,,628
80,鎌倉市,鎌倉市寺分,286,,155,,209,,41,,232,,923
81,鎌倉市,鎌倉市七里ガ浜,10,,236,,252,,148,,16,,662
82,鎌倉市,鎌倉市七里ガ浜東,3,,241,,28,,194,,110,,576
83,鎌倉市,鎌倉市手広,78,,202,,37,,124,,227,,668
84,鎌倉市,鎌倉市十二所,127,,235,,97,,269,,264,,992
85,鎌倉市,鎌倉市小袋谷,34,,232,,85,,219,,292,,862
86,鎌倉市,鎌倉市小町,202,,146,,100,,107,,101,,656
87,鎌倉市,鎌倉市上町屋,238,,109,,165,,102,,39,,653
88,鎌倉市,鎌倉市城廻,104,,45,,37,,171,,180,,537
89,鎌倉市,鎌倉市常盤,235,,90,,125,,221,,146,,817
90,鎌倉市,鎌倉市浄明寺,236,,7,,28,,0,,91,,362
91,鎌倉市,鎌倉市植木,139,,85,,27,,99,,189,,539
92,鎌倉市,鎌倉市西鎌倉,144,,194,,87,,296,,233,,954
93,鎌倉市,鎌倉市西御門,183,,214,,91,,98,,268,,854
94,鎌倉市,鎌倉市雪ノ下,153,,196,,276,,193,,209,,1027
95,鎌倉市,鎌倉市扇ガ谷,286,,51,,145,,261,,174,,917
96,鎌倉市,鎌倉市台,59,,150,,4,,76,,79,,368
97,鎌倉市,鎌倉市大船,76,,58,,298,,104,,15,,551
98,鎌倉市,鎌倉市大町,240,,116,,296,,144,,289,,1085
99,鎌倉市,鎌倉市長谷,112,,196,,294,,36,,3,,641
100,鎌倉市,鎌倉市津,143,,187,,44,,155,,135,,664
101,鎌倉市,鎌倉市津西,281,,109,,277,,52,,93,,812
102,鎌倉市,鎌倉市笛田,150,,268,,111,,186,,210,,925
103,鎌倉市,鎌倉市二階堂,65,,184,,267,,202,,12,,730
104,鎌倉市,鎌倉市由比ガ浜,219,,0,,258,,60,,165,,702
105,鎌倉市,鎌倉市稲村ガ崎1丁目,235,,116,,283,,57,,14,,705
106,鎌倉市,鎌倉市稲村ガ崎2丁目,247,,227,,59,,154,,6,,693
107,鎌倉市,鎌倉市稲村ガ崎3丁目,44,,107,,137,,31,,103,,422
108,鎌倉市,鎌倉市稲村ガ崎4丁目,237,,300,,1,,293,,118,,949
109,鎌倉市,鎌倉市稲村ガ崎5丁目,118,,258,,230,,227,,101,,934
110,鎌倉市,鎌倉市岡本1丁目,117,,38,,274,,110,,172,,711
111,鎌倉市,鎌倉市岡本2丁目,60,,238,,164,,137,,210,,809
112,鎌倉市,鎌倉市梶原1丁目,142,,65,,269,,27,,167,,670
113,鎌倉市,鎌倉市梶原2丁目,67,,241,,245,,119,,8,,680
114,鎌倉市,鎌倉市梶原3丁目,240,,8,,299,,5,,121,,673
115,鎌倉市,鎌倉市梶原4丁目,51,,184,,145,,147,,281,,808
116,鎌倉市,鎌倉市梶原5丁目,140,,191,,221,,39,,121,,712
117,鎌倉市,鎌倉市鎌倉山1丁目,96,,104,,74,,234,,71,,579
118,鎌倉市,鎌倉市鎌倉山2丁目,295,,88,,216,,211,,190,,1000
119,鎌倉市,鎌倉市鎌倉山3丁目,289,,153,,141,,104,,290,,977
120,鎌倉市,鎌倉市鎌倉山4丁目,118,,140,,32,,258,,203,,751
121,鎌倉市,鎌倉市岩瀬1丁目,237,,102,,156,,225,,246,,966
122,鎌倉市,鎌倉市極楽寺1丁目,159,,156,,205,,172,,231,,923
123,鎌倉市,鎌倉市極楽寺2丁目,177,,262,,125,,164,,115,,843
124,鎌倉市,鎌倉市極楽寺3丁目,90,,94,,130,,80,,24,,418
125,鎌倉市,鎌倉市極楽寺4丁目,281,,261,,115,,26,,129,,812
