id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,92,,89,,50,,23,,157,,411
2,足柄上郡山北町,足柄上郡山北町岸,50,,201,,297,,264,,95,,907
3,足柄上郡山北町,足柄上郡山北町向原,189,,164,,199,,8,,74,,634
4,足柄上郡山北町,足柄上郡山北町山北,210,,271,,230,,211,,155,,1077
5,足柄上郡山北町,足柄上郡山北町平山,30,,82,,155,,140,,109,,516
6,足柄上郡山北町,足柄上郡山北町玄倉,237,,238,,284,,166,,75,,1000
7,足柄上郡松田町,足柄上郡松田町寄,265,,191,,119,,49,,236,,860
8,足柄上郡松田町,足柄上郡松田町松田庶子,246,,160,,80,,195,,255,,936
9,足柄上郡松田町,足柄上郡松田町松田惣領,133,,171,,78,,86,,104,,572
10,足柄上郡松田町,足柄上郡松田町神山,239,,223,,44,,227,,291,,1024
11,横浜市戸塚区,横浜市戸塚区影取町,7,,258,,75,,223,,81,,644
12,横浜市戸塚区,横浜市戸塚区下倉田町,179,,30,,153,,283,,43,,688
13,横浜市戸塚区,横浜市戸塚区吉田町,165,,150,,8,,49,,235,,607
14,横浜市戸塚区,横浜市戸塚区汲沢,99,,84,,117,,107,,258,,665
15,横浜市戸塚区,横浜市戸塚区汲沢町,43,,289,,112,,182,,285,,911
16,横浜市戸塚区,横浜市戸塚区原宿,106,,187,,213,,194,,70,,770
17,横浜市戸塚区,横浜市戸塚区戸塚町,264,,189,,243,,11,,131,,838
18,横浜市戸塚区,横浜市戸塚区秋葉町,14,,149,,191,,188,,141,,683
19,横浜市戸塚区,横浜市戸塚区小雀町,266,,55,,48,,36,,174,,579
20,横浜市戸塚区,横浜市戸塚区上倉田町,223,,238,,173,,19,,177,,830
21,横浜市戸塚区,横浜市戸塚区上柏尾町,11,,79,,219,,221,,4,,534
22,横浜市戸塚区,横浜市戸塚区上品濃,47,,151,,51,,95,,138,,482
23,横浜市戸塚区,横浜市戸塚区上矢部町,162,,37,,69,,286,,269,,823
24,横浜市戸塚区,横浜市戸塚区深谷町,112,,134,,216,,163,,222,,847
25,横浜市戸塚区,横浜市戸塚区川上町,2,,145,,41,,63,,290,,541
26,横浜市戸塚区,横浜市戸塚区前田町,231,,156,,111,,39,,16,,553
27,横浜市戸塚区,横浜市戸塚区鳥が丘,69,,242,,266,,9,,3,,589
28,横浜市戸塚区,横浜市戸塚区東俣野町,65,,296,,256,,58,,272,,947
29,横浜市戸塚区,横浜市戸塚区南舞岡,246,,133,,267,,250,,190,,1086
30,横浜市戸塚区,横浜市戸塚区柏尾町,176,,9,,186,,85,,190,,646
31,横浜市戸塚区,横浜市戸塚区品濃町,259,,0,,180,,219,,94,,752
32,横浜市戸塚区,横浜市戸塚区舞岡町,127,,173,,40,,224,,282,,846
33,横浜市戸塚区,横浜市戸塚区平戸,164,,46,,158,,62,,10,,440
34,横浜市戸塚区,横浜市戸塚区平戸町,75,,119,,28,,299,,163,,684
35,横浜市戸塚区,横浜市戸塚区俣野町,189,,36,,66,,297,,89,,677
36,横浜市戸塚区,横浜市戸塚区名瀬町,123,,127,,205,,102,,67,,624
37,横浜市戸塚区,横浜市戸塚区矢部町,122,,205,,180,,219,,64,,790
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,32,,232,,281,,297,,22,,864
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,285,,275,,67,,132,,100,,859
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,171,,126,,107,,15,,186,,605
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,292,,220,,199,,259,,22,,992
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,187,,299,,193,,92,,258,,1029
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,111,,51,,31,,228,,295,,716
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,32,,6,,239,,206,,27,,510
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,30,,293,,195,,111,,225,,854
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,66,,157,,99,,278,,297,,897
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,168,,0,,85,,82,,143,,478
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,25,,55,,192,,122,,86,,480
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,253,,263,,60,,24,,37,,637
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,212,,145,,270,,17,,168,,812
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,222,,256,,29,,238,,54,,799
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,288,,257,,288,,166,,264,,1263
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,250,,290,,37,,176,,231,,984
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,64,,107,,11,,81,,94,,357
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,41,,94,,92,,252,,152,,631
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,180,,174,,254,,34,,35,,677
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,272,,95,,230,,44,,228,,869
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,274,,237,,119,,287,,196,,1113
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,246,,291,,133,,285,,109,,1064
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,292,,150,,102,,53,,218,,815
61,鎌倉市,鎌倉市稲村ガ崎,105,,203,,44,,167,,300,,819
62,鎌倉市,鎌倉市岡本,191,,201,,88,,300,,78,,858
63,鎌倉市,鎌倉市梶原,268,,279,,177,,187,,166,,1077
64,鎌倉市,鎌倉市鎌倉山,130,,28,,230,,246,,297,,931
