id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,168,,82,,141,,105,,268,,764
2,足柄上郡山北町,足柄上郡山北町岸,139,,189,,240,,125,,221,,914
3,足柄上郡山北町,足柄上郡山北町向原,44,,8,,203,,10,,39,,304
4,足柄上郡山北町,足柄上郡山北町山北,55,,163,,40,,55,,191,,504
5,足柄上郡山北町,足柄上郡山北町平山,188,,246,,110,,73,,180,,797
6,足柄上郡山北町,足柄上郡山北町玄倉,41,,299,,59,,118,,274,,791
7,足柄上郡松田町,足柄上郡松田町寄,265,,189,,299,,185,,209,,1147
8,足柄上郡松田町,足柄上郡松田町松田庶子,9,,78,,78,,80,,167,,412
9,足柄上郡松田町,足柄上郡松田町松田惣領,277,,86,,127,,59,,26,,575
10,足柄上郡松田町,足柄上郡松田町神山,283,,224,,57,,227,,139,,930
11,横浜市戸塚区,横浜市戸塚区影取町,155,,51,,300,,116,,38,,660
12,横浜市戸塚区,横浜市戸塚区下倉田町,53,,293,,11,,107,,150,,614
13,横浜市戸塚区,横浜市戸塚区吉田町,1,,42,,28,,40,,260,,371
14,横浜市戸塚区,横浜市戸塚区汲沢,170,,47,,91,,74,,211,,593
15,横浜市戸塚区,横浜市戸塚区汲沢町,2,,248,,134,,153,,83,,620
16,横浜市戸塚区,横浜市戸塚区原宿,211,,135,,217,,46,,215,,824
17,横浜市戸塚区,横浜市戸塚区戸塚町,34,,228,,293,,198,,197,,950
18,横浜市戸塚区,横浜市戸塚区秋葉町,222,,22,,62,,222,,269,,797
19,横浜市戸塚区,横浜市戸塚区小雀町,280,,74,,247,,109,,208,,918
20,横浜市戸塚区,横浜市戸塚区上倉田町,35,,7,,142,,100,,212,,496
21,横浜市戸塚区,横浜市戸塚区上柏尾町,143,,38,,165,,270,,90,,706
22,横浜市戸塚区,横浜市戸塚区上品濃,71,,113,,72,,234,,90,,580
23,横浜市戸塚区,横浜市戸塚区上矢部町,92,,255,,177,,110,,113,,747
24,横浜市戸塚区,横浜市戸塚区深谷町,39,,133,,99,,129,,281,,681
25,横浜市戸塚区,横浜市戸塚区川上町,262,,175,,74,,275,,142,,928
26,横浜市戸塚区,横浜市戸塚区前田町,69,,218,,164,,217,,250,,918
27,横浜市戸塚区,横浜市戸塚区鳥が丘,211,,220,,32,,99,,27,,589
28,横浜市戸塚区,横浜市戸塚区東俣野町,64,,115,,217,,99,,180,,675
29,横浜市戸塚区,横浜市戸塚区南舞岡,97,,92,,191,,291,,51,,722
30,横浜市戸塚区,横浜市戸塚区柏尾町,175,,295,,57,,106,,291,,924
31,横浜市戸塚区,横浜市戸塚区品濃町,260,,181,,226,,253,,146,,1066
32,横浜市戸塚区,横浜市戸塚区舞岡町,203,,52,,187,,52,,6,,500
33,横浜市戸塚区,横浜市戸塚区平戸,63,,31,,60,,161,,207,,522
34,横浜市戸塚区,横浜市戸塚区平戸町,22,,232,,46,,213,,290,,803
35,横浜市戸塚区,横浜市戸塚区俣野町,119,,142,,162,,244,,6,,673
36,横浜市戸塚区,横浜市戸塚区名瀬町,86,,277,,118,,169,,131,,781
37,横浜市戸塚区,横浜市戸塚区矢部町,120,,75,,196,,298,,175,,864
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,44,,194,,124,,36,,256,,654
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,187,,99,,25,,265,,191,,767
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,169,,183,,206,,297,,266,,1121
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,29,,264,,38,,43,,210,,584
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,105,,260,,61,,163,,98,,687
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,219,,44,,76,,275,,194,,808
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,108,,239,,8,,182,,175,,712
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,116,,157,,279,,245,,293,,1090
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,195,,295,,50,,277,,157,,974
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,237,,245,,62,,26,,44,,614
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,266,,35,,122,,259,,81,,763
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,55,,234,,224,,194,,1,,708
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,197,,104,,76,,221,,132,,730
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,17,,193,,282,,150,,165,,807
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,2,,68,,185,,29,,30,,314
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,159,,34,,109,,24,,263,,589
