id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,51,,202,,176,,188,,136,,753
2,足柄上郡山北町,足柄上郡山北町岸,107,,222,,149,,87,,287,,852
3,足柄上郡山北町,足柄上郡山北町向原,254,,56,,129,,109,,108,,656
4,足柄上郡山北町,足柄上郡山北町山北,133,,75,,186,,210,,28,,632
5,足柄上郡山北町,足柄上郡山北町平山,91,,99,,278,,158,,138,,764
6,足柄上郡山北町,足柄上郡山北町玄倉,180,,23,,21,,253,,215,,692
7,足柄上郡松田町,足柄上郡松田町寄,72,,160,,271,,16,,19,,538
8,足柄上郡松田町,足柄上郡松田町松田庶子,72,,24,,74,,196,,267,,633
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,25,,26,,236,,143,,633
10,足柄上郡松田町,足柄上郡松田町神山,194,,99,,62,,209,,60,,624
11,横浜市戸塚区,横浜市戸塚区影取町,115,,240,,288,,52,,31,,726
12,横浜市戸塚区,横浜市戸塚区下倉田町,135,,205,,247,,284,,191,,1062
13,横浜市戸塚区,横浜市戸塚区吉田町,190,,216,,269,,9,,276,,960
14,横浜市戸塚区,横浜市戸塚区汲沢,178,,17,,244,,245,,1,,685
15,横浜市戸塚区,横浜市戸塚区汲沢町,39,,283,,211,,103,,298,,934
16,横浜市戸塚区,横浜市戸塚区原宿,238,,270,,128,,47,,212,,895
17,横浜市戸塚区,横浜市戸塚区戸塚町,140,,84,,72,,264,,163,,723
18,横浜市戸塚区,横浜市戸塚区秋葉町,27,,156,,278,,151,,231,,843
19,横浜市戸塚区,横浜市戸塚区小雀町,156,,290,,277,,288,,197,,1208
20,横浜市戸塚区,横浜市戸塚区上倉田町,17,,125,,248,,114,,100,,604
21,横浜市戸塚区,横浜市戸塚区上柏尾町,135,,273,,251,,152,,26,,837
22,横浜市戸塚区,横浜市戸塚区上品濃,200,,261,,126,,188,,28,,803
23,横浜市戸塚区,横浜市戸塚区上矢部町,106,,11,,41,,27,,148,,333
24,横浜市戸塚区,横浜市戸塚区深谷町,62,,269,,195,,158,,133,,817
25,横浜市戸塚区,横浜市戸塚区川上町,185,,78,,207,,126,,272,,868
26,横浜市戸塚区,横浜市戸塚区前田町,296,,178,,50,,228,,100,,852
27,横浜市戸塚区,横浜市戸塚区鳥が丘,100,,186,,21,,210,,221,,738
28,横浜市戸塚区,横浜市戸塚区東俣野町,49,,91,,255,,188,,16,,599
29,横浜市戸塚区,横浜市戸塚区南舞岡,201,,179,,94,,109,,258,,841
30,横浜市戸塚区,横浜市戸塚区柏尾町,111,,4,,132,,119,,207,,573
31,横浜市戸塚区,横浜市戸塚区品濃町,78,,194,,56,,16,,4,,348
32,横浜市戸塚区,横浜市戸塚区舞岡町,47,,172,,215,,188,,174,,796
33,横浜市戸塚区,横浜市戸塚区平戸,65,,10,,48,,108,,15,,246
34,横浜市戸塚区,横浜市戸塚区平戸町,274,,24,,76,,188,,77,,639
35,横浜市戸塚区,横浜市戸塚区俣野町,79,,271,,172,,6,,291,,819
36,横浜市戸塚区,横浜市戸塚区名瀬町,101,,134,,215,,88,,25,,563
37,横浜市戸塚区,横浜市戸塚区矢部町,220,,58,,256,,151,,192,,877
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,177,,50,,151,,52,,130,,560
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,110,,258,,23,,242,,136,,769
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,146,,251,,137,,281,,235,,1050
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,129,,183,,40,,220,,35,,607
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,78,,76,,263,,99,,206,,722
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,285,,71,,299,,85,,198,,938
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,11,,72,,101,,32,,15,,231
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,74,,258,,84,,130,,300,,846
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,207,,226,,79,,42,,219,,773
