id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,232,,260,,236,,229,,84,,1041
2,足柄上郡山北町,足柄上郡山北町岸,234,,133,,228,,55,,134,,784
3,足柄上郡山北町,足柄上郡山北町向原,208,,280,,161,,276,,249,,1174
4,足柄上郡山北町,足柄上郡山北町山北,272,,273,,32,,61,,266,,904
5,足柄上郡山北町,足柄上郡山北町平山,246,,64,,204,,280,,272,,1066
6,足柄上郡山北町,足柄上郡山北町玄倉,190,,168,,53,,127,,231,,769
7,足柄上郡松田町,足柄上郡松田町寄,185,,13,,192,,134,,164,,688
8,足柄上郡松田町,足柄上郡松田町松田庶子,189,,297,,9,,139,,16,,650
9,足柄上郡松田町,足柄上郡松田町松田惣領,8,,145,,96,,190,,111,,550
10,足柄上郡松田町,足柄上郡松田町神山,85,,181,,87,,283,,19,,655
11,横浜市戸塚区,横浜市戸塚区影取町,244,,200,,187,,184,,107,,922
12,横浜市戸塚区,横浜市戸塚区下倉田町,177,,93,,210,,248,,8,,736
13,横浜市戸塚区,横浜市戸塚区吉田町,173,,258,,229,,99,,185,,944
14,横浜市戸塚区,横浜市戸塚区汲沢,175,,204,,223,,0,,175,,777
15,横浜市戸塚区,横浜市戸塚区汲沢町,83,,39,,283,,37,,204,,646
16,横浜市戸塚区,横浜市戸塚区原宿,79,,236,,0,,37,,82,,434
17,横浜市戸塚区,横浜市戸塚区戸塚町,157,,15,,67,,197,,213,,649
18,横浜市戸塚区,横浜市戸塚区秋葉町,291,,273,,124,,100,,52,,840
19,横浜市戸塚区,横浜市戸塚区小雀町,82,,299,,239,,167,,203,,990
20,横浜市戸塚区,横浜市戸塚区上倉田町,204,,64,,121,,286,,170,,845
21,横浜市戸塚区,横浜市戸塚区上柏尾町,172,,10,,196,,36,,16,,430
22,横浜市戸塚区,横浜市戸塚区上品濃,214,,221,,215,,93,,144,,887
23,横浜市戸塚区,横浜市戸塚区上矢部町,133,,200,,208,,33,,114,,688
24,横浜市戸塚区,横浜市戸塚区深谷町,198,,245,,112,,144,,223,,922
25,横浜市戸塚区,横浜市戸塚区川上町,292,,228,,106,,160,,146,,932
26,横浜市戸塚区,横浜市戸塚区前田町,256,,142,,105,,191,,43,,737
27,横浜市戸塚区,横浜市戸塚区鳥が丘,28,,98,,174,,13,,136,,449
28,横浜市戸塚区,横浜市戸塚区東俣野町,255,,251,,85,,169,,269,,1029
29,横浜市戸塚区,横浜市戸塚区南舞岡,288,,89,,151,,175,,113,,816
30,横浜市戸塚区,横浜市戸塚区柏尾町,3,,130,,11,,149,,24,,317
31,横浜市戸塚区,横浜市戸塚区品濃町,288,,221,,176,,26,,4,,715
32,横浜市戸塚区,横浜市戸塚区舞岡町,112,,99,,93,,152,,270,,726
33,横浜市戸塚区,横浜市戸塚区平戸,105,,291,,74,,127,,210,,807
34,横浜市戸塚区,横浜市戸塚区平戸町,125,,234,,109,,266,,16,,750
35,横浜市戸塚区,横浜市戸塚区俣野町,290,,106,,93,,299,,68,,856
36,横浜市戸塚区,横浜市戸塚区名瀬町,251,,166,,234,,207,,117,,975
37,横浜市戸塚区,横浜市戸塚区矢部町,244,,37,,292,,175,,201,,949
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,104,,108,,127,,27,,9,,375
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,149,,29,,153,,255,,177,,763
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,239,,1,,76,,236,,789
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,5,,250,,254,,149,,280,,938
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,132,,177,,216,,59,,16,,600
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,107,,135,,141,,94,,201,,678
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,228,,235,,200,,291,,57,,1011
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,142,,157,,14,,300,,150,,763
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,81,,197,,127,,252,,194,,851
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,37,,27,,276,,2,,268,,610
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,134,,72,,104,,139,,215,,664
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,10,,193,,97,,174,,188,,662
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,258,,67,,237,,89,,23,,674
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,2,,60,,48,,55,,76,,241
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,222,,211,,27,,8,,245,,713
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,51,,258,,87,,285,,141,,822
