id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,255,,30,,163,,85,,291,,824
2,足柄上郡山北町,足柄上郡山北町岸,293,,102,,294,,37,,27,,753
3,足柄上郡山北町,足柄上郡山北町向原,82,,137,,82,,41,,78,,420
4,足柄上郡山北町,足柄上郡山北町山北,128,,98,,139,,115,,151,,631
5,足柄上郡山北町,足柄上郡山北町平山,188,,79,,109,,197,,210,,783
6,足柄上郡山北町,足柄上郡山北町玄倉,86,,121,,284,,104,,295,,890
7,足柄上郡松田町,足柄上郡松田町寄,275,,102,,55,,139,,152,,723
8,足柄上郡松田町,足柄上郡松田町松田庶子,24,,266,,68,,70,,84,,512
9,足柄上郡松田町,足柄上郡松田町松田惣領,160,,286,,43,,26,,232,,747
10,足柄上郡松田町,足柄上郡松田町神山,18,,227,,34,,163,,205,,647
11,横浜市戸塚区,横浜市戸塚区影取町,292,,155,,2,,121,,296,,866
12,横浜市戸塚区,横浜市戸塚区下倉田町,18,,288,,167,,117,,285,,875
13,横浜市戸塚区,横浜市戸塚区吉田町,184,,110,,226,,298,,155,,973
14,横浜市戸塚区,横浜市戸塚区汲沢,5,,208,,193,,214,,278,,898
15,横浜市戸塚区,横浜市戸塚区汲沢町,43,,190,,142,,33,,173,,581
16,横浜市戸塚区,横浜市戸塚区原宿,201,,57,,138,,237,,227,,860
17,横浜市戸塚区,横浜市戸塚区戸塚町,298,,144,,247,,37,,144,,870
18,横浜市戸塚区,横浜市戸塚区秋葉町,173,,154,,268,,279,,84,,958
19,横浜市戸塚区,横浜市戸塚区小雀町,270,,230,,49,,266,,136,,951
20,横浜市戸塚区,横浜市戸塚区上倉田町,299,,217,,103,,38,,153,,810
21,横浜市戸塚区,横浜市戸塚区上柏尾町,21,,53,,231,,12,,257,,574
22,横浜市戸塚区,横浜市戸塚区上品濃,57,,40,,257,,168,,212,,734
23,横浜市戸塚区,横浜市戸塚区上矢部町,107,,221,,214,,71,,288,,901
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,50,,105,,136,,134,,696
25,横浜市戸塚区,横浜市戸塚区川上町,241,,144,,35,,124,,216,,760
26,横浜市戸塚区,横浜市戸塚区前田町,241,,65,,53,,294,,94,,747
27,横浜市戸塚区,横浜市戸塚区鳥が丘,28,,213,,141,,174,,274,,830
28,横浜市戸塚区,横浜市戸塚区東俣野町,121,,199,,111,,264,,164,,859
29,横浜市戸塚区,横浜市戸塚区南舞岡,94,,88,,177,,268,,88,,715
30,横浜市戸塚区,横浜市戸塚区柏尾町,150,,178,,218,,147,,38,,731
31,横浜市戸塚区,横浜市戸塚区品濃町,165,,234,,130,,147,,106,,782
32,横浜市戸塚区,横浜市戸塚区舞岡町,128,,32,,294,,12,,67,,533
33,横浜市戸塚区,横浜市戸塚区平戸,207,,24,,160,,31,,82,,504
34,横浜市戸塚区,横浜市戸塚区平戸町,212,,131,,118,,264,,220,,945
35,横浜市戸塚区,横浜市戸塚区俣野町,91,,226,,295,,245,,243,,1100
36,横浜市戸塚区,横浜市戸塚区名瀬町,118,,98,,280,,39,,182,,717
37,横浜市戸塚区,横浜市戸塚区矢部町,198,,139,,11,,79,,234,,661
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,256,,202,,281,,269,,113,,1121
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,13,,100,,232,,172,,28,,545
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,157,,84,,89,,17,,28,,375
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,78,,66,,299,,206,,30,,679
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,63,,29,,222,,37,,178,,529
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,121,,105,,227,,201,,147,,801
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,122,,157,,288,,298,,133,,998
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,79,,255,,297,,51,,237,,919
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,129,,287,,267,,213,,116,,1012
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,48,,135,,229,,34,,269,,715
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,89,,215,,294,,145,,142,,885
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,104,,286,,170,,242,,293,,1095
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,80,,18,,72,,282,,245,,697
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,188,,257,,188,,46,,78,,757
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,144,,122,,100,,97,,82,,545
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,148,,80,,276,,85,,3,,592
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,115,,67,,2,,24,,30,,238
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,292,,141,,24,,76,,31,,564
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,65,,83,,171,,206,,12,,537
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,32,,53,,144,,60,,245,,534
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,46,,67,,11,,182,,134,,440
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,159,,164,,4,,137,,135,,599
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,44,,188,,63,,71,,225,,591
61,鎌倉市,鎌倉市稲村ガ崎,195,,197,,65,,35,,21,,513
62,鎌倉市,鎌倉市岡本,60,,197,,30,,222,,158,,667
63,鎌倉市,鎌倉市梶原,245,,202,,210,,274,,260,,1191
64,鎌倉市,鎌倉市鎌倉山,104,,106,,63,,214,,95,,582
65,鎌倉市,鎌倉市関谷,117,,217,,219,,142,,235,,930
66,鎌倉市,鎌倉市岩瀬,232,,255,,118,,63,,226,,894
67,鎌倉市,鎌倉市極楽寺,4,,151,,255,,237,,169,,816
68,鎌倉市,鎌倉市玉縄,288,,130,,75,,239,,147,,879
69,鎌倉市,鎌倉市御成町,27,,70,,71,,121,,33,,322
70,鎌倉市,鎌倉市高野,39,,73,,4,,93,,186,,395
71,鎌倉市,鎌倉市腰越,123,,29,,46,,273,,235,,706
72,鎌倉市,鎌倉市今泉,1,,216,,136,,117,,104,,574
73,鎌倉市,鎌倉市今泉台,280,,234,,259,,220,,185,,1178
74,鎌倉市,鎌倉市佐助,252,,298,,101,,174,,290,,1115
75,鎌倉市,鎌倉市材木座,241,,66,,290,,186,,200,,983
76,鎌倉市,鎌倉市坂ノ下,286,,6,,292,,280,,36,,900
77,鎌倉市,鎌倉市笹目町,12,,32,,70,,77,,92,,283
78,鎌倉市,鎌倉市山ノ内,65,,297,,7,,270,,99,,738
