id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,291,,11,,89,,165,,148,,704
2,足柄上郡山北町,足柄上郡山北町岸,209,,231,,84,,270,,53,,847
3,足柄上郡山北町,足柄上郡山北町向原,151,,187,,111,,280,,280,,1009
4,足柄上郡山北町,足柄上郡山北町山北,294,,6,,300,,289,,27,,916
5,足柄上郡山北町,足柄上郡山北町平山,202,,231,,196,,161,,209,,999
6,足柄上郡山北町,足柄上郡山北町玄倉,155,,115,,115,,69,,33,,487
7,足柄上郡松田町,足柄上郡松田町寄,284,,294,,291,,232,,159,,1260
8,足柄上郡松田町,足柄上郡松田町松田庶子,160,,245,,45,,295,,237,,982
9,足柄上郡松田町,足柄上郡松田町松田惣領,89,,187,,295,,277,,97,,945
10,足柄上郡松田町,足柄上郡松田町神山,177,,59,,261,,164,,122,,783
11,横浜市戸塚区,横浜市戸塚区影取町,214,,257,,25,,13,,71,,580
12,横浜市戸塚区,横浜市戸塚区下倉田町,112,,286,,32,,282,,159,,871
13,横浜市戸塚区,横浜市戸塚区吉田町,196,,161,,3,,172,,48,,580
14,横浜市戸塚区,横浜市戸塚区汲沢,215,,54,,58,,278,,59,,664
15,横浜市戸塚区,横浜市戸塚区汲沢町,197,,247,,10,,297,,219,,970
16,横浜市戸塚区,横浜市戸塚区原宿,184,,43,,213,,56,,124,,620
17,横浜市戸塚区,横浜市戸塚区戸塚町,57,,14,,53,,154,,151,,429
18,横浜市戸塚区,横浜市戸塚区秋葉町,192,,9,,167,,214,,270,,852
19,横浜市戸塚区,横浜市戸塚区小雀町,107,,5,,231,,2,,169,,514
20,横浜市戸塚区,横浜市戸塚区上倉田町,300,,62,,20,,38,,34,,454
21,横浜市戸塚区,横浜市戸塚区上柏尾町,229,,21,,70,,258,,53,,631
22,横浜市戸塚区,横浜市戸塚区上品濃,212,,107,,34,,235,,290,,878
23,横浜市戸塚区,横浜市戸塚区上矢部町,118,,197,,45,,166,,109,,635
24,横浜市戸塚区,横浜市戸塚区深谷町,84,,255,,276,,139,,215,,969
25,横浜市戸塚区,横浜市戸塚区川上町,73,,85,,183,,269,,189,,799
26,横浜市戸塚区,横浜市戸塚区前田町,116,,236,,22,,100,,45,,519
27,横浜市戸塚区,横浜市戸塚区鳥が丘,55,,89,,299,,69,,269,,781
28,横浜市戸塚区,横浜市戸塚区東俣野町,148,,13,,16,,48,,177,,402
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,102,,121,,256,,31,,774
30,横浜市戸塚区,横浜市戸塚区柏尾町,154,,202,,60,,102,,259,,777
31,横浜市戸塚区,横浜市戸塚区品濃町,28,,286,,218,,216,,152,,900
32,横浜市戸塚区,横浜市戸塚区舞岡町,232,,75,,68,,25,,0,,400
33,横浜市戸塚区,横浜市戸塚区平戸,227,,283,,118,,251,,72,,951
34,横浜市戸塚区,横浜市戸塚区平戸町,205,,227,,182,,200,,2,,816
35,横浜市戸塚区,横浜市戸塚区俣野町,279,,120,,65,,60,,137,,661
36,横浜市戸塚区,横浜市戸塚区名瀬町,99,,224,,235,,234,,100,,892
37,横浜市戸塚区,横浜市戸塚区矢部町,94,,17,,174,,42,,84,,411
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,36,,205,,265,,105,,210,,821
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,150,,105,,73,,30,,267,,625
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,255,,86,,69,,164,,203,,777
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,207,,265,,232,,227,,38,,969
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,248,,299,,21,,166,,295,,1029
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,259,,291,,96,,206,,256,,1108
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,206,,138,,295,,157,,233,,1029
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,240,,276,,132,,286,,260,,1194
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,226,,248,,64,,47,,248,,833
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,289,,292,,31,,178,,189,,979
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,254,,4,,85,,60,,59,,462
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,199,,152,,206,,82,,262,,901
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,146,,93,,209,,29,,146,,623
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,285,,26,,130,,230,,205,,876
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,293,,209,,223,,143,,270,,1138
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,281,,113,,105,,215,,229,,943
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,204,,118,,278,,18,,123,,741
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,16,,269,,35,,114,,27,,461
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,73,,51,,135,,19,,103,,381
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,269,,130,,154,,257,,97,,907
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,138,,175,,130,,110,,274,,827
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,23,,29,,272,,67,,286,,677
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,83,,242,,78,,263,,220,,886
61,鎌倉市,鎌倉市稲村ガ崎,54,,206,,127,,265,,118,,770
62,鎌倉市,鎌倉市岡本,235,,258,,259,,112,,249,,1113
63,鎌倉市,鎌倉市梶原,200,,65,,233,,220,,67,,785
64,鎌倉市,鎌倉市鎌倉山,19,,81,,148,,212,,232,,692
65,鎌倉市,鎌倉市関谷,94,,137,,176,,258,,0,,665
66,鎌倉市,鎌倉市岩瀬,211,,1,,272,,31,,190,,705
67,鎌倉市,鎌倉市極楽寺,79,,70,,187,,79,,244,,659
68,鎌倉市,鎌倉市玉縄,21,,43,,243,,157,,25,,489
69,鎌倉市,鎌倉市御成町,219,,96,,60,,105,,159,,639
70,鎌倉市,鎌倉市高野,135,,64,,215,,95,,119,,628
71,鎌倉市,鎌倉市腰越,149,,54,,142,,182,,43,,570
72,鎌倉市,鎌倉市今泉,188,,0,,263,,82,,67,,600
73,鎌倉市,鎌倉市今泉台,104,,285,,91,,158,,186,,824
74,鎌倉市,鎌倉市佐助,63,,5,,286,,192,,107,,653
75,鎌倉市,鎌倉市材木座,217,,234,,25,,159,,125,,760
76,鎌倉市,鎌倉市坂ノ下,297,,211,,6,,93,,264,,871
77,鎌倉市,鎌倉市笹目町,267,,287,,0,,56,,120,,730
78,鎌倉市,鎌倉市山ノ内,132,,81,,53,,15,,288,,569
79,鎌倉市,鎌倉市山崎,33,,100,,95,,66,,228,,522
80,鎌倉市,鎌倉市寺分,152,,281,,267,,36,,291,,1027
81,鎌倉市,鎌倉市七里ガ浜,30,,29,,300,,203,,77,,639
82,鎌倉市,鎌倉市七里ガ浜東,204,,10,,296,,121,,119,,750
83,鎌倉市,鎌倉市手広,65,,210,,260,,258,,269,,1062
84,鎌倉市,鎌倉市十二所,153,,135,,236,,97,,261,,882
85,鎌倉市,鎌倉市小袋谷,232,,196,,30,,172,,242,,872
86,鎌倉市,鎌倉市小町,251,,42,,265,,114,,34,,706
87,鎌倉市,鎌倉市上町屋,281,,221,,70,,32,,207,,811
88,鎌倉市,鎌倉市城廻,238,,235,,129,,176,,75,,853
89,鎌倉市,鎌倉市常盤,259,,210,,249,,49,,248,,1015
90,鎌倉市,鎌倉市浄明寺,10,,78,,202,,242,,245,,777
91,鎌倉市,鎌倉市植木,50,,6,,115,,99,,236,,506
92,鎌倉市,鎌倉市西鎌倉,242,,194,,92,,93,,183,,804
93,鎌倉市,鎌倉市西御門,136,,286,,80,,30,,295,,827
94,鎌倉市,鎌倉市雪ノ下,81,,90,,231,,299,,9,,710
95,鎌倉市,鎌倉市扇ガ谷,267,,175,,141,,113,,254,,950
96,鎌倉市,鎌倉市台,264,,215,,27,,267,,252,,1025
97,鎌倉市,鎌倉市大船,62,,100,,107,,116,,259,,644
98,鎌倉市,鎌倉市大町,70,,54,,210,,103,,152,,589
99,鎌倉市,鎌倉市長谷,80,,114,,53,,136,,128,,511
100,鎌倉市,鎌倉市津,56,,257,,52,,140,,272,,777
101,鎌倉市,鎌倉市津西,268,,283,,99,,252,,109,,1011
102,鎌倉市,鎌倉市笛田,285,,282,,225,,82,,44,,918
103,鎌倉市,鎌倉市二階堂,164,,264,,211,,33,,89,,761
104,鎌倉市,鎌倉市由比ガ浜,135,,156,,140,,46,,295,,772
105,鎌倉市,鎌倉市稲村ガ崎1丁目,48,,43,,189,,100,,259,,639
106,鎌倉市,鎌倉市稲村ガ崎2丁目,288,,158,,190,,53,,187,,876
107,鎌倉市,鎌倉市稲村ガ崎3丁目,221,,149,,10,,187,,22,,589
108,鎌倉市,鎌倉市稲村ガ崎4丁目,234,,139,,150,,262,,53,,838
109,鎌倉市,鎌倉市稲村ガ崎5丁目,66,,179,,237,,257,,177,,916
110,鎌倉市,鎌倉市岡本1丁目,68,,170,,246,,296,,69,,849
111,鎌倉市,鎌倉市岡本2丁目,2,,285,,112,,57,,132,,588
112,鎌倉市,鎌倉市梶原1丁目,117,,161,,279,,27,,107,,691
113,鎌倉市,鎌倉市梶原2丁目,28,,181,,256,,9,,180,,654
114,鎌倉市,鎌倉市梶原3丁目,18,,241,,33,,181,,296,,769
115,鎌倉市,鎌倉市梶原4丁目,117,,153,,203,,41,,255,,769
116,鎌倉市,鎌倉市梶原5丁目,140,,271,,128,,0,,127,,666
117,鎌倉市,鎌倉市鎌倉山1丁目,89,,266,,201,,21,,99,,676
118,鎌倉市,鎌倉市鎌倉山2丁目,222,,5,,286,,137,,178,,828
119,鎌倉市,鎌倉市鎌倉山3丁目,254,,280,,289,,288,,152,,1263
120,鎌倉市,鎌倉市鎌倉山4丁目,230,,215,,78,,242,,236,,1001
121,鎌倉市,鎌倉市岩瀬1丁目,122,,284,,12,,108,,52,,578
122,鎌倉市,鎌倉市極楽寺1丁目,283,,191,,260,,35,,95,,864
123,鎌倉市,鎌倉市極楽寺2丁目,43,,139,,272,,138,,211,,803
124,鎌倉市,鎌倉市極楽寺3丁目,64,,261,,172,,32,,219,,748
125,鎌倉市,鎌倉市極楽寺4丁目,164,,151,,25,,187,,239,,766
126,鎌倉市,鎌倉市玉縄1丁目,100,,103,,137,,3,,126,,469
127,鎌倉市,鎌倉市玉縄2丁目,251,,175,,84,,140,,273,,923
128,鎌倉市,鎌倉市玉縄3丁目,35,,61,,271,,221,,249,,837
129,鎌倉市,鎌倉市玉縄4丁目,48,,44,,62,,169,,230,,553
130,鎌倉市,鎌倉市玉縄5丁目,56,,188,,111,,2,,147,,504
131,鎌倉市,鎌倉市腰越1丁目,210,,101,,109,,136,,9,,565
132,鎌倉市,鎌倉市腰越2丁目,76,,75,,81,,144,,157,,533
133,鎌倉市,鎌倉市腰越3丁目,149,,45,,82,,37,,13,,326
134,鎌倉市,鎌倉市腰越4丁目,97,,76,,196,,231,,145,,745
135,鎌倉市,鎌倉市腰越5丁目,106,,296,,12,,89,,11,,514
136,鎌倉市,鎌倉市今泉1丁目,210,,95,,196,,243,,169,,913
137,鎌倉市,鎌倉市今泉2丁目,42,,195,,285,,286,,90,,898
138,鎌倉市,鎌倉市今泉3丁目,32,,110,,21,,199,,29,,391
139,鎌倉市,鎌倉市今泉4丁目,133,,118,,93,,247,,200,,791
140,鎌倉市,鎌倉市今泉5丁目,240,,182,,176,,243,,300,,1141
141,鎌倉市,鎌倉市今泉台1丁目,171,,235,,7,,166,,115,,694
142,鎌倉市,鎌倉市今泉台2丁目,242,,10,,291,,23,,223,,789
143,鎌倉市,鎌倉市今泉台3丁目,184,,11,,81,,45,,136,,457
144,鎌倉市,鎌倉市今泉台4丁目,127,,236,,39,,42,,21,,465
145,鎌倉市,鎌倉市今泉台5丁目,34,,58,,161,,193,,156,,602
146,鎌倉市,鎌倉市今泉台6丁目,24,,247,,139,,14,,8,,432
147,鎌倉市,鎌倉市今泉台7丁目,258,,243,,25,,294,,80,,900
148,鎌倉市,鎌倉市佐助1丁目,78,,89,,161,,55,,120,,503
149,鎌倉市,鎌倉市佐助2丁目,6,,66,,227,,170,,155,,624
150,鎌倉市,鎌倉市材木座1丁目,13,,60,,266,,58,,185,,582
151,鎌倉市,鎌倉市材木座2丁目,38,,229,,95,,208,,180,,750
152,鎌倉市,鎌倉市材木座3丁目,188,,194,,106,,6,,160,,654
153,鎌倉市,鎌倉市材木座4丁目,56,,143,,256,,89,,47,,591
154,鎌倉市,鎌倉市材木座5丁目,241,,103,,167,,11,,268,,790
155,鎌倉市,鎌倉市材木座6丁目,297,,237,,53,,11,,144,,742
156,鎌倉市,鎌倉市寺分1丁目,33,,215,,295,,144,,47,,734
157,鎌倉市,鎌倉市寺分2丁目,15,,15,,212,,148,,76,,466
158,鎌倉市,鎌倉市寺分3丁目,52,,74,,101,,3,,260,,490
