id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,263,,72,,120,,5,,231,,691
2,足柄上郡山北町,足柄上郡山北町岸,167,,219,,176,,103,,271,,936
3,足柄上郡山北町,足柄上郡山北町向原,105,,25,,198,,46,,68,,442
4,足柄上郡山北町,足柄上郡山北町山北,160,,133,,122,,238,,135,,788
5,足柄上郡山北町,足柄上郡山北町平山,30,,237,,8,,146,,254,,675
6,足柄上郡山北町,足柄上郡山北町玄倉,289,,107,,10,,243,,119,,768
7,足柄上郡松田町,足柄上郡松田町寄,218,,185,,121,,242,,15,,781
8,足柄上郡松田町,足柄上郡松田町松田庶子,146,,134,,230,,37,,199,,746
9,足柄上郡松田町,足柄上郡松田町松田惣領,140,,151,,199,,246,,4,,740
10,足柄上郡松田町,足柄上郡松田町神山,186,,146,,168,,166,,201,,867
11,横浜市戸塚区,横浜市戸塚区影取町,228,,208,,119,,257,,44,,856
12,横浜市戸塚区,横浜市戸塚区下倉田町,265,,13,,288,,266,,125,,957
13,横浜市戸塚区,横浜市戸塚区吉田町,1,,292,,148,,78,,116,,635
14,横浜市戸塚区,横浜市戸塚区汲沢,240,,115,,91,,299,,232,,977
15,横浜市戸塚区,横浜市戸塚区汲沢町,8,,25,,276,,259,,86,,654
16,横浜市戸塚区,横浜市戸塚区原宿,48,,251,,262,,174,,262,,997
17,横浜市戸塚区,横浜市戸塚区戸塚町,295,,117,,139,,236,,199,,986
18,横浜市戸塚区,横浜市戸塚区秋葉町,146,,23,,142,,243,,189,,743
19,横浜市戸塚区,横浜市戸塚区小雀町,270,,7,,254,,191,,157,,879
20,横浜市戸塚区,横浜市戸塚区上倉田町,67,,270,,46,,216,,244,,843
21,横浜市戸塚区,横浜市戸塚区上柏尾町,28,,289,,248,,219,,248,,1032
22,横浜市戸塚区,横浜市戸塚区上品濃,188,,216,,164,,119,,129,,816
23,横浜市戸塚区,横浜市戸塚区上矢部町,15,,206,,162,,237,,133,,753
24,横浜市戸塚区,横浜市戸塚区深谷町,79,,56,,31,,130,,165,,461
25,横浜市戸塚区,横浜市戸塚区川上町,288,,71,,86,,202,,267,,914
26,横浜市戸塚区,横浜市戸塚区前田町,91,,195,,198,,293,,272,,1049
27,横浜市戸塚区,横浜市戸塚区鳥が丘,229,,261,,50,,225,,34,,799
28,横浜市戸塚区,横浜市戸塚区東俣野町,263,,88,,68,,126,,163,,708
29,横浜市戸塚区,横浜市戸塚区南舞岡,134,,27,,38,,65,,292,,556
30,横浜市戸塚区,横浜市戸塚区柏尾町,294,,111,,292,,39,,205,,941
31,横浜市戸塚区,横浜市戸塚区品濃町,215,,149,,117,,104,,168,,753
32,横浜市戸塚区,横浜市戸塚区舞岡町,241,,24,,268,,282,,93,,908
33,横浜市戸塚区,横浜市戸塚区平戸,85,,170,,274,,272,,284,,1085
34,横浜市戸塚区,横浜市戸塚区平戸町,134,,204,,14,,220,,109,,681
35,横浜市戸塚区,横浜市戸塚区俣野町,258,,179,,38,,3,,143,,621
36,横浜市戸塚区,横浜市戸塚区名瀬町,269,,42,,201,,131,,55,,698
37,横浜市戸塚区,横浜市戸塚区矢部町,40,,217,,275,,195,,285,,1012
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,150,,150,,144,,300,,210,,954
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,11,,189,,132,,39,,95,,466
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,269,,277,,213,,174,,29,,962
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,90,,101,,280,,196,,43,,710
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,67,,184,,238,,90,,44,,623
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,278,,70,,138,,54,,267,,807
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,140,,134,,83,,266,,67,,690
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,29,,76,,148,,23,,49,,325
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,236,,73,,134,,194,,145,,782
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,19,,203,,206,,248,,292,,968
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,151,,285,,277,,275,,123,,1111
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,263,,267,,71,,98,,265,,964
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,39,,242,,19,,24,,166,,490
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,213,,155,,266,,56,,203,,893
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,36,,128,,7,,9,,178,,358
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,190,,153,,175,,19,,75,,612
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,108,,77,,130,,87,,48,,450
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,139,,114,,95,,84,,194,,626
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,256,,18,,133,,270,,11,,688
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,72,,170,,180,,291,,57,,770
