id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,267,,187,,205,,5,,286,,950
2,足柄上郡山北町,足柄上郡山北町岸,298,,11,,290,,116,,198,,913
3,足柄上郡山北町,足柄上郡山北町向原,184,,0,,86,,36,,45,,351
4,足柄上郡山北町,足柄上郡山北町山北,95,,280,,140,,112,,190,,817
5,足柄上郡山北町,足柄上郡山北町平山,181,,125,,86,,12,,126,,530
6,足柄上郡山北町,足柄上郡山北町玄倉,112,,174,,43,,124,,12,,465
7,足柄上郡松田町,足柄上郡松田町寄,233,,222,,211,,228,,56,,950
8,足柄上郡松田町,足柄上郡松田町松田庶子,15,,268,,149,,74,,82,,588
9,足柄上郡松田町,足柄上郡松田町松田惣領,80,,57,,137,,229,,231,,734
10,足柄上郡松田町,足柄上郡松田町神山,48,,112,,40,,18,,151,,369
11,横浜市戸塚区,横浜市戸塚区影取町,134,,75,,48,,115,,260,,632
12,横浜市戸塚区,横浜市戸塚区下倉田町,291,,179,,244,,170,,8,,892
13,横浜市戸塚区,横浜市戸塚区吉田町,61,,36,,61,,274,,207,,639
14,横浜市戸塚区,横浜市戸塚区汲沢,231,,28,,100,,229,,222,,810
15,横浜市戸塚区,横浜市戸塚区汲沢町,211,,248,,188,,95,,294,,1036
16,横浜市戸塚区,横浜市戸塚区原宿,256,,165,,121,,11,,110,,663
17,横浜市戸塚区,横浜市戸塚区戸塚町,300,,1,,198,,143,,97,,739
18,横浜市戸塚区,横浜市戸塚区秋葉町,52,,22,,282,,199,,62,,617
19,横浜市戸塚区,横浜市戸塚区小雀町,285,,223,,218,,23,,95,,844
20,横浜市戸塚区,横浜市戸塚区上倉田町,291,,3,,187,,283,,19,,783
21,横浜市戸塚区,横浜市戸塚区上柏尾町,72,,288,,59,,51,,66,,536
22,横浜市戸塚区,横浜市戸塚区上品濃,299,,276,,280,,219,,30,,1104
23,横浜市戸塚区,横浜市戸塚区上矢部町,149,,86,,62,,132,,158,,587
24,横浜市戸塚区,横浜市戸塚区深谷町,280,,221,,161,,73,,100,,835
25,横浜市戸塚区,横浜市戸塚区川上町,67,,187,,91,,5,,58,,408
26,横浜市戸塚区,横浜市戸塚区前田町,102,,57,,266,,188,,227,,840
27,横浜市戸塚区,横浜市戸塚区鳥が丘,122,,216,,291,,205,,281,,1115
28,横浜市戸塚区,横浜市戸塚区東俣野町,273,,195,,195,,127,,131,,921
29,横浜市戸塚区,横浜市戸塚区南舞岡,106,,84,,57,,4,,300,,551
30,横浜市戸塚区,横浜市戸塚区柏尾町,281,,118,,93,,278,,143,,913
31,横浜市戸塚区,横浜市戸塚区品濃町,257,,299,,6,,140,,229,,931
32,横浜市戸塚区,横浜市戸塚区舞岡町,152,,118,,135,,41,,121,,567
33,横浜市戸塚区,横浜市戸塚区平戸,155,,227,,11,,89,,222,,704
34,横浜市戸塚区,横浜市戸塚区平戸町,152,,4,,24,,97,,144,,421
35,横浜市戸塚区,横浜市戸塚区俣野町,209,,18,,278,,97,,82,,684
36,横浜市戸塚区,横浜市戸塚区名瀬町,292,,185,,287,,292,,9,,1065
37,横浜市戸塚区,横浜市戸塚区矢部町,40,,48,,180,,81,,113,,462
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,230,,270,,202,,227,,285,,1214
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,10,,76,,103,,182,,88,,459
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,208,,73,,119,,16,,232,,648
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,243,,166,,100,,277,,70,,856
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,227,,281,,217,,130,,66,,921
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,201,,266,,35,,238,,31,,771
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,43,,28,,37,,104,,170,,382
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,151,,117,,215,,79,,126,,688
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,234,,175,,226,,40,,93,,768
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,279,,84,,276,,150,,91,,880
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,4,,191,,203,,41,,111,,550
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,258,,42,,91,,61,,69,,521
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,204,,132,,204,,75,,38,,653
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,5,,256,,246,,58,,89,,654
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,108,,226,,297,,90,,152,,873
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,290,,273,,68,,111,,38,,780
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,202,,246,,61,,131,,4,,644
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,87,,96,,121,,166,,61,,531
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,93,,298,,220,,214,,222,,1047
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,6,,254,,71,,89,,179,,599
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,179,,278,,279,,13,,102,,851
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,282,,56,,260,,190,,186,,974
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,25,,267,,241,,65,,147,,745
61,鎌倉市,鎌倉市稲村ガ崎,199,,79,,36,,85,,84,,483
62,鎌倉市,鎌倉市岡本,269,,27,,191,,239,,125,,851
63,鎌倉市,鎌倉市梶原,147,,201,,98,,188,,118,,752
64,鎌倉市,鎌倉市鎌倉山,203,,173,,292,,161,,110,,939
65,鎌倉市,鎌倉市関谷,116,,255,,86,,180,,36,,673
66,鎌倉市,鎌倉市岩瀬,136,,57,,295,,190,,284,,962
67,鎌倉市,鎌倉市極楽寺,50,,229,,19,,179,,233,,710
68,鎌倉市,鎌倉市玉縄,21,,41,,6,,164,,230,,462
69,鎌倉市,鎌倉市御成町,123,,291,,174,,48,,236,,872
70,鎌倉市,鎌倉市高野,248,,107,,143,,19,,277,,794
71,鎌倉市,鎌倉市腰越,167,,276,,207,,260,,151,,1061
72,鎌倉市,鎌倉市今泉,91,,223,,164,,95,,50,,623
73,鎌倉市,鎌倉市今泉台,161,,81,,293,,237,,194,,966
74,鎌倉市,鎌倉市佐助,98,,218,,164,,208,,291,,979
75,鎌倉市,鎌倉市材木座,89,,206,,91,,286,,91,,763
76,鎌倉市,鎌倉市坂ノ下,105,,13,,300,,178,,118,,714
77,鎌倉市,鎌倉市笹目町,15,,249,,169,,46,,199,,678
78,鎌倉市,鎌倉市山ノ内,273,,35,,30,,62,,225,,625
79,鎌倉市,鎌倉市山崎,152,,40,,156,,195,,269,,812
80,鎌倉市,鎌倉市寺分,117,,270,,191,,65,,279,,922
81,鎌倉市,鎌倉市七里ガ浜,137,,254,,122,,11,,7,,531
82,鎌倉市,鎌倉市七里ガ浜東,222,,55,,16,,181,,78,,552
83,鎌倉市,鎌倉市手広,117,,87,,286,,220,,51,,761
84,鎌倉市,鎌倉市十二所,185,,262,,79,,145,,71,,742
85,鎌倉市,鎌倉市小袋谷,268,,183,,61,,19,,38,,569
86,鎌倉市,鎌倉市小町,294,,215,,282,,248,,159,,1198
87,鎌倉市,鎌倉市上町屋,37,,259,,0,,10,,110,,416
88,鎌倉市,鎌倉市城廻,132,,252,,290,,82,,262,,1018
89,鎌倉市,鎌倉市常盤,130,,209,,117,,92,,143,,691
90,鎌倉市,鎌倉市浄明寺,53,,206,,246,,234,,164,,903
91,鎌倉市,鎌倉市植木,98,,136,,56,,20,,44,,354
92,鎌倉市,鎌倉市西鎌倉,187,,100,,83,,97,,290,,757
93,鎌倉市,鎌倉市西御門,15,,184,,70,,8,,120,,397
94,鎌倉市,鎌倉市雪ノ下,135,,178,,141,,29,,270,,753
95,鎌倉市,鎌倉市扇ガ谷,219,,37,,2,,43,,88,,389
96,鎌倉市,鎌倉市台,190,,48,,170,,281,,225,,914
97,鎌倉市,鎌倉市大船,274,,289,,241,,236,,23,,1063
98,鎌倉市,鎌倉市大町,179,,241,,279,,234,,7,,940
99,鎌倉市,鎌倉市長谷,117,,187,,80,,1,,98,,483
100,鎌倉市,鎌倉市津,68,,83,,231,,295,,175,,852
101,鎌倉市,鎌倉市津西,272,,14,,300,,160,,45,,791
102,鎌倉市,鎌倉市笛田,21,,159,,99,,133,,228,,640
103,鎌倉市,鎌倉市二階堂,180,,247,,52,,98,,209,,786
104,鎌倉市,鎌倉市由比ガ浜,30,,278,,4,,46,,0,,358
105,鎌倉市,鎌倉市稲村ガ崎1丁目,194,,50,,288,,245,,137,,914
106,鎌倉市,鎌倉市稲村ガ崎2丁目,228,,105,,49,,197,,65,,644
107,鎌倉市,鎌倉市稲村ガ崎3丁目,11,,300,,289,,5,,124,,729
108,鎌倉市,鎌倉市稲村ガ崎4丁目,61,,113,,7,,273,,80,,534
109,鎌倉市,鎌倉市稲村ガ崎5丁目,21,,80,,258,,56,,224,,639
110,鎌倉市,鎌倉市岡本1丁目,123,,33,,283,,152,,298,,889
111,鎌倉市,鎌倉市岡本2丁目,16,,56,,238,,43,,272,,625
112,鎌倉市,鎌倉市梶原1丁目,85,,247,,211,,216,,300,,1059
113,鎌倉市,鎌倉市梶原2丁目,192,,195,,244,,285,,288,,1204
114,鎌倉市,鎌倉市梶原3丁目,193,,125,,159,,103,,15,,595
115,鎌倉市,鎌倉市梶原4丁目,259,,222,,180,,153,,164,,978
116,鎌倉市,鎌倉市梶原5丁目,291,,118,,235,,287,,142,,1073
117,鎌倉市,鎌倉市鎌倉山1丁目,155,,64,,299,,297,,216,,1031
118,鎌倉市,鎌倉市鎌倉山2丁目,96,,285,,116,,131,,204,,832
119,鎌倉市,鎌倉市鎌倉山3丁目,124,,62,,60,,119,,265,,630
120,鎌倉市,鎌倉市鎌倉山4丁目,212,,126,,250,,229,,103,,920
121,鎌倉市,鎌倉市岩瀬1丁目,208,,135,,51,,275,,245,,914
122,鎌倉市,鎌倉市極楽寺1丁目,112,,56,,57,,22,,93,,340
123,鎌倉市,鎌倉市極楽寺2丁目,43,,49,,141,,168,,256,,657
124,鎌倉市,鎌倉市極楽寺3丁目,244,,195,,184,,47,,176,,846
125,鎌倉市,鎌倉市極楽寺4丁目,238,,208,,274,,13,,35,,768
126,鎌倉市,鎌倉市玉縄1丁目,295,,102,,131,,152,,42,,722
127,鎌倉市,鎌倉市玉縄2丁目,89,,59,,137,,246,,91,,622
128,鎌倉市,鎌倉市玉縄3丁目,243,,96,,53,,204,,222,,818
129,鎌倉市,鎌倉市玉縄4丁目,174,,127,,112,,199,,40,,652
130,鎌倉市,鎌倉市玉縄5丁目,105,,149,,271,,13,,276,,814
131,鎌倉市,鎌倉市腰越1丁目,178,,80,,169,,208,,3,,638
132,鎌倉市,鎌倉市腰越2丁目,98,,186,,263,,255,,187,,989
133,鎌倉市,鎌倉市腰越3丁目,140,,95,,51,,300,,179,,765
134,鎌倉市,鎌倉市腰越4丁目,102,,148,,289,,139,,124,,802
135,鎌倉市,鎌倉市腰越5丁目,0,,268,,124,,47,,2,,441
136,鎌倉市,鎌倉市今泉1丁目,227,,86,,263,,247,,293,,1116
137,鎌倉市,鎌倉市今泉2丁目,39,,159,,9,,230,,209,,646
138,鎌倉市,鎌倉市今泉3丁目,144,,60,,71,,269,,231,,775
139,鎌倉市,鎌倉市今泉4丁目,30,,20,,251,,166,,136,,603
140,鎌倉市,鎌倉市今泉5丁目,25,,275,,206,,195,,221,,922
141,鎌倉市,鎌倉市今泉台1丁目,77,,59,,40,,178,,155,,509
142,鎌倉市,鎌倉市今泉台2丁目,295,,122,,33,,91,,271,,812
143,鎌倉市,鎌倉市今泉台3丁目,277,,223,,170,,203,,127,,1000
144,鎌倉市,鎌倉市今泉台4丁目,80,,198,,207,,221,,280,,986
145,鎌倉市,鎌倉市今泉台5丁目,233,,156,,233,,252,,265,,1139
146,鎌倉市,鎌倉市今泉台6丁目,238,,239,,57,,210,,3,,747
147,鎌倉市,鎌倉市今泉台7丁目,186,,178,,152,,178,,10,,704
148,鎌倉市,鎌倉市佐助1丁目,231,,7,,142,,50,,154,,584
149,鎌倉市,鎌倉市佐助2丁目,124,,228,,228,,38,,100,,718
150,鎌倉市,鎌倉市材木座1丁目,239,,29,,11,,74,,98,,451
151,鎌倉市,鎌倉市材木座2丁目,62,,105,,67,,126,,300,,660
152,鎌倉市,鎌倉市材木座3丁目,287,,181,,178,,253,,228,,1127
153,鎌倉市,鎌倉市材木座4丁目,90,,157,,56,,238,,73,,614
154,鎌倉市,鎌倉市材木座5丁目,236,,255,,287,,152,,296,,1226
155,鎌倉市,鎌倉市材木座6丁目,155,,152,,25,,76,,85,,493
156,鎌倉市,鎌倉市寺分1丁目,96,,165,,10,,136,,105,,512
157,鎌倉市,鎌倉市寺分2丁目,115,,73,,225,,234,,14,,661
158,鎌倉市,鎌倉市寺分3丁目,288,,224,,2,,45,,86,,645
159,鎌倉市,鎌倉市七里ガ浜1丁目,62,,37,,268,,218,,259,,844
160,鎌倉市,鎌倉市七里ガ浜2丁目,207,,15,,178,,224,,164,,788
161,鎌倉市,鎌倉市七里ガ浜東1丁目,273,,64,,84,,298,,160,,879
162,鎌倉市,鎌倉市七里ガ浜東2丁目,78,,50,,286,,199,,80,,693
163,鎌倉市,鎌倉市七里ガ浜東3丁目,293,,214,,37,,77,,176,,797
164,鎌倉市,鎌倉市七里ガ浜東4丁目,236,,252,,61,,164,,109,,822
165,鎌倉市,鎌倉市七里ガ浜東5丁目,241,,245,,162,,291,,167,,1106
166,鎌倉市,鎌倉市手広1丁目,27,,271,,53,,189,,288,,828
167,鎌倉市,鎌倉市手広2丁目,99,,200,,284,,232,,52,,867
168,鎌倉市,鎌倉市手広3丁目,286,,112,,24,,195,,56,,673
169,鎌倉市,鎌倉市手広4丁目,238,,168,,64,,224,,52,,746
170,鎌倉市,鎌倉市手広5丁目,164,,251,,129,,136,,154,,834
171,鎌倉市,鎌倉市手広6丁目,103,,118,,272,,282,,262,,1037
172,鎌倉市,鎌倉市小袋谷1丁目,283,,82,,162,,196,,194,,917
173,鎌倉市,鎌倉市小袋谷2丁目,96,,76,,295,,98,,25,,590
174,鎌倉市,鎌倉市小町1丁目,180,,279,,123,,187,,241,,1010
175,鎌倉市,鎌倉市小町2丁目,109,,142,,281,,63,,261,,856
176,鎌倉市,鎌倉市小町3丁目,84,,26,,71,,160,,79,,420
177,鎌倉市,鎌倉市浄明寺1丁目,253,,108,,48,,188,,155,,752
178,鎌倉市,鎌倉市浄明寺2丁目,97,,136,,61,,229,,7,,530
179,鎌倉市,鎌倉市浄明寺3丁目,140,,109,,157,,228,,204,,838
180,鎌倉市,鎌倉市浄明寺4丁目,267,,170,,182,,249,,245,,1113
181,鎌倉市,鎌倉市浄明寺5丁目,258,,210,,203,,265,,39,,975
182,鎌倉市,鎌倉市浄明寺6丁目,180,,68,,260,,57,,89,,654
183,鎌倉市,鎌倉市西鎌倉1丁目,129,,271,,48,,60,,242,,750
184,鎌倉市,鎌倉市西鎌倉2丁目,47,,58,,58,,17,,25,,205
185,鎌倉市,鎌倉市西鎌倉3丁目,55,,21,,144,,167,,110,,497
186,鎌倉市,鎌倉市西鎌倉4丁目,149,,77,,97,,246,,71,,640
187,鎌倉市,鎌倉市西御門1丁目,120,,204,,37,,132,,205,,698
188,鎌倉市,鎌倉市西御門2丁目,48,,247,,232,,41,,47,,615
