id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,5,,207,,86,,266,,40,,604
2,足柄上郡山北町,足柄上郡山北町岸,153,,232,,185,,263,,83,,916
3,足柄上郡山北町,足柄上郡山北町向原,98,,75,,173,,19,,216,,581
4,足柄上郡山北町,足柄上郡山北町山北,218,,124,,115,,215,,32,,704
5,足柄上郡山北町,足柄上郡山北町平山,136,,157,,89,,245,,260,,887
6,足柄上郡山北町,足柄上郡山北町玄倉,150,,44,,87,,253,,255,,789
7,足柄上郡松田町,足柄上郡松田町寄,234,,85,,114,,108,,289,,830
8,足柄上郡松田町,足柄上郡松田町松田庶子,227,,45,,84,,181,,32,,569
9,足柄上郡松田町,足柄上郡松田町松田惣領,214,,101,,63,,157,,148,,683
10,足柄上郡松田町,足柄上郡松田町神山,249,,58,,53,,39,,192,,591
11,横浜市戸塚区,横浜市戸塚区影取町,60,,209,,67,,269,,96,,701
12,横浜市戸塚区,横浜市戸塚区下倉田町,297,,66,,125,,222,,213,,923
13,横浜市戸塚区,横浜市戸塚区吉田町,273,,11,,104,,172,,158,,718
14,横浜市戸塚区,横浜市戸塚区汲沢,29,,175,,176,,131,,169,,680
15,横浜市戸塚区,横浜市戸塚区汲沢町,186,,284,,216,,143,,198,,1027
16,横浜市戸塚区,横浜市戸塚区原宿,39,,7,,66,,172,,31,,315
17,横浜市戸塚区,横浜市戸塚区戸塚町,30,,84,,124,,3,,2,,243
18,横浜市戸塚区,横浜市戸塚区秋葉町,122,,148,,112,,231,,7,,620
19,横浜市戸塚区,横浜市戸塚区小雀町,21,,190,,155,,41,,16,,423
20,横浜市戸塚区,横浜市戸塚区上倉田町,266,,71,,212,,137,,58,,744
21,横浜市戸塚区,横浜市戸塚区上柏尾町,212,,77,,142,,4,,82,,517
22,横浜市戸塚区,横浜市戸塚区上品濃,138,,133,,20,,138,,220,,649
23,横浜市戸塚区,横浜市戸塚区上矢部町,128,,215,,74,,260,,190,,867
24,横浜市戸塚区,横浜市戸塚区深谷町,90,,256,,129,,146,,46,,667
25,横浜市戸塚区,横浜市戸塚区川上町,122,,19,,73,,226,,159,,599
26,横浜市戸塚区,横浜市戸塚区前田町,268,,212,,4,,121,,167,,772
27,横浜市戸塚区,横浜市戸塚区鳥が丘,119,,105,,119,,114,,160,,617
28,横浜市戸塚区,横浜市戸塚区東俣野町,169,,90,,97,,237,,136,,729
29,横浜市戸塚区,横浜市戸塚区南舞岡,79,,44,,53,,296,,51,,523
30,横浜市戸塚区,横浜市戸塚区柏尾町,116,,296,,227,,209,,146,,994
31,横浜市戸塚区,横浜市戸塚区品濃町,78,,171,,300,,55,,77,,681
32,横浜市戸塚区,横浜市戸塚区舞岡町,161,,252,,74,,247,,86,,820
33,横浜市戸塚区,横浜市戸塚区平戸,277,,31,,219,,100,,109,,736
34,横浜市戸塚区,横浜市戸塚区平戸町,194,,265,,30,,123,,65,,677
35,横浜市戸塚区,横浜市戸塚区俣野町,191,,108,,265,,8,,259,,831
36,横浜市戸塚区,横浜市戸塚区名瀬町,221,,144,,192,,6,,206,,769
37,横浜市戸塚区,横浜市戸塚区矢部町,145,,68,,176,,23,,151,,563
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,221,,148,,3,,72,,44,,488
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,144,,100,,109,,142,,182,,677
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,202,,271,,90,,20,,820
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,204,,226,,106,,126,,198,,860
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,18,,155,,254,,191,,133,,751
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,297,,108,,289,,296,,235,,1225
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,60,,120,,240,,17,,124,,561
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,116,,184,,139,,28,,11,,478
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,299,,154,,181,,83,,109,,826
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,200,,21,,160,,67,,116,,564
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,283,,150,,16,,235,,35,,719
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,130,,13,,172,,282,,231,,828
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,92,,67,,139,,29,,50,,377
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,100,,291,,269,,293,,50,,1003
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,101,,261,,300,,220,,130,,1012
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,282,,256,,224,,243,,1,,1006
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,157,,145,,92,,137,,258,,789
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,10,,91,,164,,296,,123,,684
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,282,,183,,136,,32,,105,,738
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,299,,194,,18,,273,,150,,934
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,248,,247,,0,,231,,129,,855
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,76,,185,,175,,203,,146,,785
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,47,,124,,22,,195,,42,,430
61,鎌倉市,鎌倉市稲村ガ崎,221,,187,,69,,2,,90,,569
62,鎌倉市,鎌倉市岡本,132,,212,,237,,210,,148,,939
63,鎌倉市,鎌倉市梶原,251,,274,,83,,113,,232,,953
64,鎌倉市,鎌倉市鎌倉山,10,,16,,265,,270,,299,,860
65,鎌倉市,鎌倉市関谷,66,,200,,232,,171,,50,,719
66,鎌倉市,鎌倉市岩瀬,47,,133,,177,,269,,274,,900
