id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,224,,9,,74,,197,,45,,549
2,足柄上郡山北町,足柄上郡山北町岸,154,,38,,231,,66,,48,,537
3,足柄上郡山北町,足柄上郡山北町向原,175,,123,,230,,44,,288,,860
4,足柄上郡山北町,足柄上郡山北町山北,294,,2,,2,,227,,55,,580
5,足柄上郡山北町,足柄上郡山北町平山,5,,229,,173,,119,,24,,550
6,足柄上郡山北町,足柄上郡山北町玄倉,73,,262,,139,,159,,57,,690
7,足柄上郡松田町,足柄上郡松田町寄,124,,19,,83,,176,,276,,678
8,足柄上郡松田町,足柄上郡松田町松田庶子,119,,120,,80,,111,,51,,481
9,足柄上郡松田町,足柄上郡松田町松田惣領,300,,115,,151,,149,,255,,970
10,足柄上郡松田町,足柄上郡松田町神山,61,,167,,268,,78,,90,,664
11,横浜市戸塚区,横浜市戸塚区影取町,97,,101,,51,,200,,60,,509
12,横浜市戸塚区,横浜市戸塚区下倉田町,252,,164,,50,,102,,1,,569
13,横浜市戸塚区,横浜市戸塚区吉田町,76,,224,,97,,198,,41,,636
14,横浜市戸塚区,横浜市戸塚区汲沢,41,,186,,277,,226,,9,,739
15,横浜市戸塚区,横浜市戸塚区汲沢町,139,,205,,181,,43,,206,,774
16,横浜市戸塚区,横浜市戸塚区原宿,60,,297,,103,,275,,54,,789
17,横浜市戸塚区,横浜市戸塚区戸塚町,140,,204,,296,,59,,253,,952
18,横浜市戸塚区,横浜市戸塚区秋葉町,199,,145,,218,,289,,202,,1053
19,横浜市戸塚区,横浜市戸塚区小雀町,212,,83,,236,,206,,46,,783
20,横浜市戸塚区,横浜市戸塚区上倉田町,288,,241,,252,,45,,148,,974
21,横浜市戸塚区,横浜市戸塚区上柏尾町,174,,242,,178,,278,,122,,994
22,横浜市戸塚区,横浜市戸塚区上品濃,45,,40,,108,,284,,147,,624
23,横浜市戸塚区,横浜市戸塚区上矢部町,40,,151,,128,,212,,30,,561
24,横浜市戸塚区,横浜市戸塚区深谷町,92,,235,,58,,232,,14,,631
25,横浜市戸塚区,横浜市戸塚区川上町,10,,52,,27,,286,,292,,667
26,横浜市戸塚区,横浜市戸塚区前田町,16,,277,,253,,41,,111,,698
27,横浜市戸塚区,横浜市戸塚区鳥が丘,53,,46,,272,,288,,218,,877
28,横浜市戸塚区,横浜市戸塚区東俣野町,151,,79,,215,,91,,117,,653
29,横浜市戸塚区,横浜市戸塚区南舞岡,126,,107,,170,,197,,238,,838
30,横浜市戸塚区,横浜市戸塚区柏尾町,13,,48,,290,,196,,83,,630
31,横浜市戸塚区,横浜市戸塚区品濃町,241,,99,,198,,270,,120,,928
32,横浜市戸塚区,横浜市戸塚区舞岡町,94,,228,,131,,72,,175,,700
33,横浜市戸塚区,横浜市戸塚区平戸,141,,195,,8,,253,,68,,665
34,横浜市戸塚区,横浜市戸塚区平戸町,228,,103,,136,,172,,107,,746
35,横浜市戸塚区,横浜市戸塚区俣野町,72,,75,,76,,143,,187,,553
36,横浜市戸塚区,横浜市戸塚区名瀬町,290,,165,,288,,233,,83,,1059
37,横浜市戸塚区,横浜市戸塚区矢部町,127,,43,,85,,274,,86,,615
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,142,,214,,162,,161,,281,,960
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,133,,235,,254,,185,,147,,954
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,284,,124,,291,,257,,239,,1195
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,29,,66,,200,,124,,114,,533
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,223,,129,,216,,292,,106,,966
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,116,,155,,172,,22,,24,,489
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,185,,23,,71,,137,,255,,671
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,10,,8,,272,,11,,139,,440
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,253,,264,,90,,13,,98,,718
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,261,,177,,142,,250,,64,,894
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,292,,61,,216,,119,,214,,902
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,40,,20,,165,,116,,44,,385
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,293,,131,,89,,188,,145,,846
