id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,206,,58,,281,,44,,98,,687
2,足柄上郡山北町,足柄上郡山北町岸,219,,296,,235,,246,,161,,1157
3,足柄上郡山北町,足柄上郡山北町向原,263,,253,,161,,273,,81,,1031
4,足柄上郡山北町,足柄上郡山北町山北,97,,236,,111,,98,,273,,815
5,足柄上郡山北町,足柄上郡山北町平山,221,,24,,79,,115,,102,,541
6,足柄上郡山北町,足柄上郡山北町玄倉,82,,225,,80,,60,,111,,558
7,足柄上郡松田町,足柄上郡松田町寄,101,,162,,187,,54,,81,,585
8,足柄上郡松田町,足柄上郡松田町松田庶子,222,,296,,279,,210,,201,,1208
9,足柄上郡松田町,足柄上郡松田町松田惣領,182,,76,,292,,217,,18,,785
10,足柄上郡松田町,足柄上郡松田町神山,16,,115,,214,,293,,23,,661
11,横浜市戸塚区,横浜市戸塚区影取町,174,,118,,41,,9,,262,,604
12,横浜市戸塚区,横浜市戸塚区下倉田町,231,,223,,46,,234,,228,,962
13,横浜市戸塚区,横浜市戸塚区吉田町,224,,183,,193,,1,,59,,660
14,横浜市戸塚区,横浜市戸塚区汲沢,9,,34,,184,,14,,86,,327
15,横浜市戸塚区,横浜市戸塚区汲沢町,130,,298,,196,,165,,54,,843
16,横浜市戸塚区,横浜市戸塚区原宿,161,,83,,146,,59,,199,,648
17,横浜市戸塚区,横浜市戸塚区戸塚町,53,,148,,118,,36,,73,,428
18,横浜市戸塚区,横浜市戸塚区秋葉町,110,,91,,98,,51,,3,,353
19,横浜市戸塚区,横浜市戸塚区小雀町,288,,123,,70,,51,,145,,677
20,横浜市戸塚区,横浜市戸塚区上倉田町,51,,22,,286,,238,,61,,658
21,横浜市戸塚区,横浜市戸塚区上柏尾町,235,,234,,42,,109,,296,,916
22,横浜市戸塚区,横浜市戸塚区上品濃,262,,172,,26,,213,,122,,795
23,横浜市戸塚区,横浜市戸塚区上矢部町,244,,260,,265,,64,,171,,1004
24,横浜市戸塚区,横浜市戸塚区深谷町,12,,191,,217,,285,,10,,715
25,横浜市戸塚区,横浜市戸塚区川上町,169,,296,,198,,74,,170,,907
26,横浜市戸塚区,横浜市戸塚区前田町,163,,127,,232,,211,,128,,861
27,横浜市戸塚区,横浜市戸塚区鳥が丘,202,,167,,132,,124,,263,,888
28,横浜市戸塚区,横浜市戸塚区東俣野町,174,,101,,106,,247,,240,,868
29,横浜市戸塚区,横浜市戸塚区南舞岡,69,,192,,15,,290,,60,,626
30,横浜市戸塚区,横浜市戸塚区柏尾町,292,,86,,13,,75,,19,,485
31,横浜市戸塚区,横浜市戸塚区品濃町,119,,288,,187,,158,,145,,897
32,横浜市戸塚区,横浜市戸塚区舞岡町,107,,255,,185,,205,,290,,1042
33,横浜市戸塚区,横浜市戸塚区平戸,70,,226,,36,,226,,58,,616
34,横浜市戸塚区,横浜市戸塚区平戸町,154,,245,,60,,50,,52,,561
35,横浜市戸塚区,横浜市戸塚区俣野町,230,,166,,73,,197,,291,,957
36,横浜市戸塚区,横浜市戸塚区名瀬町,42,,49,,284,,202,,127,,704
37,横浜市戸塚区,横浜市戸塚区矢部町,10,,29,,130,,178,,89,,436
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,127,,173,,262,,122,,116,,800
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,284,,98,,144,,65,,300,,891
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,86,,214,,106,,159,,281,,846
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,249,,95,,67,,89,,117,,617
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,101,,92,,198,,220,,5,,616
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,190,,216,,298,,135,,39,,878
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,285,,204,,234,,260,,212,,1195
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,11,,75,,79,,250,,150,,565
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,248,,89,,166,,208,,98,,809
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,182,,153,,20,,104,,201,,660
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,87,,79,,200,,255,,86,,707
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,294,,219,,202,,250,,213,,1178
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,15,,139,,294,,10,,23,,481
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,246,,53,,153,,123,,183,,758
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,36,,45,,283,,119,,134,,617
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,230,,18,,63,,202,,10,,523
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,277,,84,,84,,91,,234,,770
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,174,,159,,248,,26,,220,,827
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,7,,77,,76,,39,,149,,348
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,29,,257,,296,,31,,152,,765
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,143,,188,,86,,168,,190,,775
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,65,,11,,133,,271,,126,,606
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,132,,129,,254,,235,,23,,773
61,鎌倉市,鎌倉市稲村ガ崎,258,,87,,197,,146,,218,,906
62,鎌倉市,鎌倉市岡本,219,,119,,256,,222,,255,,1071
63,鎌倉市,鎌倉市梶原,193,,54,,47,,88,,190,,572
64,鎌倉市,鎌倉市鎌倉山,276,,150,,63,,283,,123,,895
65,鎌倉市,鎌倉市関谷,172,,3,,54,,225,,282,,736
66,鎌倉市,鎌倉市岩瀬,164,,205,,9,,165,,137,,680
67,鎌倉市,鎌倉市極楽寺,206,,62,,162,,286,,121,,837
68,鎌倉市,鎌倉市玉縄,14,,276,,73,,139,,144,,646
69,鎌倉市,鎌倉市御成町,192,,253,,243,,275,,68,,1031
70,鎌倉市,鎌倉市高野,221,,9,,258,,97,,201,,786
71,鎌倉市,鎌倉市腰越,178,,90,,84,,254,,180,,786
72,鎌倉市,鎌倉市今泉,153,,277,,127,,55,,238,,850
73,鎌倉市,鎌倉市今泉台,268,,31,,181,,191,,235,,906
74,鎌倉市,鎌倉市佐助,264,,161,,192,,229,,77,,923
75,鎌倉市,鎌倉市材木座,41,,186,,137,,196,,106,,666
76,鎌倉市,鎌倉市坂ノ下,29,,8,,42,,14,,223,,316
77,鎌倉市,鎌倉市笹目町,156,,275,,0,,124,,97,,652
78,鎌倉市,鎌倉市山ノ内,35,,23,,268,,26,,115,,467
79,鎌倉市,鎌倉市山崎,261,,300,,132,,57,,100,,850
80,鎌倉市,鎌倉市寺分,118,,156,,99,,53,,297,,723
81,鎌倉市,鎌倉市七里ガ浜,171,,294,,4,,125,,197,,791
82,鎌倉市,鎌倉市七里ガ浜東,185,,136,,53,,191,,280,,845
