id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,70,,147,,16,,80,,9,,322
2,足柄上郡山北町,足柄上郡山北町岸,256,,257,,160,,20,,252,,945
3,足柄上郡山北町,足柄上郡山北町向原,275,,23,,63,,234,,19,,614
4,足柄上郡山北町,足柄上郡山北町山北,224,,99,,123,,228,,192,,866
5,足柄上郡山北町,足柄上郡山北町平山,74,,183,,146,,132,,232,,767
6,足柄上郡山北町,足柄上郡山北町玄倉,270,,225,,300,,158,,48,,1001
7,足柄上郡松田町,足柄上郡松田町寄,7,,167,,288,,256,,243,,961
8,足柄上郡松田町,足柄上郡松田町松田庶子,164,,300,,75,,36,,149,,724
9,足柄上郡松田町,足柄上郡松田町松田惣領,89,,59,,157,,211,,239,,755
10,足柄上郡松田町,足柄上郡松田町神山,127,,210,,161,,91,,79,,668
11,横浜市戸塚区,横浜市戸塚区影取町,85,,292,,227,,90,,68,,762
12,横浜市戸塚区,横浜市戸塚区下倉田町,40,,128,,202,,121,,127,,618
13,横浜市戸塚区,横浜市戸塚区吉田町,140,,18,,186,,212,,174,,730
14,横浜市戸塚区,横浜市戸塚区汲沢,140,,198,,99,,184,,289,,910
15,横浜市戸塚区,横浜市戸塚区汲沢町,56,,42,,59,,183,,146,,486
16,横浜市戸塚区,横浜市戸塚区原宿,138,,272,,281,,93,,96,,880
17,横浜市戸塚区,横浜市戸塚区戸塚町,164,,288,,65,,79,,227,,823
18,横浜市戸塚区,横浜市戸塚区秋葉町,63,,297,,97,,47,,59,,563
19,横浜市戸塚区,横浜市戸塚区小雀町,164,,40,,107,,257,,161,,729
20,横浜市戸塚区,横浜市戸塚区上倉田町,249,,86,,270,,78,,46,,729
21,横浜市戸塚区,横浜市戸塚区上柏尾町,173,,194,,8,,268,,213,,856
22,横浜市戸塚区,横浜市戸塚区上品濃,199,,264,,90,,231,,18,,802
23,横浜市戸塚区,横浜市戸塚区上矢部町,99,,194,,148,,225,,78,,744
24,横浜市戸塚区,横浜市戸塚区深谷町,130,,37,,215,,296,,140,,818
25,横浜市戸塚区,横浜市戸塚区川上町,239,,14,,77,,141,,156,,627
