id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,132,,152,,209,,28,,179,,700
2,足柄上郡山北町,足柄上郡山北町岸,127,,28,,192,,59,,150,,556
3,足柄上郡山北町,足柄上郡山北町向原,210,,104,,133,,238,,122,,807
4,足柄上郡山北町,足柄上郡山北町山北,65,,167,,158,,126,,111,,627
5,足柄上郡山北町,足柄上郡山北町平山,194,,9,,44,,232,,201,,680
6,足柄上郡山北町,足柄上郡山北町玄倉,300,,251,,265,,228,,104,,1148
7,足柄上郡松田町,足柄上郡松田町寄,51,,37,,215,,139,,159,,601
8,足柄上郡松田町,足柄上郡松田町松田庶子,214,,163,,217,,6,,223,,823
9,足柄上郡松田町,足柄上郡松田町松田惣領,116,,75,,166,,207,,0,,564
10,足柄上郡松田町,足柄上郡松田町神山,73,,142,,145,,115,,73,,548
11,横浜市戸塚区,横浜市戸塚区影取町,44,,288,,86,,113,,236,,767
12,横浜市戸塚区,横浜市戸塚区下倉田町,266,,180,,241,,40,,297,,1024
13,横浜市戸塚区,横浜市戸塚区吉田町,125,,170,,225,,121,,141,,782
14,横浜市戸塚区,横浜市戸塚区汲沢,288,,290,,73,,288,,206,,1145
15,横浜市戸塚区,横浜市戸塚区汲沢町,198,,267,,189,,121,,138,,913
16,横浜市戸塚区,横浜市戸塚区原宿,300,,10,,187,,140,,223,,860
17,横浜市戸塚区,横浜市戸塚区戸塚町,121,,47,,21,,211,,110,,510
18,横浜市戸塚区,横浜市戸塚区秋葉町,252,,226,,268,,28,,59,,833
19,横浜市戸塚区,横浜市戸塚区小雀町,238,,59,,71,,97,,69,,534
20,横浜市戸塚区,横浜市戸塚区上倉田町,25,,265,,162,,94,,210,,756
21,横浜市戸塚区,横浜市戸塚区上柏尾町,265,,265,,178,,79,,137,,924
22,横浜市戸塚区,横浜市戸塚区上品濃,21,,253,,63,,295,,75,,707
23,横浜市戸塚区,横浜市戸塚区上矢部町,219,,108,,210,,49,,289,,875
24,横浜市戸塚区,横浜市戸塚区深谷町,134,,134,,122,,298,,42,,730
25,横浜市戸塚区,横浜市戸塚区川上町,122,,55,,184,,3,,170,,534
26,横浜市戸塚区,横浜市戸塚区前田町,86,,30,,102,,246,,6,,470
27,横浜市戸塚区,横浜市戸塚区鳥が丘,286,,26,,176,,217,,52,,757
28,横浜市戸塚区,横浜市戸塚区東俣野町,27,,1,,17,,181,,43,,269
29,横浜市戸塚区,横浜市戸塚区南舞岡,27,,242,,159,,181,,291,,900
30,横浜市戸塚区,横浜市戸塚区柏尾町,183,,113,,214,,150,,264,,924
31,横浜市戸塚区,横浜市戸塚区品濃町,257,,215,,66,,100,,256,,894
32,横浜市戸塚区,横浜市戸塚区舞岡町,15,,64,,265,,2,,176,,522
33,横浜市戸塚区,横浜市戸塚区平戸,153,,7,,152,,178,,262,,752
34,横浜市戸塚区,横浜市戸塚区平戸町,98,,297,,100,,56,,255,,806
35,横浜市戸塚区,横浜市戸塚区俣野町,45,,79,,191,,208,,179,,702
36,横浜市戸塚区,横浜市戸塚区名瀬町,139,,202,,193,,269,,193,,996
37,横浜市戸塚区,横浜市戸塚区矢部町,172,,160,,231,,77,,31,,671
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,16,,242,,206,,245,,123,,832
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,23,,147,,220,,24,,2,,416
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,246,,276,,123,,69,,260,,974
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,279,,32,,190,,43,,60,,604
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,144,,201,,66,,298,,277,,986
