id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,179,,181,,66,,182,,269,,877
2,足柄上郡山北町,足柄上郡山北町岸,15,,98,,25,,86,,165,,389
3,足柄上郡山北町,足柄上郡山北町向原,113,,200,,126,,6,,83,,528
4,足柄上郡山北町,足柄上郡山北町山北,108,,137,,286,,132,,194,,857
5,足柄上郡山北町,足柄上郡山北町平山,69,,151,,279,,194,,79,,772
6,足柄上郡山北町,足柄上郡山北町玄倉,1,,235,,127,,27,,67,,457
7,足柄上郡松田町,足柄上郡松田町寄,47,,33,,290,,130,,175,,675
8,足柄上郡松田町,足柄上郡松田町松田庶子,122,,224,,159,,257,,55,,817
9,足柄上郡松田町,足柄上郡松田町松田惣領,18,,200,,19,,99,,144,,480
10,足柄上郡松田町,足柄上郡松田町神山,287,,234,,108,,161,,244,,1034
11,横浜市戸塚区,横浜市戸塚区影取町,26,,75,,123,,231,,276,,731
12,横浜市戸塚区,横浜市戸塚区下倉田町,270,,146,,231,,55,,152,,854
13,横浜市戸塚区,横浜市戸塚区吉田町,76,,205,,90,,203,,84,,658
14,横浜市戸塚区,横浜市戸塚区汲沢,110,,59,,261,,286,,148,,864
15,横浜市戸塚区,横浜市戸塚区汲沢町,82,,13,,54,,295,,187,,631
16,横浜市戸塚区,横浜市戸塚区原宿,15,,220,,189,,94,,289,,807
17,横浜市戸塚区,横浜市戸塚区戸塚町,271,,200,,261,,124,,143,,999
18,横浜市戸塚区,横浜市戸塚区秋葉町,104,,11,,143,,81,,33,,372
19,横浜市戸塚区,横浜市戸塚区小雀町,256,,265,,204,,44,,69,,838
20,横浜市戸塚区,横浜市戸塚区上倉田町,156,,264,,225,,186,,55,,886
21,横浜市戸塚区,横浜市戸塚区上柏尾町,22,,94,,170,,58,,175,,519
22,横浜市戸塚区,横浜市戸塚区上品濃,239,,50,,120,,273,,256,,938
23,横浜市戸塚区,横浜市戸塚区上矢部町,192,,185,,104,,103,,141,,725
24,横浜市戸塚区,横浜市戸塚区深谷町,219,,5,,67,,44,,85,,420
25,横浜市戸塚区,横浜市戸塚区川上町,118,,219,,187,,167,,225,,916
26,横浜市戸塚区,横浜市戸塚区前田町,228,,187,,224,,81,,169,,889
27,横浜市戸塚区,横浜市戸塚区鳥が丘,189,,230,,132,,279,,61,,891
28,横浜市戸塚区,横浜市戸塚区東俣野町,234,,54,,40,,109,,49,,486
29,横浜市戸塚区,横浜市戸塚区南舞岡,283,,209,,32,,81,,57,,662
30,横浜市戸塚区,横浜市戸塚区柏尾町,74,,219,,168,,249,,56,,766
31,横浜市戸塚区,横浜市戸塚区品濃町,126,,218,,261,,194,,49,,848
32,横浜市戸塚区,横浜市戸塚区舞岡町,292,,158,,33,,42,,24,,549
33,横浜市戸塚区,横浜市戸塚区平戸,216,,26,,104,,170,,286,,802
34,横浜市戸塚区,横浜市戸塚区平戸町,58,,169,,39,,235,,200,,701
35,横浜市戸塚区,横浜市戸塚区俣野町,131,,262,,300,,103,,22,,818
36,横浜市戸塚区,横浜市戸塚区名瀬町,219,,282,,209,,151,,289,,1150
37,横浜市戸塚区,横浜市戸塚区矢部町,27,,124,,159,,32,,221,,563
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,150,,62,,162,,266,,109,,749
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,155,,44,,63,,120,,86,,468
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,247,,290,,42,,24,,114,,717
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,90,,229,,258,,241,,114,,932
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,134,,96,,240,,276,,224,,970
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,146,,297,,252,,178,,76,,949
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,122,,62,,153,,270,,59,,666
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,209,,42,,174,,45,,235,,705
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,224,,94,,116,,181,,194,,809
