id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,160,,194,,275,,158,,255,,1042
2,足柄上郡山北町,足柄上郡山北町岸,179,,157,,152,,271,,117,,876
3,足柄上郡山北町,足柄上郡山北町向原,71,,134,,181,,272,,139,,797
4,足柄上郡山北町,足柄上郡山北町山北,28,,30,,193,,117,,225,,593
5,足柄上郡山北町,足柄上郡山北町平山,124,,83,,9,,163,,149,,528
6,足柄上郡山北町,足柄上郡山北町玄倉,150,,1,,166,,232,,277,,826
7,足柄上郡松田町,足柄上郡松田町寄,205,,35,,99,,110,,243,,692
8,足柄上郡松田町,足柄上郡松田町松田庶子,256,,61,,151,,60,,277,,805
9,足柄上郡松田町,足柄上郡松田町松田惣領,296,,72,,190,,120,,295,,973
10,足柄上郡松田町,足柄上郡松田町神山,130,,137,,244,,289,,33,,833
11,横浜市戸塚区,横浜市戸塚区影取町,93,,197,,187,,169,,28,,674
12,横浜市戸塚区,横浜市戸塚区下倉田町,5,,55,,153,,52,,144,,409
13,横浜市戸塚区,横浜市戸塚区吉田町,61,,212,,12,,103,,142,,530
14,横浜市戸塚区,横浜市戸塚区汲沢,134,,133,,127,,69,,263,,726
15,横浜市戸塚区,横浜市戸塚区汲沢町,40,,106,,87,,246,,52,,531
16,横浜市戸塚区,横浜市戸塚区原宿,258,,45,,116,,199,,281,,899
17,横浜市戸塚区,横浜市戸塚区戸塚町,165,,214,,37,,122,,186,,724
18,横浜市戸塚区,横浜市戸塚区秋葉町,129,,53,,84,,104,,133,,503
19,横浜市戸塚区,横浜市戸塚区小雀町,5,,76,,279,,81,,64,,505
20,横浜市戸塚区,横浜市戸塚区上倉田町,223,,120,,15,,199,,2,,559
21,横浜市戸塚区,横浜市戸塚区上柏尾町,250,,219,,238,,89,,24,,820
22,横浜市戸塚区,横浜市戸塚区上品濃,93,,287,,135,,129,,199,,843
23,横浜市戸塚区,横浜市戸塚区上矢部町,135,,109,,10,,258,,7,,519
24,横浜市戸塚区,横浜市戸塚区深谷町,180,,53,,185,,145,,158,,721
25,横浜市戸塚区,横浜市戸塚区川上町,37,,5,,268,,207,,42,,559
26,横浜市戸塚区,横浜市戸塚区前田町,221,,89,,147,,252,,229,,938
27,横浜市戸塚区,横浜市戸塚区鳥が丘,211,,288,,256,,251,,57,,1063
28,横浜市戸塚区,横浜市戸塚区東俣野町,198,,64,,156,,167,,225,,810
29,横浜市戸塚区,横浜市戸塚区南舞岡,240,,45,,111,,86,,6,,488
30,横浜市戸塚区,横浜市戸塚区柏尾町,125,,300,,155,,181,,56,,817
31,横浜市戸塚区,横浜市戸塚区品濃町,245,,242,,221,,85,,133,,926
32,横浜市戸塚区,横浜市戸塚区舞岡町,25,,204,,208,,8,,43,,488
33,横浜市戸塚区,横浜市戸塚区平戸,137,,176,,9,,173,,183,,678
34,横浜市戸塚区,横浜市戸塚区平戸町,33,,14,,252,,280,,113,,692
35,横浜市戸塚区,横浜市戸塚区俣野町,2,,153,,266,,268,,267,,956
36,横浜市戸塚区,横浜市戸塚区名瀬町,88,,35,,219,,191,,96,,629
37,横浜市戸塚区,横浜市戸塚区矢部町,43,,218,,12,,192,,142,,607
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,259,,145,,279,,72,,151,,906
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,83,,66,,137,,259,,191,,736
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,72,,202,,24,,154,,192,,644
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,87,,223,,8,,68,,102,,488
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,230,,290,,77,,107,,52,,756
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,79,,218,,101,,281,,260,,939
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,247,,157,,32,,106,,145,,687
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,196,,74,,265,,34,,251,,820
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,17,,197,,105,,117,,31,,467
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,16,,73,,133,,133,,189,,544
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,7,,34,,215,,55,,282,,593
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,16,,32,,90,,251,,209,,598
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,188,,180,,266,,226,,162,,1022
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,55,,102,,281,,207,,143,,788
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,1,,32,,265,,208,,216,,722
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,236,,234,,219,,20,,240,,949
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,146,,124,,117,,131,,20,,538
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,292,,292,,185,,63,,177,,1009
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,177,,150,,60,,181,,264,,832
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,83,,25,,157,,113,,6,,384
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,269,,120,,102,,152,,300,,943
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,96,,43,,215,,64,,45,,463
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,38,,162,,241,,62,,231,,734
61,鎌倉市,鎌倉市稲村ガ崎,63,,226,,62,,114,,71,,536
62,鎌倉市,鎌倉市岡本,296,,255,,1,,33,,49,,634
63,鎌倉市,鎌倉市梶原,48,,159,,89,,2,,203,,501
64,鎌倉市,鎌倉市鎌倉山,201,,90,,228,,131,,23,,673
65,鎌倉市,鎌倉市関谷,56,,253,,22,,71,,299,,701
66,鎌倉市,鎌倉市岩瀬,225,,50,,125,,37,,115,,552
67,鎌倉市,鎌倉市極楽寺,37,,30,,276,,84,,99,,526
68,鎌倉市,鎌倉市玉縄,212,,265,,34,,85,,201,,797
69,鎌倉市,鎌倉市御成町,274,,299,,230,,30,,249,,1082
70,鎌倉市,鎌倉市高野,69,,25,,82,,171,,89,,436
71,鎌倉市,鎌倉市腰越,129,,64,,139,,295,,161,,788
72,鎌倉市,鎌倉市今泉,186,,55,,57,,165,,17,,480
73,鎌倉市,鎌倉市今泉台,65,,134,,64,,41,,233,,537
74,鎌倉市,鎌倉市佐助,167,,253,,105,,181,,137,,843
75,鎌倉市,鎌倉市材木座,161,,112,,217,,262,,266,,1018
76,鎌倉市,鎌倉市坂ノ下,2,,42,,206,,14,,14,,278
