id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,87,,250,,261,,300,,5,,903
2,足柄上郡山北町,足柄上郡山北町岸,244,,162,,157,,246,,83,,892
3,足柄上郡山北町,足柄上郡山北町向原,69,,127,,216,,174,,6,,592
4,足柄上郡山北町,足柄上郡山北町山北,149,,265,,154,,206,,182,,956
5,足柄上郡山北町,足柄上郡山北町平山,276,,298,,158,,230,,269,,1231
6,足柄上郡山北町,足柄上郡山北町玄倉,52,,117,,193,,228,,216,,806
7,足柄上郡松田町,足柄上郡松田町寄,84,,192,,90,,224,,1,,591
8,足柄上郡松田町,足柄上郡松田町松田庶子,150,,115,,96,,207,,260,,828
9,足柄上郡松田町,足柄上郡松田町松田惣領,16,,78,,72,,56,,93,,315
10,足柄上郡松田町,足柄上郡松田町神山,186,,65,,163,,78,,122,,614
11,横浜市戸塚区,横浜市戸塚区影取町,10,,213,,258,,126,,18,,625
12,横浜市戸塚区,横浜市戸塚区下倉田町,67,,64,,238,,219,,83,,671
13,横浜市戸塚区,横浜市戸塚区吉田町,249,,73,,255,,171,,83,,831
14,横浜市戸塚区,横浜市戸塚区汲沢,21,,231,,129,,272,,179,,832
15,横浜市戸塚区,横浜市戸塚区汲沢町,66,,73,,259,,226,,139,,763
16,横浜市戸塚区,横浜市戸塚区原宿,135,,194,,291,,94,,115,,829
17,横浜市戸塚区,横浜市戸塚区戸塚町,70,,262,,296,,239,,155,,1022
18,横浜市戸塚区,横浜市戸塚区秋葉町,206,,155,,211,,233,,65,,870
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,21,,294,,57,,54,,688
20,横浜市戸塚区,横浜市戸塚区上倉田町,211,,91,,103,,109,,170,,684
21,横浜市戸塚区,横浜市戸塚区上柏尾町,244,,233,,150,,295,,30,,952
22,横浜市戸塚区,横浜市戸塚区上品濃,264,,49,,282,,32,,79,,706
23,横浜市戸塚区,横浜市戸塚区上矢部町,237,,202,,284,,123,,169,,1015
24,横浜市戸塚区,横浜市戸塚区深谷町,38,,207,,38,,63,,286,,632
25,横浜市戸塚区,横浜市戸塚区川上町,185,,262,,103,,285,,39,,874
26,横浜市戸塚区,横浜市戸塚区前田町,57,,290,,165,,155,,184,,851
27,横浜市戸塚区,横浜市戸塚区鳥が丘,147,,282,,51,,152,,185,,817
28,横浜市戸塚区,横浜市戸塚区東俣野町,24,,115,,167,,247,,147,,700
29,横浜市戸塚区,横浜市戸塚区南舞岡,38,,83,,202,,164,,276,,763
30,横浜市戸塚区,横浜市戸塚区柏尾町,177,,269,,178,,90,,170,,884
31,横浜市戸塚区,横浜市戸塚区品濃町,17,,179,,267,,156,,33,,652
32,横浜市戸塚区,横浜市戸塚区舞岡町,280,,129,,257,,149,,32,,847
33,横浜市戸塚区,横浜市戸塚区平戸,259,,71,,126,,148,,286,,890
34,横浜市戸塚区,横浜市戸塚区平戸町,161,,262,,36,,2,,78,,539
35,横浜市戸塚区,横浜市戸塚区俣野町,262,,206,,44,,146,,47,,705
36,横浜市戸塚区,横浜市戸塚区名瀬町,101,,65,,235,,125,,284,,810
37,横浜市戸塚区,横浜市戸塚区矢部町,288,,125,,121,,211,,297,,1042
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,83,,59,,193,,55,,117,,507
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,235,,215,,87,,284,,295,,1116
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,12,,233,,33,,287,,163,,728
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,210,,25,,36,,61,,56,,388
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,169,,215,,37,,263,,211,,895
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,150,,207,,194,,193,,198,,942
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,39,,116,,273,,247,,6,,681
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,0,,241,,219,,207,,223,,890
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,59,,29,,61,,85,,16,,250
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,292,,293,,1,,126,,64,,776
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,181,,281,,260,,218,,80,,1020
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,39,,36,,107,,108,,187,,477
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,200,,45,,89,,219,,249,,802
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,114,,64,,56,,205,,3,,442
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,275,,172,,151,,130,,94,,822
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,166,,99,,235,,86,,33,,619
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,89,,296,,174,,271,,295,,1125
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,291,,201,,104,,162,,204,,962
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,70,,254,,176,,259,,54,,813
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,191,,239,,248,,200,,169,,1047
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,108,,111,,221,,74,,20,,534
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,83,,97,,296,,258,,244,,978
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,8,,177,,196,,287,,193,,861
61,鎌倉市,鎌倉市稲村ガ崎,26,,174,,39,,139,,156,,534
62,鎌倉市,鎌倉市岡本,234,,228,,289,,62,,14,,827
63,鎌倉市,鎌倉市梶原,162,,224,,155,,184,,188,,913
64,鎌倉市,鎌倉市鎌倉山,192,,182,,59,,22,,172,,627
65,鎌倉市,鎌倉市関谷,135,,290,,271,,213,,124,,1033
66,鎌倉市,鎌倉市岩瀬,27,,246,,154,,276,,262,,965
67,鎌倉市,鎌倉市極楽寺,270,,59,,51,,173,,70,,623
68,鎌倉市,鎌倉市玉縄,175,,84,,191,,207,,227,,884
69,鎌倉市,鎌倉市御成町,184,,94,,48,,86,,184,,596
70,鎌倉市,鎌倉市高野,208,,210,,241,,3,,112,,774
71,鎌倉市,鎌倉市腰越,265,,241,,128,,88,,235,,957
72,鎌倉市,鎌倉市今泉,93,,45,,265,,72,,84,,559
73,鎌倉市,鎌倉市今泉台,117,,69,,124,,147,,23,,480
74,鎌倉市,鎌倉市佐助,115,,168,,286,,2,,73,,644
75,鎌倉市,鎌倉市材木座,298,,153,,186,,92,,228,,957
76,鎌倉市,鎌倉市坂ノ下,92,,170,,6,,65,,290,,623
77,鎌倉市,鎌倉市笹目町,110,,65,,79,,215,,285,,754
78,鎌倉市,鎌倉市山ノ内,214,,128,,123,,279,,123,,867
79,鎌倉市,鎌倉市山崎,190,,180,,131,,38,,227,,766
80,鎌倉市,鎌倉市寺分,178,,169,,113,,149,,166,,775
81,鎌倉市,鎌倉市七里ガ浜,259,,74,,102,,201,,183,,819
82,鎌倉市,鎌倉市七里ガ浜東,191,,221,,80,,205,,146,,843
83,鎌倉市,鎌倉市手広,177,,251,,297,,38,,245,,1008
84,鎌倉市,鎌倉市十二所,213,,64,,266,,123,,236,,902
85,鎌倉市,鎌倉市小袋谷,185,,125,,35,,25,,72,,442
86,鎌倉市,鎌倉市小町,178,,171,,190,,289,,184,,1012
87,鎌倉市,鎌倉市上町屋,60,,31,,208,,133,,274,,706
88,鎌倉市,鎌倉市城廻,189,,230,,194,,282,,249,,1144
89,鎌倉市,鎌倉市常盤,290,,183,,218,,174,,220,,1085
90,鎌倉市,鎌倉市浄明寺,40,,278,,162,,110,,106,,696
91,鎌倉市,鎌倉市植木,259,,45,,263,,114,,145,,826
92,鎌倉市,鎌倉市西鎌倉,57,,49,,60,,281,,295,,742
93,鎌倉市,鎌倉市西御門,183,,138,,113,,127,,265,,826
94,鎌倉市,鎌倉市雪ノ下,280,,16,,195,,223,,9,,723
95,鎌倉市,鎌倉市扇ガ谷,23,,106,,17,,67,,16,,229
96,鎌倉市,鎌倉市台,259,,150,,9,,97,,288,,803
97,鎌倉市,鎌倉市大船,254,,52,,105,,51,,43,,505
98,鎌倉市,鎌倉市大町,19,,113,,48,,225,,92,,497
99,鎌倉市,鎌倉市長谷,90,,280,,23,,79,,234,,706
100,鎌倉市,鎌倉市津,6,,140,,183,,227,,195,,751
101,鎌倉市,鎌倉市津西,282,,224,,146,,268,,258,,1178
102,鎌倉市,鎌倉市笛田,68,,31,,62,,292,,188,,641
103,鎌倉市,鎌倉市二階堂,268,,201,,261,,279,,147,,1156
104,鎌倉市,鎌倉市由比ガ浜,66,,232,,81,,82,,183,,644
105,鎌倉市,鎌倉市稲村ガ崎1丁目,218,,272,,275,,111,,249,,1125
106,鎌倉市,鎌倉市稲村ガ崎2丁目,199,,115,,73,,20,,174,,581
107,鎌倉市,鎌倉市稲村ガ崎3丁目,63,,135,,133,,109,,64,,504
108,鎌倉市,鎌倉市稲村ガ崎4丁目,71,,36,,30,,74,,63,,274
109,鎌倉市,鎌倉市稲村ガ崎5丁目,266,,192,,156,,8,,78,,700
110,鎌倉市,鎌倉市岡本1丁目,125,,104,,258,,223,,42,,752
111,鎌倉市,鎌倉市岡本2丁目,119,,5,,284,,100,,100,,608
112,鎌倉市,鎌倉市梶原1丁目,39,,79,,12,,243,,264,,637
113,鎌倉市,鎌倉市梶原2丁目,75,,182,,238,,186,,202,,883
114,鎌倉市,鎌倉市梶原3丁目,221,,83,,201,,157,,59,,721
115,鎌倉市,鎌倉市梶原4丁目,226,,60,,228,,137,,190,,841
116,鎌倉市,鎌倉市梶原5丁目,273,,131,,113,,281,,135,,933
117,鎌倉市,鎌倉市鎌倉山1丁目,153,,212,,52,,161,,294,,872
118,鎌倉市,鎌倉市鎌倉山2丁目,88,,200,,15,,251,,245,,799
119,鎌倉市,鎌倉市鎌倉山3丁目,199,,164,,196,,264,,49,,872
120,鎌倉市,鎌倉市鎌倉山4丁目,271,,100,,261,,92,,105,,829
121,鎌倉市,鎌倉市岩瀬1丁目,24,,38,,195,,152,,54,,463
122,鎌倉市,鎌倉市極楽寺1丁目,55,,258,,209,,292,,60,,874
123,鎌倉市,鎌倉市極楽寺2丁目,286,,185,,200,,17,,157,,845
124,鎌倉市,鎌倉市極楽寺3丁目,106,,209,,250,,299,,285,,1149
125,鎌倉市,鎌倉市極楽寺4丁目,159,,251,,115,,249,,101,,875
126,鎌倉市,鎌倉市玉縄1丁目,175,,201,,22,,51,,91,,540
127,鎌倉市,鎌倉市玉縄2丁目,34,,174,,268,,46,,111,,633
128,鎌倉市,鎌倉市玉縄3丁目,85,,175,,161,,54,,27,,502
129,鎌倉市,鎌倉市玉縄4丁目,261,,261,,131,,226,,18,,897
130,鎌倉市,鎌倉市玉縄5丁目,93,,55,,104,,82,,215,,549
131,鎌倉市,鎌倉市腰越1丁目,138,,144,,181,,167,,83,,713
132,鎌倉市,鎌倉市腰越2丁目,73,,51,,151,,297,,185,,757
133,鎌倉市,鎌倉市腰越3丁目,76,,57,,42,,173,,227,,575
134,鎌倉市,鎌倉市腰越4丁目,149,,266,,69,,286,,164,,934
135,鎌倉市,鎌倉市腰越5丁目,73,,184,,98,,130,,229,,714
136,鎌倉市,鎌倉市今泉1丁目,30,,58,,120,,251,,113,,572
137,鎌倉市,鎌倉市今泉2丁目,16,,220,,166,,3,,292,,697
138,鎌倉市,鎌倉市今泉3丁目,295,,4,,1,,282,,185,,767
139,鎌倉市,鎌倉市今泉4丁目,5,,207,,44,,279,,45,,580
140,鎌倉市,鎌倉市今泉5丁目,190,,259,,121,,156,,27,,753
141,鎌倉市,鎌倉市今泉台1丁目,42,,66,,154,,281,,189,,732
142,鎌倉市,鎌倉市今泉台2丁目,26,,29,,235,,76,,158,,524
143,鎌倉市,鎌倉市今泉台3丁目,34,,25,,87,,117,,105,,368
144,鎌倉市,鎌倉市今泉台4丁目,93,,133,,64,,227,,35,,552
145,鎌倉市,鎌倉市今泉台5丁目,36,,249,,69,,59,,220,,633
146,鎌倉市,鎌倉市今泉台6丁目,294,,133,,275,,269,,263,,1234
147,鎌倉市,鎌倉市今泉台7丁目,242,,90,,119,,107,,256,,814
148,鎌倉市,鎌倉市佐助1丁目,114,,146,,15,,220,,72,,567
149,鎌倉市,鎌倉市佐助2丁目,224,,64,,290,,70,,17,,665
150,鎌倉市,鎌倉市材木座1丁目,221,,129,,145,,17,,16,,528
151,鎌倉市,鎌倉市材木座2丁目,291,,289,,15,,144,,97,,836
152,鎌倉市,鎌倉市材木座3丁目,281,,29,,105,,218,,71,,704
153,鎌倉市,鎌倉市材木座4丁目,67,,162,,119,,106,,221,,675
154,鎌倉市,鎌倉市材木座5丁目,24,,121,,154,,179,,284,,762
155,鎌倉市,鎌倉市材木座6丁目,71,,297,,49,,74,,2,,493
156,鎌倉市,鎌倉市寺分1丁目,166,,155,,48,,262,,24,,655
157,鎌倉市,鎌倉市寺分2丁目,22,,29,,119,,88,,44,,302
158,鎌倉市,鎌倉市寺分3丁目,161,,13,,233,,295,,26,,728
159,鎌倉市,鎌倉市七里ガ浜1丁目,174,,132,,146,,170,,187,,809
160,鎌倉市,鎌倉市七里ガ浜2丁目,195,,199,,164,,175,,160,,893
161,鎌倉市,鎌倉市七里ガ浜東1丁目,113,,244,,170,,63,,124,,714
162,鎌倉市,鎌倉市七里ガ浜東2丁目,218,,32,,240,,231,,203,,924
163,鎌倉市,鎌倉市七里ガ浜東3丁目,246,,105,,45,,135,,0,,531
164,鎌倉市,鎌倉市七里ガ浜東4丁目,205,,121,,239,,103,,226,,894
165,鎌倉市,鎌倉市七里ガ浜東5丁目,202,,143,,175,,191,,288,,999
166,鎌倉市,鎌倉市手広1丁目,142,,187,,281,,63,,74,,747
167,鎌倉市,鎌倉市手広2丁目,52,,80,,102,,226,,210,,670
168,鎌倉市,鎌倉市手広3丁目,299,,182,,164,,299,,230,,1174
169,鎌倉市,鎌倉市手広4丁目,165,,225,,167,,298,,291,,1146
170,鎌倉市,鎌倉市手広5丁目,75,,195,,56,,135,,195,,656
171,鎌倉市,鎌倉市手広6丁目,42,,211,,122,,223,,256,,854
172,鎌倉市,鎌倉市小袋谷1丁目,9,,66,,127,,279,,135,,616
173,鎌倉市,鎌倉市小袋谷2丁目,281,,37,,276,,83,,106,,783
174,鎌倉市,鎌倉市小町1丁目,184,,293,,240,,117,,140,,974
175,鎌倉市,鎌倉市小町2丁目,0,,148,,158,,164,,80,,550
176,鎌倉市,鎌倉市小町3丁目,159,,26,,88,,34,,287,,594
177,鎌倉市,鎌倉市浄明寺1丁目,124,,254,,10,,34,,222,,644
178,鎌倉市,鎌倉市浄明寺2丁目,44,,79,,157,,72,,282,,634
