id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,199,,118,,250,,277,,71,,915
2,足柄上郡山北町,足柄上郡山北町岸,256,,235,,201,,9,,210,,911
3,足柄上郡山北町,足柄上郡山北町向原,291,,256,,266,,95,,291,,1199
4,足柄上郡山北町,足柄上郡山北町山北,95,,68,,228,,159,,266,,816
5,足柄上郡山北町,足柄上郡山北町平山,64,,57,,276,,106,,243,,746
6,足柄上郡山北町,足柄上郡山北町玄倉,248,,65,,14,,57,,121,,505
7,足柄上郡松田町,足柄上郡松田町寄,213,,224,,182,,200,,230,,1049
8,足柄上郡松田町,足柄上郡松田町松田庶子,125,,264,,189,,297,,154,,1029
9,足柄上郡松田町,足柄上郡松田町松田惣領,197,,123,,78,,206,,167,,771
10,足柄上郡松田町,足柄上郡松田町神山,196,,203,,266,,151,,202,,1018
11,横浜市戸塚区,横浜市戸塚区影取町,271,,199,,128,,166,,178,,942
12,横浜市戸塚区,横浜市戸塚区下倉田町,131,,38,,75,,164,,151,,559
13,横浜市戸塚区,横浜市戸塚区吉田町,104,,114,,124,,115,,262,,719
14,横浜市戸塚区,横浜市戸塚区汲沢,3,,135,,193,,9,,84,,424
15,横浜市戸塚区,横浜市戸塚区汲沢町,63,,70,,98,,59,,109,,399
16,横浜市戸塚区,横浜市戸塚区原宿,289,,168,,135,,95,,162,,849
17,横浜市戸塚区,横浜市戸塚区戸塚町,60,,84,,144,,288,,188,,764
18,横浜市戸塚区,横浜市戸塚区秋葉町,6,,63,,26,,186,,45,,326
19,横浜市戸塚区,横浜市戸塚区小雀町,83,,0,,292,,228,,163,,766
20,横浜市戸塚区,横浜市戸塚区上倉田町,181,,273,,226,,11,,160,,851
21,横浜市戸塚区,横浜市戸塚区上柏尾町,127,,28,,141,,199,,65,,560
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,161,,263,,224,,127,,931
23,横浜市戸塚区,横浜市戸塚区上矢部町,287,,270,,114,,48,,132,,851
24,横浜市戸塚区,横浜市戸塚区深谷町,39,,24,,81,,105,,26,,275
25,横浜市戸塚区,横浜市戸塚区川上町,280,,262,,190,,196,,239,,1167
26,横浜市戸塚区,横浜市戸塚区前田町,54,,54,,213,,107,,45,,473
27,横浜市戸塚区,横浜市戸塚区鳥が丘,89,,69,,191,,45,,46,,440
28,横浜市戸塚区,横浜市戸塚区東俣野町,224,,114,,82,,39,,181,,640
29,横浜市戸塚区,横浜市戸塚区南舞岡,184,,84,,281,,236,,290,,1075
30,横浜市戸塚区,横浜市戸塚区柏尾町,130,,184,,20,,76,,32,,442
31,横浜市戸塚区,横浜市戸塚区品濃町,141,,268,,73,,28,,285,,795
32,横浜市戸塚区,横浜市戸塚区舞岡町,164,,156,,247,,70,,237,,874
33,横浜市戸塚区,横浜市戸塚区平戸,61,,191,,3,,170,,51,,476
34,横浜市戸塚区,横浜市戸塚区平戸町,118,,101,,64,,94,,144,,521
35,横浜市戸塚区,横浜市戸塚区俣野町,143,,101,,116,,178,,161,,699
36,横浜市戸塚区,横浜市戸塚区名瀬町,43,,196,,210,,139,,18,,606
37,横浜市戸塚区,横浜市戸塚区矢部町,46,,104,,4,,161,,180,,495
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,21,,122,,120,,182,,161,,606
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,89,,243,,96,,136,,264,,828
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,92,,263,,149,,190,,225,,919
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,124,,10,,52,,277,,112,,575
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,275,,18,,140,,238,,58,,729
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,238,,78,,266,,37,,251,,870
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,268,,245,,11,,215,,72,,811
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,270,,128,,285,,57,,192,,932
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,65,,249,,250,,162,,120,,846
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,195,,97,,40,,66,,91,,489
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,251,,265,,198,,179,,101,,994
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,266,,159,,46,,212,,284,,967
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,156,,177,,223,,171,,140,,867
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,82,,241,,257,,142,,43,,765
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,299,,64,,216,,216,,240,,1035
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,149,,107,,163,,164,,125,,708
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,287,,8,,266,,241,,74,,876
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,193,,33,,276,,272,,180,,954
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,182,,38,,143,,270,,210,,843
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,26,,33,,266,,74,,274,,673
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,223,,189,,2,,184,,208,,806
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,251,,42,,51,,276,,210,,830
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,222,,231,,17,,0,,181,,651
61,鎌倉市,鎌倉市稲村ガ崎,45,,153,,245,,35,,184,,662
62,鎌倉市,鎌倉市岡本,129,,258,,13,,175,,193,,768
63,鎌倉市,鎌倉市梶原,1,,81,,249,,129,,160,,620
64,鎌倉市,鎌倉市鎌倉山,203,,296,,161,,223,,203,,1086
65,鎌倉市,鎌倉市関谷,64,,154,,62,,145,,77,,502
66,鎌倉市,鎌倉市岩瀬,77,,144,,44,,48,,10,,323
67,鎌倉市,鎌倉市極楽寺,132,,58,,39,,44,,40,,313
68,鎌倉市,鎌倉市玉縄,104,,295,,45,,213,,259,,916
69,鎌倉市,鎌倉市御成町,14,,231,,85,,70,,127,,527
70,鎌倉市,鎌倉市高野,4,,297,,189,,213,,130,,833
71,鎌倉市,鎌倉市腰越,143,,160,,125,,200,,65,,693
72,鎌倉市,鎌倉市今泉,3,,43,,221,,5,,270,,542
73,鎌倉市,鎌倉市今泉台,94,,171,,31,,248,,93,,637
74,鎌倉市,鎌倉市佐助,16,,2,,74,,284,,241,,617
75,鎌倉市,鎌倉市材木座,258,,108,,165,,289,,268,,1088
76,鎌倉市,鎌倉市坂ノ下,39,,155,,272,,83,,147,,696
77,鎌倉市,鎌倉市笹目町,256,,67,,186,,273,,144,,926
78,鎌倉市,鎌倉市山ノ内,216,,37,,93,,112,,198,,656
79,鎌倉市,鎌倉市山崎,115,,283,,35,,186,,16,,635
80,鎌倉市,鎌倉市寺分,25,,244,,39,,148,,67,,523
81,鎌倉市,鎌倉市七里ガ浜,162,,133,,9,,188,,91,,583
82,鎌倉市,鎌倉市七里ガ浜東,94,,9,,68,,146,,100,,417
83,鎌倉市,鎌倉市手広,199,,107,,203,,0,,25,,534
84,鎌倉市,鎌倉市十二所,187,,166,,290,,98,,275,,1016
85,鎌倉市,鎌倉市小袋谷,266,,109,,206,,223,,270,,1074
86,鎌倉市,鎌倉市小町,249,,14,,204,,168,,265,,900
87,鎌倉市,鎌倉市上町屋,290,,256,,259,,152,,44,,1001
88,鎌倉市,鎌倉市城廻,67,,245,,217,,189,,242,,960
89,鎌倉市,鎌倉市常盤,72,,178,,143,,181,,177,,751
90,鎌倉市,鎌倉市浄明寺,46,,11,,79,,214,,84,,434
91,鎌倉市,鎌倉市植木,63,,51,,24,,246,,110,,494
92,鎌倉市,鎌倉市西鎌倉,116,,96,,205,,180,,249,,846
93,鎌倉市,鎌倉市西御門,263,,267,,61,,74,,42,,707
94,鎌倉市,鎌倉市雪ノ下,30,,152,,167,,137,,292,,778
95,鎌倉市,鎌倉市扇ガ谷,157,,125,,35,,75,,259,,651
96,鎌倉市,鎌倉市台,191,,59,,134,,265,,125,,774
97,鎌倉市,鎌倉市大船,270,,220,,38,,226,,91,,845
98,鎌倉市,鎌倉市大町,197,,75,,277,,103,,138,,790
99,鎌倉市,鎌倉市長谷,210,,120,,293,,289,,204,,1116
100,鎌倉市,鎌倉市津,156,,124,,140,,287,,171,,878
101,鎌倉市,鎌倉市津西,123,,132,,175,,100,,136,,666
102,鎌倉市,鎌倉市笛田,11,,24,,267,,153,,190,,645
103,鎌倉市,鎌倉市二階堂,149,,265,,272,,37,,143,,866
104,鎌倉市,鎌倉市由比ガ浜,49,,12,,235,,216,,274,,786
105,鎌倉市,鎌倉市稲村ガ崎1丁目,52,,61,,83,,184,,131,,511
106,鎌倉市,鎌倉市稲村ガ崎2丁目,244,,139,,275,,240,,210,,1108
107,鎌倉市,鎌倉市稲村ガ崎3丁目,191,,133,,197,,283,,258,,1062
108,鎌倉市,鎌倉市稲村ガ崎4丁目,1,,267,,27,,220,,39,,554
109,鎌倉市,鎌倉市稲村ガ崎5丁目,132,,235,,188,,252,,42,,849
110,鎌倉市,鎌倉市岡本1丁目,300,,178,,142,,279,,61,,960
111,鎌倉市,鎌倉市岡本2丁目,287,,116,,197,,173,,40,,813
112,鎌倉市,鎌倉市梶原1丁目,45,,175,,218,,212,,250,,900
113,鎌倉市,鎌倉市梶原2丁目,170,,138,,100,,269,,180,,857
114,鎌倉市,鎌倉市梶原3丁目,101,,56,,257,,178,,88,,680
115,鎌倉市,鎌倉市梶原4丁目,81,,105,,2,,63,,154,,405
116,鎌倉市,鎌倉市梶原5丁目,145,,71,,252,,293,,2,,763
117,鎌倉市,鎌倉市鎌倉山1丁目,158,,88,,38,,104,,288,,676
118,鎌倉市,鎌倉市鎌倉山2丁目,67,,217,,258,,228,,164,,934
119,鎌倉市,鎌倉市鎌倉山3丁目,43,,27,,272,,132,,149,,623
120,鎌倉市,鎌倉市鎌倉山4丁目,298,,274,,34,,99,,184,,889
121,鎌倉市,鎌倉市岩瀬1丁目,127,,169,,175,,254,,294,,1019
122,鎌倉市,鎌倉市極楽寺1丁目,139,,294,,144,,120,,13,,710
