id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,197,,188,,267,,161,,897
2,足柄上郡山北町,足柄上郡山北町岸,255,,96,,112,,49,,216,,728
3,足柄上郡山北町,足柄上郡山北町向原,155,,42,,144,,155,,210,,706
4,足柄上郡山北町,足柄上郡山北町山北,41,,279,,272,,288,,140,,1020
5,足柄上郡山北町,足柄上郡山北町平山,108,,191,,176,,109,,36,,620
6,足柄上郡山北町,足柄上郡山北町玄倉,297,,226,,79,,11,,32,,645
7,足柄上郡松田町,足柄上郡松田町寄,43,,212,,225,,89,,136,,705
8,足柄上郡松田町,足柄上郡松田町松田庶子,124,,221,,114,,70,,270,,799
9,足柄上郡松田町,足柄上郡松田町松田惣領,61,,178,,114,,210,,20,,583
10,足柄上郡松田町,足柄上郡松田町神山,271,,16,,66,,147,,31,,531
11,横浜市戸塚区,横浜市戸塚区影取町,180,,142,,19,,46,,276,,663
12,横浜市戸塚区,横浜市戸塚区下倉田町,79,,16,,43,,153,,8,,299
13,横浜市戸塚区,横浜市戸塚区吉田町,206,,257,,26,,166,,107,,762
14,横浜市戸塚区,横浜市戸塚区汲沢,58,,90,,3,,49,,212,,412
15,横浜市戸塚区,横浜市戸塚区汲沢町,154,,36,,201,,71,,286,,748
16,横浜市戸塚区,横浜市戸塚区原宿,144,,41,,172,,155,,295,,807
17,横浜市戸塚区,横浜市戸塚区戸塚町,27,,43,,184,,23,,265,,542
18,横浜市戸塚区,横浜市戸塚区秋葉町,137,,268,,160,,32,,165,,762
19,横浜市戸塚区,横浜市戸塚区小雀町,247,,35,,88,,100,,283,,753
20,横浜市戸塚区,横浜市戸塚区上倉田町,2,,264,,23,,9,,224,,522
21,横浜市戸塚区,横浜市戸塚区上柏尾町,150,,138,,292,,11,,112,,703
22,横浜市戸塚区,横浜市戸塚区上品濃,118,,188,,75,,113,,207,,701
23,横浜市戸塚区,横浜市戸塚区上矢部町,34,,85,,15,,237,,66,,437
24,横浜市戸塚区,横浜市戸塚区深谷町,61,,141,,124,,212,,182,,720
25,横浜市戸塚区,横浜市戸塚区川上町,57,,201,,92,,124,,287,,761
26,横浜市戸塚区,横浜市戸塚区前田町,32,,48,,170,,53,,33,,336
27,横浜市戸塚区,横浜市戸塚区鳥が丘,105,,162,,175,,194,,250,,886
28,横浜市戸塚区,横浜市戸塚区東俣野町,239,,44,,150,,167,,102,,702
29,横浜市戸塚区,横浜市戸塚区南舞岡,171,,144,,298,,274,,292,,1179
30,横浜市戸塚区,横浜市戸塚区柏尾町,31,,86,,41,,184,,116,,458
31,横浜市戸塚区,横浜市戸塚区品濃町,260,,173,,17,,212,,58,,720
32,横浜市戸塚区,横浜市戸塚区舞岡町,106,,60,,163,,128,,71,,528
