id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,133,,52,,16,,6,,116,,323
2,足柄上郡山北町,足柄上郡山北町岸,150,,264,,213,,71,,53,,751
3,足柄上郡山北町,足柄上郡山北町向原,106,,274,,210,,10,,41,,641
4,足柄上郡山北町,足柄上郡山北町山北,7,,36,,16,,291,,245,,595
5,足柄上郡山北町,足柄上郡山北町平山,184,,162,,18,,149,,39,,552
6,足柄上郡山北町,足柄上郡山北町玄倉,268,,68,,239,,156,,187,,918
7,足柄上郡松田町,足柄上郡松田町寄,182,,168,,271,,126,,263,,1010
8,足柄上郡松田町,足柄上郡松田町松田庶子,210,,52,,171,,132,,3,,568
9,足柄上郡松田町,足柄上郡松田町松田惣領,121,,240,,287,,183,,13,,844
10,足柄上郡松田町,足柄上郡松田町神山,294,,171,,149,,147,,123,,884
11,横浜市戸塚区,横浜市戸塚区影取町,263,,132,,88,,25,,219,,727
12,横浜市戸塚区,横浜市戸塚区下倉田町,264,,56,,289,,259,,294,,1162
13,横浜市戸塚区,横浜市戸塚区吉田町,103,,11,,273,,249,,201,,837
14,横浜市戸塚区,横浜市戸塚区汲沢,122,,210,,277,,1,,79,,689
15,横浜市戸塚区,横浜市戸塚区汲沢町,6,,60,,272,,270,,88,,696
16,横浜市戸塚区,横浜市戸塚区原宿,17,,245,,138,,254,,109,,763
17,横浜市戸塚区,横浜市戸塚区戸塚町,37,,251,,183,,77,,127,,675
18,横浜市戸塚区,横浜市戸塚区秋葉町,279,,146,,243,,212,,59,,939
19,横浜市戸塚区,横浜市戸塚区小雀町,97,,135,,132,,125,,17,,506
20,横浜市戸塚区,横浜市戸塚区上倉田町,110,,84,,5,,227,,176,,602
21,横浜市戸塚区,横浜市戸塚区上柏尾町,111,,53,,149,,262,,276,,851
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,120,,227,,294,,38,,835
23,横浜市戸塚区,横浜市戸塚区上矢部町,79,,252,,20,,184,,140,,675
24,横浜市戸塚区,横浜市戸塚区深谷町,243,,169,,77,,88,,70,,647
25,横浜市戸塚区,横浜市戸塚区川上町,107,,41,,214,,76,,240,,678
26,横浜市戸塚区,横浜市戸塚区前田町,27,,201,,51,,116,,194,,589
27,横浜市戸塚区,横浜市戸塚区鳥が丘,76,,129,,194,,136,,40,,575
28,横浜市戸塚区,横浜市戸塚区東俣野町,224,,39,,273,,119,,279,,934
29,横浜市戸塚区,横浜市戸塚区南舞岡,12,,51,,197,,57,,123,,440
30,横浜市戸塚区,横浜市戸塚区柏尾町,82,,282,,56,,113,,9,,542
31,横浜市戸塚区,横浜市戸塚区品濃町,184,,130,,108,,173,,179,,774
32,横浜市戸塚区,横浜市戸塚区舞岡町,186,,31,,84,,68,,108,,477
33,横浜市戸塚区,横浜市戸塚区平戸,236,,125,,142,,44,,157,,704
34,横浜市戸塚区,横浜市戸塚区平戸町,109,,183,,132,,18,,161,,603
35,横浜市戸塚区,横浜市戸塚区俣野町,39,,259,,51,,112,,21,,482
36,横浜市戸塚区,横浜市戸塚区名瀬町,274,,85,,236,,267,,106,,968
37,横浜市戸塚区,横浜市戸塚区矢部町,252,,84,,0,,114,,285,,735
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,205,,18,,80,,194,,238,,735
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,61,,29,,192,,135,,43,,460
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,101,,6,,163,,18,,144,,432
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,298,,148,,160,,107,,69,,782
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,43,,27,,123,,275,,280,,748
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,236,,20,,96,,267,,207,,826
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,13,,27,,109,,117,,256,,522
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,239,,266,,26,,74,,139,,744
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,238,,204,,173,,208,,174,,997
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,106,,118,,175,,216,,0,,615
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,166,,28,,54,,272,,23,,543
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,124,,155,,62,,141,,270,,752
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,95,,69,,213,,271,,145,,793
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,234,,33,,126,,202,,274,,869
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,159,,29,,34,,39,,106,,367
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,140,,20,,269,,200,,78,,707
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,146,,277,,281,,38,,287,,1029
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,12,,99,,300,,210,,181,,802
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,141,,44,,286,,241,,236,,948
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,67,,19,,248,,2,,174,,510
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,115,,213,,84,,52,,192,,656
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,289,,261,,187,,185,,287,,1209
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,138,,141,,219,,119,,262,,879
61,鎌倉市,鎌倉市稲村ガ崎,12,,74,,21,,146,,280,,533
62,鎌倉市,鎌倉市岡本,39,,247,,108,,37,,119,,550
63,鎌倉市,鎌倉市梶原,116,,276,,73,,24,,155,,644
64,鎌倉市,鎌倉市鎌倉山,280,,250,,160,,195,,13,,898
65,鎌倉市,鎌倉市関谷,109,,65,,80,,188,,199,,641
66,鎌倉市,鎌倉市岩瀬,146,,95,,34,,250,,77,,602
67,鎌倉市,鎌倉市極楽寺,213,,247,,294,,48,,175,,977
68,鎌倉市,鎌倉市玉縄,87,,156,,92,,94,,209,,638
69,鎌倉市,鎌倉市御成町,115,,177,,183,,40,,168,,683
70,鎌倉市,鎌倉市高野,133,,101,,160,,194,,128,,716
71,鎌倉市,鎌倉市腰越,111,,104,,244,,294,,150,,903
72,鎌倉市,鎌倉市今泉,263,,283,,228,,106,,4,,884
73,鎌倉市,鎌倉市今泉台,48,,22,,20,,32,,291,,413
74,鎌倉市,鎌倉市佐助,83,,76,,30,,101,,111,,401
75,鎌倉市,鎌倉市材木座,193,,59,,100,,101,,291,,744
76,鎌倉市,鎌倉市坂ノ下,124,,158,,280,,153,,81,,796
77,鎌倉市,鎌倉市笹目町,53,,73,,296,,251,,6,,679
78,鎌倉市,鎌倉市山ノ内,62,,253,,87,,280,,231,,913
79,鎌倉市,鎌倉市山崎,17,,30,,95,,198,,29,,369
80,鎌倉市,鎌倉市寺分,170,,33,,10,,274,,257,,744
81,鎌倉市,鎌倉市七里ガ浜,80,,84,,176,,177,,6,,523
82,鎌倉市,鎌倉市七里ガ浜東,275,,261,,22,,34,,29,,621
83,鎌倉市,鎌倉市手広,254,,144,,10,,105,,272,,785
84,鎌倉市,鎌倉市十二所,217,,105,,168,,37,,157,,684
85,鎌倉市,鎌倉市小袋谷,114,,198,,261,,170,,137,,880
86,鎌倉市,鎌倉市小町,196,,106,,249,,124,,17,,692
87,鎌倉市,鎌倉市上町屋,32,,194,,123,,143,,71,,563
88,鎌倉市,鎌倉市城廻,93,,18,,139,,126,,253,,629
89,鎌倉市,鎌倉市常盤,254,,157,,52,,248,,99,,810
90,鎌倉市,鎌倉市浄明寺,192,,230,,130,,46,,271,,869
91,鎌倉市,鎌倉市植木,247,,133,,155,,218,,123,,876
92,鎌倉市,鎌倉市西鎌倉,138,,187,,116,,194,,202,,837
93,鎌倉市,鎌倉市西御門,212,,159,,289,,36,,89,,785
94,鎌倉市,鎌倉市雪ノ下,201,,18,,194,,157,,9,,579
95,鎌倉市,鎌倉市扇ガ谷,101,,135,,130,,185,,116,,667
96,鎌倉市,鎌倉市台,175,,202,,175,,80,,293,,925
97,鎌倉市,鎌倉市大船,69,,25,,103,,153,,157,,507
98,鎌倉市,鎌倉市大町,212,,129,,292,,203,,221,,1057
99,鎌倉市,鎌倉市長谷,229,,62,,72,,136,,288,,787
100,鎌倉市,鎌倉市津,279,,117,,43,,168,,258,,865
101,鎌倉市,鎌倉市津西,251,,27,,186,,3,,106,,573
102,鎌倉市,鎌倉市笛田,58,,273,,139,,4,,88,,562
103,鎌倉市,鎌倉市二階堂,176,,142,,225,,218,,80,,841
104,鎌倉市,鎌倉市由比ガ浜,222,,172,,190,,293,,2,,879
105,鎌倉市,鎌倉市稲村ガ崎1丁目,160,,276,,91,,277,,186,,990
106,鎌倉市,鎌倉市稲村ガ崎2丁目,181,,253,,223,,34,,229,,920
107,鎌倉市,鎌倉市稲村ガ崎3丁目,245,,0,,161,,180,,276,,862
108,鎌倉市,鎌倉市稲村ガ崎4丁目,241,,180,,292,,248,,39,,1000
109,鎌倉市,鎌倉市稲村ガ崎5丁目,166,,248,,54,,297,,259,,1024
110,鎌倉市,鎌倉市岡本1丁目,102,,112,,175,,237,,6,,632
111,鎌倉市,鎌倉市岡本2丁目,62,,135,,34,,157,,51,,439
112,鎌倉市,鎌倉市梶原1丁目,218,,26,,230,,128,,21,,623
113,鎌倉市,鎌倉市梶原2丁目,252,,241,,131,,120,,258,,1002
114,鎌倉市,鎌倉市梶原3丁目,259,,205,,31,,12,,202,,709
115,鎌倉市,鎌倉市梶原4丁目,142,,176,,96,,97,,264,,775
116,鎌倉市,鎌倉市梶原5丁目,46,,232,,246,,185,,169,,878
117,鎌倉市,鎌倉市鎌倉山1丁目,16,,251,,93,,123,,160,,643
118,鎌倉市,鎌倉市鎌倉山2丁目,72,,195,,133,,99,,59,,558
119,鎌倉市,鎌倉市鎌倉山3丁目,262,,156,,156,,279,,107,,960
120,鎌倉市,鎌倉市鎌倉山4丁目,147,,185,,203,,152,,101,,788
121,鎌倉市,鎌倉市岩瀬1丁目,14,,160,,171,,135,,243,,723
122,鎌倉市,鎌倉市極楽寺1丁目,272,,46,,88,,227,,254,,887
123,鎌倉市,鎌倉市極楽寺2丁目,80,,168,,246,,86,,298,,878
124,鎌倉市,鎌倉市極楽寺3丁目,140,,213,,156,,266,,183,,958
125,鎌倉市,鎌倉市極楽寺4丁目,18,,119,,213,,250,,286,,886
126,鎌倉市,鎌倉市玉縄1丁目,177,,250,,108,,68,,83,,686
127,鎌倉市,鎌倉市玉縄2丁目,165,,20,,108,,115,,30,,438
128,鎌倉市,鎌倉市玉縄3丁目,293,,262,,150,,100,,106,,911
129,鎌倉市,鎌倉市玉縄4丁目,140,,91,,23,,135,,212,,601
