id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,155,,290,,236,,192,,207,,1080
2,足柄上郡山北町,足柄上郡山北町岸,73,,109,,34,,245,,103,,564
3,足柄上郡山北町,足柄上郡山北町向原,212,,130,,154,,92,,107,,695
4,足柄上郡山北町,足柄上郡山北町山北,235,,183,,241,,198,,274,,1131
5,足柄上郡山北町,足柄上郡山北町平山,15,,122,,159,,247,,252,,795
6,足柄上郡山北町,足柄上郡山北町玄倉,183,,211,,15,,83,,108,,600
7,足柄上郡松田町,足柄上郡松田町寄,114,,251,,95,,116,,31,,607
8,足柄上郡松田町,足柄上郡松田町松田庶子,75,,83,,263,,34,,171,,626
9,足柄上郡松田町,足柄上郡松田町松田惣領,201,,27,,177,,7,,130,,542
10,足柄上郡松田町,足柄上郡松田町神山,67,,15,,288,,91,,296,,757
11,横浜市戸塚区,横浜市戸塚区影取町,91,,269,,186,,170,,24,,740
12,横浜市戸塚区,横浜市戸塚区下倉田町,197,,134,,101,,83,,32,,547
13,横浜市戸塚区,横浜市戸塚区吉田町,264,,76,,96,,125,,202,,763
14,横浜市戸塚区,横浜市戸塚区汲沢,5,,125,,282,,88,,6,,506
15,横浜市戸塚区,横浜市戸塚区汲沢町,229,,107,,241,,83,,65,,725
16,横浜市戸塚区,横浜市戸塚区原宿,44,,11,,194,,106,,115,,470
17,横浜市戸塚区,横浜市戸塚区戸塚町,159,,253,,31,,277,,297,,1017
18,横浜市戸塚区,横浜市戸塚区秋葉町,23,,165,,186,,149,,52,,575
19,横浜市戸塚区,横浜市戸塚区小雀町,299,,184,,79,,102,,121,,785
20,横浜市戸塚区,横浜市戸塚区上倉田町,260,,231,,143,,222,,290,,1146
21,横浜市戸塚区,横浜市戸塚区上柏尾町,266,,196,,89,,233,,285,,1069
22,横浜市戸塚区,横浜市戸塚区上品濃,60,,222,,77,,68,,131,,558
23,横浜市戸塚区,横浜市戸塚区上矢部町,135,,155,,184,,19,,207,,700
24,横浜市戸塚区,横浜市戸塚区深谷町,161,,7,,52,,152,,92,,464
25,横浜市戸塚区,横浜市戸塚区川上町,168,,154,,2,,83,,286,,693
26,横浜市戸塚区,横浜市戸塚区前田町,219,,99,,139,,131,,63,,651
27,横浜市戸塚区,横浜市戸塚区鳥が丘,200,,144,,78,,25,,97,,544
28,横浜市戸塚区,横浜市戸塚区東俣野町,170,,293,,246,,148,,83,,940
29,横浜市戸塚区,横浜市戸塚区南舞岡,242,,79,,185,,96,,144,,746
30,横浜市戸塚区,横浜市戸塚区柏尾町,223,,181,,5,,52,,280,,741
31,横浜市戸塚区,横浜市戸塚区品濃町,29,,119,,131,,168,,44,,491
32,横浜市戸塚区,横浜市戸塚区舞岡町,30,,281,,125,,203,,215,,854
33,横浜市戸塚区,横浜市戸塚区平戸,3,,32,,62,,141,,280,,518
34,横浜市戸塚区,横浜市戸塚区平戸町,30,,272,,166,,24,,242,,734
35,横浜市戸塚区,横浜市戸塚区俣野町,88,,271,,262,,117,,148,,886
36,横浜市戸塚区,横浜市戸塚区名瀬町,220,,182,,5,,3,,59,,469
37,横浜市戸塚区,横浜市戸塚区矢部町,239,,110,,235,,79,,176,,839
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,233,,291,,142,,75,,198,,939
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,65,,183,,155,,23,,96,,522
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,110,,251,,242,,100,,197,,900
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,262,,198,,209,,1,,292,,962
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,49,,159,,157,,45,,175,,585
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,216,,83,,70,,78,,118,,565
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,230,,241,,67,,73,,221,,832
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,225,,121,,205,,154,,204,,909
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,246,,46,,227,,126,,80,,725
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,20,,82,,219,,77,,27,,425
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,282,,107,,103,,57,,21,,570
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,97,,248,,254,,50,,190,,839
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,44,,40,,183,,116,,124,,507
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,249,,114,,0,,179,,270,,812
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,121,,133,,120,,8,,216,,598
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,210,,244,,34,,31,,16,,535
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,31,,4,,287,,71,,185,,578
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,205,,187,,36,,69,,193,,690
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,232,,16,,121,,139,,33,,541
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,241,,180,,15,,184,,163,,783
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,275,,2,,192,,151,,126,,746
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,128,,274,,147,,296,,123,,968
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,229,,62,,120,,203,,227,,841
61,鎌倉市,鎌倉市稲村ガ崎,17,,210,,98,,193,,60,,578
