id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,177,,175,,98,,73,,238,,761
2,足柄上郡山北町,足柄上郡山北町岸,247,,235,,97,,240,,197,,1016
3,足柄上郡山北町,足柄上郡山北町向原,196,,80,,62,,278,,207,,823
4,足柄上郡山北町,足柄上郡山北町山北,261,,295,,115,,201,,249,,1121
5,足柄上郡山北町,足柄上郡山北町平山,239,,166,,120,,134,,199,,858
6,足柄上郡山北町,足柄上郡山北町玄倉,120,,267,,167,,222,,220,,996
7,足柄上郡松田町,足柄上郡松田町寄,162,,54,,219,,218,,167,,820
8,足柄上郡松田町,足柄上郡松田町松田庶子,154,,261,,229,,117,,216,,977
9,足柄上郡松田町,足柄上郡松田町松田惣領,143,,129,,8,,166,,13,,459
10,足柄上郡松田町,足柄上郡松田町神山,269,,33,,281,,110,,124,,817
11,横浜市戸塚区,横浜市戸塚区影取町,146,,281,,117,,87,,298,,929
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,243,,286,,148,,180,,1090
13,横浜市戸塚区,横浜市戸塚区吉田町,220,,260,,106,,279,,83,,948
14,横浜市戸塚区,横浜市戸塚区汲沢,235,,107,,3,,152,,177,,674
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,39,,169,,225,,161,,760
16,横浜市戸塚区,横浜市戸塚区原宿,25,,124,,236,,165,,277,,827
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,74,,9,,42,,287,,489
18,横浜市戸塚区,横浜市戸塚区秋葉町,288,,20,,4,,263,,242,,817
19,横浜市戸塚区,横浜市戸塚区小雀町,282,,57,,285,,57,,129,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,107,,270,,184,,201,,79,,841
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,78,,200,,170,,227,,766
22,横浜市戸塚区,横浜市戸塚区上品濃,140,,268,,219,,179,,253,,1059
23,横浜市戸塚区,横浜市戸塚区上矢部町,30,,296,,227,,77,,200,,830
24,横浜市戸塚区,横浜市戸塚区深谷町,151,,299,,183,,228,,258,,1119
25,横浜市戸塚区,横浜市戸塚区川上町,7,,233,,253,,110,,186,,789
26,横浜市戸塚区,横浜市戸塚区前田町,68,,283,,217,,220,,147,,935
27,横浜市戸塚区,横浜市戸塚区鳥が丘,158,,266,,39,,204,,183,,850
28,横浜市戸塚区,横浜市戸塚区東俣野町,11,,116,,290,,113,,159,,689
29,横浜市戸塚区,横浜市戸塚区南舞岡,145,,228,,82,,196,,232,,883
30,横浜市戸塚区,横浜市戸塚区柏尾町,123,,135,,167,,256,,24,,705
31,横浜市戸塚区,横浜市戸塚区品濃町,182,,189,,123,,169,,59,,722
32,横浜市戸塚区,横浜市戸塚区舞岡町,170,,290,,288,,77,,265,,1090
33,横浜市戸塚区,横浜市戸塚区平戸,170,,6,,79,,32,,106,,393
34,横浜市戸塚区,横浜市戸塚区平戸町,191,,229,,186,,160,,231,,997
35,横浜市戸塚区,横浜市戸塚区俣野町,297,,138,,26,,8,,47,,516
36,横浜市戸塚区,横浜市戸塚区名瀬町,176,,107,,240,,4,,94,,621
37,横浜市戸塚区,横浜市戸塚区矢部町,108,,190,,198,,150,,48,,694
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,84,,282,,237,,49,,207,,859
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,203,,79,,112,,228,,277,,899
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,296,,237,,253,,253,,66,,1105
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,54,,242,,294,,221,,69,,880
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,31,,196,,183,,205,,273,,888
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,280,,81,,92,,195,,78,,726
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,189,,277,,264,,251,,220,,1201
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,192,,261,,24,,40,,132,,649
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,253,,221,,138,,165,,149,,926
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,221,,295,,71,,148,,210,,945
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,193,,60,,109,,29,,146,,537
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,186,,228,,53,,186,,94,,747
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,176,,116,,273,,291,,46,,902
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,41,,209,,110,,17,,253,,630
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,106,,27,,204,,21,,59,,417
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,285,,3,,137,,105,,188,,718
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,191,,19,,220,,56,,176,,662
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,116,,257,,203,,165,,202,,943
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,97,,256,,56,,54,,97,,560
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,262,,285,,224,,44,,13,,828
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,245,,43,,282,,267,,50,,887
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,14,,274,,101,,189,,225,,803
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,208,,193,,77,,184,,170,,832
61,鎌倉市,鎌倉市稲村ガ崎,87,,34,,22,,223,,112,,478
62,鎌倉市,鎌倉市岡本,181,,186,,242,,227,,175,,1011
63,鎌倉市,鎌倉市梶原,216,,61,,17,,176,,299,,769
64,鎌倉市,鎌倉市鎌倉山,214,,81,,123,,292,,272,,982
65,鎌倉市,鎌倉市関谷,192,,125,,249,,143,,135,,844
66,鎌倉市,鎌倉市岩瀬,293,,154,,53,,212,,236,,948
67,鎌倉市,鎌倉市極楽寺,51,,161,,134,,85,,102,,533
68,鎌倉市,鎌倉市玉縄,143,,135,,186,,173,,195,,832
69,鎌倉市,鎌倉市御成町,39,,241,,155,,173,,222,,830
70,鎌倉市,鎌倉市高野,130,,90,,21,,243,,291,,775
71,鎌倉市,鎌倉市腰越,240,,221,,193,,236,,69,,959
72,鎌倉市,鎌倉市今泉,270,,65,,253,,139,,26,,753
73,鎌倉市,鎌倉市今泉台,225,,94,,241,,165,,36,,761
74,鎌倉市,鎌倉市佐助,230,,55,,111,,166,,111,,673
75,鎌倉市,鎌倉市材木座,115,,170,,269,,90,,79,,723
76,鎌倉市,鎌倉市坂ノ下,101,,293,,79,,108,,182,,763
77,鎌倉市,鎌倉市笹目町,295,,204,,159,,179,,39,,876
78,鎌倉市,鎌倉市山ノ内,226,,18,,139,,293,,89,,765
