id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,28,,184,,56,,206,,127,,601
2,足柄上郡山北町,足柄上郡山北町岸,253,,173,,44,,40,,83,,593
3,足柄上郡山北町,足柄上郡山北町向原,252,,76,,89,,294,,130,,841
4,足柄上郡山北町,足柄上郡山北町山北,215,,254,,90,,158,,136,,853
5,足柄上郡山北町,足柄上郡山北町平山,199,,110,,242,,239,,292,,1082
6,足柄上郡山北町,足柄上郡山北町玄倉,235,,83,,34,,201,,110,,663
7,足柄上郡松田町,足柄上郡松田町寄,3,,218,,55,,49,,121,,446
8,足柄上郡松田町,足柄上郡松田町松田庶子,46,,220,,167,,12,,53,,498
9,足柄上郡松田町,足柄上郡松田町松田惣領,139,,152,,169,,82,,208,,750
10,足柄上郡松田町,足柄上郡松田町神山,77,,292,,205,,196,,1,,771
11,横浜市戸塚区,横浜市戸塚区影取町,193,,286,,292,,75,,100,,946
12,横浜市戸塚区,横浜市戸塚区下倉田町,202,,147,,95,,219,,294,,957
13,横浜市戸塚区,横浜市戸塚区吉田町,259,,167,,187,,217,,270,,1100
14,横浜市戸塚区,横浜市戸塚区汲沢,252,,195,,289,,208,,177,,1121
15,横浜市戸塚区,横浜市戸塚区汲沢町,147,,204,,185,,120,,141,,797
16,横浜市戸塚区,横浜市戸塚区原宿,92,,185,,282,,129,,107,,795
17,横浜市戸塚区,横浜市戸塚区戸塚町,129,,72,,63,,118,,17,,399
18,横浜市戸塚区,横浜市戸塚区秋葉町,271,,155,,192,,204,,128,,950
19,横浜市戸塚区,横浜市戸塚区小雀町,296,,219,,91,,88,,38,,732
20,横浜市戸塚区,横浜市戸塚区上倉田町,287,,78,,8,,238,,48,,659
21,横浜市戸塚区,横浜市戸塚区上柏尾町,70,,222,,57,,144,,47,,540
22,横浜市戸塚区,横浜市戸塚区上品濃,228,,189,,97,,277,,148,,939
23,横浜市戸塚区,横浜市戸塚区上矢部町,39,,181,,125,,275,,223,,843
24,横浜市戸塚区,横浜市戸塚区深谷町,204,,186,,92,,299,,259,,1040
25,横浜市戸塚区,横浜市戸塚区川上町,241,,13,,7,,185,,55,,501
26,横浜市戸塚区,横浜市戸塚区前田町,28,,60,,16,,16,,82,,202
27,横浜市戸塚区,横浜市戸塚区鳥が丘,132,,277,,198,,195,,106,,908
28,横浜市戸塚区,横浜市戸塚区東俣野町,257,,297,,249,,151,,131,,1085
29,横浜市戸塚区,横浜市戸塚区南舞岡,70,,25,,273,,164,,100,,632
30,横浜市戸塚区,横浜市戸塚区柏尾町,234,,205,,198,,282,,218,,1137
31,横浜市戸塚区,横浜市戸塚区品濃町,118,,167,,143,,80,,110,,618
32,横浜市戸塚区,横浜市戸塚区舞岡町,196,,289,,220,,288,,48,,1041
33,横浜市戸塚区,横浜市戸塚区平戸,53,,57,,123,,153,,166,,552
34,横浜市戸塚区,横浜市戸塚区平戸町,113,,112,,288,,2,,279,,794
35,横浜市戸塚区,横浜市戸塚区俣野町,212,,117,,145,,257,,218,,949
36,横浜市戸塚区,横浜市戸塚区名瀬町,184,,243,,222,,238,,45,,932
37,横浜市戸塚区,横浜市戸塚区矢部町,259,,13,,286,,119,,53,,730
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,106,,283,,209,,256,,252,,1106
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,52,,278,,292,,104,,281,,1007
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,146,,18,,157,,133,,27,,481
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,88,,148,,118,,258,,264,,876
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,103,,0,,113,,298,,7,,521
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,53,,179,,217,,86,,106,,641
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,287,,299,,47,,181,,44,,858
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,201,,262,,184,,140,,11,,798
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,172,,160,,48,,64,,94,,538
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,22,,171,,109,,225,,289,,816
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,69,,226,,232,,81,,214,,822
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,147,,79,,163,,282,,148,,819
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,265,,233,,100,,64,,222,,884
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,153,,267,,30,,216,,106,,772
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,18,,160,,230,,292,,87,,787
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,152,,277,,49,,231,,57,,766
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,210,,285,,259,,154,,77,,985
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,122,,116,,84,,64,,14,,400
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,55,,145,,267,,285,,173,,925
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,157,,138,,64,,22,,187,,568
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,200,,6,,19,,83,,96,,404
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,237,,136,,132,,108,,119,,732
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,229,,156,,226,,235,,121,,967
61,鎌倉市,鎌倉市稲村ガ崎,83,,219,,275,,154,,24,,755
62,鎌倉市,鎌倉市岡本,182,,174,,116,,254,,139,,865
63,鎌倉市,鎌倉市梶原,244,,234,,173,,13,,59,,723
64,鎌倉市,鎌倉市鎌倉山,279,,222,,125,,107,,34,,767
65,鎌倉市,鎌倉市関谷,46,,79,,264,,283,,204,,876
66,鎌倉市,鎌倉市岩瀬,273,,218,,264,,155,,210,,1120
67,鎌倉市,鎌倉市極楽寺,116,,157,,87,,138,,250,,748
68,鎌倉市,鎌倉市玉縄,64,,202,,275,,259,,183,,983
69,鎌倉市,鎌倉市御成町,65,,32,,109,,85,,237,,528
70,鎌倉市,鎌倉市高野,140,,255,,14,,125,,244,,778
71,鎌倉市,鎌倉市腰越,183,,260,,284,,206,,80,,1013
72,鎌倉市,鎌倉市今泉,55,,16,,254,,298,,58,,681
73,鎌倉市,鎌倉市今泉台,26,,87,,190,,103,,8,,414
74,鎌倉市,鎌倉市佐助,236,,41,,108,,290,,53,,728
75,鎌倉市,鎌倉市材木座,193,,251,,157,,217,,128,,946
76,鎌倉市,鎌倉市坂ノ下,102,,169,,109,,115,,51,,546
77,鎌倉市,鎌倉市笹目町,158,,208,,180,,199,,70,,815
78,鎌倉市,鎌倉市山ノ内,300,,146,,249,,291,,40,,1026
79,鎌倉市,鎌倉市山崎,65,,130,,285,,258,,165,,903
80,鎌倉市,鎌倉市寺分,1,,115,,67,,248,,20,,451
81,鎌倉市,鎌倉市七里ガ浜,79,,49,,34,,133,,251,,546
82,鎌倉市,鎌倉市七里ガ浜東,294,,221,,249,,0,,182,,946
83,鎌倉市,鎌倉市手広,268,,124,,213,,13,,271,,889
84,鎌倉市,鎌倉市十二所,204,,99,,256,,226,,54,,839
85,鎌倉市,鎌倉市小袋谷,104,,210,,110,,110,,276,,810
86,鎌倉市,鎌倉市小町,15,,274,,127,,91,,14,,521
87,鎌倉市,鎌倉市上町屋,63,,281,,80,,271,,263,,958
88,鎌倉市,鎌倉市城廻,9,,213,,227,,21,,69,,539
89,鎌倉市,鎌倉市常盤,189,,58,,114,,202,,283,,846
90,鎌倉市,鎌倉市浄明寺,76,,157,,93,,50,,167,,543
91,鎌倉市,鎌倉市植木,163,,43,,110,,138,,231,,685
92,鎌倉市,鎌倉市西鎌倉,173,,2,,292,,123,,227,,817
93,鎌倉市,鎌倉市西御門,116,,248,,144,,85,,69,,662
94,鎌倉市,鎌倉市雪ノ下,130,,235,,214,,143,,128,,850
95,鎌倉市,鎌倉市扇ガ谷,269,,20,,167,,72,,257,,785
96,鎌倉市,鎌倉市台,256,,38,,216,,141,,282,,933
97,鎌倉市,鎌倉市大船,225,,98,,167,,231,,279,,1000
98,鎌倉市,鎌倉市大町,27,,289,,115,,201,,88,,720
99,鎌倉市,鎌倉市長谷,54,,240,,146,,56,,43,,539
100,鎌倉市,鎌倉市津,230,,213,,217,,85,,191,,936
101,鎌倉市,鎌倉市津西,226,,174,,133,,290,,177,,1000
102,鎌倉市,鎌倉市笛田,49,,45,,57,,111,,127,,389
103,鎌倉市,鎌倉市二階堂,154,,205,,75,,49,,12,,495
104,鎌倉市,鎌倉市由比ガ浜,208,,247,,115,,256,,114,,940
105,鎌倉市,鎌倉市稲村ガ崎1丁目,6,,206,,75,,206,,227,,720
106,鎌倉市,鎌倉市稲村ガ崎2丁目,209,,288,,197,,152,,205,,1051
107,鎌倉市,鎌倉市稲村ガ崎3丁目,276,,114,,252,,57,,174,,873
108,鎌倉市,鎌倉市稲村ガ崎4丁目,238,,89,,64,,228,,80,,699
109,鎌倉市,鎌倉市稲村ガ崎5丁目,218,,130,,147,,132,,3,,630
110,鎌倉市,鎌倉市岡本1丁目,192,,238,,60,,202,,85,,777
111,鎌倉市,鎌倉市岡本2丁目,107,,35,,34,,81,,57,,314
112,鎌倉市,鎌倉市梶原1丁目,288,,183,,225,,34,,236,,966
113,鎌倉市,鎌倉市梶原2丁目,90,,90,,12,,103,,194,,489
114,鎌倉市,鎌倉市梶原3丁目,285,,239,,232,,110,,78,,944
115,鎌倉市,鎌倉市梶原4丁目,143,,296,,0,,218,,19,,676
116,鎌倉市,鎌倉市梶原5丁目,257,,103,,149,,133,,234,,876
117,鎌倉市,鎌倉市鎌倉山1丁目,164,,174,,122,,134,,241,,835
118,鎌倉市,鎌倉市鎌倉山2丁目,100,,192,,5,,149,,112,,558
119,鎌倉市,鎌倉市鎌倉山3丁目,146,,65,,155,,85,,275,,726
120,鎌倉市,鎌倉市鎌倉山4丁目,107,,15,,82,,254,,282,,740
121,鎌倉市,鎌倉市岩瀬1丁目,49,,262,,176,,134,,42,,663
122,鎌倉市,鎌倉市極楽寺1丁目,40,,251,,44,,186,,32,,553
123,鎌倉市,鎌倉市極楽寺2丁目,210,,176,,44,,190,,218,,838
124,鎌倉市,鎌倉市極楽寺3丁目,292,,117,,233,,30,,144,,816
125,鎌倉市,鎌倉市極楽寺4丁目,148,,75,,257,,138,,147,,765
126,鎌倉市,鎌倉市玉縄1丁目,12,,126,,37,,50,,23,,248
127,鎌倉市,鎌倉市玉縄2丁目,238,,156,,169,,42,,97,,702
128,鎌倉市,鎌倉市玉縄3丁目,190,,76,,288,,75,,260,,889
129,鎌倉市,鎌倉市玉縄4丁目,53,,206,,31,,245,,140,,675
