id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,261,,62,,66,,142,,8,,539
2,足柄上郡山北町,足柄上郡山北町岸,198,,179,,19,,176,,122,,694
3,足柄上郡山北町,足柄上郡山北町向原,290,,125,,266,,67,,149,,897
4,足柄上郡山北町,足柄上郡山北町山北,217,,184,,269,,0,,134,,804
5,足柄上郡山北町,足柄上郡山北町平山,273,,286,,144,,220,,184,,1107
6,足柄上郡山北町,足柄上郡山北町玄倉,224,,181,,228,,96,,34,,763
7,足柄上郡松田町,足柄上郡松田町寄,245,,157,,189,,218,,94,,903
8,足柄上郡松田町,足柄上郡松田町松田庶子,188,,204,,299,,21,,235,,947
9,足柄上郡松田町,足柄上郡松田町松田惣領,113,,9,,169,,285,,266,,842
10,足柄上郡松田町,足柄上郡松田町神山,221,,76,,121,,228,,215,,861
11,横浜市戸塚区,横浜市戸塚区影取町,243,,27,,159,,79,,242,,750
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,227,,34,,199,,202,,670
13,横浜市戸塚区,横浜市戸塚区吉田町,26,,36,,163,,263,,88,,576
14,横浜市戸塚区,横浜市戸塚区汲沢,51,,282,,41,,132,,78,,584
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,45,,141,,268,,87,,783
16,横浜市戸塚区,横浜市戸塚区原宿,121,,122,,292,,49,,290,,874
17,横浜市戸塚区,横浜市戸塚区戸塚町,195,,114,,122,,260,,299,,990
18,横浜市戸塚区,横浜市戸塚区秋葉町,228,,131,,180,,90,,68,,697
19,横浜市戸塚区,横浜市戸塚区小雀町,290,,293,,36,,172,,226,,1017
20,横浜市戸塚区,横浜市戸塚区上倉田町,296,,80,,260,,74,,300,,1010
21,横浜市戸塚区,横浜市戸塚区上柏尾町,40,,11,,0,,130,,125,,306
22,横浜市戸塚区,横浜市戸塚区上品濃,167,,219,,259,,298,,109,,1052
23,横浜市戸塚区,横浜市戸塚区上矢部町,87,,86,,180,,256,,76,,685
24,横浜市戸塚区,横浜市戸塚区深谷町,231,,135,,86,,292,,12,,756
25,横浜市戸塚区,横浜市戸塚区川上町,115,,191,,236,,12,,48,,602
26,横浜市戸塚区,横浜市戸塚区前田町,182,,184,,46,,227,,119,,758
27,横浜市戸塚区,横浜市戸塚区鳥が丘,245,,194,,194,,284,,23,,940
28,横浜市戸塚区,横浜市戸塚区東俣野町,116,,110,,61,,141,,245,,673
29,横浜市戸塚区,横浜市戸塚区南舞岡,252,,280,,281,,114,,144,,1071
30,横浜市戸塚区,横浜市戸塚区柏尾町,116,,296,,106,,45,,126,,689
31,横浜市戸塚区,横浜市戸塚区品濃町,66,,28,,281,,59,,190,,624
32,横浜市戸塚区,横浜市戸塚区舞岡町,142,,271,,165,,124,,192,,894
33,横浜市戸塚区,横浜市戸塚区平戸,33,,71,,207,,267,,70,,648
34,横浜市戸塚区,横浜市戸塚区平戸町,274,,286,,116,,137,,286,,1099
35,横浜市戸塚区,横浜市戸塚区俣野町,207,,174,,258,,80,,184,,903
36,横浜市戸塚区,横浜市戸塚区名瀬町,50,,246,,58,,60,,280,,694
37,横浜市戸塚区,横浜市戸塚区矢部町,189,,10,,110,,26,,244,,579
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,177,,186,,28,,262,,17,,670
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,109,,236,,100,,286,,266,,997
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,141,,70,,32,,231,,192,,666
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,232,,115,,179,,181,,10,,717
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,182,,264,,212,,155,,116,,929
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,188,,65,,247,,259,,274,,1033
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,157,,17,,67,,14,,167,,422
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,274,,137,,210,,127,,148,,896
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,84,,175,,211,,231,,203,,904
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,210,,104,,235,,119,,57,,725
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,58,,221,,113,,105,,207,,704
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,172,,298,,8,,2,,291,,771
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,243,,72,,212,,231,,32,,790
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,258,,199,,42,,195,,130,,824
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,34,,279,,252,,107,,166,,838
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,257,,61,,92,,105,,6,,521
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,205,,254,,41,,201,,257,,958
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,171,,51,,85,,290,,196,,793
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,251,,140,,11,,299,,232,,933
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,228,,264,,217,,8,,213,,930
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,161,,104,,120,,265,,96,,746
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,125,,258,,73,,239,,127,,822
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,296,,204,,189,,63,,108,,860
61,鎌倉市,鎌倉市稲村ガ崎,260,,271,,139,,158,,203,,1031
62,鎌倉市,鎌倉市岡本,72,,54,,252,,191,,252,,821
63,鎌倉市,鎌倉市梶原,200,,13,,123,,127,,225,,688
64,鎌倉市,鎌倉市鎌倉山,282,,3,,101,,149,,278,,813
65,鎌倉市,鎌倉市関谷,46,,168,,35,,265,,172,,686
66,鎌倉市,鎌倉市岩瀬,243,,156,,22,,20,,30,,471
67,鎌倉市,鎌倉市極楽寺,162,,102,,69,,264,,291,,888
68,鎌倉市,鎌倉市玉縄,74,,29,,7,,44,,95,,249
69,鎌倉市,鎌倉市御成町,70,,75,,262,,221,,251,,879
70,鎌倉市,鎌倉市高野,63,,282,,1,,166,,30,,542
71,鎌倉市,鎌倉市腰越,34,,79,,193,,24,,37,,367
72,鎌倉市,鎌倉市今泉,277,,155,,266,,107,,124,,929
73,鎌倉市,鎌倉市今泉台,181,,39,,41,,153,,119,,533
74,鎌倉市,鎌倉市佐助,22,,293,,174,,36,,81,,606
75,鎌倉市,鎌倉市材木座,252,,288,,26,,249,,261,,1076
76,鎌倉市,鎌倉市坂ノ下,196,,279,,18,,190,,104,,787
77,鎌倉市,鎌倉市笹目町,207,,98,,155,,63,,221,,744
78,鎌倉市,鎌倉市山ノ内,64,,82,,108,,185,,78,,517
79,鎌倉市,鎌倉市山崎,71,,257,,293,,239,,8,,868
80,鎌倉市,鎌倉市寺分,103,,257,,221,,169,,288,,1038
81,鎌倉市,鎌倉市七里ガ浜,193,,28,,156,,257,,33,,667
82,鎌倉市,鎌倉市七里ガ浜東,28,,25,,2,,224,,1,,280
83,鎌倉市,鎌倉市手広,106,,41,,101,,16,,70,,334
84,鎌倉市,鎌倉市十二所,162,,296,,143,,171,,58,,830
85,鎌倉市,鎌倉市小袋谷,254,,50,,178,,32,,121,,635
86,鎌倉市,鎌倉市小町,167,,164,,31,,80,,268,,710
87,鎌倉市,鎌倉市上町屋,232,,38,,126,,290,,273,,959
88,鎌倉市,鎌倉市城廻,293,,252,,192,,58,,266,,1061
89,鎌倉市,鎌倉市常盤,11,,39,,56,,286,,85,,477
90,鎌倉市,鎌倉市浄明寺,210,,118,,34,,100,,74,,536
91,鎌倉市,鎌倉市植木,285,,181,,119,,178,,18,,781
92,鎌倉市,鎌倉市西鎌倉,274,,171,,208,,101,,215,,969
93,鎌倉市,鎌倉市西御門,247,,99,,224,,224,,227,,1021
94,鎌倉市,鎌倉市雪ノ下,90,,256,,271,,141,,279,,1037
95,鎌倉市,鎌倉市扇ガ谷,184,,17,,117,,235,,4,,557
96,鎌倉市,鎌倉市台,20,,253,,214,,31,,52,,570
97,鎌倉市,鎌倉市大船,21,,53,,111,,292,,97,,574
98,鎌倉市,鎌倉市大町,4,,285,,274,,221,,123,,907
99,鎌倉市,鎌倉市長谷,219,,188,,67,,57,,33,,564
100,鎌倉市,鎌倉市津,151,,44,,163,,48,,254,,660
101,鎌倉市,鎌倉市津西,131,,102,,255,,101,,29,,618
102,鎌倉市,鎌倉市笛田,123,,259,,14,,110,,238,,744
103,鎌倉市,鎌倉市二階堂,114,,74,,12,,140,,1,,341
104,鎌倉市,鎌倉市由比ガ浜,100,,82,,295,,289,,266,,1032
105,鎌倉市,鎌倉市稲村ガ崎1丁目,189,,86,,152,,207,,50,,684
106,鎌倉市,鎌倉市稲村ガ崎2丁目,34,,237,,83,,191,,284,,829
107,鎌倉市,鎌倉市稲村ガ崎3丁目,119,,49,,13,,179,,250,,610
108,鎌倉市,鎌倉市稲村ガ崎4丁目,38,,109,,234,,239,,88,,708
109,鎌倉市,鎌倉市稲村ガ崎5丁目,242,,62,,17,,101,,158,,580
110,鎌倉市,鎌倉市岡本1丁目,126,,139,,78,,192,,119,,654
111,鎌倉市,鎌倉市岡本2丁目,104,,128,,41,,74,,276,,623
112,鎌倉市,鎌倉市梶原1丁目,149,,228,,141,,123,,121,,762
113,鎌倉市,鎌倉市梶原2丁目,157,,43,,43,,2,,169,,414
114,鎌倉市,鎌倉市梶原3丁目,57,,195,,171,,168,,211,,802
115,鎌倉市,鎌倉市梶原4丁目,207,,167,,58,,160,,74,,666
116,鎌倉市,鎌倉市梶原5丁目,224,,246,,230,,252,,31,,983
117,鎌倉市,鎌倉市鎌倉山1丁目,84,,129,,279,,188,,285,,965
118,鎌倉市,鎌倉市鎌倉山2丁目,137,,266,,205,,57,,195,,860
119,鎌倉市,鎌倉市鎌倉山3丁目,159,,231,,290,,78,,3,,761
120,鎌倉市,鎌倉市鎌倉山4丁目,157,,281,,255,,46,,130,,869
121,鎌倉市,鎌倉市岩瀬1丁目,184,,74,,88,,143,,97,,586
122,鎌倉市,鎌倉市極楽寺1丁目,199,,77,,147,,203,,68,,694
123,鎌倉市,鎌倉市極楽寺2丁目,122,,169,,119,,36,,291,,737
124,鎌倉市,鎌倉市極楽寺3丁目,272,,84,,258,,41,,174,,829
125,鎌倉市,鎌倉市極楽寺4丁目,294,,51,,219,,53,,219,,836
126,鎌倉市,鎌倉市玉縄1丁目,182,,84,,0,,289,,36,,591
127,鎌倉市,鎌倉市玉縄2丁目,8,,139,,100,,218,,86,,551
128,鎌倉市,鎌倉市玉縄3丁目,247,,77,,238,,44,,232,,838
129,鎌倉市,鎌倉市玉縄4丁目,181,,16,,14,,5,,55,,271
130,鎌倉市,鎌倉市玉縄5丁目,260,,224,,233,,271,,109,,1097
131,鎌倉市,鎌倉市腰越1丁目,185,,279,,3,,204,,220,,891
132,鎌倉市,鎌倉市腰越2丁目,179,,44,,110,,35,,75,,443
133,鎌倉市,鎌倉市腰越3丁目,113,,159,,97,,277,,55,,701
134,鎌倉市,鎌倉市腰越4丁目,270,,290,,266,,286,,4,,1116
135,鎌倉市,鎌倉市腰越5丁目,257,,98,,244,,290,,229,,1118
136,鎌倉市,鎌倉市今泉1丁目,4,,66,,164,,83,,68,,385
137,鎌倉市,鎌倉市今泉2丁目,199,,200,,117,,65,,18,,599
138,鎌倉市,鎌倉市今泉3丁目,62,,20,,127,,281,,255,,745
139,鎌倉市,鎌倉市今泉4丁目,2,,234,,23,,64,,66,,389
140,鎌倉市,鎌倉市今泉5丁目,198,,126,,45,,298,,260,,927
141,鎌倉市,鎌倉市今泉台1丁目,228,,22,,69,,272,,130,,721
142,鎌倉市,鎌倉市今泉台2丁目,129,,225,,8,,244,,180,,786
143,鎌倉市,鎌倉市今泉台3丁目,257,,130,,167,,61,,229,,844
144,鎌倉市,鎌倉市今泉台4丁目,31,,257,,114,,63,,65,,530
145,鎌倉市,鎌倉市今泉台5丁目,45,,247,,136,,274,,275,,977
