id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,12,,254,,290,,10,,246,,812
2,足柄上郡山北町,足柄上郡山北町岸,265,,108,,134,,219,,226,,952
3,足柄上郡山北町,足柄上郡山北町向原,41,,210,,37,,45,,121,,454
4,足柄上郡山北町,足柄上郡山北町山北,207,,19,,299,,190,,282,,997
5,足柄上郡山北町,足柄上郡山北町平山,89,,293,,174,,237,,153,,946
6,足柄上郡山北町,足柄上郡山北町玄倉,149,,256,,294,,291,,161,,1151
7,足柄上郡松田町,足柄上郡松田町寄,215,,132,,6,,278,,281,,912
8,足柄上郡松田町,足柄上郡松田町松田庶子,76,,282,,157,,210,,224,,949
9,足柄上郡松田町,足柄上郡松田町松田惣領,101,,71,,106,,143,,247,,668
10,足柄上郡松田町,足柄上郡松田町神山,246,,104,,49,,281,,117,,797
11,横浜市戸塚区,横浜市戸塚区影取町,41,,18,,264,,21,,34,,378
12,横浜市戸塚区,横浜市戸塚区下倉田町,30,,109,,144,,15,,102,,400
13,横浜市戸塚区,横浜市戸塚区吉田町,192,,231,,90,,162,,32,,707
14,横浜市戸塚区,横浜市戸塚区汲沢,93,,94,,3,,241,,44,,475
15,横浜市戸塚区,横浜市戸塚区汲沢町,159,,63,,62,,94,,101,,479
16,横浜市戸塚区,横浜市戸塚区原宿,160,,42,,250,,226,,138,,816
17,横浜市戸塚区,横浜市戸塚区戸塚町,296,,43,,63,,238,,189,,829
18,横浜市戸塚区,横浜市戸塚区秋葉町,159,,259,,111,,180,,289,,998
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,132,,46,,105,,238,,792
20,横浜市戸塚区,横浜市戸塚区上倉田町,274,,49,,197,,194,,113,,827
21,横浜市戸塚区,横浜市戸塚区上柏尾町,93,,232,,300,,37,,2,,664
22,横浜市戸塚区,横浜市戸塚区上品濃,56,,134,,243,,88,,297,,818
23,横浜市戸塚区,横浜市戸塚区上矢部町,268,,284,,257,,300,,102,,1211
24,横浜市戸塚区,横浜市戸塚区深谷町,231,,42,,107,,227,,283,,890
25,横浜市戸塚区,横浜市戸塚区川上町,109,,89,,29,,80,,201,,508
26,横浜市戸塚区,横浜市戸塚区前田町,6,,273,,18,,168,,280,,745
27,横浜市戸塚区,横浜市戸塚区鳥が丘,3,,227,,124,,76,,232,,662
28,横浜市戸塚区,横浜市戸塚区東俣野町,34,,148,,168,,145,,92,,587
29,横浜市戸塚区,横浜市戸塚区南舞岡,60,,276,,104,,181,,106,,727
30,横浜市戸塚区,横浜市戸塚区柏尾町,240,,175,,23,,166,,207,,811
31,横浜市戸塚区,横浜市戸塚区品濃町,180,,22,,86,,144,,175,,607
32,横浜市戸塚区,横浜市戸塚区舞岡町,89,,192,,98,,107,,127,,613
33,横浜市戸塚区,横浜市戸塚区平戸,256,,11,,71,,85,,78,,501
34,横浜市戸塚区,横浜市戸塚区平戸町,159,,226,,158,,26,,20,,589
35,横浜市戸塚区,横浜市戸塚区俣野町,175,,191,,155,,145,,192,,858
36,横浜市戸塚区,横浜市戸塚区名瀬町,132,,48,,191,,64,,253,,688
37,横浜市戸塚区,横浜市戸塚区矢部町,163,,273,,230,,235,,24,,925
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,207,,273,,78,,61,,70,,689
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,211,,87,,151,,165,,54,,668
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,206,,234,,189,,36,,221,,886
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,261,,92,,83,,62,,139,,637
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,121,,76,,111,,153,,165,,626
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,176,,260,,144,,248,,204,,1032
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,183,,185,,237,,281,,254,,1140
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,66,,75,,272,,81,,276,,770
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,198,,87,,154,,211,,187,,837
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,114,,160,,259,,188,,268,,989
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,190,,291,,48,,295,,202,,1026
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,188,,9,,46,,264,,109,,616
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,263,,177,,157,,75,,146,,818
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,62,,198,,285,,110,,154,,809
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,183,,210,,143,,111,,148,,795
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,243,,154,,65,,228,,207,,897
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,225,,206,,229,,182,,145,,987
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,257,,280,,100,,224,,59,,920
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,221,,120,,163,,75,,148,,727
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,297,,253,,108,,75,,244,,977
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,271,,146,,84,,73,,223,,797
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,148,,98,,121,,248,,246,,861
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,130,,202,,68,,211,,26,,637
61,鎌倉市,鎌倉市稲村ガ崎,120,,58,,166,,243,,182,,769
62,鎌倉市,鎌倉市岡本,160,,239,,167,,129,,37,,732
63,鎌倉市,鎌倉市梶原,34,,277,,9,,114,,283,,717
64,鎌倉市,鎌倉市鎌倉山,48,,73,,26,,33,,121,,301
65,鎌倉市,鎌倉市関谷,10,,13,,34,,65,,11,,133
66,鎌倉市,鎌倉市岩瀬,138,,90,,196,,283,,56,,763
67,鎌倉市,鎌倉市極楽寺,199,,68,,144,,201,,96,,708
68,鎌倉市,鎌倉市玉縄,7,,44,,46,,147,,297,,541
69,鎌倉市,鎌倉市御成町,110,,280,,240,,221,,179,,1030
70,鎌倉市,鎌倉市高野,239,,279,,153,,267,,261,,1199
71,鎌倉市,鎌倉市腰越,144,,10,,278,,114,,89,,635
72,鎌倉市,鎌倉市今泉,168,,247,,86,,215,,35,,751
73,鎌倉市,鎌倉市今泉台,52,,75,,28,,222,,224,,601
74,鎌倉市,鎌倉市佐助,280,,143,,147,,97,,247,,914
75,鎌倉市,鎌倉市材木座,234,,23,,264,,16,,145,,682
76,鎌倉市,鎌倉市坂ノ下,99,,264,,86,,169,,108,,726
77,鎌倉市,鎌倉市笹目町,188,,274,,1,,100,,263,,826
78,鎌倉市,鎌倉市山ノ内,258,,91,,173,,195,,176,,893
