id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,265,,214,,251,,250,,94,,1074
2,足柄上郡山北町,足柄上郡山北町岸,48,,235,,234,,185,,241,,943
3,足柄上郡山北町,足柄上郡山北町向原,153,,76,,236,,185,,238,,888
4,足柄上郡山北町,足柄上郡山北町山北,279,,275,,260,,73,,0,,887
5,足柄上郡山北町,足柄上郡山北町平山,292,,49,,251,,43,,50,,685
6,足柄上郡山北町,足柄上郡山北町玄倉,177,,94,,137,,89,,104,,601
7,足柄上郡松田町,足柄上郡松田町寄,8,,46,,138,,255,,42,,489
8,足柄上郡松田町,足柄上郡松田町松田庶子,192,,74,,256,,18,,126,,666
9,足柄上郡松田町,足柄上郡松田町松田惣領,22,,287,,284,,82,,61,,736
10,足柄上郡松田町,足柄上郡松田町神山,138,,91,,53,,73,,160,,515
11,横浜市戸塚区,横浜市戸塚区影取町,109,,171,,291,,182,,252,,1005
12,横浜市戸塚区,横浜市戸塚区下倉田町,281,,238,,284,,90,,177,,1070
13,横浜市戸塚区,横浜市戸塚区吉田町,206,,265,,28,,59,,166,,724
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,181,,280,,281,,52,,830
15,横浜市戸塚区,横浜市戸塚区汲沢町,195,,270,,16,,180,,222,,883
16,横浜市戸塚区,横浜市戸塚区原宿,250,,153,,184,,172,,236,,995
17,横浜市戸塚区,横浜市戸塚区戸塚町,35,,114,,72,,116,,258,,595
18,横浜市戸塚区,横浜市戸塚区秋葉町,296,,138,,72,,249,,98,,853
19,横浜市戸塚区,横浜市戸塚区小雀町,229,,137,,24,,133,,7,,530
20,横浜市戸塚区,横浜市戸塚区上倉田町,85,,227,,78,,7,,48,,445
21,横浜市戸塚区,横浜市戸塚区上柏尾町,234,,196,,70,,110,,216,,826
22,横浜市戸塚区,横浜市戸塚区上品濃,229,,28,,285,,130,,170,,842
23,横浜市戸塚区,横浜市戸塚区上矢部町,235,,296,,293,,254,,147,,1225
24,横浜市戸塚区,横浜市戸塚区深谷町,88,,188,,152,,208,,9,,645
25,横浜市戸塚区,横浜市戸塚区川上町,196,,213,,277,,204,,47,,937
26,横浜市戸塚区,横浜市戸塚区前田町,238,,15,,50,,63,,112,,478
27,横浜市戸塚区,横浜市戸塚区鳥が丘,199,,43,,9,,87,,219,,557
28,横浜市戸塚区,横浜市戸塚区東俣野町,60,,277,,191,,13,,25,,566
29,横浜市戸塚区,横浜市戸塚区南舞岡,100,,141,,94,,114,,289,,738
30,横浜市戸塚区,横浜市戸塚区柏尾町,51,,11,,300,,156,,55,,573
31,横浜市戸塚区,横浜市戸塚区品濃町,120,,147,,223,,106,,145,,741
32,横浜市戸塚区,横浜市戸塚区舞岡町,236,,208,,224,,67,,108,,843
33,横浜市戸塚区,横浜市戸塚区平戸,230,,199,,8,,247,,25,,709
34,横浜市戸塚区,横浜市戸塚区平戸町,277,,222,,235,,201,,37,,972
35,横浜市戸塚区,横浜市戸塚区俣野町,95,,87,,122,,116,,66,,486
36,横浜市戸塚区,横浜市戸塚区名瀬町,97,,130,,154,,81,,15,,477
37,横浜市戸塚区,横浜市戸塚区矢部町,292,,188,,106,,96,,264,,946
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,283,,2,,132,,287,,271,,975
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,115,,257,,257,,88,,252,,969
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,71,,298,,287,,285,,228,,1169
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,253,,164,,135,,193,,291,,1036
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,92,,9,,291,,221,,45,,658
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,196,,208,,289,,147,,255,,1095
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,192,,233,,88,,255,,120,,888
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,255,,254,,289,,284,,25,,1107
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,92,,74,,65,,217,,37,,485
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,25,,264,,290,,13,,27,,619
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,0,,30,,240,,29,,234,,533
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,53,,205,,176,,1,,2,,437
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,231,,71,,273,,54,,275,,904
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,265,,171,,260,,4,,119,,819
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,35,,84,,156,,122,,250,,647
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,141,,139,,153,,294,,9,,736
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,90,,122,,71,,43,,84,,410
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,160,,118,,63,,246,,287,,874
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,234,,231,,274,,24,,177,,940
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,204,,129,,225,,22,,24,,604
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,187,,296,,173,,166,,203,,1025
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,143,,269,,225,,109,,127,,873
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,247,,205,,204,,112,,52,,820
61,鎌倉市,鎌倉市稲村ガ崎,51,,6,,201,,183,,191,,632
62,鎌倉市,鎌倉市岡本,155,,227,,121,,3,,105,,611
63,鎌倉市,鎌倉市梶原,5,,223,,76,,31,,3,,338
64,鎌倉市,鎌倉市鎌倉山,225,,283,,178,,253,,195,,1134
65,鎌倉市,鎌倉市関谷,62,,229,,243,,283,,49,,866
66,鎌倉市,鎌倉市岩瀬,223,,1,,54,,278,,62,,618
67,鎌倉市,鎌倉市極楽寺,260,,199,,221,,29,,218,,927
68,鎌倉市,鎌倉市玉縄,222,,243,,202,,80,,6,,753
69,鎌倉市,鎌倉市御成町,154,,268,,89,,216,,187,,914
70,鎌倉市,鎌倉市高野,1,,95,,215,,275,,208,,794
71,鎌倉市,鎌倉市腰越,11,,163,,290,,82,,20,,566
72,鎌倉市,鎌倉市今泉,201,,199,,255,,126,,128,,909
73,鎌倉市,鎌倉市今泉台,105,,202,,206,,183,,267,,963
74,鎌倉市,鎌倉市佐助,55,,80,,164,,220,,30,,549
75,鎌倉市,鎌倉市材木座,137,,10,,299,,259,,87,,792
76,鎌倉市,鎌倉市坂ノ下,202,,214,,54,,59,,154,,683
77,鎌倉市,鎌倉市笹目町,287,,248,,20,,156,,224,,935
78,鎌倉市,鎌倉市山ノ内,292,,163,,291,,116,,184,,1046
79,鎌倉市,鎌倉市山崎,258,,110,,230,,268,,28,,894
80,鎌倉市,鎌倉市寺分,292,,254,,218,,153,,299,,1216
81,鎌倉市,鎌倉市七里ガ浜,206,,258,,215,,242,,15,,936
82,鎌倉市,鎌倉市七里ガ浜東,208,,201,,182,,259,,230,,1080
83,鎌倉市,鎌倉市手広,254,,239,,160,,75,,106,,834
84,鎌倉市,鎌倉市十二所,254,,253,,142,,13,,157,,819
85,鎌倉市,鎌倉市小袋谷,157,,145,,91,,197,,110,,700
86,鎌倉市,鎌倉市小町,60,,127,,275,,158,,108,,728
87,鎌倉市,鎌倉市上町屋,52,,85,,29,,150,,29,,345
88,鎌倉市,鎌倉市城廻,36,,20,,11,,43,,158,,268
89,鎌倉市,鎌倉市常盤,249,,137,,283,,46,,45,,760
90,鎌倉市,鎌倉市浄明寺,195,,260,,145,,111,,129,,840
91,鎌倉市,鎌倉市植木,103,,161,,59,,18,,119,,460
92,鎌倉市,鎌倉市西鎌倉,39,,27,,129,,296,,295,,786
93,鎌倉市,鎌倉市西御門,114,,107,,267,,284,,0,,772
94,鎌倉市,鎌倉市雪ノ下,152,,64,,281,,67,,166,,730
95,鎌倉市,鎌倉市扇ガ谷,176,,134,,164,,294,,91,,859
96,鎌倉市,鎌倉市台,220,,263,,275,,250,,275,,1283
97,鎌倉市,鎌倉市大船,246,,241,,260,,192,,56,,995
98,鎌倉市,鎌倉市大町,94,,285,,258,,146,,230,,1013
99,鎌倉市,鎌倉市長谷,56,,144,,48,,169,,69,,486
100,鎌倉市,鎌倉市津,7,,239,,230,,101,,56,,633
101,鎌倉市,鎌倉市津西,144,,198,,72,,92,,235,,741
102,鎌倉市,鎌倉市笛田,166,,23,,180,,51,,57,,477
103,鎌倉市,鎌倉市二階堂,276,,39,,166,,221,,138,,840
104,鎌倉市,鎌倉市由比ガ浜,77,,94,,243,,205,,19,,638
105,鎌倉市,鎌倉市稲村ガ崎1丁目,193,,132,,78,,121,,105,,629
106,鎌倉市,鎌倉市稲村ガ崎2丁目,138,,9,,177,,237,,278,,839
107,鎌倉市,鎌倉市稲村ガ崎3丁目,298,,277,,110,,225,,155,,1065
108,鎌倉市,鎌倉市稲村ガ崎4丁目,238,,3,,233,,293,,89,,856
109,鎌倉市,鎌倉市稲村ガ崎5丁目,219,,30,,214,,165,,13,,641
110,鎌倉市,鎌倉市岡本1丁目,256,,132,,193,,68,,227,,876
111,鎌倉市,鎌倉市岡本2丁目,173,,271,,228,,92,,73,,837
112,鎌倉市,鎌倉市梶原1丁目,69,,179,,249,,128,,194,,819
113,鎌倉市,鎌倉市梶原2丁目,290,,269,,7,,92,,102,,760
114,鎌倉市,鎌倉市梶原3丁目,210,,5,,234,,210,,34,,693
115,鎌倉市,鎌倉市梶原4丁目,123,,183,,191,,225,,102,,824
116,鎌倉市,鎌倉市梶原5丁目,113,,198,,22,,209,,95,,637
117,鎌倉市,鎌倉市鎌倉山1丁目,98,,179,,279,,25,,128,,709
118,鎌倉市,鎌倉市鎌倉山2丁目,250,,232,,71,,272,,16,,841
119,鎌倉市,鎌倉市鎌倉山3丁目,143,,264,,120,,50,,286,,863
120,鎌倉市,鎌倉市鎌倉山4丁目,106,,56,,175,,99,,84,,520
121,鎌倉市,鎌倉市岩瀬1丁目,92,,281,,58,,243,,123,,797
122,鎌倉市,鎌倉市極楽寺1丁目,28,,6,,227,,210,,296,,767
123,鎌倉市,鎌倉市極楽寺2丁目,300,,196,,147,,232,,204,,1079
124,鎌倉市,鎌倉市極楽寺3丁目,11,,113,,38,,85,,94,,341
125,鎌倉市,鎌倉市極楽寺4丁目,68,,92,,258,,218,,45,,681
126,鎌倉市,鎌倉市玉縄1丁目,60,,35,,185,,292,,252,,824
127,鎌倉市,鎌倉市玉縄2丁目,72,,58,,105,,231,,11,,477
128,鎌倉市,鎌倉市玉縄3丁目,282,,208,,274,,125,,139,,1028
129,鎌倉市,鎌倉市玉縄4丁目,97,,92,,184,,29,,119,,521
130,鎌倉市,鎌倉市玉縄5丁目,268,,81,,204,,270,,142,,965
131,鎌倉市,鎌倉市腰越1丁目,225,,203,,265,,103,,279,,1075
132,鎌倉市,鎌倉市腰越2丁目,241,,40,,174,,78,,208,,741
133,鎌倉市,鎌倉市腰越3丁目,263,,191,,214,,36,,139,,843
134,鎌倉市,鎌倉市腰越4丁目,23,,184,,116,,138,,97,,558
135,鎌倉市,鎌倉市腰越5丁目,204,,44,,197,,44,,62,,551
136,鎌倉市,鎌倉市今泉1丁目,145,,84,,37,,155,,226,,647
137,鎌倉市,鎌倉市今泉2丁目,263,,56,,258,,150,,97,,824
138,鎌倉市,鎌倉市今泉3丁目,142,,139,,214,,259,,270,,1024
139,鎌倉市,鎌倉市今泉4丁目,247,,110,,96,,202,,238,,893
140,鎌倉市,鎌倉市今泉5丁目,44,,296,,198,,139,,210,,887
141,鎌倉市,鎌倉市今泉台1丁目,199,,4,,276,,160,,103,,742
142,鎌倉市,鎌倉市今泉台2丁目,169,,229,,36,,178,,35,,647
143,鎌倉市,鎌倉市今泉台3丁目,232,,208,,212,,195,,4,,851
144,鎌倉市,鎌倉市今泉台4丁目,113,,193,,210,,298,,284,,1098
145,鎌倉市,鎌倉市今泉台5丁目,3,,254,,124,,180,,107,,668
146,鎌倉市,鎌倉市今泉台6丁目,243,,268,,291,,251,,122,,1175
147,鎌倉市,鎌倉市今泉台7丁目,125,,192,,45,,119,,53,,534
148,鎌倉市,鎌倉市佐助1丁目,173,,142,,53,,283,,169,,820
149,鎌倉市,鎌倉市佐助2丁目,228,,186,,228,,282,,289,,1213
150,鎌倉市,鎌倉市材木座1丁目,230,,83,,11,,123,,77,,524
151,鎌倉市,鎌倉市材木座2丁目,202,,51,,108,,157,,84,,602
152,鎌倉市,鎌倉市材木座3丁目,10,,181,,156,,78,,92,,517
153,鎌倉市,鎌倉市材木座4丁目,44,,70,,66,,200,,50,,430
154,鎌倉市,鎌倉市材木座5丁目,20,,245,,217,,225,,21,,728
155,鎌倉市,鎌倉市材木座6丁目,247,,1,,295,,24,,295,,862
156,鎌倉市,鎌倉市寺分1丁目,278,,186,,264,,272,,264,,1264
157,鎌倉市,鎌倉市寺分2丁目,81,,103,,134,,215,,159,,692
158,鎌倉市,鎌倉市寺分3丁目,123,,200,,266,,22,,88,,699
159,鎌倉市,鎌倉市七里ガ浜1丁目,130,,160,,216,,151,,223,,880
160,鎌倉市,鎌倉市七里ガ浜2丁目,290,,281,,31,,113,,34,,749
161,鎌倉市,鎌倉市七里ガ浜東1丁目,0,,159,,17,,65,,0,,241
162,鎌倉市,鎌倉市七里ガ浜東2丁目,39,,256,,163,,207,,80,,745
163,鎌倉市,鎌倉市七里ガ浜東3丁目,22,,287,,139,,55,,248,,751
164,鎌倉市,鎌倉市七里ガ浜東4丁目,189,,138,,52,,187,,47,,613
165,鎌倉市,鎌倉市七里ガ浜東5丁目,264,,209,,219,,125,,144,,961
166,鎌倉市,鎌倉市手広1丁目,171,,290,,103,,61,,197,,822
167,鎌倉市,鎌倉市手広2丁目,141,,111,,94,,189,,223,,758
168,鎌倉市,鎌倉市手広3丁目,165,,7,,127,,92,,1,,392
169,鎌倉市,鎌倉市手広4丁目,10,,247,,124,,270,,5,,656
170,鎌倉市,鎌倉市手広5丁目,52,,138,,101,,200,,41,,532
171,鎌倉市,鎌倉市手広6丁目,236,,106,,282,,115,,43,,782
172,鎌倉市,鎌倉市小袋谷1丁目,81,,173,,164,,158,,209,,785
173,鎌倉市,鎌倉市小袋谷2丁目,115,,132,,80,,85,,46,,458
