id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,217,,63,,102,,196,,149,,727
2,足柄上郡山北町,足柄上郡山北町岸,120,,81,,34,,212,,8,,455
3,足柄上郡山北町,足柄上郡山北町向原,45,,22,,231,,107,,280,,685
4,足柄上郡山北町,足柄上郡山北町山北,146,,144,,250,,94,,67,,701
5,足柄上郡山北町,足柄上郡山北町平山,300,,47,,297,,57,,271,,972
6,足柄上郡山北町,足柄上郡山北町玄倉,287,,290,,228,,105,,223,,1133
7,足柄上郡松田町,足柄上郡松田町寄,12,,59,,222,,53,,191,,537
8,足柄上郡松田町,足柄上郡松田町松田庶子,291,,276,,248,,296,,157,,1268
9,足柄上郡松田町,足柄上郡松田町松田惣領,239,,140,,203,,250,,107,,939
10,足柄上郡松田町,足柄上郡松田町神山,179,,158,,223,,113,,277,,950
11,横浜市戸塚区,横浜市戸塚区影取町,63,,81,,58,,57,,180,,439
12,横浜市戸塚区,横浜市戸塚区下倉田町,60,,161,,118,,87,,11,,437
13,横浜市戸塚区,横浜市戸塚区吉田町,112,,27,,17,,263,,2,,421
14,横浜市戸塚区,横浜市戸塚区汲沢,15,,228,,31,,81,,163,,518
15,横浜市戸塚区,横浜市戸塚区汲沢町,159,,56,,91,,281,,43,,630
16,横浜市戸塚区,横浜市戸塚区原宿,255,,162,,212,,297,,62,,988
17,横浜市戸塚区,横浜市戸塚区戸塚町,105,,235,,198,,234,,94,,866
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,19,,149,,92,,192,,594
19,横浜市戸塚区,横浜市戸塚区小雀町,217,,41,,197,,52,,162,,669
20,横浜市戸塚区,横浜市戸塚区上倉田町,3,,261,,5,,223,,248,,740
21,横浜市戸塚区,横浜市戸塚区上柏尾町,112,,284,,153,,6,,14,,569
22,横浜市戸塚区,横浜市戸塚区上品濃,231,,72,,32,,198,,210,,743
23,横浜市戸塚区,横浜市戸塚区上矢部町,134,,231,,281,,22,,243,,911
24,横浜市戸塚区,横浜市戸塚区深谷町,66,,169,,63,,160,,199,,657
25,横浜市戸塚区,横浜市戸塚区川上町,281,,300,,127,,94,,287,,1089
26,横浜市戸塚区,横浜市戸塚区前田町,99,,77,,149,,189,,122,,636
27,横浜市戸塚区,横浜市戸塚区鳥が丘,200,,274,,227,,173,,14,,888
28,横浜市戸塚区,横浜市戸塚区東俣野町,96,,25,,141,,297,,129,,688
29,横浜市戸塚区,横浜市戸塚区南舞岡,249,,113,,89,,198,,85,,734
30,横浜市戸塚区,横浜市戸塚区柏尾町,203,,207,,139,,51,,277,,877
31,横浜市戸塚区,横浜市戸塚区品濃町,219,,258,,258,,201,,164,,1100
32,横浜市戸塚区,横浜市戸塚区舞岡町,276,,236,,222,,255,,159,,1148
33,横浜市戸塚区,横浜市戸塚区平戸,50,,182,,175,,46,,161,,614
34,横浜市戸塚区,横浜市戸塚区平戸町,130,,275,,168,,23,,111,,707
35,横浜市戸塚区,横浜市戸塚区俣野町,179,,55,,235,,120,,264,,853
36,横浜市戸塚区,横浜市戸塚区名瀬町,261,,211,,92,,294,,68,,926
37,横浜市戸塚区,横浜市戸塚区矢部町,238,,151,,193,,272,,243,,1097
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,3,,50,,239,,252,,193,,737
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,261,,165,,83,,189,,103,,801
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,155,,273,,188,,168,,202,,986
