id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,238,,135,,51,,199,,89,,712
2,足柄上郡山北町,足柄上郡山北町岸,32,,196,,40,,287,,233,,788
3,足柄上郡山北町,足柄上郡山北町向原,182,,207,,92,,64,,43,,588
4,足柄上郡山北町,足柄上郡山北町山北,244,,47,,141,,110,,49,,591
5,足柄上郡山北町,足柄上郡山北町平山,127,,222,,187,,219,,241,,996
6,足柄上郡山北町,足柄上郡山北町玄倉,128,,213,,31,,110,,131,,613
7,足柄上郡松田町,足柄上郡松田町寄,224,,6,,220,,237,,14,,701
8,足柄上郡松田町,足柄上郡松田町松田庶子,132,,50,,225,,222,,213,,842
9,足柄上郡松田町,足柄上郡松田町松田惣領,67,,12,,94,,147,,160,,480
10,足柄上郡松田町,足柄上郡松田町神山,144,,183,,99,,100,,47,,573
11,横浜市戸塚区,横浜市戸塚区影取町,33,,152,,152,,76,,153,,566
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,117,,2,,85,,142,,575
13,横浜市戸塚区,横浜市戸塚区吉田町,254,,145,,284,,214,,197,,1094
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,107,,194,,263,,159,,964
15,横浜市戸塚区,横浜市戸塚区汲沢町,129,,195,,165,,66,,287,,842
16,横浜市戸塚区,横浜市戸塚区原宿,187,,297,,187,,166,,284,,1121
17,横浜市戸塚区,横浜市戸塚区戸塚町,180,,91,,95,,19,,257,,642
18,横浜市戸塚区,横浜市戸塚区秋葉町,69,,95,,171,,61,,274,,670
19,横浜市戸塚区,横浜市戸塚区小雀町,108,,250,,45,,169,,277,,849
20,横浜市戸塚区,横浜市戸塚区上倉田町,164,,235,,96,,227,,66,,788
21,横浜市戸塚区,横浜市戸塚区上柏尾町,273,,229,,26,,111,,139,,778
22,横浜市戸塚区,横浜市戸塚区上品濃,237,,14,,65,,243,,271,,830
23,横浜市戸塚区,横浜市戸塚区上矢部町,29,,55,,243,,95,,60,,482
24,横浜市戸塚区,横浜市戸塚区深谷町,257,,197,,275,,21,,147,,897
25,横浜市戸塚区,横浜市戸塚区川上町,0,,126,,253,,199,,63,,641
26,横浜市戸塚区,横浜市戸塚区前田町,97,,131,,250,,40,,296,,814
27,横浜市戸塚区,横浜市戸塚区鳥が丘,88,,154,,101,,173,,188,,704
28,横浜市戸塚区,横浜市戸塚区東俣野町,64,,89,,116,,173,,296,,738
29,横浜市戸塚区,横浜市戸塚区南舞岡,21,,83,,125,,74,,294,,597
30,横浜市戸塚区,横浜市戸塚区柏尾町,246,,145,,253,,150,,83,,877
31,横浜市戸塚区,横浜市戸塚区品濃町,290,,123,,170,,152,,232,,967
32,横浜市戸塚区,横浜市戸塚区舞岡町,208,,204,,290,,273,,240,,1215
33,横浜市戸塚区,横浜市戸塚区平戸,20,,183,,56,,190,,136,,585
34,横浜市戸塚区,横浜市戸塚区平戸町,155,,7,,67,,152,,153,,534
35,横浜市戸塚区,横浜市戸塚区俣野町,300,,246,,120,,137,,140,,943
36,横浜市戸塚区,横浜市戸塚区名瀬町,268,,194,,29,,74,,82,,647
37,横浜市戸塚区,横浜市戸塚区矢部町,248,,169,,88,,150,,159,,814
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,240,,148,,16,,72,,38,,514
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,41,,249,,51,,112,,142,,595
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,86,,47,,241,,278,,68,,720
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,53,,204,,103,,111,,185,,656
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,119,,41,,97,,205,,279,,741
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,49,,163,,174,,144,,49,,579
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,173,,20,,169,,186,,293,,841
