id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,220,,205,,0,,13,,150,,588
2,足柄上郡山北町,足柄上郡山北町岸,241,,15,,19,,216,,86,,577
3,足柄上郡山北町,足柄上郡山北町向原,89,,298,,17,,142,,233,,779
4,足柄上郡山北町,足柄上郡山北町山北,86,,253,,286,,47,,10,,682
5,足柄上郡山北町,足柄上郡山北町平山,45,,235,,300,,261,,135,,976
6,足柄上郡山北町,足柄上郡山北町玄倉,138,,195,,149,,109,,18,,609
7,足柄上郡松田町,足柄上郡松田町寄,267,,49,,155,,70,,115,,656
8,足柄上郡松田町,足柄上郡松田町松田庶子,100,,186,,175,,134,,64,,659
9,足柄上郡松田町,足柄上郡松田町松田惣領,224,,168,,85,,217,,92,,786
10,足柄上郡松田町,足柄上郡松田町神山,60,,20,,266,,16,,31,,393
11,横浜市戸塚区,横浜市戸塚区影取町,205,,0,,148,,33,,183,,569
12,横浜市戸塚区,横浜市戸塚区下倉田町,69,,129,,156,,206,,125,,685
13,横浜市戸塚区,横浜市戸塚区吉田町,83,,175,,216,,166,,47,,687
14,横浜市戸塚区,横浜市戸塚区汲沢,128,,12,,181,,299,,40,,660
15,横浜市戸塚区,横浜市戸塚区汲沢町,280,,159,,263,,197,,123,,1022
16,横浜市戸塚区,横浜市戸塚区原宿,237,,245,,240,,292,,63,,1077
17,横浜市戸塚区,横浜市戸塚区戸塚町,113,,184,,227,,179,,227,,930
18,横浜市戸塚区,横浜市戸塚区秋葉町,172,,62,,243,,271,,136,,884
19,横浜市戸塚区,横浜市戸塚区小雀町,239,,184,,216,,40,,10,,689
20,横浜市戸塚区,横浜市戸塚区上倉田町,85,,83,,192,,131,,206,,697
21,横浜市戸塚区,横浜市戸塚区上柏尾町,242,,238,,239,,67,,135,,921
22,横浜市戸塚区,横浜市戸塚区上品濃,232,,264,,134,,118,,230,,978
23,横浜市戸塚区,横浜市戸塚区上矢部町,109,,49,,187,,288,,295,,928
24,横浜市戸塚区,横浜市戸塚区深谷町,251,,131,,165,,74,,115,,736
25,横浜市戸塚区,横浜市戸塚区川上町,53,,228,,240,,293,,290,,1104
26,横浜市戸塚区,横浜市戸塚区前田町,233,,62,,32,,93,,177,,597
27,横浜市戸塚区,横浜市戸塚区鳥が丘,152,,261,,248,,49,,20,,730
28,横浜市戸塚区,横浜市戸塚区東俣野町,158,,264,,33,,266,,13,,734
29,横浜市戸塚区,横浜市戸塚区南舞岡,126,,83,,259,,36,,211,,715
30,横浜市戸塚区,横浜市戸塚区柏尾町,218,,95,,284,,11,,239,,847
31,横浜市戸塚区,横浜市戸塚区品濃町,188,,174,,93,,249,,9,,713
32,横浜市戸塚区,横浜市戸塚区舞岡町,219,,169,,258,,32,,37,,715
33,横浜市戸塚区,横浜市戸塚区平戸,44,,217,,200,,248,,224,,933
34,横浜市戸塚区,横浜市戸塚区平戸町,192,,255,,288,,114,,248,,1097
35,横浜市戸塚区,横浜市戸塚区俣野町,16,,268,,220,,82,,197,,783
36,横浜市戸塚区,横浜市戸塚区名瀬町,171,,41,,10,,100,,228,,550
37,横浜市戸塚区,横浜市戸塚区矢部町,31,,109,,9,,82,,127,,358
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,235,,124,,163,,17,,290,,829
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,141,,151,,113,,5,,156,,566
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,54,,63,,46,,41,,235,,439
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,42,,252,,165,,148,,113,,720
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,91,,80,,105,,163,,81,,520
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,19,,265,,206,,14,,192,,696
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,47,,11,,211,,297,,86,,652
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,259,,70,,35,,148,,89,,601
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,294,,213,,77,,128,,151,,863
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,64,,109,,192,,194,,294,,853
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,69,,10,,150,,121,,30,,380
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,276,,84,,177,,64,,42,,643
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,174,,97,,81,,215,,609
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,146,,124,,81,,29,,142,,522
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,16,,258,,218,,51,,149,,692
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,40,,224,,22,,75,,140,,501
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,124,,131,,144,,155,,8,,562
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,93,,233,,275,,279,,165,,1045
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,209,,254,,277,,101,,140,,981
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,19,,218,,133,,227,,199,,796
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,45,,296,,274,,191,,132,,938
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,85,,166,,71,,289,,89,,700
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,92,,21,,213,,94,,256,,676
61,鎌倉市,鎌倉市稲村ガ崎,111,,221,,130,,290,,84,,836
62,鎌倉市,鎌倉市岡本,27,,174,,272,,191,,142,,806
63,鎌倉市,鎌倉市梶原,59,,222,,43,,87,,99,,510
64,鎌倉市,鎌倉市鎌倉山,85,,77,,118,,151,,223,,654
65,鎌倉市,鎌倉市関谷,109,,190,,104,,232,,117,,752
66,鎌倉市,鎌倉市岩瀬,22,,197,,80,,161,,248,,708
67,鎌倉市,鎌倉市極楽寺,298,,180,,164,,164,,76,,882
68,鎌倉市,鎌倉市玉縄,23,,123,,56,,149,,143,,494
69,鎌倉市,鎌倉市御成町,119,,51,,231,,119,,257,,777
70,鎌倉市,鎌倉市高野,114,,85,,99,,133,,61,,492
71,鎌倉市,鎌倉市腰越,189,,125,,175,,65,,274,,828
72,鎌倉市,鎌倉市今泉,236,,21,,47,,53,,268,,625
73,鎌倉市,鎌倉市今泉台,113,,203,,245,,220,,203,,984
74,鎌倉市,鎌倉市佐助,179,,34,,257,,170,,2,,642
75,鎌倉市,鎌倉市材木座,136,,134,,128,,154,,29,,581
76,鎌倉市,鎌倉市坂ノ下,171,,225,,194,,181,,117,,888
77,鎌倉市,鎌倉市笹目町,142,,222,,152,,41,,42,,599
78,鎌倉市,鎌倉市山ノ内,206,,119,,75,,101,,162,,663
79,鎌倉市,鎌倉市山崎,299,,204,,276,,105,,112,,996
80,鎌倉市,鎌倉市寺分,278,,51,,141,,281,,215,,966
81,鎌倉市,鎌倉市七里ガ浜,89,,287,,126,,158,,88,,748
82,鎌倉市,鎌倉市七里ガ浜東,126,,276,,225,,238,,288,,1153
83,鎌倉市,鎌倉市手広,114,,270,,105,,77,,132,,698
84,鎌倉市,鎌倉市十二所,244,,236,,226,,126,,131,,963
85,鎌倉市,鎌倉市小袋谷,71,,224,,164,,123,,119,,701
86,鎌倉市,鎌倉市小町,34,,30,,133,,64,,102,,363
87,鎌倉市,鎌倉市上町屋,97,,239,,132,,180,,71,,719
88,鎌倉市,鎌倉市城廻,242,,5,,286,,193,,115,,841
89,鎌倉市,鎌倉市常盤,92,,23,,73,,26,,124,,338
90,鎌倉市,鎌倉市浄明寺,23,,248,,106,,278,,224,,879
91,鎌倉市,鎌倉市植木,170,,126,,58,,129,,87,,570
92,鎌倉市,鎌倉市西鎌倉,85,,204,,69,,79,,183,,620
93,鎌倉市,鎌倉市西御門,270,,110,,176,,198,,70,,824
94,鎌倉市,鎌倉市雪ノ下,70,,281,,292,,81,,127,,851
95,鎌倉市,鎌倉市扇ガ谷,289,,293,,168,,100,,4,,854
96,鎌倉市,鎌倉市台,13,,16,,30,,197,,175,,431
97,鎌倉市,鎌倉市大船,12,,64,,5,,181,,95,,357
98,鎌倉市,鎌倉市大町,207,,238,,38,,195,,265,,943
99,鎌倉市,鎌倉市長谷,249,,54,,15,,38,,201,,557
100,鎌倉市,鎌倉市津,192,,34,,279,,276,,250,,1031
101,鎌倉市,鎌倉市津西,118,,202,,15,,189,,191,,715
102,鎌倉市,鎌倉市笛田,68,,208,,94,,188,,261,,819
103,鎌倉市,鎌倉市二階堂,41,,189,,95,,278,,126,,729
104,鎌倉市,鎌倉市由比ガ浜,296,,176,,204,,6,,137,,819
105,鎌倉市,鎌倉市稲村ガ崎1丁目,272,,208,,297,,70,,115,,962
106,鎌倉市,鎌倉市稲村ガ崎2丁目,43,,135,,29,,41,,278,,526
107,鎌倉市,鎌倉市稲村ガ崎3丁目,16,,102,,115,,43,,132,,408
108,鎌倉市,鎌倉市稲村ガ崎4丁目,19,,137,,14,,284,,118,,572
