id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,265,,231,,51,,178,,167,,892
2,足柄上郡山北町,足柄上郡山北町岸,269,,148,,18,,47,,103,,585
3,足柄上郡山北町,足柄上郡山北町向原,139,,103,,58,,94,,292,,686
4,足柄上郡山北町,足柄上郡山北町山北,1,,189,,100,,138,,9,,437
5,足柄上郡山北町,足柄上郡山北町平山,187,,226,,119,,248,,194,,974
6,足柄上郡山北町,足柄上郡山北町玄倉,182,,258,,136,,145,,7,,728
7,足柄上郡松田町,足柄上郡松田町寄,52,,213,,166,,207,,2,,640
8,足柄上郡松田町,足柄上郡松田町松田庶子,22,,155,,196,,225,,206,,804
9,足柄上郡松田町,足柄上郡松田町松田惣領,115,,73,,45,,115,,59,,407
10,足柄上郡松田町,足柄上郡松田町神山,223,,161,,230,,219,,23,,856
11,横浜市戸塚区,横浜市戸塚区影取町,68,,171,,146,,289,,259,,933
12,横浜市戸塚区,横浜市戸塚区下倉田町,130,,255,,30,,105,,204,,724
13,横浜市戸塚区,横浜市戸塚区吉田町,161,,87,,214,,97,,289,,848
14,横浜市戸塚区,横浜市戸塚区汲沢,237,,227,,122,,206,,82,,874
15,横浜市戸塚区,横浜市戸塚区汲沢町,171,,286,,158,,62,,162,,839
16,横浜市戸塚区,横浜市戸塚区原宿,20,,144,,222,,190,,106,,682
17,横浜市戸塚区,横浜市戸塚区戸塚町,131,,155,,108,,277,,38,,709
18,横浜市戸塚区,横浜市戸塚区秋葉町,222,,203,,288,,202,,58,,973
19,横浜市戸塚区,横浜市戸塚区小雀町,47,,36,,184,,67,,212,,546
20,横浜市戸塚区,横浜市戸塚区上倉田町,199,,148,,89,,214,,58,,708
21,横浜市戸塚区,横浜市戸塚区上柏尾町,193,,148,,179,,175,,212,,907
22,横浜市戸塚区,横浜市戸塚区上品濃,201,,5,,134,,160,,35,,535
23,横浜市戸塚区,横浜市戸塚区上矢部町,51,,223,,64,,78,,288,,704
24,横浜市戸塚区,横浜市戸塚区深谷町,297,,291,,45,,260,,186,,1079
25,横浜市戸塚区,横浜市戸塚区川上町,178,,151,,3,,81,,87,,500
26,横浜市戸塚区,横浜市戸塚区前田町,61,,300,,282,,99,,42,,784
27,横浜市戸塚区,横浜市戸塚区鳥が丘,53,,138,,146,,282,,46,,665
28,横浜市戸塚区,横浜市戸塚区東俣野町,130,,143,,60,,192,,61,,586
29,横浜市戸塚区,横浜市戸塚区南舞岡,284,,52,,185,,209,,179,,909
30,横浜市戸塚区,横浜市戸塚区柏尾町,82,,235,,114,,215,,268,,914
31,横浜市戸塚区,横浜市戸塚区品濃町,130,,86,,227,,56,,177,,676
32,横浜市戸塚区,横浜市戸塚区舞岡町,59,,184,,71,,192,,206,,712
33,横浜市戸塚区,横浜市戸塚区平戸,228,,43,,6,,30,,91,,398
34,横浜市戸塚区,横浜市戸塚区平戸町,202,,249,,199,,165,,202,,1017
35,横浜市戸塚区,横浜市戸塚区俣野町,9,,289,,10,,53,,33,,394
36,横浜市戸塚区,横浜市戸塚区名瀬町,297,,61,,161,,105,,18,,642
37,横浜市戸塚区,横浜市戸塚区矢部町,176,,222,,46,,132,,101,,677
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,206,,229,,59,,158,,81,,733
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,258,,208,,157,,292,,172,,1087
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,254,,192,,265,,163,,52,,926
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,238,,211,,280,,161,,23,,913
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,36,,117,,72,,48,,276,,549
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,14,,205,,230,,45,,189,,683
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,281,,232,,37,,282,,256,,1088
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,183,,43,,294,,57,,12,,589
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,201,,188,,76,,115,,43,,623
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,110,,144,,237,,175,,158,,824
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,191,,203,,198,,259,,204,,1055
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,24,,74,,160,,69,,36,,363
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,78,,231,,143,,119,,81,,652
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,252,,115,,135,,137,,134,,773
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,115,,57,,295,,159,,269,,895
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,124,,206,,198,,56,,270,,854
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,180,,187,,176,,60,,121,,724
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,3,,68,,86,,281,,292,,730
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,287,,265,,144,,154,,231,,1081
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,99,,131,,70,,219,,133,,652
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,193,,121,,28,,108,,181,,631
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,166,,83,,100,,288,,100,,737
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,258,,176,,86,,183,,2,,705
61,鎌倉市,鎌倉市稲村ガ崎,210,,109,,142,,240,,191,,892
62,鎌倉市,鎌倉市岡本,293,,81,,217,,73,,233,,897
63,鎌倉市,鎌倉市梶原,46,,111,,222,,111,,162,,652
64,鎌倉市,鎌倉市鎌倉山,163,,12,,243,,24,,125,,567
65,鎌倉市,鎌倉市関谷,290,,298,,146,,110,,100,,944
66,鎌倉市,鎌倉市岩瀬,164,,151,,132,,236,,169,,852
67,鎌倉市,鎌倉市極楽寺,106,,67,,162,,282,,265,,882
68,鎌倉市,鎌倉市玉縄,256,,198,,283,,218,,33,,988
69,鎌倉市,鎌倉市御成町,13,,269,,235,,205,,204,,926
70,鎌倉市,鎌倉市高野,69,,50,,107,,137,,20,,383
71,鎌倉市,鎌倉市腰越,157,,150,,178,,272,,299,,1056
72,鎌倉市,鎌倉市今泉,49,,146,,230,,230,,289,,944
73,鎌倉市,鎌倉市今泉台,272,,158,,275,,70,,109,,884
74,鎌倉市,鎌倉市佐助,271,,13,,258,,206,,275,,1023
75,鎌倉市,鎌倉市材木座,56,,88,,155,,88,,126,,513
76,鎌倉市,鎌倉市坂ノ下,2,,253,,168,,269,,280,,972
77,鎌倉市,鎌倉市笹目町,107,,170,,18,,297,,295,,887
78,鎌倉市,鎌倉市山ノ内,196,,58,,221,,112,,128,,715
79,鎌倉市,鎌倉市山崎,234,,228,,140,,203,,171,,976
80,鎌倉市,鎌倉市寺分,273,,281,,184,,40,,24,,802
81,鎌倉市,鎌倉市七里ガ浜,191,,179,,269,,288,,131,,1058
82,鎌倉市,鎌倉市七里ガ浜東,217,,104,,17,,197,,57,,592
83,鎌倉市,鎌倉市手広,43,,279,,208,,276,,37,,843
84,鎌倉市,鎌倉市十二所,85,,276,,58,,89,,269,,777
