id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,253,,170,,259,,171,,235,,1088
2,足柄上郡山北町,足柄上郡山北町岸,149,,17,,284,,217,,48,,715
3,足柄上郡山北町,足柄上郡山北町向原,122,,5,,270,,264,,245,,906
4,足柄上郡山北町,足柄上郡山北町山北,37,,141,,127,,257,,72,,634
5,足柄上郡山北町,足柄上郡山北町平山,2,,3,,255,,43,,135,,438
6,足柄上郡山北町,足柄上郡山北町玄倉,266,,98,,199,,45,,121,,729
7,足柄上郡松田町,足柄上郡松田町寄,89,,96,,47,,27,,108,,367
8,足柄上郡松田町,足柄上郡松田町松田庶子,285,,171,,66,,277,,146,,945
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,72,,111,,76,,11,,473
10,足柄上郡松田町,足柄上郡松田町神山,85,,224,,54,,241,,150,,754
11,横浜市戸塚区,横浜市戸塚区影取町,133,,292,,78,,3,,123,,629
12,横浜市戸塚区,横浜市戸塚区下倉田町,256,,291,,207,,17,,143,,914
13,横浜市戸塚区,横浜市戸塚区吉田町,82,,52,,209,,97,,250,,690
14,横浜市戸塚区,横浜市戸塚区汲沢,125,,15,,291,,228,,215,,874
15,横浜市戸塚区,横浜市戸塚区汲沢町,169,,262,,219,,157,,151,,958
16,横浜市戸塚区,横浜市戸塚区原宿,20,,139,,183,,133,,190,,665
17,横浜市戸塚区,横浜市戸塚区戸塚町,31,,39,,5,,227,,191,,493
18,横浜市戸塚区,横浜市戸塚区秋葉町,13,,242,,194,,160,,37,,646
19,横浜市戸塚区,横浜市戸塚区小雀町,71,,23,,91,,175,,159,,519
20,横浜市戸塚区,横浜市戸塚区上倉田町,250,,72,,30,,261,,16,,629
21,横浜市戸塚区,横浜市戸塚区上柏尾町,94,,151,,179,,21,,138,,583
22,横浜市戸塚区,横浜市戸塚区上品濃,243,,36,,180,,256,,165,,880
23,横浜市戸塚区,横浜市戸塚区上矢部町,167,,107,,156,,189,,172,,791
24,横浜市戸塚区,横浜市戸塚区深谷町,2,,102,,269,,101,,92,,566
25,横浜市戸塚区,横浜市戸塚区川上町,35,,110,,260,,159,,18,,582
26,横浜市戸塚区,横浜市戸塚区前田町,21,,265,,291,,220,,177,,974
27,横浜市戸塚区,横浜市戸塚区鳥が丘,109,,142,,201,,196,,285,,933
28,横浜市戸塚区,横浜市戸塚区東俣野町,244,,135,,155,,275,,277,,1086
29,横浜市戸塚区,横浜市戸塚区南舞岡,131,,182,,262,,263,,76,,914
30,横浜市戸塚区,横浜市戸塚区柏尾町,297,,205,,237,,35,,188,,962
31,横浜市戸塚区,横浜市戸塚区品濃町,103,,246,,123,,177,,222,,871
32,横浜市戸塚区,横浜市戸塚区舞岡町,241,,164,,282,,108,,164,,959
33,横浜市戸塚区,横浜市戸塚区平戸,70,,194,,92,,96,,62,,514
34,横浜市戸塚区,横浜市戸塚区平戸町,243,,190,,81,,12,,102,,628
35,横浜市戸塚区,横浜市戸塚区俣野町,202,,133,,18,,294,,252,,899
36,横浜市戸塚区,横浜市戸塚区名瀬町,37,,160,,265,,32,,97,,591
37,横浜市戸塚区,横浜市戸塚区矢部町,48,,203,,277,,259,,130,,917
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,177,,247,,200,,231,,274,,1129
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,13,,29,,223,,217,,225,,707
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,192,,17,,166,,126,,74,,575
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,53,,178,,70,,137,,134,,572
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,261,,195,,269,,195,,82,,1002
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,149,,108,,49,,33,,76,,415
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,297,,206,,205,,30,,128,,866
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,69,,286,,20,,199,,200,,774
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,151,,147,,27,,164,,33,,522
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,208,,182,,95,,78,,119,,682
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,224,,107,,282,,272,,24,,909
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,70,,169,,123,,273,,155,,790
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,242,,39,,175,,131,,278,,865
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,262,,27,,240,,144,,9,,682
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,286,,163,,142,,9,,198,,798
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,14,,128,,29,,176,,55,,402
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,143,,69,,109,,142,,127,,590
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,291,,12,,36,,51,,198,,588
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,261,,250,,291,,95,,300,,1197
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,103,,53,,169,,249,,43,,617
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,42,,166,,290,,74,,202,,774
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,39,,122,,274,,63,,50,,548
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,148,,236,,15,,179,,189,,767
61,鎌倉市,鎌倉市稲村ガ崎,241,,99,,31,,298,,282,,951
62,鎌倉市,鎌倉市岡本,92,,46,,246,,15,,0,,399
63,鎌倉市,鎌倉市梶原,47,,164,,154,,297,,169,,831
64,鎌倉市,鎌倉市鎌倉山,182,,191,,266,,131,,91,,861
65,鎌倉市,鎌倉市関谷,110,,44,,287,,143,,160,,744
66,鎌倉市,鎌倉市岩瀬,143,,236,,171,,13,,102,,665
67,鎌倉市,鎌倉市極楽寺,40,,257,,59,,208,,231,,795
68,鎌倉市,鎌倉市玉縄,60,,82,,276,,284,,201,,903
69,鎌倉市,鎌倉市御成町,235,,14,,161,,251,,299,,960
70,鎌倉市,鎌倉市高野,180,,193,,171,,271,,218,,1033
71,鎌倉市,鎌倉市腰越,275,,34,,242,,200,,31,,782
72,鎌倉市,鎌倉市今泉,25,,35,,86,,177,,155,,478
73,鎌倉市,鎌倉市今泉台,42,,76,,130,,223,,16,,487
74,鎌倉市,鎌倉市佐助,205,,117,,207,,19,,39,,587
75,鎌倉市,鎌倉市材木座,297,,43,,129,,39,,24,,532
76,鎌倉市,鎌倉市坂ノ下,23,,275,,11,,7,,118,,434
77,鎌倉市,鎌倉市笹目町,186,,112,,163,,234,,213,,908
78,鎌倉市,鎌倉市山ノ内,68,,215,,282,,16,,72,,653
79,鎌倉市,鎌倉市山崎,185,,46,,123,,288,,238,,880
80,鎌倉市,鎌倉市寺分,184,,87,,142,,237,,158,,808
81,鎌倉市,鎌倉市七里ガ浜,51,,144,,58,,218,,248,,719
82,鎌倉市,鎌倉市七里ガ浜東,148,,21,,253,,110,,247,,779
83,鎌倉市,鎌倉市手広,24,,1,,237,,183,,72,,517
