id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,298,,101,,39,,294,,816
2,足柄上郡山北町,足柄上郡山北町岸,198,,58,,276,,43,,144,,719
3,足柄上郡山北町,足柄上郡山北町向原,93,,219,,55,,274,,89,,730
4,足柄上郡山北町,足柄上郡山北町山北,287,,92,,38,,60,,283,,760
5,足柄上郡山北町,足柄上郡山北町平山,94,,235,,183,,202,,64,,778
6,足柄上郡山北町,足柄上郡山北町玄倉,291,,9,,145,,143,,136,,724
7,足柄上郡松田町,足柄上郡松田町寄,43,,172,,87,,6,,47,,355
8,足柄上郡松田町,足柄上郡松田町松田庶子,171,,111,,117,,63,,134,,596
9,足柄上郡松田町,足柄上郡松田町松田惣領,213,,190,,194,,204,,17,,818
10,足柄上郡松田町,足柄上郡松田町神山,225,,137,,146,,115,,36,,659
11,横浜市戸塚区,横浜市戸塚区影取町,153,,56,,71,,165,,226,,671
12,横浜市戸塚区,横浜市戸塚区下倉田町,144,,108,,124,,127,,113,,616
13,横浜市戸塚区,横浜市戸塚区吉田町,64,,298,,237,,282,,164,,1045
14,横浜市戸塚区,横浜市戸塚区汲沢,124,,194,,166,,58,,20,,562
15,横浜市戸塚区,横浜市戸塚区汲沢町,273,,162,,130,,175,,127,,867
16,横浜市戸塚区,横浜市戸塚区原宿,101,,211,,203,,65,,61,,641
17,横浜市戸塚区,横浜市戸塚区戸塚町,288,,180,,59,,235,,3,,765
18,横浜市戸塚区,横浜市戸塚区秋葉町,230,,271,,14,,197,,140,,852
19,横浜市戸塚区,横浜市戸塚区小雀町,125,,208,,173,,2,,264,,772
20,横浜市戸塚区,横浜市戸塚区上倉田町,72,,256,,104,,34,,281,,747
21,横浜市戸塚区,横浜市戸塚区上柏尾町,86,,115,,223,,193,,149,,766
22,横浜市戸塚区,横浜市戸塚区上品濃,192,,6,,229,,123,,246,,796
23,横浜市戸塚区,横浜市戸塚区上矢部町,120,,259,,252,,17,,176,,824
24,横浜市戸塚区,横浜市戸塚区深谷町,278,,164,,85,,42,,278,,847
25,横浜市戸塚区,横浜市戸塚区川上町,167,,18,,95,,174,,202,,656
26,横浜市戸塚区,横浜市戸塚区前田町,42,,234,,104,,118,,249,,747
27,横浜市戸塚区,横浜市戸塚区鳥が丘,75,,158,,145,,283,,171,,832
28,横浜市戸塚区,横浜市戸塚区東俣野町,21,,228,,158,,288,,112,,807
29,横浜市戸塚区,横浜市戸塚区南舞岡,93,,257,,228,,180,,50,,808
30,横浜市戸塚区,横浜市戸塚区柏尾町,211,,10,,83,,180,,65,,549
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,166,,27,,42,,32,,469
32,横浜市戸塚区,横浜市戸塚区舞岡町,107,,285,,48,,123,,218,,781
33,横浜市戸塚区,横浜市戸塚区平戸,45,,236,,262,,236,,161,,940
34,横浜市戸塚区,横浜市戸塚区平戸町,79,,19,,168,,183,,41,,490
35,横浜市戸塚区,横浜市戸塚区俣野町,142,,169,,18,,231,,134,,694
36,横浜市戸塚区,横浜市戸塚区名瀬町,271,,73,,147,,113,,17,,621
37,横浜市戸塚区,横浜市戸塚区矢部町,223,,250,,275,,39,,74,,861
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,122,,247,,52,,43,,261,,725
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,214,,41,,273,,113,,199,,840
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,248,,122,,35,,145,,66,,616
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,101,,90,,92,,42,,68,,393
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,258,,124,,88,,132,,1,,603
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,122,,220,,171,,146,,146,,805
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,71,,266,,63,,296,,244,,940
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,95,,194,,57,,65,,271,,682
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,260,,237,,189,,212,,273,,1171
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,31,,185,,258,,42,,3,,519
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,155,,59,,160,,106,,89,,569
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,107,,37,,300,,55,,240,,739
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,243,,277,,296,,50,,908
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,298,,168,,267,,232,,272,,1237
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,33,,241,,272,,139,,184,,869
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,282,,162,,5,,40,,76,,565
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,202,,10,,125,,227,,39,,603
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,80,,129,,98,,198,,289,,794
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,296,,29,,221,,24,,62,,632
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,23,,207,,208,,95,,297,,830
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,148,,127,,114,,88,,282,,759
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,45,,92,,8,,141,,163,,449
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,243,,237,,277,,48,,45,,850
61,鎌倉市,鎌倉市稲村ガ崎,119,,279,,32,,208,,232,,870
62,鎌倉市,鎌倉市岡本,184,,243,,38,,90,,133,,688
63,鎌倉市,鎌倉市梶原,250,,88,,238,,77,,233,,886
64,鎌倉市,鎌倉市鎌倉山,186,,218,,259,,279,,54,,996
65,鎌倉市,鎌倉市関谷,254,,216,,12,,80,,249,,811
66,鎌倉市,鎌倉市岩瀬,223,,117,,259,,188,,114,,901
67,鎌倉市,鎌倉市極楽寺,125,,208,,202,,205,,43,,783
68,鎌倉市,鎌倉市玉縄,288,,207,,190,,46,,184,,915
69,鎌倉市,鎌倉市御成町,181,,280,,219,,109,,298,,1087
70,鎌倉市,鎌倉市高野,20,,251,,148,,293,,157,,869
71,鎌倉市,鎌倉市腰越,1,,245,,149,,47,,148,,590
72,鎌倉市,鎌倉市今泉,257,,253,,105,,246,,15,,876
73,鎌倉市,鎌倉市今泉台,35,,50,,133,,157,,63,,438
74,鎌倉市,鎌倉市佐助,91,,129,,13,,80,,82,,395
75,鎌倉市,鎌倉市材木座,228,,78,,32,,288,,72,,698
76,鎌倉市,鎌倉市坂ノ下,258,,171,,178,,198,,96,,901
77,鎌倉市,鎌倉市笹目町,115,,90,,238,,259,,121,,823
78,鎌倉市,鎌倉市山ノ内,158,,179,,223,,7,,275,,842
79,鎌倉市,鎌倉市山崎,285,,62,,5,,155,,35,,542
80,鎌倉市,鎌倉市寺分,39,,96,,110,,64,,185,,494
