id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,44,,29,,134,,272,,16,,495
2,足柄上郡山北町,足柄上郡山北町岸,155,,282,,188,,278,,45,,948
3,足柄上郡山北町,足柄上郡山北町向原,150,,283,,251,,222,,121,,1027
4,足柄上郡山北町,足柄上郡山北町山北,51,,177,,165,,112,,75,,580
5,足柄上郡山北町,足柄上郡山北町平山,220,,88,,257,,232,,49,,846
6,足柄上郡山北町,足柄上郡山北町玄倉,93,,132,,37,,278,,121,,661
7,足柄上郡松田町,足柄上郡松田町寄,243,,82,,89,,42,,173,,629
8,足柄上郡松田町,足柄上郡松田町松田庶子,232,,119,,168,,128,,160,,807
9,足柄上郡松田町,足柄上郡松田町松田惣領,198,,250,,221,,33,,58,,760
10,足柄上郡松田町,足柄上郡松田町神山,237,,159,,224,,112,,186,,918
11,横浜市戸塚区,横浜市戸塚区影取町,34,,26,,253,,300,,268,,881
12,横浜市戸塚区,横浜市戸塚区下倉田町,172,,230,,152,,125,,31,,710
13,横浜市戸塚区,横浜市戸塚区吉田町,15,,270,,226,,278,,11,,800
14,横浜市戸塚区,横浜市戸塚区汲沢,139,,66,,104,,260,,261,,830
15,横浜市戸塚区,横浜市戸塚区汲沢町,39,,63,,91,,107,,147,,447
16,横浜市戸塚区,横浜市戸塚区原宿,216,,232,,297,,254,,89,,1088
17,横浜市戸塚区,横浜市戸塚区戸塚町,2,,37,,73,,23,,84,,219
18,横浜市戸塚区,横浜市戸塚区秋葉町,165,,275,,17,,59,,161,,677
19,横浜市戸塚区,横浜市戸塚区小雀町,81,,162,,172,,202,,172,,789
20,横浜市戸塚区,横浜市戸塚区上倉田町,270,,83,,122,,274,,247,,996
21,横浜市戸塚区,横浜市戸塚区上柏尾町,82,,149,,255,,8,,249,,743
22,横浜市戸塚区,横浜市戸塚区上品濃,166,,95,,88,,191,,184,,724
23,横浜市戸塚区,横浜市戸塚区上矢部町,295,,8,,248,,97,,295,,943
24,横浜市戸塚区,横浜市戸塚区深谷町,98,,105,,172,,169,,47,,591
25,横浜市戸塚区,横浜市戸塚区川上町,28,,56,,243,,254,,186,,767
26,横浜市戸塚区,横浜市戸塚区前田町,29,,277,,267,,265,,231,,1069
27,横浜市戸塚区,横浜市戸塚区鳥が丘,161,,179,,74,,150,,38,,602
28,横浜市戸塚区,横浜市戸塚区東俣野町,91,,275,,219,,98,,272,,955
29,横浜市戸塚区,横浜市戸塚区南舞岡,129,,278,,256,,185,,53,,901
30,横浜市戸塚区,横浜市戸塚区柏尾町,153,,72,,36,,255,,139,,655
31,横浜市戸塚区,横浜市戸塚区品濃町,34,,17,,12,,147,,197,,407
32,横浜市戸塚区,横浜市戸塚区舞岡町,14,,93,,121,,177,,83,,488
33,横浜市戸塚区,横浜市戸塚区平戸,21,,97,,56,,224,,197,,595
34,横浜市戸塚区,横浜市戸塚区平戸町,189,,173,,29,,170,,45,,606
35,横浜市戸塚区,横浜市戸塚区俣野町,27,,128,,107,,264,,288,,814
36,横浜市戸塚区,横浜市戸塚区名瀬町,50,,294,,218,,52,,125,,739
37,横浜市戸塚区,横浜市戸塚区矢部町,117,,237,,153,,236,,204,,947
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,54,,170,,300,,93,,157,,774
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,35,,94,,30,,220,,133,,512
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,224,,255,,238,,213,,234,,1164
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,178,,79,,86,,152,,217,,712
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,78,,207,,224,,146,,257,,912
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,100,,97,,55,,93,,299,,644
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,269,,262,,62,,257,,222,,1072
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,113,,7,,272,,284,,141,,817
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,219,,161,,281,,10,,201,,872
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,199,,126,,286,,4,,256,,871
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,172,,260,,38,,110,,90,,670
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,256,,95,,90,,8,,214,,663
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,238,,9,,91,,223,,137,,698
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,214,,71,,275,,204,,83,,847
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,215,,282,,14,,265,,51,,827
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,132,,69,,268,,48,,261,,778
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,196,,211,,160,,126,,166,,859
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,28,,89,,268,,85,,14,,484
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,268,,271,,8,,142,,107,,796
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,50,,204,,154,,295,,69,,772
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,251,,216,,295,,275,,44,,1081
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,141,,228,,276,,109,,248,,1002
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,108,,114,,102,,104,,53,,481
61,鎌倉市,鎌倉市稲村ガ崎,145,,247,,296,,266,,76,,1030
