id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,193,,166,,265,,143,,3,,770
2,足柄上郡山北町,足柄上郡山北町岸,175,,172,,280,,22,,284,,933
3,足柄上郡山北町,足柄上郡山北町向原,233,,135,,295,,72,,244,,979
4,足柄上郡山北町,足柄上郡山北町山北,71,,220,,181,,35,,104,,611
5,足柄上郡山北町,足柄上郡山北町平山,41,,290,,242,,32,,52,,657
6,足柄上郡山北町,足柄上郡山北町玄倉,258,,201,,26,,211,,300,,996
7,足柄上郡松田町,足柄上郡松田町寄,53,,243,,219,,118,,288,,921
8,足柄上郡松田町,足柄上郡松田町松田庶子,107,,255,,137,,253,,192,,944
9,足柄上郡松田町,足柄上郡松田町松田惣領,266,,175,,98,,190,,30,,759
10,足柄上郡松田町,足柄上郡松田町神山,68,,162,,238,,0,,69,,537
11,横浜市戸塚区,横浜市戸塚区影取町,207,,145,,38,,56,,169,,615
12,横浜市戸塚区,横浜市戸塚区下倉田町,36,,296,,50,,267,,296,,945
13,横浜市戸塚区,横浜市戸塚区吉田町,274,,245,,31,,172,,271,,993
14,横浜市戸塚区,横浜市戸塚区汲沢,89,,187,,159,,193,,59,,687
15,横浜市戸塚区,横浜市戸塚区汲沢町,21,,78,,276,,221,,83,,679
16,横浜市戸塚区,横浜市戸塚区原宿,296,,272,,200,,49,,112,,929
17,横浜市戸塚区,横浜市戸塚区戸塚町,89,,249,,15,,134,,280,,767
18,横浜市戸塚区,横浜市戸塚区秋葉町,124,,54,,223,,244,,6,,651
19,横浜市戸塚区,横浜市戸塚区小雀町,121,,254,,47,,203,,298,,923
20,横浜市戸塚区,横浜市戸塚区上倉田町,219,,250,,161,,237,,63,,930
21,横浜市戸塚区,横浜市戸塚区上柏尾町,60,,252,,65,,118,,224,,719
22,横浜市戸塚区,横浜市戸塚区上品濃,0,,236,,8,,162,,84,,490
23,横浜市戸塚区,横浜市戸塚区上矢部町,97,,124,,90,,152,,104,,567
24,横浜市戸塚区,横浜市戸塚区深谷町,203,,173,,174,,190,,278,,1018
25,横浜市戸塚区,横浜市戸塚区川上町,133,,84,,276,,43,,176,,712
26,横浜市戸塚区,横浜市戸塚区前田町,216,,245,,185,,28,,227,,901
27,横浜市戸塚区,横浜市戸塚区鳥が丘,208,,81,,129,,95,,154,,667
28,横浜市戸塚区,横浜市戸塚区東俣野町,66,,17,,61,,199,,258,,601
29,横浜市戸塚区,横浜市戸塚区南舞岡,213,,292,,294,,3,,34,,836
30,横浜市戸塚区,横浜市戸塚区柏尾町,127,,53,,175,,171,,181,,707
31,横浜市戸塚区,横浜市戸塚区品濃町,1,,104,,160,,66,,185,,516
32,横浜市戸塚区,横浜市戸塚区舞岡町,280,,199,,109,,122,,125,,835
33,横浜市戸塚区,横浜市戸塚区平戸,168,,189,,131,,180,,99,,767
34,横浜市戸塚区,横浜市戸塚区平戸町,2,,188,,247,,272,,109,,818
35,横浜市戸塚区,横浜市戸塚区俣野町,75,,141,,55,,205,,168,,644
36,横浜市戸塚区,横浜市戸塚区名瀬町,211,,220,,185,,75,,116,,807
37,横浜市戸塚区,横浜市戸塚区矢部町,107,,171,,219,,267,,236,,1000
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,204,,33,,143,,71,,86,,537
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,226,,238,,6,,244,,64,,778
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,98,,256,,219,,242,,234,,1049
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,74,,273,,277,,162,,140,,926
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,254,,77,,194,,73,,255,,853
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,22,,292,,255,,218,,137,,924
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,202,,291,,257,,140,,60,,950
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,154,,15,,97,,46,,272,,584
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,266,,183,,146,,124,,3,,722
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,274,,60,,111,,288,,248,,981
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,300,,99,,166,,114,,213,,892
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,164,,221,,135,,173,,145,,838
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,61,,203,,120,,97,,243,,724
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,138,,155,,7,,0,,16,,316
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,118,,40,,40,,170,,76,,444
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,3,,185,,2,,71,,25,,286
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,200,,234,,297,,20,,270,,1021
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,231,,102,,183,,299,,48,,863
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,69,,101,,207,,148,,135,,660
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,232,,207,,129,,288,,208,,1064
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,64,,210,,156,,149,,130,,709
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,29,,174,,291,,235,,102,,831
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,160,,155,,255,,166,,9,,745
61,鎌倉市,鎌倉市稲村ガ崎,138,,236,,44,,177,,272,,867
62,鎌倉市,鎌倉市岡本,196,,207,,52,,197,,85,,737
63,鎌倉市,鎌倉市梶原,132,,72,,60,,156,,93,,513
64,鎌倉市,鎌倉市鎌倉山,174,,234,,231,,300,,173,,1112
65,鎌倉市,鎌倉市関谷,223,,217,,223,,106,,209,,978
66,鎌倉市,鎌倉市岩瀬,292,,279,,17,,274,,222,,1084
67,鎌倉市,鎌倉市極楽寺,285,,285,,192,,77,,140,,979
68,鎌倉市,鎌倉市玉縄,212,,227,,47,,168,,83,,737
69,鎌倉市,鎌倉市御成町,182,,194,,258,,246,,82,,962
70,鎌倉市,鎌倉市高野,58,,188,,292,,121,,62,,721
71,鎌倉市,鎌倉市腰越,59,,127,,285,,16,,185,,672
72,鎌倉市,鎌倉市今泉,76,,107,,31,,230,,92,,536
73,鎌倉市,鎌倉市今泉台,85,,170,,215,,284,,95,,849
74,鎌倉市,鎌倉市佐助,228,,28,,69,,91,,23,,439
75,鎌倉市,鎌倉市材木座,245,,139,,185,,99,,266,,934
76,鎌倉市,鎌倉市坂ノ下,215,,173,,96,,12,,19,,515
77,鎌倉市,鎌倉市笹目町,228,,11,,286,,222,,119,,866
78,鎌倉市,鎌倉市山ノ内,202,,239,,130,,287,,232,,1090
79,鎌倉市,鎌倉市山崎,106,,223,,94,,136,,241,,800
80,鎌倉市,鎌倉市寺分,237,,254,,19,,37,,6,,553
81,鎌倉市,鎌倉市七里ガ浜,37,,162,,135,,205,,272,,811
82,鎌倉市,鎌倉市七里ガ浜東,35,,295,,269,,127,,78,,804
83,鎌倉市,鎌倉市手広,257,,88,,142,,243,,154,,884
84,鎌倉市,鎌倉市十二所,198,,176,,72,,299,,6,,751
85,鎌倉市,鎌倉市小袋谷,153,,27,,250,,77,,128,,635
86,鎌倉市,鎌倉市小町,26,,263,,189,,29,,257,,764
87,鎌倉市,鎌倉市上町屋,0,,83,,243,,253,,146,,725
88,鎌倉市,鎌倉市城廻,35,,128,,149,,131,,0,,443
89,鎌倉市,鎌倉市常盤,175,,77,,74,,160,,24,,510
90,鎌倉市,鎌倉市浄明寺,193,,140,,53,,16,,217,,619
91,鎌倉市,鎌倉市植木,124,,120,,122,,282,,45,,693
92,鎌倉市,鎌倉市西鎌倉,47,,59,,289,,179,,255,,829
93,鎌倉市,鎌倉市西御門,83,,252,,59,,17,,284,,695
94,鎌倉市,鎌倉市雪ノ下,235,,280,,95,,167,,226,,1003
95,鎌倉市,鎌倉市扇ガ谷,35,,16,,117,,96,,106,,370
96,鎌倉市,鎌倉市台,200,,77,,8,,136,,170,,591
97,鎌倉市,鎌倉市大船,192,,35,,38,,285,,117,,667
98,鎌倉市,鎌倉市大町,148,,95,,176,,193,,191,,803
99,鎌倉市,鎌倉市長谷,274,,13,,62,,169,,175,,693
100,鎌倉市,鎌倉市津,123,,279,,25,,267,,144,,838
101,鎌倉市,鎌倉市津西,122,,246,,208,,139,,263,,978
102,鎌倉市,鎌倉市笛田,169,,193,,286,,18,,214,,880
103,鎌倉市,鎌倉市二階堂,290,,191,,14,,213,,177,,885
104,鎌倉市,鎌倉市由比ガ浜,6,,203,,118,,29,,33,,389
105,鎌倉市,鎌倉市稲村ガ崎1丁目,98,,170,,211,,4,,113,,596
106,鎌倉市,鎌倉市稲村ガ崎2丁目,267,,247,,104,,272,,277,,1167
107,鎌倉市,鎌倉市稲村ガ崎3丁目,216,,142,,256,,124,,2,,740
108,鎌倉市,鎌倉市稲村ガ崎4丁目,244,,204,,96,,148,,129,,821
109,鎌倉市,鎌倉市稲村ガ崎5丁目,257,,260,,268,,11,,155,,951
