id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,193,,23,,273,,294,,109,,892
2,足柄上郡山北町,足柄上郡山北町岸,298,,193,,193,,210,,175,,1069
3,足柄上郡山北町,足柄上郡山北町向原,245,,221,,91,,29,,124,,710
4,足柄上郡山北町,足柄上郡山北町山北,282,,160,,61,,168,,30,,701
5,足柄上郡山北町,足柄上郡山北町平山,40,,252,,7,,109,,168,,576
6,足柄上郡山北町,足柄上郡山北町玄倉,52,,132,,70,,213,,100,,567
7,足柄上郡松田町,足柄上郡松田町寄,257,,297,,50,,117,,49,,770
8,足柄上郡松田町,足柄上郡松田町松田庶子,183,,201,,110,,63,,114,,671
9,足柄上郡松田町,足柄上郡松田町松田惣領,223,,134,,261,,277,,225,,1120
10,足柄上郡松田町,足柄上郡松田町神山,264,,202,,125,,66,,210,,867
11,横浜市戸塚区,横浜市戸塚区影取町,9,,168,,293,,282,,45,,797
12,横浜市戸塚区,横浜市戸塚区下倉田町,16,,27,,174,,128,,49,,394
13,横浜市戸塚区,横浜市戸塚区吉田町,10,,266,,130,,279,,220,,905
14,横浜市戸塚区,横浜市戸塚区汲沢,18,,114,,118,,93,,134,,477
15,横浜市戸塚区,横浜市戸塚区汲沢町,221,,54,,39,,294,,27,,635
16,横浜市戸塚区,横浜市戸塚区原宿,231,,190,,124,,4,,29,,578
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,192,,40,,230,,286,,1031
18,横浜市戸塚区,横浜市戸塚区秋葉町,298,,147,,37,,41,,145,,668
19,横浜市戸塚区,横浜市戸塚区小雀町,172,,261,,296,,147,,42,,918
20,横浜市戸塚区,横浜市戸塚区上倉田町,115,,200,,92,,63,,220,,690
21,横浜市戸塚区,横浜市戸塚区上柏尾町,163,,196,,194,,155,,222,,930
22,横浜市戸塚区,横浜市戸塚区上品濃,272,,218,,200,,25,,93,,808
23,横浜市戸塚区,横浜市戸塚区上矢部町,161,,180,,277,,137,,56,,811
24,横浜市戸塚区,横浜市戸塚区深谷町,81,,247,,260,,170,,118,,876
25,横浜市戸塚区,横浜市戸塚区川上町,161,,110,,47,,143,,238,,699
26,横浜市戸塚区,横浜市戸塚区前田町,229,,277,,257,,97,,192,,1052
27,横浜市戸塚区,横浜市戸塚区鳥が丘,80,,178,,269,,48,,194,,769
28,横浜市戸塚区,横浜市戸塚区東俣野町,42,,187,,134,,83,,197,,643
29,横浜市戸塚区,横浜市戸塚区南舞岡,4,,6,,209,,21,,71,,311
30,横浜市戸塚区,横浜市戸塚区柏尾町,137,,25,,40,,227,,140,,569
31,横浜市戸塚区,横浜市戸塚区品濃町,263,,173,,268,,242,,203,,1149
32,横浜市戸塚区,横浜市戸塚区舞岡町,145,,223,,100,,193,,195,,856
33,横浜市戸塚区,横浜市戸塚区平戸,244,,83,,238,,127,,121,,813
34,横浜市戸塚区,横浜市戸塚区平戸町,165,,193,,238,,177,,51,,824
35,横浜市戸塚区,横浜市戸塚区俣野町,157,,124,,109,,251,,248,,889
36,横浜市戸塚区,横浜市戸塚区名瀬町,14,,65,,156,,172,,194,,601
37,横浜市戸塚区,横浜市戸塚区矢部町,286,,147,,42,,116,,229,,820
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,3,,124,,90,,139,,130,,486
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,283,,293,,284,,257,,296,,1413
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,109,,40,,83,,95,,216,,543
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,106,,284,,175,,220,,135,,920
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,232,,171,,137,,263,,214,,1017
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,219,,52,,84,,69,,192,,616
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,92,,127,,4,,114,,17,,354
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,61,,196,,63,,234,,71,,625
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,259,,169,,270,,265,,193,,1156
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,81,,177,,83,,16,,157,,514
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,5,,79,,162,,111,,128,,485
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,80,,135,,55,,219,,202,,691
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,229,,31,,93,,132,,109,,594
