id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,62,,67,,157,,153,,1,,440
2,足柄上郡山北町,足柄上郡山北町岸,0,,0,,224,,37,,136,,397
3,足柄上郡山北町,足柄上郡山北町向原,16,,275,,203,,138,,160,,792
4,足柄上郡山北町,足柄上郡山北町山北,135,,103,,180,,295,,202,,915
5,足柄上郡山北町,足柄上郡山北町平山,109,,11,,270,,206,,208,,804
6,足柄上郡山北町,足柄上郡山北町玄倉,150,,16,,290,,114,,13,,583
7,足柄上郡松田町,足柄上郡松田町寄,234,,113,,91,,145,,53,,636
8,足柄上郡松田町,足柄上郡松田町松田庶子,209,,295,,124,,71,,209,,908
9,足柄上郡松田町,足柄上郡松田町松田惣領,205,,55,,136,,69,,112,,577
10,足柄上郡松田町,足柄上郡松田町神山,286,,107,,255,,187,,131,,966
11,横浜市戸塚区,横浜市戸塚区影取町,169,,273,,10,,204,,2,,658
12,横浜市戸塚区,横浜市戸塚区下倉田町,201,,138,,249,,110,,270,,968
13,横浜市戸塚区,横浜市戸塚区吉田町,77,,42,,9,,28,,37,,193
14,横浜市戸塚区,横浜市戸塚区汲沢,42,,151,,65,,162,,208,,628
15,横浜市戸塚区,横浜市戸塚区汲沢町,103,,57,,32,,113,,288,,593
16,横浜市戸塚区,横浜市戸塚区原宿,159,,290,,150,,8,,156,,763
17,横浜市戸塚区,横浜市戸塚区戸塚町,147,,203,,146,,139,,9,,644
18,横浜市戸塚区,横浜市戸塚区秋葉町,50,,228,,293,,121,,139,,831
19,横浜市戸塚区,横浜市戸塚区小雀町,198,,42,,45,,106,,196,,587
20,横浜市戸塚区,横浜市戸塚区上倉田町,63,,223,,168,,31,,139,,624
21,横浜市戸塚区,横浜市戸塚区上柏尾町,231,,202,,232,,269,,48,,982
22,横浜市戸塚区,横浜市戸塚区上品濃,130,,139,,49,,116,,277,,711
23,横浜市戸塚区,横浜市戸塚区上矢部町,107,,147,,150,,206,,134,,744
24,横浜市戸塚区,横浜市戸塚区深谷町,94,,95,,85,,181,,96,,551
25,横浜市戸塚区,横浜市戸塚区川上町,261,,253,,1,,157,,197,,869
26,横浜市戸塚区,横浜市戸塚区前田町,168,,174,,102,,39,,78,,561
27,横浜市戸塚区,横浜市戸塚区鳥が丘,68,,58,,161,,251,,207,,745
28,横浜市戸塚区,横浜市戸塚区東俣野町,128,,200,,79,,176,,216,,799
29,横浜市戸塚区,横浜市戸塚区南舞岡,27,,48,,155,,37,,188,,455
30,横浜市戸塚区,横浜市戸塚区柏尾町,174,,289,,32,,112,,136,,743
31,横浜市戸塚区,横浜市戸塚区品濃町,208,,119,,0,,291,,158,,776
32,横浜市戸塚区,横浜市戸塚区舞岡町,42,,202,,182,,235,,275,,936
33,横浜市戸塚区,横浜市戸塚区平戸,30,,252,,89,,50,,30,,451
34,横浜市戸塚区,横浜市戸塚区平戸町,201,,247,,44,,155,,256,,903
35,横浜市戸塚区,横浜市戸塚区俣野町,44,,98,,34,,297,,233,,706
36,横浜市戸塚区,横浜市戸塚区名瀬町,89,,93,,92,,131,,245,,650
37,横浜市戸塚区,横浜市戸塚区矢部町,267,,62,,279,,242,,154,,1004
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,182,,207,,176,,231,,165,,961
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,161,,280,,153,,292,,18,,904
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,246,,112,,209,,226,,261,,1054
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,233,,129,,31,,217,,79,,689
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,50,,34,,55,,215,,116,,470
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,233,,57,,184,,219,,24,,717
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,282,,228,,122,,52,,207,,891
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,135,,295,,0,,31,,239,,700
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,194,,59,,111,,1,,272,,637
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,34,,15,,208,,24,,31,,312
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,115,,215,,95,,199,,106,,730
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,8,,14,,142,,153,,60,,377
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,216,,44,,246,,1,,159,,666
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,80,,213,,286,,285,,47,,911
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,205,,227,,105,,36,,11,,584
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,237,,152,,172,,99,,232,,892
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,286,,261,,267,,106,,231,,1151
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,300,,117,,113,,249,,294,,1073
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,164,,109,,58,,3,,207,,541
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,238,,296,,101,,205,,57,,897
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,118,,242,,1,,119,,92,,572
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,90,,81,,174,,92,,256,,693
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,282,,5,,153,,83,,53,,576
61,鎌倉市,鎌倉市稲村ガ崎,246,,152,,248,,275,,256,,1177
62,鎌倉市,鎌倉市岡本,228,,38,,211,,216,,93,,786
63,鎌倉市,鎌倉市梶原,202,,13,,264,,68,,194,,741
64,鎌倉市,鎌倉市鎌倉山,97,,145,,98,,224,,176,,740
65,鎌倉市,鎌倉市関谷,64,,197,,102,,216,,229,,808
66,鎌倉市,鎌倉市岩瀬,277,,185,,282,,39,,171,,954
67,鎌倉市,鎌倉市極楽寺,288,,227,,275,,257,,243,,1290
68,鎌倉市,鎌倉市玉縄,75,,255,,298,,47,,298,,973
69,鎌倉市,鎌倉市御成町,276,,252,,132,,234,,253,,1147
70,鎌倉市,鎌倉市高野,185,,168,,269,,193,,147,,962
71,鎌倉市,鎌倉市腰越,76,,298,,196,,272,,16,,858
72,鎌倉市,鎌倉市今泉,135,,83,,65,,57,,127,,467
73,鎌倉市,鎌倉市今泉台,236,,11,,248,,29,,249,,773
74,鎌倉市,鎌倉市佐助,149,,82,,144,,86,,115,,576
75,鎌倉市,鎌倉市材木座,246,,22,,89,,146,,106,,609
76,鎌倉市,鎌倉市坂ノ下,79,,269,,136,,267,,131,,882
77,鎌倉市,鎌倉市笹目町,154,,249,,126,,241,,28,,798
78,鎌倉市,鎌倉市山ノ内,265,,264,,157,,251,,273,,1210
79,鎌倉市,鎌倉市山崎,162,,11,,210,,74,,98,,555
80,鎌倉市,鎌倉市寺分,116,,1,,38,,44,,41,,240
81,鎌倉市,鎌倉市七里ガ浜,252,,227,,13,,294,,148,,934
82,鎌倉市,鎌倉市七里ガ浜東,290,,107,,145,,259,,12,,813
83,鎌倉市,鎌倉市手広,167,,77,,28,,190,,234,,696
84,鎌倉市,鎌倉市十二所,162,,56,,283,,1,,81,,583
85,鎌倉市,鎌倉市小袋谷,154,,4,,238,,62,,35,,493
86,鎌倉市,鎌倉市小町,113,,290,,156,,235,,129,,923
87,鎌倉市,鎌倉市上町屋,228,,93,,185,,9,,285,,800
88,鎌倉市,鎌倉市城廻,293,,202,,265,,256,,156,,1172
89,鎌倉市,鎌倉市常盤,129,,132,,287,,270,,53,,871
90,鎌倉市,鎌倉市浄明寺,163,,162,,192,,33,,162,,712
91,鎌倉市,鎌倉市植木,159,,70,,275,,230,,102,,836
92,鎌倉市,鎌倉市西鎌倉,114,,267,,87,,229,,282,,979
93,鎌倉市,鎌倉市西御門,206,,23,,185,,39,,148,,601
94,鎌倉市,鎌倉市雪ノ下,152,,112,,190,,80,,167,,701
95,鎌倉市,鎌倉市扇ガ谷,223,,217,,75,,80,,135,,730
96,鎌倉市,鎌倉市台,20,,281,,248,,189,,4,,742
97,鎌倉市,鎌倉市大船,243,,81,,52,,229,,29,,634
98,鎌倉市,鎌倉市大町,128,,249,,157,,6,,197,,737
99,鎌倉市,鎌倉市長谷,72,,257,,9,,173,,140,,651
100,鎌倉市,鎌倉市津,46,,87,,277,,276,,251,,937
101,鎌倉市,鎌倉市津西,103,,15,,36,,205,,54,,413
102,鎌倉市,鎌倉市笛田,87,,12,,97,,254,,242,,692
103,鎌倉市,鎌倉市二階堂,109,,289,,77,,66,,30,,571
104,鎌倉市,鎌倉市由比ガ浜,212,,289,,286,,114,,86,,987
105,鎌倉市,鎌倉市稲村ガ崎1丁目,291,,260,,293,,206,,75,,1125
106,鎌倉市,鎌倉市稲村ガ崎2丁目,288,,213,,260,,37,,5,,803
107,鎌倉市,鎌倉市稲村ガ崎3丁目,175,,245,,146,,270,,296,,1132
108,鎌倉市,鎌倉市稲村ガ崎4丁目,236,,5,,21,,86,,111,,459
109,鎌倉市,鎌倉市稲村ガ崎5丁目,276,,0,,254,,74,,180,,784
110,鎌倉市,鎌倉市岡本1丁目,29,,30,,222,,185,,184,,650
111,鎌倉市,鎌倉市岡本2丁目,142,,261,,41,,254,,207,,905
112,鎌倉市,鎌倉市梶原1丁目,193,,73,,107,,92,,61,,526
113,鎌倉市,鎌倉市梶原2丁目,285,,283,,121,,138,,140,,967
114,鎌倉市,鎌倉市梶原3丁目,50,,59,,92,,35,,234,,470
115,鎌倉市,鎌倉市梶原4丁目,76,,151,,141,,227,,125,,720
116,鎌倉市,鎌倉市梶原5丁目,97,,164,,248,,152,,156,,817
117,鎌倉市,鎌倉市鎌倉山1丁目,82,,245,,11,,267,,8,,613
118,鎌倉市,鎌倉市鎌倉山2丁目,22,,9,,38,,260,,152,,481
119,鎌倉市,鎌倉市鎌倉山3丁目,201,,82,,144,,25,,116,,568
120,鎌倉市,鎌倉市鎌倉山4丁目,89,,192,,135,,133,,289,,838
121,鎌倉市,鎌倉市岩瀬1丁目,282,,119,,257,,197,,46,,901
122,鎌倉市,鎌倉市極楽寺1丁目,270,,53,,42,,281,,230,,876
123,鎌倉市,鎌倉市極楽寺2丁目,252,,284,,289,,37,,179,,1041
124,鎌倉市,鎌倉市極楽寺3丁目,258,,111,,135,,255,,247,,1006
125,鎌倉市,鎌倉市極楽寺4丁目,261,,240,,249,,298,,73,,1121
126,鎌倉市,鎌倉市玉縄1丁目,155,,163,,100,,95,,161,,674
127,鎌倉市,鎌倉市玉縄2丁目,181,,213,,150,,238,,71,,853
128,鎌倉市,鎌倉市玉縄3丁目,133,,35,,192,,286,,141,,787
129,鎌倉市,鎌倉市玉縄4丁目,104,,209,,221,,217,,242,,993
130,鎌倉市,鎌倉市玉縄5丁目,245,,157,,235,,86,,86,,809
131,鎌倉市,鎌倉市腰越1丁目,100,,115,,214,,66,,43,,538
132,鎌倉市,鎌倉市腰越2丁目,39,,158,,273,,1,,297,,768
133,鎌倉市,鎌倉市腰越3丁目,34,,54,,249,,194,,119,,650
134,鎌倉市,鎌倉市腰越4丁目,210,,274,,77,,60,,76,,697
135,鎌倉市,鎌倉市腰越5丁目,225,,149,,30,,62,,259,,725
136,鎌倉市,鎌倉市今泉1丁目,59,,299,,130,,75,,99,,662
137,鎌倉市,鎌倉市今泉2丁目,95,,234,,3,,152,,117,,601
138,鎌倉市,鎌倉市今泉3丁目,295,,266,,298,,225,,267,,1351
139,鎌倉市,鎌倉市今泉4丁目,47,,40,,15,,145,,191,,438
140,鎌倉市,鎌倉市今泉5丁目,182,,81,,175,,45,,181,,664
141,鎌倉市,鎌倉市今泉台1丁目,147,,224,,54,,94,,177,,696
142,鎌倉市,鎌倉市今泉台2丁目,272,,222,,119,,89,,211,,913
143,鎌倉市,鎌倉市今泉台3丁目,223,,43,,20,,66,,92,,444
144,鎌倉市,鎌倉市今泉台4丁目,44,,185,,31,,114,,274,,648
145,鎌倉市,鎌倉市今泉台5丁目,131,,259,,241,,27,,60,,718
146,鎌倉市,鎌倉市今泉台6丁目,258,,53,,28,,288,,234,,861
147,鎌倉市,鎌倉市今泉台7丁目,286,,231,,36,,158,,128,,839
148,鎌倉市,鎌倉市佐助1丁目,272,,33,,157,,234,,170,,866
149,鎌倉市,鎌倉市佐助2丁目,98,,59,,74,,237,,193,,661
150,鎌倉市,鎌倉市材木座1丁目,207,,69,,258,,196,,63,,793
151,鎌倉市,鎌倉市材木座2丁目,227,,29,,23,,284,,54,,617
152,鎌倉市,鎌倉市材木座3丁目,194,,241,,131,,65,,117,,748
153,鎌倉市,鎌倉市材木座4丁目,182,,233,,93,,268,,243,,1019
154,鎌倉市,鎌倉市材木座5丁目,258,,23,,204,,157,,219,,861
155,鎌倉市,鎌倉市材木座6丁目,200,,235,,145,,209,,141,,930
156,鎌倉市,鎌倉市寺分1丁目,242,,158,,244,,6,,71,,721
157,鎌倉市,鎌倉市寺分2丁目,92,,1,,136,,164,,294,,687
158,鎌倉市,鎌倉市寺分3丁目,168,,165,,139,,209,,286,,967
159,鎌倉市,鎌倉市七里ガ浜1丁目,154,,69,,209,,70,,160,,662
160,鎌倉市,鎌倉市七里ガ浜2丁目,188,,154,,46,,137,,248,,773
161,鎌倉市,鎌倉市七里ガ浜東1丁目,72,,242,,217,,110,,38,,679
162,鎌倉市,鎌倉市七里ガ浜東2丁目,251,,33,,175,,188,,187,,834
163,鎌倉市,鎌倉市七里ガ浜東3丁目,232,,86,,75,,25,,193,,611
164,鎌倉市,鎌倉市七里ガ浜東4丁目,77,,1,,258,,164,,149,,649
165,鎌倉市,鎌倉市七里ガ浜東5丁目,7,,223,,287,,278,,205,,1000
166,鎌倉市,鎌倉市手広1丁目,206,,260,,249,,262,,171,,1148
167,鎌倉市,鎌倉市手広2丁目,275,,186,,148,,57,,26,,692
168,鎌倉市,鎌倉市手広3丁目,143,,146,,18,,128,,157,,592
169,鎌倉市,鎌倉市手広4丁目,115,,46,,274,,253,,240,,928
170,鎌倉市,鎌倉市手広5丁目,42,,44,,29,,155,,6,,276
171,鎌倉市,鎌倉市手広6丁目,166,,112,,38,,23,,111,,450
172,鎌倉市,鎌倉市小袋谷1丁目,23,,91,,189,,53,,31,,387
173,鎌倉市,鎌倉市小袋谷2丁目,81,,80,,42,,237,,27,,467
174,鎌倉市,鎌倉市小町1丁目,80,,13,,163,,28,,103,,387
175,鎌倉市,鎌倉市小町2丁目,115,,158,,281,,257,,226,,1037
176,鎌倉市,鎌倉市小町3丁目,244,,269,,6,,54,,105,,678
177,鎌倉市,鎌倉市浄明寺1丁目,94,,128,,11,,67,,118,,418
178,鎌倉市,鎌倉市浄明寺2丁目,35,,106,,217,,92,,106,,556
179,鎌倉市,鎌倉市浄明寺3丁目,262,,56,,27,,242,,174,,761
180,鎌倉市,鎌倉市浄明寺4丁目,90,,16,,76,,249,,35,,466
181,鎌倉市,鎌倉市浄明寺5丁目,235,,61,,55,,173,,154,,678
182,鎌倉市,鎌倉市浄明寺6丁目,208,,63,,252,,169,,192,,884
183,鎌倉市,鎌倉市西鎌倉1丁目,111,,181,,238,,166,,177,,873
184,鎌倉市,鎌倉市西鎌倉2丁目,55,,70,,73,,139,,217,,554
185,鎌倉市,鎌倉市西鎌倉3丁目,232,,250,,123,,210,,36,,851
