id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,176,,23,,114,,166,,103,,582
2,足柄上郡山北町,足柄上郡山北町岸,290,,167,,188,,287,,158,,1090
3,足柄上郡山北町,足柄上郡山北町向原,183,,290,,74,,4,,98,,649
4,足柄上郡山北町,足柄上郡山北町山北,240,,162,,298,,215,,8,,923
5,足柄上郡山北町,足柄上郡山北町平山,0,,148,,82,,199,,228,,657
6,足柄上郡山北町,足柄上郡山北町玄倉,121,,161,,12,,73,,203,,570
7,足柄上郡松田町,足柄上郡松田町寄,185,,261,,6,,163,,233,,848
8,足柄上郡松田町,足柄上郡松田町松田庶子,117,,163,,0,,102,,28,,410
9,足柄上郡松田町,足柄上郡松田町松田惣領,210,,86,,201,,157,,286,,940
10,足柄上郡松田町,足柄上郡松田町神山,138,,6,,159,,240,,296,,839
11,横浜市戸塚区,横浜市戸塚区影取町,257,,167,,65,,114,,132,,735
12,横浜市戸塚区,横浜市戸塚区下倉田町,16,,142,,87,,31,,90,,366
13,横浜市戸塚区,横浜市戸塚区吉田町,227,,69,,234,,162,,136,,828
14,横浜市戸塚区,横浜市戸塚区汲沢,167,,214,,37,,180,,118,,716
15,横浜市戸塚区,横浜市戸塚区汲沢町,290,,9,,49,,244,,63,,655
16,横浜市戸塚区,横浜市戸塚区原宿,210,,291,,212,,27,,225,,965
17,横浜市戸塚区,横浜市戸塚区戸塚町,36,,135,,113,,83,,283,,650
18,横浜市戸塚区,横浜市戸塚区秋葉町,159,,31,,89,,125,,156,,560
19,横浜市戸塚区,横浜市戸塚区小雀町,25,,180,,70,,257,,179,,711
20,横浜市戸塚区,横浜市戸塚区上倉田町,150,,234,,152,,205,,186,,927
21,横浜市戸塚区,横浜市戸塚区上柏尾町,129,,141,,143,,215,,259,,887
22,横浜市戸塚区,横浜市戸塚区上品濃,136,,258,,258,,239,,30,,921
23,横浜市戸塚区,横浜市戸塚区上矢部町,250,,63,,39,,27,,128,,507
24,横浜市戸塚区,横浜市戸塚区深谷町,0,,54,,215,,216,,59,,544
25,横浜市戸塚区,横浜市戸塚区川上町,190,,69,,284,,135,,261,,939
26,横浜市戸塚区,横浜市戸塚区前田町,273,,152,,114,,212,,244,,995
27,横浜市戸塚区,横浜市戸塚区鳥が丘,167,,34,,83,,213,,122,,619
28,横浜市戸塚区,横浜市戸塚区東俣野町,65,,273,,107,,149,,245,,839
29,横浜市戸塚区,横浜市戸塚区南舞岡,45,,151,,203,,63,,104,,566
30,横浜市戸塚区,横浜市戸塚区柏尾町,275,,87,,43,,181,,48,,634
31,横浜市戸塚区,横浜市戸塚区品濃町,239,,59,,27,,64,,155,,544
32,横浜市戸塚区,横浜市戸塚区舞岡町,86,,297,,67,,157,,217,,824
33,横浜市戸塚区,横浜市戸塚区平戸,104,,113,,232,,161,,254,,864
34,横浜市戸塚区,横浜市戸塚区平戸町,160,,103,,251,,252,,248,,1014
35,横浜市戸塚区,横浜市戸塚区俣野町,289,,115,,130,,41,,266,,841
36,横浜市戸塚区,横浜市戸塚区名瀬町,45,,92,,201,,222,,16,,576
37,横浜市戸塚区,横浜市戸塚区矢部町,202,,289,,177,,12,,94,,774
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,202,,300,,61,,7,,52,,622
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,166,,71,,260,,139,,76,,712
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,248,,198,,48,,100,,282,,876
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,230,,132,,0,,36,,110,,508
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,170,,192,,101,,146,,246,,855
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,8,,262,,176,,57,,228,,731
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,76,,212,,150,,133,,45,,616
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,59,,260,,148,,71,,173,,711
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,91,,153,,162,,275,,183,,864
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,202,,201,,17,,185,,11,,616
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,5,,184,,11,,251,,13,,464
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,90,,3,,13,,28,,45,,179
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,22,,199,,185,,37,,276,,719
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,106,,58,,138,,143,,288,,733
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,287,,20,,259,,2,,22,,590
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,212,,162,,233,,86,,221,,914
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,267,,213,,254,,54,,4,,792
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,33,,279,,14,,5,,162,,493
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,98,,290,,172,,109,,258,,927
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,239,,158,,147,,270,,105,,919
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,91,,21,,70,,66,,298,,546
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,272,,4,,94,,142,,184,,696
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,77,,134,,60,,213,,209,,693
