id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,101,,21,,219,,140,,64,,545
2,足柄上郡山北町,足柄上郡山北町岸,73,,254,,24,,80,,53,,484
3,足柄上郡山北町,足柄上郡山北町向原,57,,126,,195,,257,,136,,771
4,足柄上郡山北町,足柄上郡山北町山北,272,,210,,289,,237,,295,,1303
5,足柄上郡山北町,足柄上郡山北町平山,125,,211,,77,,183,,93,,689
6,足柄上郡山北町,足柄上郡山北町玄倉,162,,154,,292,,174,,146,,928
7,足柄上郡松田町,足柄上郡松田町寄,208,,85,,97,,224,,122,,736
8,足柄上郡松田町,足柄上郡松田町松田庶子,112,,99,,115,,113,,257,,696
9,足柄上郡松田町,足柄上郡松田町松田惣領,245,,23,,12,,106,,29,,415
10,足柄上郡松田町,足柄上郡松田町神山,201,,213,,25,,114,,3,,556
11,横浜市戸塚区,横浜市戸塚区影取町,255,,144,,69,,132,,110,,710
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,218,,249,,67,,142,,684
13,横浜市戸塚区,横浜市戸塚区吉田町,195,,229,,201,,189,,237,,1051
14,横浜市戸塚区,横浜市戸塚区汲沢,42,,54,,250,,198,,152,,696
15,横浜市戸塚区,横浜市戸塚区汲沢町,295,,268,,153,,158,,54,,928
16,横浜市戸塚区,横浜市戸塚区原宿,281,,66,,119,,171,,0,,637
17,横浜市戸塚区,横浜市戸塚区戸塚町,229,,157,,77,,158,,145,,766
18,横浜市戸塚区,横浜市戸塚区秋葉町,133,,4,,13,,282,,173,,605
19,横浜市戸塚区,横浜市戸塚区小雀町,137,,89,,70,,270,,258,,824
20,横浜市戸塚区,横浜市戸塚区上倉田町,212,,167,,203,,124,,94,,800
21,横浜市戸塚区,横浜市戸塚区上柏尾町,170,,243,,25,,12,,46,,496
22,横浜市戸塚区,横浜市戸塚区上品濃,244,,45,,48,,214,,89,,640
23,横浜市戸塚区,横浜市戸塚区上矢部町,89,,82,,264,,167,,117,,719
24,横浜市戸塚区,横浜市戸塚区深谷町,135,,172,,1,,200,,129,,637
25,横浜市戸塚区,横浜市戸塚区川上町,289,,284,,248,,49,,233,,1103
26,横浜市戸塚区,横浜市戸塚区前田町,202,,172,,215,,37,,67,,693
27,横浜市戸塚区,横浜市戸塚区鳥が丘,40,,176,,227,,273,,295,,1011
28,横浜市戸塚区,横浜市戸塚区東俣野町,227,,72,,85,,36,,144,,564
29,横浜市戸塚区,横浜市戸塚区南舞岡,32,,293,,85,,224,,105,,739
30,横浜市戸塚区,横浜市戸塚区柏尾町,187,,111,,9,,216,,241,,764
31,横浜市戸塚区,横浜市戸塚区品濃町,155,,34,,58,,103,,162,,512
32,横浜市戸塚区,横浜市戸塚区舞岡町,170,,134,,127,,242,,15,,688
33,横浜市戸塚区,横浜市戸塚区平戸,182,,236,,143,,97,,29,,687
34,横浜市戸塚区,横浜市戸塚区平戸町,110,,206,,160,,212,,283,,971
35,横浜市戸塚区,横浜市戸塚区俣野町,241,,181,,162,,155,,254,,993
36,横浜市戸塚区,横浜市戸塚区名瀬町,293,,113,,78,,272,,106,,862
37,横浜市戸塚区,横浜市戸塚区矢部町,264,,53,,270,,21,,106,,714
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,37,,291,,221,,31,,80,,660
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,132,,158,,161,,56,,20,,527
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,173,,195,,84,,280,,216,,948
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,197,,172,,48,,4,,229,,650
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,107,,135,,61,,187,,58,,548
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,61,,231,,124,,127,,33,,576
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,17,,200,,34,,132,,141,,524
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,296,,119,,99,,284,,235,,1033
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,202,,4,,86,,259,,143,,694
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,228,,58,,213,,220,,291,,1010
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,36,,233,,269,,251,,279,,1068
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,193,,150,,48,,262,,281,,934
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,255,,297,,138,,193,,105,,988
