id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,128,,59,,284,,216,,110,,797
2,足柄上郡山北町,足柄上郡山北町岸,73,,121,,174,,150,,280,,798
3,足柄上郡山北町,足柄上郡山北町向原,98,,269,,206,,177,,71,,821
4,足柄上郡山北町,足柄上郡山北町山北,238,,31,,210,,114,,49,,642
5,足柄上郡山北町,足柄上郡山北町平山,98,,171,,74,,141,,73,,557
6,足柄上郡山北町,足柄上郡山北町玄倉,294,,144,,103,,30,,250,,821
7,足柄上郡松田町,足柄上郡松田町寄,179,,41,,253,,79,,247,,799
8,足柄上郡松田町,足柄上郡松田町松田庶子,85,,226,,211,,262,,98,,882
9,足柄上郡松田町,足柄上郡松田町松田惣領,152,,247,,180,,216,,163,,958
10,足柄上郡松田町,足柄上郡松田町神山,100,,212,,291,,64,,247,,914
11,横浜市戸塚区,横浜市戸塚区影取町,74,,162,,284,,291,,18,,829
12,横浜市戸塚区,横浜市戸塚区下倉田町,100,,276,,40,,237,,18,,671
13,横浜市戸塚区,横浜市戸塚区吉田町,288,,236,,201,,42,,102,,869
14,横浜市戸塚区,横浜市戸塚区汲沢,97,,155,,26,,175,,269,,722
15,横浜市戸塚区,横浜市戸塚区汲沢町,31,,118,,24,,136,,274,,583
16,横浜市戸塚区,横浜市戸塚区原宿,269,,275,,105,,284,,66,,999
17,横浜市戸塚区,横浜市戸塚区戸塚町,22,,131,,297,,49,,278,,777
18,横浜市戸塚区,横浜市戸塚区秋葉町,15,,66,,35,,282,,70,,468
19,横浜市戸塚区,横浜市戸塚区小雀町,81,,193,,132,,236,,6,,648
20,横浜市戸塚区,横浜市戸塚区上倉田町,283,,132,,164,,238,,72,,889
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,112,,269,,34,,102,,608
22,横浜市戸塚区,横浜市戸塚区上品濃,270,,128,,292,,23,,15,,728
23,横浜市戸塚区,横浜市戸塚区上矢部町,16,,228,,34,,59,,287,,624
24,横浜市戸塚区,横浜市戸塚区深谷町,291,,287,,60,,285,,199,,1122
25,横浜市戸塚区,横浜市戸塚区川上町,288,,191,,66,,45,,122,,712
26,横浜市戸塚区,横浜市戸塚区前田町,54,,43,,131,,254,,146,,628
27,横浜市戸塚区,横浜市戸塚区鳥が丘,254,,117,,94,,47,,137,,649
28,横浜市戸塚区,横浜市戸塚区東俣野町,256,,179,,200,,194,,226,,1055
29,横浜市戸塚区,横浜市戸塚区南舞岡,103,,125,,63,,178,,64,,533
30,横浜市戸塚区,横浜市戸塚区柏尾町,231,,132,,158,,154,,4,,679
31,横浜市戸塚区,横浜市戸塚区品濃町,88,,92,,210,,69,,40,,499
32,横浜市戸塚区,横浜市戸塚区舞岡町,265,,213,,232,,77,,280,,1067
33,横浜市戸塚区,横浜市戸塚区平戸,225,,3,,64,,263,,66,,621
34,横浜市戸塚区,横浜市戸塚区平戸町,252,,271,,50,,23,,250,,846
35,横浜市戸塚区,横浜市戸塚区俣野町,89,,52,,171,,252,,266,,830
36,横浜市戸塚区,横浜市戸塚区名瀬町,68,,263,,179,,1,,178,,689
37,横浜市戸塚区,横浜市戸塚区矢部町,30,,283,,70,,20,,133,,536
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,170,,170,,66,,44,,241,,691
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,223,,132,,8,,85,,259,,707
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,34,,254,,61,,251,,88,,688
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,261,,72,,218,,226,,226,,1003
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,9,,23,,216,,282,,147,,677
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,109,,284,,206,,20,,41,,660
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,84,,150,,49,,78,,36,,397
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,55,,256,,287,,53,,266,,917
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,17,,48,,234,,276,,183,,758
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,251,,282,,58,,79,,246,,916
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,298,,99,,35,,171,,27,,630
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,130,,124,,258,,221,,202,,935
