id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,259,,243,,56,,67,,86,,711
2,足柄上郡山北町,足柄上郡山北町岸,163,,287,,54,,191,,274,,969
3,足柄上郡山北町,足柄上郡山北町向原,9,,249,,200,,216,,268,,942
4,足柄上郡山北町,足柄上郡山北町山北,134,,109,,160,,290,,122,,815
5,足柄上郡山北町,足柄上郡山北町平山,101,,272,,250,,202,,102,,927
6,足柄上郡山北町,足柄上郡山北町玄倉,103,,147,,202,,234,,75,,761
7,足柄上郡松田町,足柄上郡松田町寄,89,,245,,122,,150,,98,,704
8,足柄上郡松田町,足柄上郡松田町松田庶子,73,,221,,155,,222,,187,,858
9,足柄上郡松田町,足柄上郡松田町松田惣領,235,,299,,59,,227,,66,,886
10,足柄上郡松田町,足柄上郡松田町神山,292,,62,,33,,13,,4,,404
11,横浜市戸塚区,横浜市戸塚区影取町,296,,30,,45,,10,,243,,624
12,横浜市戸塚区,横浜市戸塚区下倉田町,54,,62,,106,,274,,212,,708
13,横浜市戸塚区,横浜市戸塚区吉田町,211,,279,,287,,102,,74,,953
14,横浜市戸塚区,横浜市戸塚区汲沢,31,,299,,248,,275,,255,,1108
15,横浜市戸塚区,横浜市戸塚区汲沢町,70,,261,,12,,135,,225,,703
16,横浜市戸塚区,横浜市戸塚区原宿,42,,115,,213,,281,,253,,904
17,横浜市戸塚区,横浜市戸塚区戸塚町,30,,245,,66,,93,,64,,498
18,横浜市戸塚区,横浜市戸塚区秋葉町,221,,93,,61,,84,,111,,570
19,横浜市戸塚区,横浜市戸塚区小雀町,248,,111,,249,,53,,271,,932
20,横浜市戸塚区,横浜市戸塚区上倉田町,299,,81,,150,,205,,95,,830
21,横浜市戸塚区,横浜市戸塚区上柏尾町,64,,118,,75,,165,,217,,639
22,横浜市戸塚区,横浜市戸塚区上品濃,119,,68,,289,,207,,204,,887
23,横浜市戸塚区,横浜市戸塚区上矢部町,169,,211,,228,,152,,245,,1005
24,横浜市戸塚区,横浜市戸塚区深谷町,40,,171,,16,,196,,108,,531
25,横浜市戸塚区,横浜市戸塚区川上町,210,,56,,30,,272,,37,,605
26,横浜市戸塚区,横浜市戸塚区前田町,249,,218,,203,,66,,48,,784
27,横浜市戸塚区,横浜市戸塚区鳥が丘,18,,166,,275,,172,,92,,723
28,横浜市戸塚区,横浜市戸塚区東俣野町,64,,22,,5,,81,,16,,188
29,横浜市戸塚区,横浜市戸塚区南舞岡,157,,125,,260,,192,,67,,801
30,横浜市戸塚区,横浜市戸塚区柏尾町,270,,200,,274,,96,,272,,1112
31,横浜市戸塚区,横浜市戸塚区品濃町,94,,122,,96,,214,,35,,561
32,横浜市戸塚区,横浜市戸塚区舞岡町,22,,12,,150,,76,,108,,368
33,横浜市戸塚区,横浜市戸塚区平戸,68,,256,,215,,236,,219,,994
