id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,270,,110,,140,,7,,228,,755
2,足柄上郡山北町,足柄上郡山北町岸,114,,15,,17,,217,,260,,623
3,足柄上郡山北町,足柄上郡山北町向原,213,,98,,279,,137,,6,,733
4,足柄上郡山北町,足柄上郡山北町山北,106,,0,,27,,181,,219,,533
5,足柄上郡山北町,足柄上郡山北町平山,263,,25,,73,,284,,15,,660
6,足柄上郡山北町,足柄上郡山北町玄倉,146,,260,,95,,296,,271,,1068
7,足柄上郡松田町,足柄上郡松田町寄,251,,5,,7,,297,,253,,813
8,足柄上郡松田町,足柄上郡松田町松田庶子,98,,70,,300,,147,,8,,623
9,足柄上郡松田町,足柄上郡松田町松田惣領,43,,119,,41,,138,,207,,548
10,足柄上郡松田町,足柄上郡松田町神山,52,,143,,125,,11,,157,,488
11,横浜市戸塚区,横浜市戸塚区影取町,275,,257,,84,,11,,164,,791
12,横浜市戸塚区,横浜市戸塚区下倉田町,244,,52,,35,,30,,140,,501
13,横浜市戸塚区,横浜市戸塚区吉田町,53,,134,,211,,169,,13,,580
14,横浜市戸塚区,横浜市戸塚区汲沢,282,,291,,80,,268,,157,,1078
15,横浜市戸塚区,横浜市戸塚区汲沢町,265,,292,,76,,162,,232,,1027
16,横浜市戸塚区,横浜市戸塚区原宿,235,,109,,19,,142,,112,,617
17,横浜市戸塚区,横浜市戸塚区戸塚町,85,,265,,260,,219,,188,,1017
18,横浜市戸塚区,横浜市戸塚区秋葉町,13,,78,,140,,62,,277,,570
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,285,,197,,225,,207,,1185
20,横浜市戸塚区,横浜市戸塚区上倉田町,261,,148,,25,,255,,97,,786
21,横浜市戸塚区,横浜市戸塚区上柏尾町,112,,126,,119,,288,,250,,895
22,横浜市戸塚区,横浜市戸塚区上品濃,171,,39,,195,,215,,68,,688
23,横浜市戸塚区,横浜市戸塚区上矢部町,38,,61,,58,,38,,201,,396
24,横浜市戸塚区,横浜市戸塚区深谷町,216,,237,,95,,257,,21,,826
25,横浜市戸塚区,横浜市戸塚区川上町,37,,120,,79,,190,,158,,584
26,横浜市戸塚区,横浜市戸塚区前田町,265,,282,,201,,9,,298,,1055
27,横浜市戸塚区,横浜市戸塚区鳥が丘,104,,180,,158,,132,,191,,765
28,横浜市戸塚区,横浜市戸塚区東俣野町,36,,48,,269,,228,,102,,683
29,横浜市戸塚区,横浜市戸塚区南舞岡,223,,84,,164,,38,,175,,684
30,横浜市戸塚区,横浜市戸塚区柏尾町,121,,36,,17,,277,,176,,627
31,横浜市戸塚区,横浜市戸塚区品濃町,13,,209,,71,,187,,206,,686
32,横浜市戸塚区,横浜市戸塚区舞岡町,292,,163,,193,,240,,146,,1034
33,横浜市戸塚区,横浜市戸塚区平戸,213,,153,,102,,188,,156,,812
34,横浜市戸塚区,横浜市戸塚区平戸町,195,,209,,62,,82,,169,,717
35,横浜市戸塚区,横浜市戸塚区俣野町,83,,259,,165,,103,,117,,727
36,横浜市戸塚区,横浜市戸塚区名瀬町,265,,222,,172,,249,,106,,1014
37,横浜市戸塚区,横浜市戸塚区矢部町,230,,123,,51,,243,,63,,710
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,297,,276,,236,,112,,15,,936
