id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,294,,195,,254,,139,,43,,925
2,足柄上郡山北町,足柄上郡山北町岸,184,,295,,208,,7,,43,,737
3,足柄上郡山北町,足柄上郡山北町向原,207,,83,,120,,76,,159,,645
4,足柄上郡山北町,足柄上郡山北町山北,58,,223,,104,,138,,219,,742
5,足柄上郡山北町,足柄上郡山北町平山,254,,271,,253,,275,,66,,1119
6,足柄上郡山北町,足柄上郡山北町玄倉,251,,155,,85,,274,,24,,789
7,足柄上郡松田町,足柄上郡松田町寄,27,,221,,71,,19,,272,,610
8,足柄上郡松田町,足柄上郡松田町松田庶子,160,,218,,108,,204,,27,,717
9,足柄上郡松田町,足柄上郡松田町松田惣領,244,,155,,55,,240,,119,,813
10,足柄上郡松田町,足柄上郡松田町神山,15,,155,,153,,112,,260,,695
11,横浜市戸塚区,横浜市戸塚区影取町,214,,169,,265,,184,,223,,1055
12,横浜市戸塚区,横浜市戸塚区下倉田町,274,,229,,17,,189,,141,,850
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,36,,179,,90,,263,,702
14,横浜市戸塚区,横浜市戸塚区汲沢,113,,230,,113,,264,,53,,773
15,横浜市戸塚区,横浜市戸塚区汲沢町,9,,236,,142,,93,,126,,606
16,横浜市戸塚区,横浜市戸塚区原宿,148,,293,,168,,253,,177,,1039
17,横浜市戸塚区,横浜市戸塚区戸塚町,236,,143,,13,,142,,5,,539
18,横浜市戸塚区,横浜市戸塚区秋葉町,252,,42,,172,,5,,166,,637
19,横浜市戸塚区,横浜市戸塚区小雀町,282,,237,,230,,211,,284,,1244
20,横浜市戸塚区,横浜市戸塚区上倉田町,12,,132,,140,,143,,1,,428
21,横浜市戸塚区,横浜市戸塚区上柏尾町,188,,76,,59,,23,,155,,501
22,横浜市戸塚区,横浜市戸塚区上品濃,128,,90,,43,,226,,201,,688
23,横浜市戸塚区,横浜市戸塚区上矢部町,152,,276,,269,,245,,61,,1003
24,横浜市戸塚区,横浜市戸塚区深谷町,59,,154,,7,,151,,203,,574
25,横浜市戸塚区,横浜市戸塚区川上町,26,,46,,216,,76,,182,,546
26,横浜市戸塚区,横浜市戸塚区前田町,270,,106,,252,,182,,44,,854
27,横浜市戸塚区,横浜市戸塚区鳥が丘,151,,219,,297,,100,,219,,986
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,115,,106,,116,,224,,782
29,横浜市戸塚区,横浜市戸塚区南舞岡,299,,273,,91,,206,,172,,1041
30,横浜市戸塚区,横浜市戸塚区柏尾町,131,,0,,167,,122,,283,,703
31,横浜市戸塚区,横浜市戸塚区品濃町,198,,79,,69,,138,,245,,729
32,横浜市戸塚区,横浜市戸塚区舞岡町,179,,9,,137,,114,,274,,713
33,横浜市戸塚区,横浜市戸塚区平戸,74,,209,,17,,140,,292,,732
34,横浜市戸塚区,横浜市戸塚区平戸町,294,,36,,235,,9,,233,,807
35,横浜市戸塚区,横浜市戸塚区俣野町,28,,45,,11,,292,,159,,535
36,横浜市戸塚区,横浜市戸塚区名瀬町,32,,299,,186,,193,,83,,793
37,横浜市戸塚区,横浜市戸塚区矢部町,183,,262,,163,,18,,206,,832
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,166,,239,,161,,38,,223,,827
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,4,,277,,138,,247,,109,,775
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,245,,114,,145,,164,,150,,818
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,243,,243,,65,,82,,222,,855
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,256,,120,,64,,264,,271,,975
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,286,,76,,222,,39,,260,,883
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,65,,52,,61,,279,,282,,739
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,300,,222,,170,,17,,139,,848
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,70,,241,,161,,230,,195,,897
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,104,,40,,86,,279,,163,,672
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,18,,73,,35,,150,,204,,480
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,215,,45,,145,,90,,45,,540
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,151,,180,,10,,200,,217,,758
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,86,,52,,6,,153,,238,,535
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,288,,70,,254,,118,,152,,882
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,185,,111,,222,,161,,259,,938
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,23,,44,,226,,253,,269,,815
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,149,,99,,300,,133,,98,,779
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,269,,131,,285,,167,,155,,1007
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,30,,70,,180,,171,,99,,550
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,195,,70,,44,,13,,262,,584
