id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,172,,170,,177,,295,,85,,899
2,足柄上郡山北町,足柄上郡山北町岸,170,,4,,106,,104,,142,,526
3,足柄上郡山北町,足柄上郡山北町向原,277,,125,,133,,19,,263,,817
4,足柄上郡山北町,足柄上郡山北町山北,132,,293,,93,,191,,74,,783
5,足柄上郡山北町,足柄上郡山北町平山,74,,276,,68,,68,,173,,659
6,足柄上郡山北町,足柄上郡山北町玄倉,16,,180,,37,,234,,84,,551
7,足柄上郡松田町,足柄上郡松田町寄,174,,77,,85,,82,,274,,692
8,足柄上郡松田町,足柄上郡松田町松田庶子,191,,113,,292,,19,,73,,688
9,足柄上郡松田町,足柄上郡松田町松田惣領,120,,169,,51,,260,,4,,604
10,足柄上郡松田町,足柄上郡松田町神山,159,,78,,235,,98,,166,,736
11,横浜市戸塚区,横浜市戸塚区影取町,205,,125,,152,,94,,240,,816
12,横浜市戸塚区,横浜市戸塚区下倉田町,96,,120,,282,,110,,9,,617
13,横浜市戸塚区,横浜市戸塚区吉田町,48,,219,,21,,44,,281,,613
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,152,,4,,95,,259,,621
15,横浜市戸塚区,横浜市戸塚区汲沢町,148,,227,,285,,216,,279,,1155
16,横浜市戸塚区,横浜市戸塚区原宿,263,,68,,258,,92,,20,,701
17,横浜市戸塚区,横浜市戸塚区戸塚町,149,,241,,172,,281,,172,,1015
18,横浜市戸塚区,横浜市戸塚区秋葉町,29,,108,,193,,118,,1,,449
19,横浜市戸塚区,横浜市戸塚区小雀町,70,,231,,234,,58,,40,,633
20,横浜市戸塚区,横浜市戸塚区上倉田町,196,,85,,81,,21,,181,,564
21,横浜市戸塚区,横浜市戸塚区上柏尾町,80,,137,,174,,61,,22,,474
22,横浜市戸塚区,横浜市戸塚区上品濃,137,,200,,70,,112,,231,,750
23,横浜市戸塚区,横浜市戸塚区上矢部町,152,,116,,206,,241,,224,,939
24,横浜市戸塚区,横浜市戸塚区深谷町,213,,56,,168,,194,,37,,668
25,横浜市戸塚区,横浜市戸塚区川上町,178,,11,,77,,41,,252,,559
26,横浜市戸塚区,横浜市戸塚区前田町,262,,153,,192,,294,,241,,1142
27,横浜市戸塚区,横浜市戸塚区鳥が丘,283,,196,,168,,60,,258,,965
28,横浜市戸塚区,横浜市戸塚区東俣野町,158,,102,,6,,102,,135,,503
29,横浜市戸塚区,横浜市戸塚区南舞岡,274,,25,,284,,162,,9,,754
30,横浜市戸塚区,横浜市戸塚区柏尾町,2,,240,,261,,207,,182,,892
31,横浜市戸塚区,横浜市戸塚区品濃町,185,,32,,196,,144,,181,,738
32,横浜市戸塚区,横浜市戸塚区舞岡町,215,,168,,31,,263,,71,,748
33,横浜市戸塚区,横浜市戸塚区平戸,40,,253,,110,,273,,106,,782
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,201,,102,,285,,43,,678
35,横浜市戸塚区,横浜市戸塚区俣野町,136,,35,,200,,220,,82,,673
36,横浜市戸塚区,横浜市戸塚区名瀬町,226,,244,,124,,289,,138,,1021
37,横浜市戸塚区,横浜市戸塚区矢部町,13,,222,,86,,49,,8,,378
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,223,,121,,57,,102,,10,,513
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,229,,99,,146,,147,,292,,913
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,99,,202,,243,,208,,170,,922
