id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,92,,85,,290,,150,,231,,848
2,足柄上郡山北町,足柄上郡山北町岸,77,,121,,275,,225,,106,,804
3,足柄上郡山北町,足柄上郡山北町向原,121,,175,,229,,134,,132,,791
4,足柄上郡山北町,足柄上郡山北町山北,24,,185,,126,,245,,171,,751
5,足柄上郡山北町,足柄上郡山北町平山,104,,180,,154,,263,,163,,864
6,足柄上郡山北町,足柄上郡山北町玄倉,46,,26,,208,,190,,8,,478
7,足柄上郡松田町,足柄上郡松田町寄,160,,290,,102,,87,,4,,643
8,足柄上郡松田町,足柄上郡松田町松田庶子,213,,98,,276,,135,,271,,993
9,足柄上郡松田町,足柄上郡松田町松田惣領,129,,283,,66,,114,,38,,630
10,足柄上郡松田町,足柄上郡松田町神山,155,,157,,85,,5,,277,,679
11,横浜市戸塚区,横浜市戸塚区影取町,182,,287,,64,,291,,40,,864
12,横浜市戸塚区,横浜市戸塚区下倉田町,128,,220,,287,,7,,3,,645
13,横浜市戸塚区,横浜市戸塚区吉田町,53,,75,,227,,252,,132,,739
14,横浜市戸塚区,横浜市戸塚区汲沢,203,,135,,105,,189,,187,,819
15,横浜市戸塚区,横浜市戸塚区汲沢町,197,,66,,209,,271,,205,,948
16,横浜市戸塚区,横浜市戸塚区原宿,270,,175,,262,,6,,174,,887
17,横浜市戸塚区,横浜市戸塚区戸塚町,272,,118,,70,,169,,179,,808
18,横浜市戸塚区,横浜市戸塚区秋葉町,247,,135,,180,,63,,276,,901
19,横浜市戸塚区,横浜市戸塚区小雀町,123,,228,,179,,224,,180,,934
20,横浜市戸塚区,横浜市戸塚区上倉田町,299,,198,,283,,27,,135,,942
21,横浜市戸塚区,横浜市戸塚区上柏尾町,163,,56,,280,,195,,48,,742
22,横浜市戸塚区,横浜市戸塚区上品濃,6,,163,,253,,234,,158,,814
23,横浜市戸塚区,横浜市戸塚区上矢部町,136,,70,,229,,14,,99,,548
24,横浜市戸塚区,横浜市戸塚区深谷町,156,,140,,152,,147,,291,,886
25,横浜市戸塚区,横浜市戸塚区川上町,193,,109,,132,,173,,123,,730
26,横浜市戸塚区,横浜市戸塚区前田町,91,,0,,206,,125,,278,,700
27,横浜市戸塚区,横浜市戸塚区鳥が丘,77,,127,,53,,199,,184,,640
28,横浜市戸塚区,横浜市戸塚区東俣野町,106,,151,,200,,9,,259,,725
29,横浜市戸塚区,横浜市戸塚区南舞岡,26,,110,,137,,8,,42,,323
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,69,,50,,221,,95,,591
31,横浜市戸塚区,横浜市戸塚区品濃町,135,,64,,41,,56,,85,,381
32,横浜市戸塚区,横浜市戸塚区舞岡町,244,,230,,258,,141,,258,,1131
33,横浜市戸塚区,横浜市戸塚区平戸,17,,82,,22,,178,,274,,573
34,横浜市戸塚区,横浜市戸塚区平戸町,289,,292,,147,,115,,232,,1075
35,横浜市戸塚区,横浜市戸塚区俣野町,300,,118,,158,,80,,217,,873
36,横浜市戸塚区,横浜市戸塚区名瀬町,27,,251,,184,,164,,83,,709
37,横浜市戸塚区,横浜市戸塚区矢部町,262,,237,,114,,239,,62,,914
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,183,,181,,102,,195,,191,,852
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,117,,2,,250,,216,,80,,665
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,176,,149,,245,,269,,233,,1072
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,62,,161,,164,,135,,72,,594
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,133,,276,,73,,183,,185,,850
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,72,,181,,25,,256,,210,,744
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,92,,248,,23,,164,,202,,729
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,46,,104,,145,,283,,163,,741
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,153,,200,,63,,84,,66,,566
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,213,,279,,55,,66,,119,,732
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,278,,181,,42,,8,,188,,697
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,38,,85,,64,,151,,142,,480
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,59,,11,,49,,3,,292,,414
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,124,,62,,112,,107,,125,,530
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,189,,53,,271,,299,,279,,1091
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,142,,138,,257,,224,,24,,785
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,253,,161,,214,,182,,96,,906
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,90,,9,,282,,199,,288,,868
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,183,,48,,55,,254,,123,,663
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,299,,173,,8,,59,,153,,692
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,263,,242,,117,,240,,86,,948
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,285,,89,,32,,222,,67,,695
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,297,,292,,115,,0,,211,,915
61,鎌倉市,鎌倉市稲村ガ崎,83,,48,,3,,159,,80,,373
62,鎌倉市,鎌倉市岡本,174,,177,,284,,64,,194,,893
63,鎌倉市,鎌倉市梶原,152,,102,,90,,281,,214,,839
64,鎌倉市,鎌倉市鎌倉山,2,,205,,10,,123,,176,,516
