id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,124,,234,,23,,92,,125,,598
2,足柄上郡山北町,足柄上郡山北町岸,24,,175,,20,,293,,133,,645
3,足柄上郡山北町,足柄上郡山北町向原,261,,18,,57,,70,,6,,412
4,足柄上郡山北町,足柄上郡山北町山北,0,,222,,224,,227,,17,,690
5,足柄上郡山北町,足柄上郡山北町平山,67,,131,,197,,240,,1,,636
6,足柄上郡山北町,足柄上郡山北町玄倉,160,,76,,294,,104,,258,,892
7,足柄上郡松田町,足柄上郡松田町寄,208,,44,,28,,195,,280,,755
8,足柄上郡松田町,足柄上郡松田町松田庶子,203,,293,,143,,274,,300,,1213
9,足柄上郡松田町,足柄上郡松田町松田惣領,127,,127,,92,,145,,45,,536
10,足柄上郡松田町,足柄上郡松田町神山,189,,97,,23,,154,,42,,505
11,横浜市戸塚区,横浜市戸塚区影取町,71,,128,,59,,174,,24,,456
12,横浜市戸塚区,横浜市戸塚区下倉田町,74,,233,,213,,224,,118,,862
13,横浜市戸塚区,横浜市戸塚区吉田町,262,,95,,39,,32,,240,,668
14,横浜市戸塚区,横浜市戸塚区汲沢,66,,203,,67,,139,,90,,565
15,横浜市戸塚区,横浜市戸塚区汲沢町,133,,21,,22,,132,,82,,390
16,横浜市戸塚区,横浜市戸塚区原宿,190,,225,,267,,50,,169,,901
17,横浜市戸塚区,横浜市戸塚区戸塚町,209,,249,,90,,188,,27,,763
18,横浜市戸塚区,横浜市戸塚区秋葉町,137,,253,,120,,128,,84,,722
19,横浜市戸塚区,横浜市戸塚区小雀町,297,,137,,275,,111,,138,,958
20,横浜市戸塚区,横浜市戸塚区上倉田町,75,,83,,153,,134,,208,,653
21,横浜市戸塚区,横浜市戸塚区上柏尾町,135,,255,,126,,142,,160,,818
22,横浜市戸塚区,横浜市戸塚区上品濃,295,,261,,214,,69,,107,,946
23,横浜市戸塚区,横浜市戸塚区上矢部町,92,,111,,16,,210,,257,,686
24,横浜市戸塚区,横浜市戸塚区深谷町,20,,45,,277,,160,,36,,538
25,横浜市戸塚区,横浜市戸塚区川上町,129,,19,,163,,148,,163,,622
26,横浜市戸塚区,横浜市戸塚区前田町,281,,102,,224,,237,,111,,955
27,横浜市戸塚区,横浜市戸塚区鳥が丘,184,,140,,113,,124,,227,,788
28,横浜市戸塚区,横浜市戸塚区東俣野町,239,,218,,234,,83,,23,,797
