id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,153,,230,,236,,167,,238,,1024
2,足柄上郡山北町,足柄上郡山北町岸,33,,90,,67,,33,,116,,339
3,足柄上郡山北町,足柄上郡山北町向原,143,,224,,203,,142,,216,,928
4,足柄上郡山北町,足柄上郡山北町山北,214,,18,,248,,295,,156,,931
5,足柄上郡山北町,足柄上郡山北町平山,291,,278,,183,,265,,297,,1314
6,足柄上郡山北町,足柄上郡山北町玄倉,177,,170,,18,,242,,120,,727
7,足柄上郡松田町,足柄上郡松田町寄,24,,55,,152,,73,,234,,538
8,足柄上郡松田町,足柄上郡松田町松田庶子,158,,179,,176,,212,,188,,913
9,足柄上郡松田町,足柄上郡松田町松田惣領,74,,262,,116,,96,,42,,590
10,足柄上郡松田町,足柄上郡松田町神山,100,,144,,224,,42,,144,,654
11,横浜市戸塚区,横浜市戸塚区影取町,249,,2,,66,,209,,169,,695
12,横浜市戸塚区,横浜市戸塚区下倉田町,93,,135,,251,,130,,159,,768
13,横浜市戸塚区,横浜市戸塚区吉田町,195,,77,,76,,280,,115,,743
14,横浜市戸塚区,横浜市戸塚区汲沢,84,,226,,191,,171,,145,,817
15,横浜市戸塚区,横浜市戸塚区汲沢町,195,,85,,37,,21,,255,,593
16,横浜市戸塚区,横浜市戸塚区原宿,25,,92,,176,,205,,248,,746
17,横浜市戸塚区,横浜市戸塚区戸塚町,154,,26,,80,,217,,237,,714
18,横浜市戸塚区,横浜市戸塚区秋葉町,257,,1,,18,,38,,267,,581
19,横浜市戸塚区,横浜市戸塚区小雀町,152,,63,,186,,175,,53,,629
20,横浜市戸塚区,横浜市戸塚区上倉田町,181,,68,,176,,293,,30,,748
21,横浜市戸塚区,横浜市戸塚区上柏尾町,171,,250,,212,,25,,139,,797
22,横浜市戸塚区,横浜市戸塚区上品濃,60,,21,,298,,260,,109,,748
23,横浜市戸塚区,横浜市戸塚区上矢部町,291,,286,,91,,242,,167,,1077
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,85,,110,,244,,177,,905
25,横浜市戸塚区,横浜市戸塚区川上町,295,,91,,80,,262,,144,,872
26,横浜市戸塚区,横浜市戸塚区前田町,228,,40,,46,,31,,156,,501
27,横浜市戸塚区,横浜市戸塚区鳥が丘,66,,63,,141,,232,,9,,511
28,横浜市戸塚区,横浜市戸塚区東俣野町,290,,93,,243,,151,,65,,842
29,横浜市戸塚区,横浜市戸塚区南舞岡,263,,157,,284,,26,,132,,862
30,横浜市戸塚区,横浜市戸塚区柏尾町,215,,32,,2,,53,,110,,412
31,横浜市戸塚区,横浜市戸塚区品濃町,186,,80,,169,,227,,239,,901
32,横浜市戸塚区,横浜市戸塚区舞岡町,67,,248,,170,,257,,172,,914
33,横浜市戸塚区,横浜市戸塚区平戸,67,,202,,85,,23,,33,,410
34,横浜市戸塚区,横浜市戸塚区平戸町,187,,96,,122,,286,,38,,729
35,横浜市戸塚区,横浜市戸塚区俣野町,42,,293,,233,,167,,98,,833
36,横浜市戸塚区,横浜市戸塚区名瀬町,248,,151,,157,,122,,10,,688
37,横浜市戸塚区,横浜市戸塚区矢部町,238,,98,,89,,240,,58,,723
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,176,,185,,88,,146,,26,,621
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,263,,286,,154,,149,,1045
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,163,,197,,243,,237,,291,,1131
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,118,,139,,245,,83,,134,,719
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,44,,164,,119,,27,,110,,464
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,231,,8,,29,,226,,297,,791
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,182,,180,,287,,174,,255,,1078
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,25,,184,,82,,160,,162,,613
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,57,,175,,102,,24,,189,,547
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,120,,74,,106,,40,,80,,420
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,66,,268,,11,,278,,211,,834
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,44,,71,,256,,140,,248,,759
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,299,,260,,79,,150,,272,,1060
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,17,,162,,288,,89,,137,,693
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,20,,291,,261,,61,,134,,767
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,173,,258,,245,,236,,239,,1151
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,225,,80,,214,,55,,6,,580
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,88,,38,,273,,211,,253,,863
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,109,,245,,194,,227,,49,,824
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,160,,254,,89,,298,,157,,958
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,261,,83,,22,,182,,95,,643
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,45,,51,,68,,286,,118,,568
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,26,,270,,193,,273,,207,,969
61,鎌倉市,鎌倉市稲村ガ崎,220,,185,,82,,124,,116,,727
62,鎌倉市,鎌倉市岡本,164,,150,,226,,21,,187,,748
63,鎌倉市,鎌倉市梶原,291,,116,,124,,272,,204,,1007
64,鎌倉市,鎌倉市鎌倉山,111,,267,,299,,111,,117,,905
65,鎌倉市,鎌倉市関谷,8,,26,,130,,281,,175,,620
66,鎌倉市,鎌倉市岩瀬,19,,107,,235,,273,,247,,881
67,鎌倉市,鎌倉市極楽寺,140,,19,,175,,279,,229,,842
68,鎌倉市,鎌倉市玉縄,68,,49,,272,,49,,108,,546
69,鎌倉市,鎌倉市御成町,145,,174,,227,,163,,130,,839
70,鎌倉市,鎌倉市高野,207,,262,,157,,202,,209,,1037
71,鎌倉市,鎌倉市腰越,222,,223,,267,,133,,53,,898
72,鎌倉市,鎌倉市今泉,59,,182,,25,,117,,278,,661
73,鎌倉市,鎌倉市今泉台,18,,295,,26,,283,,69,,691
74,鎌倉市,鎌倉市佐助,0,,125,,212,,94,,8,,439
75,鎌倉市,鎌倉市材木座,300,,145,,95,,108,,275,,923
76,鎌倉市,鎌倉市坂ノ下,193,,192,,164,,26,,189,,764
77,鎌倉市,鎌倉市笹目町,243,,280,,197,,220,,170,,1110
78,鎌倉市,鎌倉市山ノ内,262,,165,,22,,237,,151,,837
79,鎌倉市,鎌倉市山崎,84,,33,,221,,104,,109,,551
80,鎌倉市,鎌倉市寺分,30,,22,,151,,218,,229,,650
81,鎌倉市,鎌倉市七里ガ浜,170,,3,,170,,44,,57,,444
82,鎌倉市,鎌倉市七里ガ浜東,148,,18,,179,,183,,81,,609
83,鎌倉市,鎌倉市手広,289,,23,,292,,250,,182,,1036
84,鎌倉市,鎌倉市十二所,34,,260,,122,,296,,198,,910
85,鎌倉市,鎌倉市小袋谷,230,,105,,146,,58,,124,,663
86,鎌倉市,鎌倉市小町,42,,263,,54,,120,,168,,647
87,鎌倉市,鎌倉市上町屋,269,,146,,32,,184,,4,,635
88,鎌倉市,鎌倉市城廻,231,,128,,278,,175,,27,,839
89,鎌倉市,鎌倉市常盤,144,,259,,138,,58,,165,,764
90,鎌倉市,鎌倉市浄明寺,231,,99,,214,,164,,81,,789
91,鎌倉市,鎌倉市植木,86,,222,,206,,145,,25,,684
92,鎌倉市,鎌倉市西鎌倉,96,,279,,297,,94,,66,,832
93,鎌倉市,鎌倉市西御門,289,,119,,105,,21,,161,,695
94,鎌倉市,鎌倉市雪ノ下,221,,289,,48,,230,,280,,1068
95,鎌倉市,鎌倉市扇ガ谷,251,,198,,128,,210,,177,,964
96,鎌倉市,鎌倉市台,11,,149,,228,,167,,232,,787
97,鎌倉市,鎌倉市大船,68,,114,,279,,115,,289,,865
98,鎌倉市,鎌倉市大町,147,,286,,162,,124,,26,,745
99,鎌倉市,鎌倉市長谷,156,,150,,52,,112,,208,,678
100,鎌倉市,鎌倉市津,198,,22,,292,,269,,97,,878
101,鎌倉市,鎌倉市津西,198,,34,,191,,37,,213,,673
102,鎌倉市,鎌倉市笛田,117,,289,,133,,64,,204,,807
