id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,205,,66,,285,,141,,299,,996
2,足柄上郡山北町,足柄上郡山北町岸,148,,55,,95,,170,,210,,678
3,足柄上郡山北町,足柄上郡山北町向原,163,,189,,35,,193,,299,,879
4,足柄上郡山北町,足柄上郡山北町山北,0,,190,,122,,125,,44,,481
5,足柄上郡山北町,足柄上郡山北町平山,204,,197,,96,,25,,97,,619
6,足柄上郡山北町,足柄上郡山北町玄倉,64,,10,,24,,28,,148,,274
7,足柄上郡松田町,足柄上郡松田町寄,160,,66,,220,,235,,206,,887
8,足柄上郡松田町,足柄上郡松田町松田庶子,232,,19,,105,,72,,66,,494
9,足柄上郡松田町,足柄上郡松田町松田惣領,192,,126,,157,,158,,133,,766
10,足柄上郡松田町,足柄上郡松田町神山,243,,112,,144,,132,,153,,784
11,横浜市戸塚区,横浜市戸塚区影取町,53,,251,,248,,249,,33,,834
12,横浜市戸塚区,横浜市戸塚区下倉田町,187,,9,,279,,235,,189,,899
13,横浜市戸塚区,横浜市戸塚区吉田町,283,,257,,67,,298,,137,,1042
14,横浜市戸塚区,横浜市戸塚区汲沢,148,,37,,1,,144,,259,,589
15,横浜市戸塚区,横浜市戸塚区汲沢町,62,,50,,111,,109,,159,,491
16,横浜市戸塚区,横浜市戸塚区原宿,5,,163,,212,,227,,112,,719
17,横浜市戸塚区,横浜市戸塚区戸塚町,131,,41,,36,,295,,133,,636
18,横浜市戸塚区,横浜市戸塚区秋葉町,50,,270,,24,,136,,291,,771
19,横浜市戸塚区,横浜市戸塚区小雀町,141,,91,,33,,190,,156,,611
20,横浜市戸塚区,横浜市戸塚区上倉田町,181,,140,,171,,261,,266,,1019
21,横浜市戸塚区,横浜市戸塚区上柏尾町,260,,220,,141,,173,,29,,823
22,横浜市戸塚区,横浜市戸塚区上品濃,84,,210,,105,,128,,222,,749
23,横浜市戸塚区,横浜市戸塚区上矢部町,265,,35,,120,,31,,180,,631
24,横浜市戸塚区,横浜市戸塚区深谷町,223,,272,,115,,17,,197,,824
25,横浜市戸塚区,横浜市戸塚区川上町,226,,209,,229,,7,,234,,905
26,横浜市戸塚区,横浜市戸塚区前田町,126,,98,,267,,114,,171,,776
27,横浜市戸塚区,横浜市戸塚区鳥が丘,2,,292,,95,,6,,221,,616
28,横浜市戸塚区,横浜市戸塚区東俣野町,134,,43,,234,,291,,249,,951
29,横浜市戸塚区,横浜市戸塚区南舞岡,96,,81,,177,,215,,138,,707
30,横浜市戸塚区,横浜市戸塚区柏尾町,27,,97,,58,,75,,77,,334
31,横浜市戸塚区,横浜市戸塚区品濃町,125,,159,,243,,159,,50,,736
32,横浜市戸塚区,横浜市戸塚区舞岡町,72,,144,,136,,51,,40,,443
33,横浜市戸塚区,横浜市戸塚区平戸,265,,189,,185,,29,,87,,755
34,横浜市戸塚区,横浜市戸塚区平戸町,219,,161,,262,,125,,161,,928
35,横浜市戸塚区,横浜市戸塚区俣野町,13,,192,,269,,264,,189,,927
36,横浜市戸塚区,横浜市戸塚区名瀬町,143,,159,,25,,58,,162,,547
37,横浜市戸塚区,横浜市戸塚区矢部町,205,,199,,177,,144,,160,,885
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,124,,236,,224,,164,,44,,792
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,243,,210,,75,,108,,112,,748
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,170,,152,,35,,265,,251,,873
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,288,,249,,280,,295,,244,,1356
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,174,,230,,160,,73,,109,,746
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,191,,259,,147,,55,,252,,904
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,242,,128,,204,,156,,163,,893
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,66,,22,,132,,300,,85,,605
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,226,,285,,107,,202,,82,,902
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,259,,188,,201,,213,,300,,1161
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,222,,131,,57,,261,,218,,889
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,128,,199,,270,,214,,143,,954
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,166,,64,,8,,33,,159,,430
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,215,,74,,105,,185,,195,,774
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,172,,84,,243,,151,,231,,881
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,218,,166,,90,,70,,4,,548
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,59,,291,,170,,152,,7,,679
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,53,,97,,134,,202,,267,,753
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,209,,124,,79,,273,,220,,905
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,296,,216,,130,,211,,82,,935
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,68,,190,,107,,63,,152,,580
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,37,,171,,266,,256,,23,,753
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,64,,130,,172,,82,,190,,638
61,鎌倉市,鎌倉市稲村ガ崎,29,,86,,66,,213,,136,,530
62,鎌倉市,鎌倉市岡本,178,,270,,37,,106,,110,,701
63,鎌倉市,鎌倉市梶原,4,,199,,196,,69,,130,,598
64,鎌倉市,鎌倉市鎌倉山,112,,88,,270,,105,,257,,832
65,鎌倉市,鎌倉市関谷,111,,297,,76,,275,,29,,788
66,鎌倉市,鎌倉市岩瀬,282,,147,,83,,279,,186,,977
67,鎌倉市,鎌倉市極楽寺,238,,111,,157,,46,,45,,597
68,鎌倉市,鎌倉市玉縄,231,,82,,21,,174,,11,,519
69,鎌倉市,鎌倉市御成町,2,,226,,60,,172,,106,,566
70,鎌倉市,鎌倉市高野,198,,279,,58,,50,,193,,778
71,鎌倉市,鎌倉市腰越,275,,291,,23,,202,,218,,1009
72,鎌倉市,鎌倉市今泉,177,,220,,80,,86,,247,,810
73,鎌倉市,鎌倉市今泉台,209,,187,,225,,0,,199,,820
74,鎌倉市,鎌倉市佐助,121,,201,,203,,191,,112,,828
75,鎌倉市,鎌倉市材木座,171,,297,,49,,293,,191,,1001
76,鎌倉市,鎌倉市坂ノ下,160,,151,,8,,15,,108,,442
77,鎌倉市,鎌倉市笹目町,270,,127,,244,,195,,189,,1025
78,鎌倉市,鎌倉市山ノ内,189,,239,,62,,138,,135,,763
79,鎌倉市,鎌倉市山崎,59,,8,,16,,289,,62,,434
80,鎌倉市,鎌倉市寺分,173,,68,,24,,57,,276,,598
81,鎌倉市,鎌倉市七里ガ浜,78,,191,,131,,207,,293,,900
82,鎌倉市,鎌倉市七里ガ浜東,100,,243,,171,,36,,86,,636
83,鎌倉市,鎌倉市手広,143,,59,,283,,213,,202,,900
84,鎌倉市,鎌倉市十二所,163,,288,,85,,278,,174,,988
85,鎌倉市,鎌倉市小袋谷,267,,36,,238,,82,,124,,747
86,鎌倉市,鎌倉市小町,69,,44,,23,,174,,56,,366
