id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,291,,74,,140,,203,,152,,860
2,足柄上郡山北町,足柄上郡山北町岸,139,,175,,84,,39,,90,,527
3,足柄上郡山北町,足柄上郡山北町向原,134,,120,,196,,115,,86,,651
4,足柄上郡山北町,足柄上郡山北町山北,273,,165,,124,,127,,8,,697
5,足柄上郡山北町,足柄上郡山北町平山,95,,85,,268,,152,,263,,863
6,足柄上郡山北町,足柄上郡山北町玄倉,211,,64,,269,,294,,250,,1088
7,足柄上郡松田町,足柄上郡松田町寄,280,,299,,70,,195,,179,,1023
8,足柄上郡松田町,足柄上郡松田町松田庶子,26,,130,,23,,74,,4,,257
9,足柄上郡松田町,足柄上郡松田町松田惣領,261,,108,,3,,203,,225,,800
10,足柄上郡松田町,足柄上郡松田町神山,192,,163,,8,,199,,73,,635
11,横浜市戸塚区,横浜市戸塚区影取町,18,,130,,241,,119,,224,,732
12,横浜市戸塚区,横浜市戸塚区下倉田町,257,,202,,149,,224,,92,,924
13,横浜市戸塚区,横浜市戸塚区吉田町,67,,80,,89,,174,,240,,650
14,横浜市戸塚区,横浜市戸塚区汲沢,234,,59,,79,,210,,64,,646
15,横浜市戸塚区,横浜市戸塚区汲沢町,38,,115,,50,,295,,263,,761
16,横浜市戸塚区,横浜市戸塚区原宿,298,,97,,24,,117,,37,,573
17,横浜市戸塚区,横浜市戸塚区戸塚町,275,,122,,203,,41,,274,,915
18,横浜市戸塚区,横浜市戸塚区秋葉町,52,,264,,175,,151,,119,,761
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,173,,61,,56,,141,,695
20,横浜市戸塚区,横浜市戸塚区上倉田町,7,,241,,126,,93,,91,,558
21,横浜市戸塚区,横浜市戸塚区上柏尾町,159,,86,,69,,104,,30,,448
22,横浜市戸塚区,横浜市戸塚区上品濃,192,,271,,236,,17,,16,,732
23,横浜市戸塚区,横浜市戸塚区上矢部町,136,,183,,234,,138,,206,,897
24,横浜市戸塚区,横浜市戸塚区深谷町,126,,85,,101,,146,,214,,672
25,横浜市戸塚区,横浜市戸塚区川上町,113,,282,,132,,114,,21,,662
26,横浜市戸塚区,横浜市戸塚区前田町,161,,125,,268,,67,,289,,910
27,横浜市戸塚区,横浜市戸塚区鳥が丘,299,,38,,39,,122,,93,,591
28,横浜市戸塚区,横浜市戸塚区東俣野町,237,,239,,280,,282,,163,,1201
29,横浜市戸塚区,横浜市戸塚区南舞岡,137,,268,,256,,26,,96,,783
30,横浜市戸塚区,横浜市戸塚区柏尾町,213,,213,,104,,39,,271,,840
31,横浜市戸塚区,横浜市戸塚区品濃町,126,,0,,284,,66,,212,,688
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,134,,138,,86,,227,,884
33,横浜市戸塚区,横浜市戸塚区平戸,15,,275,,235,,246,,114,,885
34,横浜市戸塚区,横浜市戸塚区平戸町,251,,193,,193,,5,,174,,816
35,横浜市戸塚区,横浜市戸塚区俣野町,282,,3,,52,,217,,136,,690
36,横浜市戸塚区,横浜市戸塚区名瀬町,41,,280,,88,,131,,249,,789
37,横浜市戸塚区,横浜市戸塚区矢部町,109,,50,,238,,188,,17,,602
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,64,,29,,116,,64,,52,,325
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,52,,261,,142,,44,,259,,758
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,257,,273,,0,,145,,269,,944
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,72,,5,,120,,296,,109,,602
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,102,,198,,47,,135,,211,,693
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,1,,128,,278,,273,,283,,963
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,270,,293,,170,,11,,274,,1018
