id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,202,,288,,23,,186,,970
2,足柄上郡山北町,足柄上郡山北町岸,243,,211,,77,,296,,134,,961
3,足柄上郡山北町,足柄上郡山北町向原,264,,79,,57,,291,,192,,883
4,足柄上郡山北町,足柄上郡山北町山北,233,,119,,254,,283,,146,,1035
5,足柄上郡山北町,足柄上郡山北町平山,253,,196,,197,,117,,71,,834
6,足柄上郡山北町,足柄上郡山北町玄倉,85,,198,,201,,40,,174,,698
7,足柄上郡松田町,足柄上郡松田町寄,282,,89,,71,,75,,246,,763
8,足柄上郡松田町,足柄上郡松田町松田庶子,83,,35,,35,,192,,224,,569
9,足柄上郡松田町,足柄上郡松田町松田惣領,85,,39,,181,,17,,8,,330
10,足柄上郡松田町,足柄上郡松田町神山,163,,156,,263,,211,,208,,1001
11,横浜市戸塚区,横浜市戸塚区影取町,110,,255,,59,,254,,15,,693
12,横浜市戸塚区,横浜市戸塚区下倉田町,11,,150,,180,,198,,64,,603
13,横浜市戸塚区,横浜市戸塚区吉田町,37,,254,,14,,32,,106,,443
14,横浜市戸塚区,横浜市戸塚区汲沢,180,,69,,273,,36,,207,,765
15,横浜市戸塚区,横浜市戸塚区汲沢町,125,,78,,214,,9,,81,,507
16,横浜市戸塚区,横浜市戸塚区原宿,196,,154,,133,,105,,102,,690
17,横浜市戸塚区,横浜市戸塚区戸塚町,223,,15,,199,,106,,183,,726
18,横浜市戸塚区,横浜市戸塚区秋葉町,74,,58,,292,,240,,34,,698
19,横浜市戸塚区,横浜市戸塚区小雀町,28,,54,,275,,117,,21,,495
20,横浜市戸塚区,横浜市戸塚区上倉田町,255,,295,,136,,276,,83,,1045
21,横浜市戸塚区,横浜市戸塚区上柏尾町,194,,277,,210,,267,,271,,1219
22,横浜市戸塚区,横浜市戸塚区上品濃,133,,246,,76,,117,,127,,699
23,横浜市戸塚区,横浜市戸塚区上矢部町,13,,88,,128,,173,,92,,494
24,横浜市戸塚区,横浜市戸塚区深谷町,39,,118,,199,,30,,39,,425
25,横浜市戸塚区,横浜市戸塚区川上町,87,,284,,188,,87,,276,,922
26,横浜市戸塚区,横浜市戸塚区前田町,165,,18,,290,,271,,42,,786
27,横浜市戸塚区,横浜市戸塚区鳥が丘,195,,114,,73,,82,,73,,537
28,横浜市戸塚区,横浜市戸塚区東俣野町,253,,59,,107,,41,,150,,610
29,横浜市戸塚区,横浜市戸塚区南舞岡,213,,256,,137,,243,,5,,854
30,横浜市戸塚区,横浜市戸塚区柏尾町,197,,189,,42,,259,,20,,707
31,横浜市戸塚区,横浜市戸塚区品濃町,203,,230,,293,,253,,36,,1015
32,横浜市戸塚区,横浜市戸塚区舞岡町,103,,226,,141,,251,,14,,735
33,横浜市戸塚区,横浜市戸塚区平戸,242,,61,,257,,128,,165,,853
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,88,,25,,114,,26,,300
35,横浜市戸塚区,横浜市戸塚区俣野町,34,,229,,297,,23,,62,,645
36,横浜市戸塚区,横浜市戸塚区名瀬町,161,,76,,96,,264,,193,,790
37,横浜市戸塚区,横浜市戸塚区矢部町,229,,218,,21,,172,,12,,652
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,244,,131,,138,,68,,214,,795
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,77,,33,,193,,125,,242,,670
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,177,,277,,72,,198,,223,,947
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,156,,113,,232,,55,,108,,664
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,64,,174,,21,,137,,150,,546
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,221,,89,,46,,75,,63,,494
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,286,,203,,120,,40,,114,,763
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,100,,131,,97,,300,,244,,872
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,154,,3,,130,,49,,286,,622
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,276,,106,,168,,64,,112,,726
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,113,,100,,172,,63,,40,,488
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,13,,35,,77,,78,,273,,476
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,234,,65,,299,,101,,125,,824
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,32,,273,,288,,285,,232,,1110
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,165,,28,,65,,16,,240,,514
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,65,,219,,147,,119,,227,,777
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,299,,267,,235,,121,,173,,1095
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,270,,88,,120,,97,,42,,617
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,124,,203,,112,,212,,137,,788
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,50,,17,,117,,276,,20,,480
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,54,,225,,246,,129,,11,,665
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,130,,15,,275,,35,,231,,686
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,15,,11,,123,,281,,221,,651
61,鎌倉市,鎌倉市稲村ガ崎,220,,132,,272,,161,,102,,887
62,鎌倉市,鎌倉市岡本,134,,77,,111,,118,,108,,548
63,鎌倉市,鎌倉市梶原,171,,123,,159,,279,,127,,859
64,鎌倉市,鎌倉市鎌倉山,53,,22,,178,,49,,236,,538
65,鎌倉市,鎌倉市関谷,255,,269,,241,,100,,16,,881
66,鎌倉市,鎌倉市岩瀬,56,,182,,149,,280,,146,,813
67,鎌倉市,鎌倉市極楽寺,183,,87,,202,,105,,153,,730
68,鎌倉市,鎌倉市玉縄,276,,292,,215,,189,,155,,1127
69,鎌倉市,鎌倉市御成町,38,,264,,158,,15,,227,,702
70,鎌倉市,鎌倉市高野,193,,2,,250,,143,,103,,691
71,鎌倉市,鎌倉市腰越,257,,252,,296,,179,,188,,1172
72,鎌倉市,鎌倉市今泉,174,,51,,267,,178,,44,,714
73,鎌倉市,鎌倉市今泉台,39,,119,,84,,180,,84,,506
74,鎌倉市,鎌倉市佐助,98,,126,,249,,105,,218,,796
75,鎌倉市,鎌倉市材木座,50,,247,,137,,120,,146,,700
76,鎌倉市,鎌倉市坂ノ下,167,,47,,177,,217,,257,,865
77,鎌倉市,鎌倉市笹目町,148,,207,,230,,138,,269,,992
78,鎌倉市,鎌倉市山ノ内,225,,88,,282,,212,,50,,857
79,鎌倉市,鎌倉市山崎,221,,300,,208,,85,,59,,873
80,鎌倉市,鎌倉市寺分,88,,47,,228,,13,,228,,604
81,鎌倉市,鎌倉市七里ガ浜,276,,72,,121,,29,,233,,731
