id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,145,,220,,75,,144,,125,,709
2,足柄上郡山北町,足柄上郡山北町岸,159,,163,,267,,108,,208,,905
3,足柄上郡山北町,足柄上郡山北町向原,189,,117,,208,,70,,201,,785
4,足柄上郡山北町,足柄上郡山北町山北,7,,237,,23,,62,,53,,382
5,足柄上郡山北町,足柄上郡山北町平山,249,,175,,154,,168,,67,,813
6,足柄上郡山北町,足柄上郡山北町玄倉,166,,74,,249,,66,,57,,612
7,足柄上郡松田町,足柄上郡松田町寄,161,,266,,267,,82,,239,,1015
8,足柄上郡松田町,足柄上郡松田町松田庶子,218,,123,,220,,125,,85,,771
9,足柄上郡松田町,足柄上郡松田町松田惣領,272,,276,,8,,264,,159,,979
10,足柄上郡松田町,足柄上郡松田町神山,113,,71,,158,,83,,96,,521
11,横浜市戸塚区,横浜市戸塚区影取町,161,,145,,144,,71,,292,,813
12,横浜市戸塚区,横浜市戸塚区下倉田町,177,,90,,45,,154,,284,,750
13,横浜市戸塚区,横浜市戸塚区吉田町,128,,109,,220,,102,,267,,826
14,横浜市戸塚区,横浜市戸塚区汲沢,195,,166,,167,,227,,40,,795
15,横浜市戸塚区,横浜市戸塚区汲沢町,42,,136,,197,,130,,131,,636
16,横浜市戸塚区,横浜市戸塚区原宿,90,,281,,79,,87,,273,,810
17,横浜市戸塚区,横浜市戸塚区戸塚町,265,,112,,5,,50,,189,,621
18,横浜市戸塚区,横浜市戸塚区秋葉町,230,,138,,27,,139,,193,,727
19,横浜市戸塚区,横浜市戸塚区小雀町,84,,175,,99,,180,,132,,670
20,横浜市戸塚区,横浜市戸塚区上倉田町,78,,154,,16,,142,,217,,607
21,横浜市戸塚区,横浜市戸塚区上柏尾町,213,,41,,191,,250,,116,,811
22,横浜市戸塚区,横浜市戸塚区上品濃,159,,204,,185,,295,,150,,993
23,横浜市戸塚区,横浜市戸塚区上矢部町,128,,291,,274,,24,,163,,880
24,横浜市戸塚区,横浜市戸塚区深谷町,281,,194,,184,,3,,79,,741
25,横浜市戸塚区,横浜市戸塚区川上町,7,,61,,230,,222,,282,,802
26,横浜市戸塚区,横浜市戸塚区前田町,62,,77,,102,,238,,204,,683
27,横浜市戸塚区,横浜市戸塚区鳥が丘,68,,105,,81,,29,,131,,414
28,横浜市戸塚区,横浜市戸塚区東俣野町,85,,119,,39,,207,,243,,693
29,横浜市戸塚区,横浜市戸塚区南舞岡,296,,120,,163,,84,,79,,742
30,横浜市戸塚区,横浜市戸塚区柏尾町,54,,211,,129,,100,,6,,500
31,横浜市戸塚区,横浜市戸塚区品濃町,147,,254,,71,,155,,39,,666
32,横浜市戸塚区,横浜市戸塚区舞岡町,80,,171,,263,,244,,14,,772
33,横浜市戸塚区,横浜市戸塚区平戸,36,,78,,235,,107,,183,,639
