id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,74,,117,,90,,201,,203,,685
2,足柄上郡山北町,足柄上郡山北町岸,133,,149,,120,,0,,121,,523
3,足柄上郡山北町,足柄上郡山北町向原,237,,215,,36,,251,,16,,755
4,足柄上郡山北町,足柄上郡山北町山北,231,,233,,274,,271,,51,,1060
5,足柄上郡山北町,足柄上郡山北町平山,259,,15,,37,,176,,16,,503
6,足柄上郡山北町,足柄上郡山北町玄倉,160,,219,,183,,230,,94,,886
7,足柄上郡松田町,足柄上郡松田町寄,269,,2,,201,,168,,141,,781
8,足柄上郡松田町,足柄上郡松田町松田庶子,54,,128,,184,,165,,61,,592
9,足柄上郡松田町,足柄上郡松田町松田惣領,245,,32,,94,,271,,167,,809
10,足柄上郡松田町,足柄上郡松田町神山,150,,273,,172,,267,,14,,876
11,横浜市戸塚区,横浜市戸塚区影取町,197,,93,,116,,172,,88,,666
12,横浜市戸塚区,横浜市戸塚区下倉田町,71,,69,,101,,146,,176,,563
13,横浜市戸塚区,横浜市戸塚区吉田町,121,,114,,64,,296,,170,,765
14,横浜市戸塚区,横浜市戸塚区汲沢,206,,89,,3,,249,,246,,793
15,横浜市戸塚区,横浜市戸塚区汲沢町,225,,131,,19,,254,,178,,807
16,横浜市戸塚区,横浜市戸塚区原宿,0,,213,,224,,267,,99,,803
17,横浜市戸塚区,横浜市戸塚区戸塚町,282,,85,,109,,228,,163,,867
18,横浜市戸塚区,横浜市戸塚区秋葉町,286,,106,,89,,279,,97,,857
19,横浜市戸塚区,横浜市戸塚区小雀町,52,,261,,96,,178,,172,,759
20,横浜市戸塚区,横浜市戸塚区上倉田町,131,,57,,281,,160,,288,,917
21,横浜市戸塚区,横浜市戸塚区上柏尾町,272,,62,,235,,179,,71,,819
22,横浜市戸塚区,横浜市戸塚区上品濃,210,,194,,192,,286,,64,,946
23,横浜市戸塚区,横浜市戸塚区上矢部町,153,,149,,216,,261,,216,,995
24,横浜市戸塚区,横浜市戸塚区深谷町,186,,205,,212,,221,,168,,992
25,横浜市戸塚区,横浜市戸塚区川上町,246,,269,,224,,106,,246,,1091
26,横浜市戸塚区,横浜市戸塚区前田町,130,,177,,47,,40,,215,,609
27,横浜市戸塚区,横浜市戸塚区鳥が丘,263,,169,,284,,283,,270,,1269
28,横浜市戸塚区,横浜市戸塚区東俣野町,267,,282,,260,,166,,166,,1141
29,横浜市戸塚区,横浜市戸塚区南舞岡,112,,30,,263,,248,,292,,945
30,横浜市戸塚区,横浜市戸塚区柏尾町,290,,203,,157,,115,,54,,819
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,187,,40,,277,,243,,1005
32,横浜市戸塚区,横浜市戸塚区舞岡町,182,,232,,120,,293,,265,,1092
33,横浜市戸塚区,横浜市戸塚区平戸,282,,91,,203,,175,,102,,853
34,横浜市戸塚区,横浜市戸塚区平戸町,22,,95,,99,,236,,62,,514
35,横浜市戸塚区,横浜市戸塚区俣野町,130,,187,,144,,84,,197,,742
36,横浜市戸塚区,横浜市戸塚区名瀬町,27,,237,,66,,152,,107,,589
37,横浜市戸塚区,横浜市戸塚区矢部町,194,,177,,256,,285,,149,,1061
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,109,,160,,250,,256,,47,,822
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,274,,69,,222,,251,,193,,1009
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,99,,252,,142,,70,,74,,637
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,145,,246,,130,,38,,134,,693
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,276,,57,,19,,118,,268,,738
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,62,,125,,213,,125,,238,,763
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,15,,213,,108,,112,,50,,498
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,144,,55,,174,,277,,35,,685
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,62,,184,,289,,69,,193,,797
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,121,,283,,264,,277,,285,,1230
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,268,,266,,202,,17,,260,,1013
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,223,,216,,81,,56,,167,,743
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,237,,4,,183,,187,,28,,639
