id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,210,,71,,272,,90,,30,,673
2,足柄上郡山北町,足柄上郡山北町岸,256,,36,,93,,51,,10,,446
3,足柄上郡山北町,足柄上郡山北町向原,271,,268,,82,,149,,183,,953
4,足柄上郡山北町,足柄上郡山北町山北,276,,168,,12,,162,,121,,739
5,足柄上郡山北町,足柄上郡山北町平山,278,,172,,192,,213,,130,,985
6,足柄上郡山北町,足柄上郡山北町玄倉,2,,116,,99,,228,,24,,469
7,足柄上郡松田町,足柄上郡松田町寄,261,,148,,228,,294,,62,,993
8,足柄上郡松田町,足柄上郡松田町松田庶子,262,,53,,296,,212,,89,,912
9,足柄上郡松田町,足柄上郡松田町松田惣領,137,,181,,4,,225,,242,,789
10,足柄上郡松田町,足柄上郡松田町神山,137,,297,,264,,167,,267,,1132
11,横浜市戸塚区,横浜市戸塚区影取町,271,,263,,152,,42,,250,,978
12,横浜市戸塚区,横浜市戸塚区下倉田町,189,,6,,230,,212,,156,,793
13,横浜市戸塚区,横浜市戸塚区吉田町,246,,131,,0,,116,,77,,570
14,横浜市戸塚区,横浜市戸塚区汲沢,251,,172,,197,,94,,54,,768
15,横浜市戸塚区,横浜市戸塚区汲沢町,168,,83,,91,,202,,220,,764
16,横浜市戸塚区,横浜市戸塚区原宿,136,,154,,131,,237,,26,,684
17,横浜市戸塚区,横浜市戸塚区戸塚町,241,,133,,184,,248,,48,,854
18,横浜市戸塚区,横浜市戸塚区秋葉町,150,,298,,144,,6,,31,,629
19,横浜市戸塚区,横浜市戸塚区小雀町,259,,35,,281,,265,,173,,1013
20,横浜市戸塚区,横浜市戸塚区上倉田町,9,,74,,298,,94,,71,,546
21,横浜市戸塚区,横浜市戸塚区上柏尾町,244,,273,,152,,47,,293,,1009
22,横浜市戸塚区,横浜市戸塚区上品濃,61,,134,,15,,59,,152,,421
23,横浜市戸塚区,横浜市戸塚区上矢部町,154,,42,,291,,85,,261,,833
24,横浜市戸塚区,横浜市戸塚区深谷町,230,,179,,28,,148,,117,,702
25,横浜市戸塚区,横浜市戸塚区川上町,110,,118,,2,,173,,267,,670
26,横浜市戸塚区,横浜市戸塚区前田町,11,,154,,105,,167,,101,,538
27,横浜市戸塚区,横浜市戸塚区鳥が丘,51,,253,,31,,136,,216,,687
28,横浜市戸塚区,横浜市戸塚区東俣野町,156,,12,,181,,139,,9,,497
29,横浜市戸塚区,横浜市戸塚区南舞岡,124,,193,,115,,43,,282,,757
30,横浜市戸塚区,横浜市戸塚区柏尾町,90,,269,,181,,134,,222,,896
31,横浜市戸塚区,横浜市戸塚区品濃町,12,,32,,151,,83,,138,,416
32,横浜市戸塚区,横浜市戸塚区舞岡町,258,,69,,290,,80,,158,,855
33,横浜市戸塚区,横浜市戸塚区平戸,254,,292,,240,,40,,5,,831
34,横浜市戸塚区,横浜市戸塚区平戸町,49,,244,,19,,106,,62,,480
35,横浜市戸塚区,横浜市戸塚区俣野町,69,,43,,268,,173,,275,,828
36,横浜市戸塚区,横浜市戸塚区名瀬町,256,,155,,103,,144,,171,,829
37,横浜市戸塚区,横浜市戸塚区矢部町,191,,208,,211,,227,,127,,964
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,52,,224,,181,,137,,25,,619
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,31,,296,,20,,211,,51,,609
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,120,,273,,300,,195,,145,,1033
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,245,,13,,14,,37,,176,,485
