id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,194,,102,,156,,80,,91,,623
2,足柄上郡山北町,足柄上郡山北町岸,246,,129,,81,,106,,243,,805
3,足柄上郡山北町,足柄上郡山北町向原,224,,57,,225,,161,,226,,893
4,足柄上郡山北町,足柄上郡山北町山北,185,,72,,55,,22,,197,,531
5,足柄上郡山北町,足柄上郡山北町平山,224,,128,,109,,11,,230,,702
6,足柄上郡山北町,足柄上郡山北町玄倉,207,,187,,198,,83,,206,,881
7,足柄上郡松田町,足柄上郡松田町寄,83,,108,,72,,116,,150,,529
8,足柄上郡松田町,足柄上郡松田町松田庶子,153,,172,,99,,154,,230,,808
9,足柄上郡松田町,足柄上郡松田町松田惣領,51,,249,,136,,76,,266,,778
10,足柄上郡松田町,足柄上郡松田町神山,254,,63,,299,,176,,290,,1082
11,横浜市戸塚区,横浜市戸塚区影取町,150,,233,,276,,277,,14,,950
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,171,,75,,122,,267,,864
13,横浜市戸塚区,横浜市戸塚区吉田町,48,,171,,87,,15,,262,,583
14,横浜市戸塚区,横浜市戸塚区汲沢,256,,170,,74,,13,,40,,553
15,横浜市戸塚区,横浜市戸塚区汲沢町,248,,173,,168,,207,,205,,1001
16,横浜市戸塚区,横浜市戸塚区原宿,208,,181,,57,,109,,96,,651
17,横浜市戸塚区,横浜市戸塚区戸塚町,270,,296,,267,,0,,125,,958
18,横浜市戸塚区,横浜市戸塚区秋葉町,180,,260,,109,,225,,206,,980
19,横浜市戸塚区,横浜市戸塚区小雀町,118,,191,,268,,187,,211,,975
20,横浜市戸塚区,横浜市戸塚区上倉田町,116,,220,,212,,193,,152,,893
21,横浜市戸塚区,横浜市戸塚区上柏尾町,125,,143,,264,,18,,262,,812
22,横浜市戸塚区,横浜市戸塚区上品濃,164,,159,,240,,220,,162,,945
23,横浜市戸塚区,横浜市戸塚区上矢部町,233,,119,,155,,171,,213,,891
24,横浜市戸塚区,横浜市戸塚区深谷町,98,,229,,14,,113,,64,,518
25,横浜市戸塚区,横浜市戸塚区川上町,274,,287,,247,,140,,291,,1239
26,横浜市戸塚区,横浜市戸塚区前田町,28,,156,,199,,152,,0,,535
27,横浜市戸塚区,横浜市戸塚区鳥が丘,90,,14,,265,,138,,161,,668
28,横浜市戸塚区,横浜市戸塚区東俣野町,288,,39,,171,,51,,286,,835
29,横浜市戸塚区,横浜市戸塚区南舞岡,188,,38,,247,,29,,156,,658
30,横浜市戸塚区,横浜市戸塚区柏尾町,286,,211,,120,,71,,254,,942
31,横浜市戸塚区,横浜市戸塚区品濃町,116,,80,,236,,290,,60,,782
32,横浜市戸塚区,横浜市戸塚区舞岡町,219,,141,,61,,72,,110,,603
33,横浜市戸塚区,横浜市戸塚区平戸,94,,78,,103,,155,,103,,533
34,横浜市戸塚区,横浜市戸塚区平戸町,108,,79,,156,,51,,137,,531
35,横浜市戸塚区,横浜市戸塚区俣野町,196,,77,,190,,280,,177,,920
36,横浜市戸塚区,横浜市戸塚区名瀬町,257,,260,,299,,278,,133,,1227
37,横浜市戸塚区,横浜市戸塚区矢部町,139,,219,,85,,107,,201,,751
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,116,,197,,44,,247,,257,,861
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,170,,121,,67,,155,,141,,654
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,128,,47,,56,,199,,47,,477
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,179,,160,,130,,218,,135,,822
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,108,,94,,159,,39,,197,,597
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,43,,212,,0,,208,,46,,509
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,268,,187,,48,,17,,27,,547
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,132,,286,,285,,21,,121,,845
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,208,,175,,218,,146,,190,,937
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,147,,27,,137,,200,,94,,605
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,76,,170,,243,,201,,70,,760
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,63,,181,,249,,95,,283,,871
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,284,,248,,262,,27,,184,,1005
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,293,,236,,277,,277,,130,,1213
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,150,,16,,164,,159,,256,,745
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,12,,188,,59,,6,,282,,547
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,11,,249,,89,,185,,286,,820
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,168,,70,,12,,229,,6,,485
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,259,,28,,96,,76,,232,,691
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,115,,281,,272,,44,,296,,1008
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,274,,260,,251,,126,,183,,1094
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,293,,128,,0,,185,,247,,853
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,153,,21,,88,,220,,286,,768
61,鎌倉市,鎌倉市稲村ガ崎,78,,132,,298,,64,,221,,793
62,鎌倉市,鎌倉市岡本,239,,225,,67,,294,,43,,868
63,鎌倉市,鎌倉市梶原,172,,32,,28,,285,,95,,612
64,鎌倉市,鎌倉市鎌倉山,75,,36,,296,,27,,152,,586
65,鎌倉市,鎌倉市関谷,117,,166,,217,,223,,41,,764
66,鎌倉市,鎌倉市岩瀬,134,,85,,143,,86,,215,,663
67,鎌倉市,鎌倉市極楽寺,42,,10,,50,,89,,72,,263
68,鎌倉市,鎌倉市玉縄,165,,143,,195,,174,,185,,862
69,鎌倉市,鎌倉市御成町,159,,154,,43,,124,,138,,618
70,鎌倉市,鎌倉市高野,132,,98,,143,,52,,19,,444
71,鎌倉市,鎌倉市腰越,107,,122,,119,,244,,53,,645
72,鎌倉市,鎌倉市今泉,281,,132,,213,,133,,286,,1045
73,鎌倉市,鎌倉市今泉台,267,,3,,174,,243,,182,,869
74,鎌倉市,鎌倉市佐助,158,,144,,228,,111,,56,,697
75,鎌倉市,鎌倉市材木座,139,,156,,26,,209,,6,,536
76,鎌倉市,鎌倉市坂ノ下,155,,254,,228,,235,,69,,941
77,鎌倉市,鎌倉市笹目町,30,,265,,31,,142,,200,,668
78,鎌倉市,鎌倉市山ノ内,199,,42,,215,,52,,23,,531
79,鎌倉市,鎌倉市山崎,91,,8,,111,,30,,232,,472
80,鎌倉市,鎌倉市寺分,248,,96,,180,,148,,181,,853
81,鎌倉市,鎌倉市七里ガ浜,297,,4,,238,,209,,124,,872
82,鎌倉市,鎌倉市七里ガ浜東,22,,76,,278,,103,,105,,584
83,鎌倉市,鎌倉市手広,39,,141,,100,,113,,66,,459
84,鎌倉市,鎌倉市十二所,200,,192,,72,,49,,96,,609
85,鎌倉市,鎌倉市小袋谷,105,,80,,131,,207,,117,,640
86,鎌倉市,鎌倉市小町,19,,155,,124,,168,,81,,547
87,鎌倉市,鎌倉市上町屋,163,,62,,144,,7,,278,,654
88,鎌倉市,鎌倉市城廻,4,,228,,155,,218,,21,,626
89,鎌倉市,鎌倉市常盤,44,,215,,160,,225,,67,,711
