id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,210,,13,,120,,246,,124,,713
2,足柄上郡山北町,足柄上郡山北町岸,8,,206,,248,,153,,257,,872
3,足柄上郡山北町,足柄上郡山北町向原,110,,143,,50,,60,,83,,446
4,足柄上郡山北町,足柄上郡山北町山北,146,,150,,114,,5,,82,,497
5,足柄上郡山北町,足柄上郡山北町平山,259,,272,,240,,112,,262,,1145
6,足柄上郡山北町,足柄上郡山北町玄倉,283,,127,,16,,215,,220,,861
7,足柄上郡松田町,足柄上郡松田町寄,132,,79,,87,,22,,26,,346
8,足柄上郡松田町,足柄上郡松田町松田庶子,70,,260,,123,,98,,184,,735
9,足柄上郡松田町,足柄上郡松田町松田惣領,169,,272,,77,,165,,103,,786
10,足柄上郡松田町,足柄上郡松田町神山,287,,10,,299,,39,,195,,830
11,横浜市戸塚区,横浜市戸塚区影取町,73,,233,,38,,131,,247,,722
12,横浜市戸塚区,横浜市戸塚区下倉田町,295,,201,,188,,187,,196,,1067
13,横浜市戸塚区,横浜市戸塚区吉田町,69,,20,,21,,106,,226,,442
14,横浜市戸塚区,横浜市戸塚区汲沢,14,,59,,196,,300,,14,,583
15,横浜市戸塚区,横浜市戸塚区汲沢町,43,,277,,274,,75,,298,,967
16,横浜市戸塚区,横浜市戸塚区原宿,279,,206,,225,,247,,243,,1200
17,横浜市戸塚区,横浜市戸塚区戸塚町,259,,14,,33,,154,,165,,625
18,横浜市戸塚区,横浜市戸塚区秋葉町,192,,170,,273,,41,,159,,835
19,横浜市戸塚区,横浜市戸塚区小雀町,69,,194,,108,,44,,143,,558
20,横浜市戸塚区,横浜市戸塚区上倉田町,77,,238,,100,,213,,116,,744
21,横浜市戸塚区,横浜市戸塚区上柏尾町,117,,196,,64,,237,,38,,652
22,横浜市戸塚区,横浜市戸塚区上品濃,290,,143,,28,,127,,276,,864
23,横浜市戸塚区,横浜市戸塚区上矢部町,295,,148,,150,,17,,73,,683
24,横浜市戸塚区,横浜市戸塚区深谷町,262,,278,,104,,75,,224,,943
25,横浜市戸塚区,横浜市戸塚区川上町,56,,232,,276,,17,,60,,641
26,横浜市戸塚区,横浜市戸塚区前田町,217,,24,,292,,278,,293,,1104
27,横浜市戸塚区,横浜市戸塚区鳥が丘,194,,182,,241,,284,,145,,1046
28,横浜市戸塚区,横浜市戸塚区東俣野町,264,,31,,80,,292,,155,,822
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,71,,79,,66,,268,,748
30,横浜市戸塚区,横浜市戸塚区柏尾町,233,,108,,100,,20,,29,,490
31,横浜市戸塚区,横浜市戸塚区品濃町,32,,260,,300,,296,,254,,1142
32,横浜市戸塚区,横浜市戸塚区舞岡町,104,,207,,144,,167,,27,,649
33,横浜市戸塚区,横浜市戸塚区平戸,150,,122,,36,,57,,106,,471
34,横浜市戸塚区,横浜市戸塚区平戸町,190,,191,,274,,68,,7,,730
35,横浜市戸塚区,横浜市戸塚区俣野町,104,,28,,114,,81,,47,,374
36,横浜市戸塚区,横浜市戸塚区名瀬町,2,,264,,281,,4,,145,,696
37,横浜市戸塚区,横浜市戸塚区矢部町,40,,264,,269,,4,,37,,614
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,295,,50,,15,,281,,255,,896
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,177,,185,,148,,56,,274,,840
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,156,,243,,182,,120,,50,,751
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,45,,294,,77,,141,,120,,677
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,73,,62,,208,,159,,265,,767
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,194,,250,,147,,132,,185,,908
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,199,,25,,296,,280,,23,,823
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,78,,133,,36,,112,,279,,638
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,9,,109,,131,,121,,204,,574
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,241,,231,,176,,212,,33,,893
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,68,,97,,61,,141,,1,,368
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,210,,265,,252,,30,,89,,846
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,217,,148,,64,,65,,126,,620
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,95,,37,,195,,300,,211,,838
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,253,,135,,106,,216,,184,,894
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,300,,163,,87,,246,,251,,1047
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,278,,112,,246,,91,,57,,784
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,111,,171,,291,,202,,48,,823
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,232,,249,,210,,95,,50,,836
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,280,,54,,76,,88,,210,,708
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,103,,111,,273,,97,,12,,596
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,27,,236,,10,,98,,106,,477
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,261,,263,,281,,256,,125,,1186
61,鎌倉市,鎌倉市稲村ガ崎,137,,193,,113,,50,,299,,792
62,鎌倉市,鎌倉市岡本,237,,256,,105,,180,,211,,989
63,鎌倉市,鎌倉市梶原,54,,0,,67,,200,,190,,511
64,鎌倉市,鎌倉市鎌倉山,62,,254,,102,,45,,157,,620
65,鎌倉市,鎌倉市関谷,214,,95,,205,,292,,106,,912
66,鎌倉市,鎌倉市岩瀬,107,,206,,200,,289,,230,,1032
67,鎌倉市,鎌倉市極楽寺,120,,152,,18,,249,,231,,770
68,鎌倉市,鎌倉市玉縄,166,,179,,209,,237,,1,,792
69,鎌倉市,鎌倉市御成町,93,,112,,184,,106,,208,,703
70,鎌倉市,鎌倉市高野,169,,72,,93,,271,,163,,768
71,鎌倉市,鎌倉市腰越,91,,20,,296,,174,,212,,793
72,鎌倉市,鎌倉市今泉,256,,188,,33,,141,,133,,751
73,鎌倉市,鎌倉市今泉台,168,,90,,91,,99,,128,,576
74,鎌倉市,鎌倉市佐助,36,,114,,218,,230,,158,,756
75,鎌倉市,鎌倉市材木座,72,,258,,71,,43,,52,,496
76,鎌倉市,鎌倉市坂ノ下,5,,166,,143,,65,,156,,535
77,鎌倉市,鎌倉市笹目町,152,,57,,262,,199,,283,,953
78,鎌倉市,鎌倉市山ノ内,77,,225,,256,,79,,48,,685
79,鎌倉市,鎌倉市山崎,269,,26,,275,,186,,192,,948
80,鎌倉市,鎌倉市寺分,285,,12,,16,,150,,59,,522
81,鎌倉市,鎌倉市七里ガ浜,9,,213,,81,,279,,177,,759
82,鎌倉市,鎌倉市七里ガ浜東,34,,40,,146,,1,,291,,512
83,鎌倉市,鎌倉市手広,125,,75,,283,,44,,8,,535
84,鎌倉市,鎌倉市十二所,87,,233,,290,,81,,88,,779
85,鎌倉市,鎌倉市小袋谷,210,,255,,129,,40,,37,,671
86,鎌倉市,鎌倉市小町,114,,25,,41,,7,,149,,336
87,鎌倉市,鎌倉市上町屋,107,,149,,59,,103,,10,,428
88,鎌倉市,鎌倉市城廻,230,,139,,166,,228,,140,,903
89,鎌倉市,鎌倉市常盤,103,,12,,66,,69,,14,,264
90,鎌倉市,鎌倉市浄明寺,166,,24,,105,,36,,88,,419
91,鎌倉市,鎌倉市植木,166,,154,,260,,240,,278,,1098
92,鎌倉市,鎌倉市西鎌倉,300,,250,,158,,22,,187,,917
93,鎌倉市,鎌倉市西御門,288,,109,,297,,94,,293,,1081
94,鎌倉市,鎌倉市雪ノ下,150,,152,,75,,192,,78,,647
