id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,104,,29,,214,,220,,143,,710
2,足柄上郡山北町,足柄上郡山北町岸,159,,275,,101,,45,,85,,665
3,足柄上郡山北町,足柄上郡山北町向原,286,,232,,257,,259,,227,,1261
4,足柄上郡山北町,足柄上郡山北町山北,144,,81,,299,,221,,261,,1006
5,足柄上郡山北町,足柄上郡山北町平山,143,,154,,284,,201,,30,,812
6,足柄上郡山北町,足柄上郡山北町玄倉,95,,159,,236,,10,,149,,649
7,足柄上郡松田町,足柄上郡松田町寄,119,,122,,2,,177,,165,,585
8,足柄上郡松田町,足柄上郡松田町松田庶子,182,,157,,13,,203,,146,,701
9,足柄上郡松田町,足柄上郡松田町松田惣領,43,,18,,75,,105,,248,,489
10,足柄上郡松田町,足柄上郡松田町神山,161,,153,,229,,90,,131,,764
11,横浜市戸塚区,横浜市戸塚区影取町,18,,180,,214,,203,,23,,638
12,横浜市戸塚区,横浜市戸塚区下倉田町,95,,62,,141,,57,,104,,459
13,横浜市戸塚区,横浜市戸塚区吉田町,257,,216,,130,,229,,62,,894
14,横浜市戸塚区,横浜市戸塚区汲沢,217,,55,,117,,78,,92,,559
15,横浜市戸塚区,横浜市戸塚区汲沢町,63,,262,,112,,272,,34,,743
16,横浜市戸塚区,横浜市戸塚区原宿,145,,122,,250,,9,,245,,771
17,横浜市戸塚区,横浜市戸塚区戸塚町,56,,59,,229,,142,,292,,778
18,横浜市戸塚区,横浜市戸塚区秋葉町,86,,195,,73,,45,,97,,496
19,横浜市戸塚区,横浜市戸塚区小雀町,290,,220,,61,,166,,53,,790
20,横浜市戸塚区,横浜市戸塚区上倉田町,76,,66,,111,,3,,190,,446
21,横浜市戸塚区,横浜市戸塚区上柏尾町,13,,103,,2,,139,,188,,445
22,横浜市戸塚区,横浜市戸塚区上品濃,14,,296,,23,,112,,96,,541
23,横浜市戸塚区,横浜市戸塚区上矢部町,76,,183,,279,,97,,51,,686
24,横浜市戸塚区,横浜市戸塚区深谷町,124,,82,,291,,26,,151,,674
25,横浜市戸塚区,横浜市戸塚区川上町,50,,142,,130,,273,,103,,698
26,横浜市戸塚区,横浜市戸塚区前田町,209,,275,,22,,128,,287,,921
27,横浜市戸塚区,横浜市戸塚区鳥が丘,179,,220,,248,,51,,212,,910
28,横浜市戸塚区,横浜市戸塚区東俣野町,32,,224,,273,,68,,222,,819
29,横浜市戸塚区,横浜市戸塚区南舞岡,296,,125,,17,,246,,65,,749
30,横浜市戸塚区,横浜市戸塚区柏尾町,230,,54,,24,,250,,261,,819
31,横浜市戸塚区,横浜市戸塚区品濃町,87,,6,,287,,169,,83,,632
32,横浜市戸塚区,横浜市戸塚区舞岡町,19,,23,,272,,18,,86,,418
33,横浜市戸塚区,横浜市戸塚区平戸,197,,101,,279,,11,,109,,697
34,横浜市戸塚区,横浜市戸塚区平戸町,30,,288,,118,,143,,242,,821
35,横浜市戸塚区,横浜市戸塚区俣野町,171,,27,,151,,115,,253,,717
36,横浜市戸塚区,横浜市戸塚区名瀬町,67,,219,,206,,205,,8,,705
37,横浜市戸塚区,横浜市戸塚区矢部町,135,,62,,103,,25,,3,,328
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,24,,0,,82,,12,,193,,311
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,44,,224,,101,,220,,212,,801
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,142,,3,,22,,118,,53,,338
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,133,,2,,70,,232,,281,,718
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,214,,183,,210,,192,,65,,864
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,111,,52,,265,,128,,253,,809
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,113,,125,,243,,256,,159,,896
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,140,,103,,267,,92,,35,,637
