id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,81,,52,,64,,180,,472
2,足柄上郡山北町,足柄上郡山北町岸,94,,46,,257,,96,,98,,591
3,足柄上郡山北町,足柄上郡山北町向原,48,,133,,153,,114,,70,,518
4,足柄上郡山北町,足柄上郡山北町山北,84,,268,,233,,298,,254,,1137
5,足柄上郡山北町,足柄上郡山北町平山,298,,290,,44,,3,,220,,855
6,足柄上郡山北町,足柄上郡山北町玄倉,189,,260,,100,,154,,172,,875
7,足柄上郡松田町,足柄上郡松田町寄,119,,165,,37,,226,,149,,696
8,足柄上郡松田町,足柄上郡松田町松田庶子,86,,132,,87,,0,,131,,436
9,足柄上郡松田町,足柄上郡松田町松田惣領,192,,237,,33,,108,,270,,840
10,足柄上郡松田町,足柄上郡松田町神山,225,,124,,1,,213,,35,,598
11,横浜市戸塚区,横浜市戸塚区影取町,234,,202,,160,,199,,12,,807
12,横浜市戸塚区,横浜市戸塚区下倉田町,215,,152,,267,,294,,202,,1130
13,横浜市戸塚区,横浜市戸塚区吉田町,89,,9,,124,,260,,231,,713
14,横浜市戸塚区,横浜市戸塚区汲沢,244,,100,,292,,258,,48,,942
15,横浜市戸塚区,横浜市戸塚区汲沢町,272,,244,,289,,77,,100,,982
16,横浜市戸塚区,横浜市戸塚区原宿,211,,52,,115,,191,,235,,804
17,横浜市戸塚区,横浜市戸塚区戸塚町,237,,122,,209,,26,,207,,801
18,横浜市戸塚区,横浜市戸塚区秋葉町,81,,136,,90,,139,,182,,628
19,横浜市戸塚区,横浜市戸塚区小雀町,253,,169,,60,,129,,30,,641
20,横浜市戸塚区,横浜市戸塚区上倉田町,61,,109,,123,,255,,11,,559
21,横浜市戸塚区,横浜市戸塚区上柏尾町,196,,70,,146,,102,,163,,677
22,横浜市戸塚区,横浜市戸塚区上品濃,228,,151,,156,,272,,52,,859
23,横浜市戸塚区,横浜市戸塚区上矢部町,56,,11,,234,,134,,175,,610
24,横浜市戸塚区,横浜市戸塚区深谷町,263,,0,,292,,36,,258,,849
25,横浜市戸塚区,横浜市戸塚区川上町,127,,107,,28,,270,,200,,732
26,横浜市戸塚区,横浜市戸塚区前田町,168,,55,,116,,117,,198,,654
27,横浜市戸塚区,横浜市戸塚区鳥が丘,17,,32,,246,,92,,73,,460
28,横浜市戸塚区,横浜市戸塚区東俣野町,233,,195,,129,,264,,12,,833
29,横浜市戸塚区,横浜市戸塚区南舞岡,136,,123,,193,,280,,22,,754
30,横浜市戸塚区,横浜市戸塚区柏尾町,46,,270,,271,,242,,238,,1067
31,横浜市戸塚区,横浜市戸塚区品濃町,213,,221,,148,,57,,178,,817
32,横浜市戸塚区,横浜市戸塚区舞岡町,119,,19,,125,,282,,56,,601
33,横浜市戸塚区,横浜市戸塚区平戸,22,,173,,255,,186,,113,,749
34,横浜市戸塚区,横浜市戸塚区平戸町,12,,218,,2,,147,,164,,543
35,横浜市戸塚区,横浜市戸塚区俣野町,209,,85,,45,,213,,101,,653
36,横浜市戸塚区,横浜市戸塚区名瀬町,109,,130,,134,,179,,284,,836
37,横浜市戸塚区,横浜市戸塚区矢部町,72,,249,,195,,123,,282,,921
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,48,,227,,158,,259,,141,,833
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,295,,93,,294,,65,,211,,958
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,79,,53,,79,,256,,96,,563
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,182,,73,,162,,134,,34,,585
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,147,,279,,238,,36,,211,,911
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,271,,110,,94,,213,,121,,809
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,101,,32,,233,,298,,151,,815
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,79,,245,,5,,238,,220,,787
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,44,,148,,71,,202,,194,,659
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,66,,23,,181,,170,,96,,536
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,147,,138,,122,,77,,274,,758
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,100,,295,,130,,72,,29,,626
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,21,,269,,185,,254,,224,,953
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,56,,271,,77,,206,,242,,852
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,295,,210,,261,,199,,225,,1190
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,268,,247,,24,,25,,129,,693
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,218,,126,,261,,124,,289,,1018
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,277,,210,,217,,97,,28,,829
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,93,,111,,15,,56,,95,,370
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,223,,261,,107,,174,,203,,968
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,177,,21,,210,,272,,97,,777
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,29,,140,,55,,102,,47,,373
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,108,,51,,122,,88,,141,,510
61,鎌倉市,鎌倉市稲村ガ崎,283,,65,,106,,97,,117,,668
62,鎌倉市,鎌倉市岡本,5,,123,,228,,85,,222,,663
63,鎌倉市,鎌倉市梶原,139,,120,,210,,108,,29,,606
64,鎌倉市,鎌倉市鎌倉山,179,,107,,126,,156,,9,,577
65,鎌倉市,鎌倉市関谷,2,,192,,132,,90,,133,,549
66,鎌倉市,鎌倉市岩瀬,30,,203,,287,,138,,208,,866
67,鎌倉市,鎌倉市極楽寺,110,,213,,168,,257,,6,,754
68,鎌倉市,鎌倉市玉縄,56,,17,,40,,83,,230,,426
69,鎌倉市,鎌倉市御成町,76,,91,,252,,262,,41,,722
70,鎌倉市,鎌倉市高野,127,,105,,259,,121,,191,,803
71,鎌倉市,鎌倉市腰越,45,,147,,38,,284,,34,,548
72,鎌倉市,鎌倉市今泉,57,,185,,90,,61,,150,,543
73,鎌倉市,鎌倉市今泉台,230,,208,,154,,166,,147,,905
74,鎌倉市,鎌倉市佐助,63,,150,,92,,1,,14,,320
75,鎌倉市,鎌倉市材木座,294,,91,,172,,95,,194,,846
76,鎌倉市,鎌倉市坂ノ下,198,,6,,231,,116,,88,,639
77,鎌倉市,鎌倉市笹目町,21,,89,,79,,17,,62,,268
78,鎌倉市,鎌倉市山ノ内,103,,184,,78,,201,,233,,799
79,鎌倉市,鎌倉市山崎,85,,3,,91,,161,,126,,466
80,鎌倉市,鎌倉市寺分,78,,200,,278,,206,,26,,788
81,鎌倉市,鎌倉市七里ガ浜,239,,237,,57,,191,,72,,796
82,鎌倉市,鎌倉市七里ガ浜東,193,,118,,272,,192,,12,,787
83,鎌倉市,鎌倉市手広,295,,251,,59,,200,,64,,869
84,鎌倉市,鎌倉市十二所,112,,51,,144,,223,,66,,596
85,鎌倉市,鎌倉市小袋谷,10,,84,,116,,166,,182,,558
86,鎌倉市,鎌倉市小町,174,,280,,52,,118,,228,,852
87,鎌倉市,鎌倉市上町屋,49,,188,,61,,16,,211,,525
88,鎌倉市,鎌倉市城廻,265,,209,,233,,245,,70,,1022
89,鎌倉市,鎌倉市常盤,183,,178,,10,,16,,153,,540
90,鎌倉市,鎌倉市浄明寺,287,,283,,166,,21,,298,,1055
91,鎌倉市,鎌倉市植木,295,,221,,57,,235,,114,,922
92,鎌倉市,鎌倉市西鎌倉,227,,85,,229,,169,,274,,984
93,鎌倉市,鎌倉市西御門,261,,119,,258,,26,,226,,890
94,鎌倉市,鎌倉市雪ノ下,116,,96,,257,,223,,101,,793
95,鎌倉市,鎌倉市扇ガ谷,50,,297,,136,,136,,297,,916
96,鎌倉市,鎌倉市台,145,,292,,80,,255,,27,,799
97,鎌倉市,鎌倉市大船,19,,117,,82,,192,,241,,651
98,鎌倉市,鎌倉市大町,148,,31,,209,,168,,217,,773
99,鎌倉市,鎌倉市長谷,183,,224,,219,,146,,36,,808
100,鎌倉市,鎌倉市津,203,,62,,214,,117,,267,,863
101,鎌倉市,鎌倉市津西,23,,233,,92,,135,,271,,754
102,鎌倉市,鎌倉市笛田,120,,292,,278,,76,,194,,960
103,鎌倉市,鎌倉市二階堂,71,,62,,18,,137,,205,,493
104,鎌倉市,鎌倉市由比ガ浜,256,,201,,132,,120,,49,,758
105,鎌倉市,鎌倉市稲村ガ崎1丁目,157,,191,,297,,200,,298,,1143
106,鎌倉市,鎌倉市稲村ガ崎2丁目,272,,274,,248,,45,,17,,856
107,鎌倉市,鎌倉市稲村ガ崎3丁目,139,,181,,143,,168,,24,,655
108,鎌倉市,鎌倉市稲村ガ崎4丁目,35,,36,,295,,239,,186,,791
109,鎌倉市,鎌倉市稲村ガ崎5丁目,62,,279,,176,,239,,129,,885
110,鎌倉市,鎌倉市岡本1丁目,270,,84,,9,,295,,95,,753
111,鎌倉市,鎌倉市岡本2丁目,130,,73,,265,,200,,43,,711
112,鎌倉市,鎌倉市梶原1丁目,230,,296,,23,,131,,230,,910
113,鎌倉市,鎌倉市梶原2丁目,51,,71,,224,,78,,245,,669
114,鎌倉市,鎌倉市梶原3丁目,256,,131,,46,,278,,107,,818
115,鎌倉市,鎌倉市梶原4丁目,75,,264,,87,,22,,3,,451
116,鎌倉市,鎌倉市梶原5丁目,29,,128,,2,,227,,34,,420
117,鎌倉市,鎌倉市鎌倉山1丁目,149,,201,,122,,228,,152,,852
118,鎌倉市,鎌倉市鎌倉山2丁目,46,,127,,265,,15,,257,,710
119,鎌倉市,鎌倉市鎌倉山3丁目,139,,70,,37,,152,,120,,518
120,鎌倉市,鎌倉市鎌倉山4丁目,168,,108,,284,,204,,85,,849
121,鎌倉市,鎌倉市岩瀬1丁目,154,,194,,15,,172,,280,,815
122,鎌倉市,鎌倉市極楽寺1丁目,215,,185,,260,,28,,208,,896
123,鎌倉市,鎌倉市極楽寺2丁目,57,,44,,267,,181,,296,,845
124,鎌倉市,鎌倉市極楽寺3丁目,76,,126,,60,,58,,139,,459
125,鎌倉市,鎌倉市極楽寺4丁目,291,,225,,223,,276,,292,,1307
126,鎌倉市,鎌倉市玉縄1丁目,246,,35,,19,,190,,11,,501
127,鎌倉市,鎌倉市玉縄2丁目,71,,40,,110,,198,,260,,679
128,鎌倉市,鎌倉市玉縄3丁目,38,,54,,0,,289,,172,,553
129,鎌倉市,鎌倉市玉縄4丁目,52,,51,,47,,153,,121,,424
130,鎌倉市,鎌倉市玉縄5丁目,141,,211,,113,,65,,145,,675
131,鎌倉市,鎌倉市腰越1丁目,260,,291,,35,,38,,126,,750
132,鎌倉市,鎌倉市腰越2丁目,217,,22,,69,,124,,215,,647
133,鎌倉市,鎌倉市腰越3丁目,95,,227,,227,,149,,154,,852
134,鎌倉市,鎌倉市腰越4丁目,169,,156,,58,,203,,100,,686
135,鎌倉市,鎌倉市腰越5丁目,269,,56,,243,,290,,70,,928
136,鎌倉市,鎌倉市今泉1丁目,49,,86,,235,,138,,4,,512
137,鎌倉市,鎌倉市今泉2丁目,142,,45,,22,,293,,264,,766
138,鎌倉市,鎌倉市今泉3丁目,296,,112,,103,,242,,217,,970
139,鎌倉市,鎌倉市今泉4丁目,24,,99,,227,,218,,46,,614
140,鎌倉市,鎌倉市今泉5丁目,70,,157,,186,,112,,235,,760
141,鎌倉市,鎌倉市今泉台1丁目,35,,5,,41,,147,,128,,356
142,鎌倉市,鎌倉市今泉台2丁目,141,,107,,73,,265,,157,,743
143,鎌倉市,鎌倉市今泉台3丁目,282,,26,,256,,289,,266,,1119
144,鎌倉市,鎌倉市今泉台4丁目,201,,41,,107,,251,,293,,893
145,鎌倉市,鎌倉市今泉台5丁目,143,,255,,244,,279,,252,,1173
146,鎌倉市,鎌倉市今泉台6丁目,121,,231,,111,,32,,35,,530
147,鎌倉市,鎌倉市今泉台7丁目,131,,155,,265,,97,,31,,679
148,鎌倉市,鎌倉市佐助1丁目,183,,30,,67,,11,,80,,371
