id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,201,,5,,48,,102,,124,,480
2,足柄上郡山北町,足柄上郡山北町岸,228,,154,,150,,212,,32,,776
3,足柄上郡山北町,足柄上郡山北町向原,251,,7,,262,,73,,190,,783
4,足柄上郡山北町,足柄上郡山北町山北,9,,219,,165,,280,,1,,674
5,足柄上郡山北町,足柄上郡山北町平山,231,,164,,43,,179,,138,,755
6,足柄上郡山北町,足柄上郡山北町玄倉,243,,186,,276,,234,,167,,1106
7,足柄上郡松田町,足柄上郡松田町寄,46,,111,,289,,185,,67,,698
8,足柄上郡松田町,足柄上郡松田町松田庶子,146,,51,,274,,231,,167,,869
9,足柄上郡松田町,足柄上郡松田町松田惣領,158,,187,,258,,142,,73,,818
10,足柄上郡松田町,足柄上郡松田町神山,126,,30,,178,,22,,179,,535
11,横浜市戸塚区,横浜市戸塚区影取町,178,,198,,220,,119,,36,,751
12,横浜市戸塚区,横浜市戸塚区下倉田町,17,,7,,172,,285,,219,,700
13,横浜市戸塚区,横浜市戸塚区吉田町,197,,112,,137,,167,,85,,698
14,横浜市戸塚区,横浜市戸塚区汲沢,267,,261,,133,,192,,91,,944
15,横浜市戸塚区,横浜市戸塚区汲沢町,175,,81,,45,,70,,21,,392
16,横浜市戸塚区,横浜市戸塚区原宿,107,,270,,42,,109,,1,,529
17,横浜市戸塚区,横浜市戸塚区戸塚町,141,,177,,75,,275,,113,,781
18,横浜市戸塚区,横浜市戸塚区秋葉町,131,,299,,103,,267,,137,,937
19,横浜市戸塚区,横浜市戸塚区小雀町,176,,164,,111,,272,,224,,947
20,横浜市戸塚区,横浜市戸塚区上倉田町,177,,234,,23,,94,,241,,769
21,横浜市戸塚区,横浜市戸塚区上柏尾町,29,,47,,134,,0,,190,,400
22,横浜市戸塚区,横浜市戸塚区上品濃,102,,295,,222,,198,,205,,1022
23,横浜市戸塚区,横浜市戸塚区上矢部町,265,,285,,146,,87,,100,,883
24,横浜市戸塚区,横浜市戸塚区深谷町,222,,67,,44,,229,,207,,769
25,横浜市戸塚区,横浜市戸塚区川上町,225,,244,,300,,56,,154,,979
26,横浜市戸塚区,横浜市戸塚区前田町,204,,165,,21,,89,,35,,514
27,横浜市戸塚区,横浜市戸塚区鳥が丘,60,,40,,96,,62,,185,,443
28,横浜市戸塚区,横浜市戸塚区東俣野町,270,,261,,138,,75,,136,,880
29,横浜市戸塚区,横浜市戸塚区南舞岡,296,,252,,107,,210,,279,,1144
30,横浜市戸塚区,横浜市戸塚区柏尾町,139,,49,,289,,74,,169,,720
31,横浜市戸塚区,横浜市戸塚区品濃町,110,,27,,252,,127,,256,,772
32,横浜市戸塚区,横浜市戸塚区舞岡町,85,,193,,180,,282,,227,,967
33,横浜市戸塚区,横浜市戸塚区平戸,90,,197,,142,,242,,73,,744
34,横浜市戸塚区,横浜市戸塚区平戸町,219,,104,,69,,45,,103,,540
35,横浜市戸塚区,横浜市戸塚区俣野町,108,,135,,14,,127,,153,,537
36,横浜市戸塚区,横浜市戸塚区名瀬町,7,,61,,160,,197,,259,,684
37,横浜市戸塚区,横浜市戸塚区矢部町,207,,55,,22,,280,,101,,665
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,236,,213,,84,,229,,215,,977
