id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,168,,80,,65,,261,,175,,749
2,足柄上郡山北町,足柄上郡山北町岸,31,,289,,30,,94,,66,,510
3,足柄上郡山北町,足柄上郡山北町向原,137,,176,,102,,55,,19,,489
4,足柄上郡山北町,足柄上郡山北町山北,269,,13,,260,,146,,291,,979
5,足柄上郡山北町,足柄上郡山北町平山,285,,183,,276,,238,,115,,1097
6,足柄上郡山北町,足柄上郡山北町玄倉,223,,245,,244,,270,,198,,1180
7,足柄上郡松田町,足柄上郡松田町寄,141,,103,,199,,135,,15,,593
8,足柄上郡松田町,足柄上郡松田町松田庶子,269,,58,,58,,266,,210,,861
9,足柄上郡松田町,足柄上郡松田町松田惣領,225,,8,,206,,281,,267,,987
10,足柄上郡松田町,足柄上郡松田町神山,271,,7,,15,,75,,68,,436
11,横浜市戸塚区,横浜市戸塚区影取町,59,,41,,238,,174,,73,,585
12,横浜市戸塚区,横浜市戸塚区下倉田町,46,,140,,254,,29,,269,,738
13,横浜市戸塚区,横浜市戸塚区吉田町,204,,223,,256,,79,,66,,828
14,横浜市戸塚区,横浜市戸塚区汲沢,266,,269,,17,,275,,199,,1026
15,横浜市戸塚区,横浜市戸塚区汲沢町,41,,172,,14,,275,,186,,688
16,横浜市戸塚区,横浜市戸塚区原宿,256,,252,,287,,91,,162,,1048
17,横浜市戸塚区,横浜市戸塚区戸塚町,168,,100,,250,,90,,167,,775
18,横浜市戸塚区,横浜市戸塚区秋葉町,299,,144,,119,,8,,295,,865
19,横浜市戸塚区,横浜市戸塚区小雀町,96,,128,,31,,137,,28,,420
20,横浜市戸塚区,横浜市戸塚区上倉田町,205,,34,,117,,42,,183,,581
21,横浜市戸塚区,横浜市戸塚区上柏尾町,76,,166,,56,,32,,269,,599
22,横浜市戸塚区,横浜市戸塚区上品濃,177,,118,,30,,178,,291,,794
23,横浜市戸塚区,横浜市戸塚区上矢部町,53,,298,,293,,51,,4,,699
24,横浜市戸塚区,横浜市戸塚区深谷町,222,,241,,24,,59,,182,,728
25,横浜市戸塚区,横浜市戸塚区川上町,276,,18,,23,,208,,153,,678
26,横浜市戸塚区,横浜市戸塚区前田町,285,,128,,194,,173,,196,,976
27,横浜市戸塚区,横浜市戸塚区鳥が丘,185,,46,,26,,72,,161,,490
28,横浜市戸塚区,横浜市戸塚区東俣野町,203,,200,,171,,213,,100,,887
29,横浜市戸塚区,横浜市戸塚区南舞岡,189,,174,,83,,274,,29,,749
30,横浜市戸塚区,横浜市戸塚区柏尾町,30,,266,,109,,280,,5,,690
31,横浜市戸塚区,横浜市戸塚区品濃町,176,,146,,179,,70,,131,,702
32,横浜市戸塚区,横浜市戸塚区舞岡町,2,,123,,94,,148,,241,,608
33,横浜市戸塚区,横浜市戸塚区平戸,271,,125,,214,,107,,24,,741
34,横浜市戸塚区,横浜市戸塚区平戸町,66,,154,,200,,115,,51,,586
35,横浜市戸塚区,横浜市戸塚区俣野町,134,,147,,61,,176,,240,,758
36,横浜市戸塚区,横浜市戸塚区名瀬町,215,,159,,130,,40,,24,,568
37,横浜市戸塚区,横浜市戸塚区矢部町,175,,260,,8,,118,,121,,682
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,209,,138,,33,,291,,50,,721
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,232,,221,,252,,224,,83,,1012
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,61,,263,,19,,20,,33,,396
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,100,,268,,236,,57,,235,,896
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,132,,143,,0,,8,,118,,401
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,156,,282,,4,,64,,256,,762
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,251,,5,,133,,286,,25,,700
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,61,,129,,231,,178,,224,,823
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,54,,277,,196,,42,,79,,648
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,27,,258,,43,,268,,180,,776
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,253,,217,,42,,80,,52,,644
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,260,,199,,92,,198,,173,,922
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,222,,210,,285,,15,,162,,894
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,143,,155,,216,,108,,171,,793
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,150,,58,,204,,166,,212,,790
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,192,,297,,186,,10,,7,,692
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,105,,147,,4,,125,,30,,411
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,176,,103,,59,,76,,182,,596
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,254,,260,,241,,2,,260,,1017
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,261,,242,,8,,184,,232,,927
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,45,,0,,57,,83,,158,,343
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,243,,282,,93,,97,,13,,728
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,17,,172,,98,,188,,58,,533
61,鎌倉市,鎌倉市稲村ガ崎,5,,220,,78,,168,,187,,658
62,鎌倉市,鎌倉市岡本,239,,264,,153,,293,,26,,975
63,鎌倉市,鎌倉市梶原,30,,120,,210,,218,,51,,629
64,鎌倉市,鎌倉市鎌倉山,245,,295,,113,,15,,270,,938
65,鎌倉市,鎌倉市関谷,205,,222,,58,,126,,265,,876
66,鎌倉市,鎌倉市岩瀬,16,,97,,289,,25,,22,,449
67,鎌倉市,鎌倉市極楽寺,29,,172,,29,,238,,203,,671
68,鎌倉市,鎌倉市玉縄,211,,280,,74,,159,,297,,1021
69,鎌倉市,鎌倉市御成町,226,,124,,37,,275,,212,,874
70,鎌倉市,鎌倉市高野,263,,297,,241,,137,,167,,1105
71,鎌倉市,鎌倉市腰越,121,,88,,193,,225,,219,,846
72,鎌倉市,鎌倉市今泉,199,,64,,245,,110,,246,,864
73,鎌倉市,鎌倉市今泉台,31,,229,,9,,16,,281,,566
74,鎌倉市,鎌倉市佐助,40,,7,,284,,75,,197,,603
75,鎌倉市,鎌倉市材木座,200,,80,,190,,278,,277,,1025
76,鎌倉市,鎌倉市坂ノ下,5,,291,,212,,33,,149,,690
77,鎌倉市,鎌倉市笹目町,210,,16,,122,,95,,175,,618
78,鎌倉市,鎌倉市山ノ内,229,,171,,87,,38,,143,,668
79,鎌倉市,鎌倉市山崎,297,,84,,208,,158,,284,,1031
80,鎌倉市,鎌倉市寺分,136,,138,,270,,186,,259,,989
81,鎌倉市,鎌倉市七里ガ浜,45,,185,,270,,8,,71,,579
82,鎌倉市,鎌倉市七里ガ浜東,112,,258,,136,,96,,209,,811
83,鎌倉市,鎌倉市手広,19,,121,,87,,115,,268,,610
84,鎌倉市,鎌倉市十二所,177,,172,,159,,226,,156,,890
85,鎌倉市,鎌倉市小袋谷,267,,292,,122,,158,,166,,1005
86,鎌倉市,鎌倉市小町,272,,185,,296,,149,,160,,1062
87,鎌倉市,鎌倉市上町屋,191,,39,,186,,299,,12,,727
88,鎌倉市,鎌倉市城廻,142,,198,,299,,67,,158,,864
89,鎌倉市,鎌倉市常盤,136,,127,,90,,92,,141,,586
90,鎌倉市,鎌倉市浄明寺,12,,289,,173,,194,,188,,856
91,鎌倉市,鎌倉市植木,5,,211,,17,,231,,44,,508
92,鎌倉市,鎌倉市西鎌倉,112,,254,,81,,167,,220,,834
93,鎌倉市,鎌倉市西御門,222,,293,,27,,66,,276,,884
94,鎌倉市,鎌倉市雪ノ下,85,,98,,61,,50,,254,,548
95,鎌倉市,鎌倉市扇ガ谷,295,,139,,260,,196,,225,,1115
96,鎌倉市,鎌倉市台,250,,275,,174,,158,,274,,1131
97,鎌倉市,鎌倉市大船,265,,137,,78,,189,,193,,862
98,鎌倉市,鎌倉市大町,210,,112,,101,,175,,188,,786
99,鎌倉市,鎌倉市長谷,222,,208,,73,,55,,105,,663
100,鎌倉市,鎌倉市津,205,,84,,48,,298,,278,,913
101,鎌倉市,鎌倉市津西,1,,275,,279,,198,,61,,814
102,鎌倉市,鎌倉市笛田,79,,264,,212,,299,,239,,1093
103,鎌倉市,鎌倉市二階堂,184,,100,,203,,180,,42,,709
104,鎌倉市,鎌倉市由比ガ浜,52,,106,,266,,297,,26,,747
105,鎌倉市,鎌倉市稲村ガ崎1丁目,55,,163,,210,,253,,102,,783
106,鎌倉市,鎌倉市稲村ガ崎2丁目,194,,272,,4,,130,,63,,663
107,鎌倉市,鎌倉市稲村ガ崎3丁目,226,,254,,59,,262,,202,,1003
108,鎌倉市,鎌倉市稲村ガ崎4丁目,7,,200,,274,,126,,275,,882
109,鎌倉市,鎌倉市稲村ガ崎5丁目,274,,286,,100,,278,,205,,1143
110,鎌倉市,鎌倉市岡本1丁目,12,,117,,40,,252,,209,,630
111,鎌倉市,鎌倉市岡本2丁目,135,,234,,133,,98,,269,,869
112,鎌倉市,鎌倉市梶原1丁目,73,,9,,126,,151,,23,,382
113,鎌倉市,鎌倉市梶原2丁目,229,,36,,255,,52,,51,,623
114,鎌倉市,鎌倉市梶原3丁目,119,,113,,65,,45,,296,,638
115,鎌倉市,鎌倉市梶原4丁目,183,,230,,74,,42,,36,,565
116,鎌倉市,鎌倉市梶原5丁目,65,,171,,197,,80,,88,,601
117,鎌倉市,鎌倉市鎌倉山1丁目,46,,61,,96,,75,,226,,504
118,鎌倉市,鎌倉市鎌倉山2丁目,264,,239,,261,,145,,89,,998
119,鎌倉市,鎌倉市鎌倉山3丁目,146,,85,,43,,34,,228,,536
120,鎌倉市,鎌倉市鎌倉山4丁目,125,,96,,69,,56,,76,,422
121,鎌倉市,鎌倉市岩瀬1丁目,273,,62,,252,,171,,146,,904
122,鎌倉市,鎌倉市極楽寺1丁目,18,,179,,117,,271,,67,,652
123,鎌倉市,鎌倉市極楽寺2丁目,50,,296,,123,,299,,36,,804
124,鎌倉市,鎌倉市極楽寺3丁目,115,,168,,179,,256,,143,,861
125,鎌倉市,鎌倉市極楽寺4丁目,226,,203,,46,,62,,249,,786
126,鎌倉市,鎌倉市玉縄1丁目,188,,155,,197,,146,,115,,801
127,鎌倉市,鎌倉市玉縄2丁目,15,,109,,3,,36,,58,,221
128,鎌倉市,鎌倉市玉縄3丁目,141,,157,,41,,84,,49,,472
129,鎌倉市,鎌倉市玉縄4丁目,19,,238,,286,,144,,205,,892
130,鎌倉市,鎌倉市玉縄5丁目,215,,156,,214,,294,,26,,905
131,鎌倉市,鎌倉市腰越1丁目,87,,63,,192,,81,,19,,442
132,鎌倉市,鎌倉市腰越2丁目,262,,153,,46,,16,,198,,675
133,鎌倉市,鎌倉市腰越3丁目,280,,170,,42,,238,,215,,945
134,鎌倉市,鎌倉市腰越4丁目,96,,37,,199,,11,,274,,617
135,鎌倉市,鎌倉市腰越5丁目,76,,223,,258,,151,,161,,869
136,鎌倉市,鎌倉市今泉1丁目,40,,228,,88,,297,,46,,699
137,鎌倉市,鎌倉市今泉2丁目,292,,137,,78,,240,,208,,955
138,鎌倉市,鎌倉市今泉3丁目,55,,158,,221,,209,,190,,833
139,鎌倉市,鎌倉市今泉4丁目,45,,32,,189,,35,,204,,505
140,鎌倉市,鎌倉市今泉5丁目,48,,169,,194,,115,,208,,734
141,鎌倉市,鎌倉市今泉台1丁目,166,,127,,251,,190,,199,,933
142,鎌倉市,鎌倉市今泉台2丁目,232,,123,,221,,40,,141,,757
143,鎌倉市,鎌倉市今泉台3丁目,72,,250,,197,,31,,35,,585
144,鎌倉市,鎌倉市今泉台4丁目,72,,76,,250,,123,,76,,597
145,鎌倉市,鎌倉市今泉台5丁目,225,,61,,172,,225,,145,,828
146,鎌倉市,鎌倉市今泉台6丁目,230,,216,,33,,62,,286,,827
147,鎌倉市,鎌倉市今泉台7丁目,154,,278,,124,,37,,115,,708
148,鎌倉市,鎌倉市佐助1丁目,76,,204,,255,,30,,295,,860
149,鎌倉市,鎌倉市佐助2丁目,210,,223,,87,,271,,172,,963
150,鎌倉市,鎌倉市材木座1丁目,125,,171,,27,,176,,3,,502
151,鎌倉市,鎌倉市材木座2丁目,117,,123,,98,,180,,52,,570
152,鎌倉市,鎌倉市材木座3丁目,155,,197,,133,,272,,59,,816
153,鎌倉市,鎌倉市材木座4丁目,82,,232,,276,,293,,195,,1078
154,鎌倉市,鎌倉市材木座5丁目,252,,205,,75,,125,,24,,681
155,鎌倉市,鎌倉市材木座6丁目,186,,180,,100,,149,,297,,912
156,鎌倉市,鎌倉市寺分1丁目,58,,253,,275,,141,,260,,987
157,鎌倉市,鎌倉市寺分2丁目,138,,266,,40,,187,,18,,649
158,鎌倉市,鎌倉市寺分3丁目,287,,112,,204,,211,,40,,854
159,鎌倉市,鎌倉市七里ガ浜1丁目,195,,245,,246,,48,,165,,899
160,鎌倉市,鎌倉市七里ガ浜2丁目,93,,293,,39,,152,,180,,757
161,鎌倉市,鎌倉市七里ガ浜東1丁目,127,,297,,6,,35,,125,,590
162,鎌倉市,鎌倉市七里ガ浜東2丁目,131,,46,,260,,130,,153,,720
163,鎌倉市,鎌倉市七里ガ浜東3丁目,188,,27,,37,,7,,133,,392
164,鎌倉市,鎌倉市七里ガ浜東4丁目,197,,86,,162,,91,,47,,583
165,鎌倉市,鎌倉市七里ガ浜東5丁目,32,,160,,186,,144,,99,,621
166,鎌倉市,鎌倉市手広1丁目,127,,164,,282,,196,,110,,879
167,鎌倉市,鎌倉市手広2丁目,174,,1,,275,,283,,131,,864
168,鎌倉市,鎌倉市手広3丁目,250,,76,,154,,72,,174,,726
169,鎌倉市,鎌倉市手広4丁目,4,,267,,140,,189,,204,,804
170,鎌倉市,鎌倉市手広5丁目,35,,133,,189,,58,,124,,539
171,鎌倉市,鎌倉市手広6丁目,201,,36,,27,,229,,144,,637
172,鎌倉市,鎌倉市小袋谷1丁目,229,,117,,102,,103,,230,,781
173,鎌倉市,鎌倉市小袋谷2丁目,19,,297,,271,,99,,9,,695
174,鎌倉市,鎌倉市小町1丁目,241,,229,,225,,262,,61,,1018
175,鎌倉市,鎌倉市小町2丁目,249,,77,,122,,4,,207,,659
176,鎌倉市,鎌倉市小町3丁目,202,,38,,115,,143,,123,,621
177,鎌倉市,鎌倉市浄明寺1丁目,153,,192,,158,,194,,255,,952
178,鎌倉市,鎌倉市浄明寺2丁目,244,,203,,131,,74,,6,,658
179,鎌倉市,鎌倉市浄明寺3丁目,10,,170,,218,,198,,93,,689
180,鎌倉市,鎌倉市浄明寺4丁目,174,,10,,247,,54,,166,,651
181,鎌倉市,鎌倉市浄明寺5丁目,134,,10,,60,,294,,196,,694
182,鎌倉市,鎌倉市浄明寺6丁目,89,,280,,208,,293,,268,,1138
183,鎌倉市,鎌倉市西鎌倉1丁目,29,,128,,150,,166,,156,,629
184,鎌倉市,鎌倉市西鎌倉2丁目,203,,245,,129,,205,,292,,1074
185,鎌倉市,鎌倉市西鎌倉3丁目,261,,160,,253,,22,,192,,888
186,鎌倉市,鎌倉市西鎌倉4丁目,133,,32,,6,,242,,187,,600
187,鎌倉市,鎌倉市西御門1丁目,295,,46,,69,,173,,230,,813
188,鎌倉市,鎌倉市西御門2丁目,284,,193,,125,,217,,265,,1084
189,鎌倉市,鎌倉市雪ノ下1丁目,27,,62,,189,,284,,9,,571
190,鎌倉市,鎌倉市雪ノ下2丁目,254,,210,,6,,27,,64,,561
191,鎌倉市,鎌倉市雪ノ下3丁目,253,,5,,193,,114,,155,,720
192,鎌倉市,鎌倉市雪ノ下4丁目,137,,71,,101,,50,,14,,373
193,鎌倉市,鎌倉市雪ノ下5丁目,16,,174,,126,,101,,32,,449
194,鎌倉市,鎌倉市扇ガ谷1丁目,148,,30,,278,,165,,63,,684
195,鎌倉市,鎌倉市扇ガ谷2丁目,59,,69,,216,,127,,164,,635
196,鎌倉市,鎌倉市扇ガ谷3丁目,166,,43,,134,,129,,161,,633
197,鎌倉市,鎌倉市扇ガ谷4丁目,81,,191,,236,,90,,13,,611
198,鎌倉市,鎌倉市台1丁目,168,,106,,276,,159,,212,,921
199,鎌倉市,鎌倉市台2丁目,76,,133,,37,,46,,92,,384
200,鎌倉市,鎌倉市台3丁目,31,,81,,181,,205,,249,,747
201,鎌倉市,鎌倉市台4丁目,27,,137,,197,,100,,154,,615
202,鎌倉市,鎌倉市台5丁目,248,,171,,4,,244,,230,,897
203,鎌倉市,鎌倉市大船1丁目,292,,222,,44,,97,,134,,789
204,鎌倉市,鎌倉市大船2丁目,150,,175,,11,,251,,267,,854
