id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,172,,54,,192,,257,,287,,962
2,足柄上郡山北町,足柄上郡山北町岸,140,,158,,54,,34,,86,,472
3,足柄上郡山北町,足柄上郡山北町向原,64,,257,,282,,35,,1,,639
4,足柄上郡山北町,足柄上郡山北町山北,148,,203,,187,,31,,75,,644
5,足柄上郡山北町,足柄上郡山北町平山,116,,251,,226,,267,,74,,934
6,足柄上郡山北町,足柄上郡山北町玄倉,56,,150,,163,,177,,198,,744
7,足柄上郡松田町,足柄上郡松田町寄,76,,128,,140,,113,,213,,670
8,足柄上郡松田町,足柄上郡松田町松田庶子,26,,255,,49,,156,,144,,630
9,足柄上郡松田町,足柄上郡松田町松田惣領,46,,125,,229,,267,,52,,719
10,足柄上郡松田町,足柄上郡松田町神山,284,,173,,258,,115,,112,,942
11,横浜市戸塚区,横浜市戸塚区影取町,89,,201,,237,,17,,228,,772
12,横浜市戸塚区,横浜市戸塚区下倉田町,45,,299,,51,,197,,40,,632
13,横浜市戸塚区,横浜市戸塚区吉田町,256,,176,,69,,178,,28,,707
14,横浜市戸塚区,横浜市戸塚区汲沢,62,,194,,74,,222,,164,,716
15,横浜市戸塚区,横浜市戸塚区汲沢町,130,,251,,264,,172,,257,,1074
16,横浜市戸塚区,横浜市戸塚区原宿,187,,35,,218,,298,,281,,1019
17,横浜市戸塚区,横浜市戸塚区戸塚町,76,,112,,205,,26,,176,,595
18,横浜市戸塚区,横浜市戸塚区秋葉町,143,,83,,296,,255,,242,,1019
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,282,,57,,130,,123,,712
20,横浜市戸塚区,横浜市戸塚区上倉田町,154,,266,,3,,137,,177,,737
21,横浜市戸塚区,横浜市戸塚区上柏尾町,24,,146,,35,,161,,192,,558
22,横浜市戸塚区,横浜市戸塚区上品濃,283,,258,,196,,139,,176,,1052
23,横浜市戸塚区,横浜市戸塚区上矢部町,276,,184,,142,,67,,133,,802
24,横浜市戸塚区,横浜市戸塚区深谷町,142,,215,,34,,207,,130,,728
25,横浜市戸塚区,横浜市戸塚区川上町,15,,14,,192,,185,,24,,430
26,横浜市戸塚区,横浜市戸塚区前田町,141,,210,,145,,241,,188,,925
27,横浜市戸塚区,横浜市戸塚区鳥が丘,18,,155,,122,,42,,195,,532
28,横浜市戸塚区,横浜市戸塚区東俣野町,40,,215,,31,,11,,93,,390
29,横浜市戸塚区,横浜市戸塚区南舞岡,240,,170,,193,,56,,157,,816
30,横浜市戸塚区,横浜市戸塚区柏尾町,153,,45,,12,,48,,2,,260
31,横浜市戸塚区,横浜市戸塚区品濃町,234,,0,,156,,171,,71,,632
32,横浜市戸塚区,横浜市戸塚区舞岡町,285,,95,,97,,163,,0,,640
33,横浜市戸塚区,横浜市戸塚区平戸,122,,182,,15,,97,,219,,635
34,横浜市戸塚区,横浜市戸塚区平戸町,196,,170,,124,,76,,89,,655
35,横浜市戸塚区,横浜市戸塚区俣野町,160,,101,,98,,59,,204,,622
36,横浜市戸塚区,横浜市戸塚区名瀬町,295,,234,,13,,163,,92,,797
37,横浜市戸塚区,横浜市戸塚区矢部町,129,,90,,175,,105,,256,,755
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,274,,295,,219,,219,,4,,1011
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,166,,188,,36,,111,,186,,687
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,202,,181,,246,,165,,249,,1043
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,155,,48,,168,,201,,61,,633
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,10,,88,,298,,281,,290,,967
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,183,,209,,297,,243,,119,,1051
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,103,,45,,78,,121,,82,,429
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,125,,271,,257,,70,,94,,817
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,175,,227,,258,,194,,189,,1043
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,65,,204,,198,,192,,81,,740
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,290,,244,,64,,234,,40,,872
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,0,,233,,235,,74,,245,,787
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,226,,204,,68,,300,,78,,876
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,65,,206,,133,,219,,59,,682
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,114,,119,,213,,174,,122,,742
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,42,,247,,35,,78,,112,,514
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,150,,66,,72,,202,,21,,511
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,90,,289,,52,,178,,71,,680
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,21,,118,,111,,273,,40,,563
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,214,,222,,148,,67,,50,,701
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,216,,101,,171,,275,,76,,839
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,155,,68,,73,,245,,284,,825
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,93,,87,,153,,234,,136,,703
61,鎌倉市,鎌倉市稲村ガ崎,224,,170,,60,,16,,216,,686
62,鎌倉市,鎌倉市岡本,282,,10,,204,,264,,172,,932
63,鎌倉市,鎌倉市梶原,21,,111,,16,,247,,0,,395
64,鎌倉市,鎌倉市鎌倉山,115,,38,,130,,275,,278,,836
65,鎌倉市,鎌倉市関谷,228,,76,,16,,103,,218,,641
66,鎌倉市,鎌倉市岩瀬,85,,81,,23,,102,,177,,468
67,鎌倉市,鎌倉市極楽寺,220,,165,,291,,273,,286,,1235
68,鎌倉市,鎌倉市玉縄,158,,296,,26,,185,,298,,963
69,鎌倉市,鎌倉市御成町,173,,47,,116,,117,,103,,556
70,鎌倉市,鎌倉市高野,41,,4,,134,,253,,184,,616
71,鎌倉市,鎌倉市腰越,10,,257,,176,,8,,199,,650
72,鎌倉市,鎌倉市今泉,13,,88,,174,,268,,141,,684
73,鎌倉市,鎌倉市今泉台,176,,23,,106,,88,,254,,647
74,鎌倉市,鎌倉市佐助,102,,68,,282,,279,,281,,1012
75,鎌倉市,鎌倉市材木座,288,,30,,164,,148,,28,,658
76,鎌倉市,鎌倉市坂ノ下,27,,105,,224,,197,,56,,609
77,鎌倉市,鎌倉市笹目町,46,,259,,243,,9,,283,,840
78,鎌倉市,鎌倉市山ノ内,153,,240,,261,,48,,280,,982
79,鎌倉市,鎌倉市山崎,71,,269,,91,,228,,99,,758
80,鎌倉市,鎌倉市寺分,164,,197,,127,,59,,298,,845
81,鎌倉市,鎌倉市七里ガ浜,39,,241,,168,,167,,4,,619
82,鎌倉市,鎌倉市七里ガ浜東,164,,205,,131,,112,,57,,669
83,鎌倉市,鎌倉市手広,178,,71,,108,,234,,121,,712
84,鎌倉市,鎌倉市十二所,121,,113,,226,,224,,157,,841
85,鎌倉市,鎌倉市小袋谷,243,,5,,159,,202,,162,,771
86,鎌倉市,鎌倉市小町,40,,283,,69,,186,,262,,840
87,鎌倉市,鎌倉市上町屋,11,,296,,38,,10,,88,,443
88,鎌倉市,鎌倉市城廻,61,,104,,121,,105,,146,,537
89,鎌倉市,鎌倉市常盤,89,,225,,139,,31,,120,,604
90,鎌倉市,鎌倉市浄明寺,195,,180,,187,,43,,54,,659
91,鎌倉市,鎌倉市植木,74,,45,,87,,29,,213,,448
92,鎌倉市,鎌倉市西鎌倉,5,,271,,114,,45,,82,,517
93,鎌倉市,鎌倉市西御門,124,,16,,21,,157,,147,,465
94,鎌倉市,鎌倉市雪ノ下,207,,211,,117,,217,,272,,1024
95,鎌倉市,鎌倉市扇ガ谷,118,,222,,216,,253,,183,,992
96,鎌倉市,鎌倉市台,198,,1,,186,,108,,55,,548
97,鎌倉市,鎌倉市大船,100,,211,,61,,150,,270,,792
98,鎌倉市,鎌倉市大町,19,,109,,97,,221,,225,,671
99,鎌倉市,鎌倉市長谷,55,,268,,81,,239,,62,,705
100,鎌倉市,鎌倉市津,274,,4,,143,,103,,224,,748
101,鎌倉市,鎌倉市津西,257,,24,,128,,49,,78,,536
102,鎌倉市,鎌倉市笛田,12,,0,,256,,109,,97,,474
103,鎌倉市,鎌倉市二階堂,252,,169,,185,,232,,51,,889
104,鎌倉市,鎌倉市由比ガ浜,223,,204,,253,,140,,23,,843
105,鎌倉市,鎌倉市稲村ガ崎1丁目,273,,295,,194,,86,,99,,947
106,鎌倉市,鎌倉市稲村ガ崎2丁目,49,,141,,74,,102,,128,,494
107,鎌倉市,鎌倉市稲村ガ崎3丁目,208,,138,,289,,12,,11,,658
108,鎌倉市,鎌倉市稲村ガ崎4丁目,189,,278,,134,,140,,140,,881
109,鎌倉市,鎌倉市稲村ガ崎5丁目,50,,176,,256,,219,,206,,907
110,鎌倉市,鎌倉市岡本1丁目,47,,97,,60,,258,,159,,621
111,鎌倉市,鎌倉市岡本2丁目,187,,5,,300,,117,,116,,725
112,鎌倉市,鎌倉市梶原1丁目,116,,102,,234,,136,,283,,871
113,鎌倉市,鎌倉市梶原2丁目,251,,160,,218,,226,,142,,997
114,鎌倉市,鎌倉市梶原3丁目,289,,269,,89,,91,,53,,791
115,鎌倉市,鎌倉市梶原4丁目,288,,93,,191,,51,,66,,689
116,鎌倉市,鎌倉市梶原5丁目,44,,45,,248,,257,,271,,865
117,鎌倉市,鎌倉市鎌倉山1丁目,149,,51,,293,,171,,169,,833
118,鎌倉市,鎌倉市鎌倉山2丁目,20,,177,,29,,201,,112,,539
119,鎌倉市,鎌倉市鎌倉山3丁目,231,,95,,57,,18,,7,,408
