id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,121,,165,,218,,268,,253,,1025
2,足柄上郡山北町,足柄上郡山北町岸,242,,147,,17,,157,,58,,621
3,足柄上郡山北町,足柄上郡山北町向原,284,,201,,110,,26,,211,,832
4,足柄上郡山北町,足柄上郡山北町山北,229,,243,,69,,257,,279,,1077
5,足柄上郡山北町,足柄上郡山北町平山,44,,12,,86,,73,,256,,471
6,足柄上郡山北町,足柄上郡山北町玄倉,86,,112,,213,,202,,144,,757
7,足柄上郡松田町,足柄上郡松田町寄,210,,181,,194,,236,,287,,1108
8,足柄上郡松田町,足柄上郡松田町松田庶子,54,,76,,25,,46,,47,,248
9,足柄上郡松田町,足柄上郡松田町松田惣領,174,,250,,299,,0,,297,,1020
10,足柄上郡松田町,足柄上郡松田町神山,19,,0,,44,,200,,294,,557
11,横浜市戸塚区,横浜市戸塚区影取町,129,,101,,7,,240,,100,,577
12,横浜市戸塚区,横浜市戸塚区下倉田町,254,,21,,118,,188,,4,,585
13,横浜市戸塚区,横浜市戸塚区吉田町,273,,88,,73,,248,,238,,920
14,横浜市戸塚区,横浜市戸塚区汲沢,191,,100,,37,,242,,144,,714
15,横浜市戸塚区,横浜市戸塚区汲沢町,84,,11,,143,,95,,35,,368
16,横浜市戸塚区,横浜市戸塚区原宿,226,,236,,209,,106,,148,,925
17,横浜市戸塚区,横浜市戸塚区戸塚町,177,,274,,104,,28,,94,,677
18,横浜市戸塚区,横浜市戸塚区秋葉町,222,,265,,128,,181,,97,,893
19,横浜市戸塚区,横浜市戸塚区小雀町,282,,275,,56,,245,,153,,1011
20,横浜市戸塚区,横浜市戸塚区上倉田町,225,,279,,190,,211,,45,,950
21,横浜市戸塚区,横浜市戸塚区上柏尾町,277,,224,,247,,131,,173,,1052
22,横浜市戸塚区,横浜市戸塚区上品濃,215,,113,,162,,129,,299,,918
23,横浜市戸塚区,横浜市戸塚区上矢部町,133,,241,,206,,117,,148,,845
24,横浜市戸塚区,横浜市戸塚区深谷町,248,,127,,93,,221,,56,,745
25,横浜市戸塚区,横浜市戸塚区川上町,229,,16,,36,,144,,268,,693
26,横浜市戸塚区,横浜市戸塚区前田町,123,,180,,178,,259,,232,,972
